#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential
40482,2017-10-29,20:05:00 GMT,64,HOU,Houston,Texans,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,64,HOU,Houston,Texans,30,19,63.3,30.0,402,367,13.4,10.5,367.0,4,13.3,3,10.0,72,9,2,5,35,106.9,34,34.0,142,4.2,142.0,1,18,8,23.5,0,0,0,19,402,21.2,402.0,4,72,15,9,2,0,40,60,20,2,-5,11,1,0,2,2.0,2,4,27,37,0,0,1,0,1,1,0,0,1,0,4,76,19.0,25,0,1,0,0,0,3,27,9.0,11,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,31,0,5,5,100.0,8,0.0,7,434,0,62.0,5,2,32,16.0,0,0,0,4,220,210,63,55.0,52.5,0,0,1,2,50.0,0,0.0,0,3,10,3.3,0,0,0,0,0,0,25,15,8,2,2,10,20.0,1,1,100.0,7,83,69,509,7.4,5,0,1,0,0,0,0.0,38,41,-3
40481,2017-10-29,17:00:00 GMT,65,IND,Indianapolis,Colts,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,65,IND,Indianapolis,Colts,39,25,64.1,39.0,233,216,6.0,5.0,216.0,2,5.1,1,2.6,24,2,0,4,17,86.8,28,28.0,115,4.1,115.0,0,15,6,21.4,0,0,0,25,233,9.3,233.0,2,24,12,2,0,0,30,52,22,3,25,9,0,0,0,0.0,0,2,24,35,1,0,0,0,2,0,2,0,2,0,3,54,18.0,24,0,1,0,0,0,1,20,20.0,20,0,1,0,0,0,0,3,3,100.0,0,0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0.0,33,0,2,2,100.0,11,0.0,5,299,0,59.8,3,2,33,16.5,0,0,0,4,180,151,51,45.0,37.8,0,0,1,0,0.0,0,0.0,0,2,29,14.5,0,0,0,0,0,0,19,12,6,1,8,16,50.0,0,1,0.0,7,45,71,331,4.7,2,0,1,0,0,0,0.0,23,24,-1
40485,2017-10-30,00:30:00 GMT,72,DEN,Denver,Broncos,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,73,KC,Kansas City,Chiefs,32,14,43.8,32.0,202,194,6.3,5.9,194.0,1,3.1,1,3.1,33,3,0,1,8,62.2,26,26.0,79,3.0,79.0,0,17,5,19.2,0,0,0,14,202,14.4,202.0,1,33,9,3,0,0,48,66,18,3,11,7,3,0,18,6.0,9,5,21,-30,0,0,1,1,1,0,2,0,2,1,3,54,18.0,28,0,1,0,0,0,1,36,36.0,36,0,1,0,0,0,0,5,5,100.0,0,0,0.0,1,1,100.0,1,1,100.0,2,2,100.0,1,1,100.0,51,0,2,2,100.0,17,0.0,7,449,0,64.1,4,3,68,22.7,0,0,0,5,209,206,53,41.8,41.2,0,0,1,3,60.0,0,0.0,0,4,3,0.8,0,0,0,0,0,0,16,9,5,2,2,12,16.7,0,0,0.0,7,69,59,275,4.7,2,1,0,0,0,0,1.0,29,19,10
40480,2017-10-29,17:00:00 GMT,74,OAK,Oakland,Raiders,48,BUF,Buffalo,Bills,1094,New Era Field,74,OAK,Oakland,Raiders,49,31,63.3,49.0,353,353,7.2,7.2,353.0,1,2.0,2,4.1,40,3,1,0,0,74.6,14,14.0,53,3.8,53.0,1,14,4,28.6,0,0,1,31,353,11.4,353.0,1,40,17,3,1,0,53,65,12,0,0,9,0,0,0,0.0,0,2,18,23,0,0,4,2,0,2,0,-1,2,0,3,111,37.0,65,0,2,1,0,0,2,14,7.0,10,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,3,180,0,60.0,3,0,0,0.0,0,0,0,3,120,103,51,40.0,34.3,0,0,1,1,33.3,0,0.0,0,2,17,8.5,0,0,0,0,0,0,22,17,4,1,3,10,30.0,1,2,50.0,3,35,63,406,6.4,2,0,1,0,0,0,0.0,14,34,-20
40479,2017-10-29,17:00:00 GMT,75,LAC,Los Angeles,Chargers,50,NE,New England,Patriots,1129,Gillette Stadium,75,LAC,Los Angeles,Chargers,30,17,56.7,30.0,212,192,7.1,6.2,192.0,1,3.3,1,3.3,24,2,0,1,20,76.0,21,21.0,157,7.5,157.0,1,87,4,19.0,0,1,0,17,212,12.5,212.0,1,24,10,2,0,0,66,77,11,3,92,8,0,0,0,0.0,0,5,30,100,0,0,2,0,0,2,0,0,2,0,4,72,18.0,21,0,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,1,1,100.0,1,0.0,4,251,0,62.8,1,3,112,37.3,0,0,0,4,194,154,56,48.5,38.5,0,0,0,1,25.0,0,0.0,0,4,40,10.0,1,0,1,0,0,0,16,10,4,2,3,10,30.0,1,1,100.0,7,55,51,342,6.7,2,0,1,0,0,0,0.0,13,19,-6
40473,2017-10-26,00:25:00 GMT,49,MIA,Miami,Dolphins,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,49,MIA,Miami,Dolphins,44,25,56.8,44.0,176,151,4.0,3.2,151.0,0,0.0,2,4.6,28,2,0,3,25,47.2,19,19.0,45,2.4,45.0,0,21,3,15.8,1,0,0,25,176,7.0,176.0,0,28,9,2,0,0,40,58,18,0,0,3,0,0,0,0.0,0,2,19,6,1,0,0,0,0,0,0,0,0,0,1,15,15.0,15,0,0,0,0,0,2,5,2.5,4,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0,0,0.0,0,0.0,1,68,0,68.0,0,1,26,26.0,0,0,0,7,297,288,50,42.4,41.1,0,0,0,0,0.0,0,0.0,5,2,9,4.5,0,0,0,0,0,0,13,9,3,1,4,15,26.7,0,2,0.0,7,43,66,196,3.0,0,0,1,0,0,0,0.0,0,40,-40
40474,2017-10-29,13:30:00 GMT,63,MIN,Minnesota,Vikings,58,CLE,Cleveland,Browns,1196,Twickenham Stadium,63,MIN,Minnesota,Vikings,43,27,62.8,43.0,288,287,6.7,6.5,287.0,2,4.6,1,2.3,40,4,0,1,1,88.1,34,34.0,88,2.6,88.0,1,10,5,14.7,0,0,0,27,288,10.7,288.0,2,40,16,4,0,0,45,47,2,3,18,6,0,0,0,0.0,0,8,23,21,0,0,1,0,1,0,1,0,1,0,1,24,24.0,24,0,1,0,0,0,2,15,7.5,10,0,0,0,4,0,0,4,4,100.0,0,0,0.0,0,0,0.0,2,2,100.0,1,1,100.0,1,1,100.0,51,1,1,2,50.0,13,0.0,7,451,0,64.4,4,3,105,35.0,0,0,0,6,221,210,44,36.8,35.0,0,0,1,2,33.3,0,0.0,3,1,11,11.0,1,1,0,0,1,1,26,16,5,5,6,16,37.5,0,0,0.0,4,43,78,375,4.8,3,1,0,0,0,0,1.0,33,16,17
40479,2017-10-29,17:00:00 GMT,75,LAC,Los Angeles,Chargers,50,NE,New England,Patriots,1129,Gillette Stadium,50,NE,New England,Patriots,47,32,68.1,47.0,333,241,7.1,4.8,241.0,1,2.1,0,0.0,27,2,0,3,92,95.4,32,32.0,97,3.0,97.0,0,10,5,15.6,0,0,0,32,333,10.4,333.0,1,27,19,2,0,0,34,44,10,1,20,3,1,0,6,6.0,6,4,17,18,0,0,0,0,0,0,0,0,0,0,3,112,37.3,71,0,2,1,0,0,4,40,10.0,16,0,0,0,0,0,0,4,6,66.7,0,0,0.0,2,2,100.0,1,1,100.0,1,3,33.3,0,0,0.0,43,0,1,1,100.0,13,0.0,6,394,0,65.7,2,4,72,18.0,0,0,0,3,127,127,54,42.3,42.3,0,0,1,2,66.7,0,0.0,1,0,0,0.0,0,0,0,0,0,0,26,19,5,2,9,20,45.0,1,1,100.0,6,80,81,311,3.8,1,1,0,0,0,0,1.0,19,13,6
40478,2017-10-29,17:00:00 GMT,60,CHI,Chicago,Bears,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,70,NO,New Orleans,Saints,28,23,82.1,28.0,299,286,10.7,9.5,286.0,0,0.0,0,0.0,54,5,2,2,13,111.2,30,30.0,101,3.4,101.0,2,18,7,23.3,0,0,2,23,299,13.0,299.0,0,54,11,5,2,0,40,60,20,2,14,10,1,0,25,25.0,25,8,30,32,0,0,2,2,0,0,0,-7,0,0,2,28,14.0,19,0,0,0,0,0,3,29,9.7,14,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,49,0,2,2,100.0,8,0.0,5,329,0,65.8,4,1,46,46.0,0,0,0,4,204,205,61,51.0,51.2,0,0,1,2,50.0,1,25.0,1,1,-1,-1.0,0,0,0,0,0,0,18,11,7,0,2,9,22.2,0,0,0.0,7,51,59,389,6.6,2,1,0,0,0,0,1.0,20,12,8
40475,2017-10-29,17:00:00 GMT,68,ATL,Atlanta,Falcons,51,NYJ,New York,Jets,1132,MetLife Stadium,51,NYJ,New York,Jets,33,26,78.8,33.0,257,236,7.8,6.6,236.0,2,6.1,0,0.0,32,4,0,3,21,119.3,22,22.0,43,2.0,43.0,0,12,2,9.1,0,0,1,26,257,9.9,257.0,2,32,11,4,0,0,49,55,6,1,8,4,0,0,0,0.0,0,2,19,13,0,0,3,1,0,2,2,-2,4,0,3,67,22.3,24,0,2,0,0,0,2,6,3.0,6,0,0,0,1,0,0,2,4,50.0,0,0,0.0,0,0,0.0,0,0,0.0,2,4,50.0,0,0,0.0,46,0,2,2,100.0,8,0.0,5,319,0,63.8,3,2,42,21.0,0,0,0,5,254,176,56,50.8,35.2,0,0,1,2,40.0,1,20.0,0,2,78,39.0,0,0,0,0,0,0,15,11,2,2,5,15,33.3,1,1,100.0,6,50,58,279,4.8,2,0,1,0,0,0,0.0,20,25,-5
40477,2017-10-29,17:00:00 GMT,78,SF,San Francisco,49ers,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,54,PHI,Philadelphia,Eagles,32,18,56.2,32.0,211,192,6.6,5.5,192.0,2,6.2,1,3.1,53,2,1,3,19,84.2,31,31.0,112,3.6,112.0,1,22,7,22.6,1,0,0,18,211,11.7,211.0,2,53,9,2,1,0,42,50,8,4,23,10,2,1,4,2.0,4,9,32,32,1,0,0,0,0,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,2,14,7.0,10,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,51,0,1,3,33.3,7,0.0,7,455,0,65.0,7,0,0,0.0,0,0,0,6,275,266,50,45.8,44.3,0,0,2,2,33.3,1,16.7,1,2,9,4.5,1,1,1,1,0,0,18,9,7,2,4,13,30.8,1,1,100.0,4,35,64,308,4.8,3,1,0,0,0,0,1.0,33,10,23
40484,2017-10-29,00:30:00 GMT,59,PIT,Pittsburgh,Steelers,61,DET,Detroit,Lions,1106,Ford Field,59,PIT,Pittsburgh,Steelers,31,17,54.8,31.0,317,317,10.2,10.2,317.0,1,3.2,1,3.2,97,4,3,0,0,87.7,29,29.0,75,2.6,75.0,1,8,4,13.8,0,0,1,17,317,18.6,317.0,1,97,11,4,3,0,49,63,14,2,12,8,0,0,0,0.0,0,9,26,21,0,0,1,1,0,0,1,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,38,0,2,2,100.0,8,0.0,5,328,0,65.6,4,1,20,20.0,0,0,0,4,188,167,53,47.0,41.8,0,0,0,2,50.0,0,0.0,2,2,21,10.5,0,0,0,0,0,0,18,11,4,3,8,14,57.1,0,0,0.0,5,37,60,392,6.5,2,1,0,0,0,0,1.0,20,15,5
