#Date/Time of Update: 2023-11-23 18:28:35 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential
,40546,2017-12-03,18:00:00 GMT,61,DET,Detroit,Lions,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,61,DET,Detroit,Lions,34,27,79.4,34.0,316,9.3,278,7.5,278.0,1,2.9,2,5.9,46,6,2,3,38,90.7,24,24.0,78,3.2,78.0,2,33,3,12.5,1,0,1,27,316,11.7,316.0,1,46,14,6,2,0,42,58,16,0,0,5,0,0,0,0.0,0,2,20,9,0,0,2,1,1,1,0,-10,1,0,2,42,21.0,23,0,1,0,0,0,2,14,7.0,9,0,0,0,2,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,2,3,66.7,2,0.0,4,246,0,61.5,1,3,80,26.7,0,0,0,6,275,246,54,45.8,41.0,0,0,1,1,16.7,0,0.0,2,3,29,9.7,0,0,0,0,0,0,18,14,3,1,4,13,30.8,0,0,0.0,6,45,61,388,6.4,3,0,1,0,0,0,0.000,20,44,-24
,40549,2017-12-03,18:00:00 GMT,71,TB,Tampa Bay,Buccaneers,62,GB,Green Bay,Packers,1108,Lambeau Field,62,GB,Green Bay,Packers,22,13,59.1,22.0,84,3.8,77,3.2,77.0,0,0.0,1,4.6,15,0,0,2,7,48.3,29,29.0,199,6.9,199.0,2,25,10,34.5,2,0,0,13,84,6.5,84.0,0,15,5,0,0,0,57,83,26,7,102,6,0,0,0,0.0,0,5,23,40,0,0,0,0,1,0,1,0,1,1,4,162,40.5,70,0,4,1,0,0,2,2,1.0,2,0,0,0,3,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,37,0,2,2,100.0,8,0.0,5,325,0,65.0,4,1,20,20.0,0,0,0,4,181,167,57,45.2,41.8,0,0,1,0,0.0,0,0.0,0,3,14,4.7,0,0,0,0,0,0,16,5,10,1,5,12,41.7,0,0,0.0,7,47,53,276,5.2,3,1,0,0,1,0,1.000,26,20,6
,40542,2017-12-03,18:00:00 GMT,64,HOU,Houston,Texans,67,TEN,Tennessee,Titans,1155,Nissan Stadium,64,HOU,Houston,Texans,49,31,63.3,49.0,365,7.4,331,6.2,331.0,1,2.0,1,2.0,57,4,1,4,34,84.1,22,22.0,53,2.4,53.0,0,12,3,13.6,0,0,0,31,365,11.8,365.0,1,57,17,4,1,0,35,45,10,2,4,7,0,0,0,0.0,0,2,18,14,0,0,0,0,2,0,1,0,1,0,2,42,21.0,26,0,1,0,0,0,2,23,11.5,15,0,0,0,1,0,0,2,4,50.0,0,0,0.0,1,2,50.0,0,0,0.0,1,2,50.0,0,0,0.0,42,0,1,1,100.0,7,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,2,98,57,54,49.0,28.5,0,0,0,0,0.0,0,0.0,0,2,41,20.5,0,0,0,0,0,0,24,17,3,4,8,16,50.0,1,1,100.0,11,85,75,384,5.1,1,0,1,0,0,0,0.000,13,24,-11
,40550,2017-12-03,18:00:00 GMT,65,IND,Indianapolis,Colts,66,JAX,Jacksonville,Jaguars,1115,EverBank Field,65,IND,Indianapolis,Colts,36,21,58.3,36.0,174,4.8,149,3.7,149.0,1,2.8,2,5.6,40,1,1,4,25,56.9,26,26.0,141,5.4,141.0,0,25,7,26.9,1,0,1,21,174,8.3,174.0,1,40,8,1,1,0,49,65,16,1,8,7,0,0,0,0.0,0,1,18,22,0,0,1,0,1,1,0,0,1,0,3,52,17.3,20,0,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,27,0,1,1,100.0,4,0.0,3,194,0,64.7,1,2,46,23.0,0,0,0,4,187,187,56,46.8,46.8,0,0,1,0,0.0,1,25.0,2,0,0,0.0,0,0,0,0,0,0,17,8,7,2,5,15,33.3,4,4,100.0,3,26,66,289,4.4,1,0,1,0,0,0,0.000,10,30,-20
,40550,2017-12-03,18:00:00 GMT,65,IND,Indianapolis,Colts,66,JAX,Jacksonville,Jaguars,1115,EverBank Field,66,JAX,Jacksonville,Jaguars,36,27,75.0,36.0,338,9.4,330,8.9,330.0,2,5.6,0,0.0,32,5,0,1,8,122.2,27,27.0,96,3.6,96.0,1,24,5,18.5,2,0,0,27,338,12.5,338.0,2,32,16,5,0,0,44,60,16,4,25,6,2,0,25,12.5,18,5,21,29,0,0,1,0,1,1,0,0,1,0,2,46,23.0,31,0,1,0,0,0,0,0,0.0,0,0,0,0,2,0,0,3,3,100.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,0,0,0.0,39,0,1,1,100.0,10,0.0,7,433,0,61.9,4,3,52,17.3,0,0,0,2,76,76,40,38.0,38.0,0,0,1,2,100.0,0,0.0,1,0,0,0.0,2,1,2,1,0,0,22,16,5,1,9,15,60.0,1,1,100.0,6,55,64,426,6.7,3,1,0,0,0,0,1.000,30,10,20
,40543,2017-12-03,18:00:00 GMT,73,KC,Kansas City,Chiefs,51,NYJ,New York,Jets,1132,MetLife Stadium,73,KC,Kansas City,Chiefs,33,19,57.6,33.0,366,11.1,362,10.3,362.0,4,12.1,0,0.0,79,7,3,2,4,135.9,11,11.0,112,10.2,112.0,0,70,3,27.3,0,1,0,19,366,19.3,366.0,4,79,14,7,3,0,53,83,30,0,0,9,0,0,0,0.0,0,1,25,21,0,0,0,0,0,0,0,0,0,0,5,101,20.2,28,0,3,0,0,0,1,24,24.0,24,0,1,0,0,0,0,1,2,50.0,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0.0,0,0,0.0,36,0,4,4,100.0,7,0.0,6,388,0,64.7,4,2,42,21.0,0,0,0,2,98,98,50,49.0,49.0,0,0,0,0,0.0,0,0.0,2,0,0,0.0,0,0,0,0,0,0,17,14,3,0,3,8,37.5,0,1,0.0,5,29,46,474,10.3,4,0,1,0,0,0,0.000,31,38,-7
,40552,2017-12-03,21:25:00 GMT,53,NYG,New York,Giants,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,74,OAK,Oakland,Raiders,36,22,61.1,36.0,291,8.1,286,7.7,286.0,1,2.8,0,0.0,59,3,1,1,5,96.0,29,29.0,119,4.1,119.0,2,51,5,17.2,0,1,0,22,291,13.2,291.0,1,59,13,3,1,0,45,62,17,3,17,8,0,0,0,0.0,0,6,22,29,0,0,0,0,4,0,5,0,5,0,4,46,11.5,17,0,0,0,0,0,2,21,10.5,19,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,39,0,3,3,100.0,6,0.0,5,325,0,65.0,3,2,32,16.0,0,0,0,4,200,190,62,50.0,47.5,0,0,1,2,50.0,1,25.0,0,2,10,5.0,0,0,0,0,0,0,18,13,5,0,6,15,40.0,1,3,33.3,6,42,66,405,6.1,3,1,0,0,0,0,1.000,24,17,7
,40551,2017-12-03,21:05:00 GMT,58,CLE,Cleveland,Browns,75,LAC,Los Angeles,Chargers,1245,StubHub Center,75,LAC,Los Angeles,Chargers,43,31,72.1,43.0,344,8.0,277,6.3,277.0,1,2.3,0,0.0,39,4,0,1,67,103.2,25,25.0,94,3.8,94.0,0,29,4,16.0,1,0,0,31,344,11.1,344.0,1,39,19,4,0,0,42,50,8,3,113,11,1,0,9,9.0,9,7,27,124,0,0,2,0,1,2,1,0,3,0,3,82,27.3,44,0,2,1,0,0,1,9,9.0,9,0,0,0,0,0,0,4,5,80.0,0,0,0.0,3,3,100.0,0,1,0.0,1,1,100.0,0,0,0.0,40,0,1,1,100.0,13,0.0,5,322,0,64.4,3,2,51,25.5,0,0,0,2,73,61,42,36.5,30.5,0,0,1,1,50.0,0,0.0,0,1,12,12.0,0,0,0,0,0,0,23,19,4,0,8,15,53.3,1,1,100.0,5,62,69,371,5.4,1,1,0,0,0,0,1.000,19,10,9
,40553,2017-12-03,21:25:00 GMT,77,LA,Los Angeles,Rams,76,ARI,Arizona,Cardinals,1086,University of Phoenix Stadium,77,LA,Los Angeles,Rams,31,21,67.7,31.0,220,7.1,213,6.7,213.0,2,6.4,1,3.2,33,4,0,1,7,96.2,24,24.0,90,3.8,90.0,0,14,4,16.7,0,0,0,21,220,10.5,220.0,2,33,13,4,0,0,49,54,5,6,27,7,2,1,46,23.0,46,9,22,34,2,0,1,0,0,1,1,0,2,0,2,36,18.0,21,0,1,0,0,0,4,74,18.5,30,0,1,0,0,0,0,4,4,100.0,0,0,0.0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,56,0,2,3,66.7,14,0.0,7,450,0,64.3,5,2,33,16.5,0,0,0,3,137,125,57,45.7,41.7,0,0,0,0,0.0,0,0.0,1,2,12,6.0,0,0,0,0,0,0,18,13,4,1,3,11,27.3,1,1,100.0,7,36,56,303,5.4,2,1,0,0,0,0,1.000,32,16,16
,40545,2017-12-03,18:00:00 GMT,72,DEN,Denver,Broncos,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,49,MIA,Miami,Dolphins,32,18,56.2,32.0,235,7.3,222,6.5,222.0,2,6.2,2,6.2,29,6,0,2,13,74.4,30,30.0,145,4.8,145.0,1,42,4,13.3,0,1,0,18,235,13.1,235.0,2,29,10,6,0,0,40,51,11,3,33,3,3,0,49,16.3,0,13,32,47,0,2,1,1,2,0,0,0,0,0,3,57,19.0,21,0,2,0,0,0,5,78,15.6,27,0,2,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,37,0,4,4,100.0,7,0.0,6,338,0,56.3,4,1,15,15.0,0,1,1,9,386,388,56,42.9,43.1,0,0,4,7,77.8,1,11.1,3,1,-2,-2.0,0,0,0,0,0,0,15,10,4,1,4,15,26.7,0,0,0.0,7,85,64,367,5.7,3,1,0,0,0,0,1.000,31,9,22
,40541,2017-12-03,18:00:00 GMT,63,MIN,Minnesota,Vikings,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,63,MIN,Minnesota,Vikings,30,25,83.3,30.0,227,7.6,207,6.5,207.0,2,6.7,0,0.0,22,1,0,2,20,120.4,31,31.0,105,3.4,105.0,0,30,6,19.4,1,0,0,25,227,9.1,227.0,2,22,15,1,0,0,36,46,10,0,0,1,0,0,0,0.0,0,3,16,2,0,0,0,0,0,0,0,0,0,0,2,51,25.5,32,0,1,0,0,0,1,10,10.0,10,0,0,0,3,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,3,200,0,66.7,1,2,45,22.5,0,0,0,4,179,171,51,44.8,42.8,0,0,0,0,0.0,0,0.0,2,2,8,4.0,0,0,0,0,0,0,22,15,6,1,6,12,50.0,0,0,0.0,6,51,38,312,8.2,2,1,0,0,0,0,1.000,14,9,5
,40547,2017-12-03,18:00:00 GMT,50,NE,New England,Patriots,48,BUF,Buffalo,Bills,1094,New Era Field,50,NE,New England,Patriots,30,21,70.0,30.0,258,8.6,244,7.4,244.0,0,0.0,1,3.3,30,2,0,3,14,82.4,35,35.0,191,5.5,191.0,2,44,9,25.7,1,1,0,21,258,12.3,258.0,0,30,16,2,0,0,41,63,22,4,30,3,1,0,8,8.0,8,8,25,33,0,0,0,0,0,0,0,0,0,0,1,17,17.0,17,0,0,0,0,0,2,11,5.5,11,0,0,0,0,0,0,3,3,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,1,1,100.0,50,0,2,2,100.0,11,0.0,6,390,0,65.0,3,3,68,22.7,0,0,0,3,105,105,48,35.0,35.0,0,0,1,1,33.3,0,0.0,2,0,0,0.0,0,0,0,0,0,0,25,16,9,0,5,12,41.7,0,0,0.0,7,46,69,452,6.6,2,1,0,0,0,0,1.000,23,3,20
