#Date/Time of Update: 2023-11-23 18:27:37 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential
,40515,2017-11-19,18:00:00 GMT,77,LA,Los Angeles,Rams,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,77,LA,Los Angeles,Rams,37,23,62.2,37.0,225,6.1,209,5.4,209.0,0,0.0,0,0.0,23,2,0,2,16,79.2,17,17.0,45,2.6,45.0,1,9,1,5.9,0,0,0,23,225,9.8,225.0,0,23,12,2,0,0,51,67,16,0,0,6,0,0,0,0.0,0,2,21,25,0,0,1,1,0,0,0,0,0,0,2,60,30.0,34,0,2,0,0,0,2,12,6.0,13,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,2,130,0,65.0,2,0,0,0.0,0,0,0,4,158,149,43,39.5,37.2,0,0,1,3,75.0,0,0.0,2,1,9,9.0,0,0,0,0,0,0,15,12,1,2,3,11,27.3,0,1,0.0,8,60,56,254,4.5,1,0,1,0,0,0,0.000,7,24,-17
,40370,2017-11-19,18:00:00 GMT,71,TB,Tampa Bay,Buccaneers,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,49,MIA,Miami,Dolphins,40,23,57.5,40.0,362,9.0,362,8.8,362.0,2,5.0,3,7.5,61,5,3,1,0,73.1,19,19.0,83,4.4,83.0,0,69,1,5.3,0,1,0,23,362,15.7,362.0,2,61,15,5,3,0,44,60,16,1,7,9,0,0,0,0.0,0,5,24,21,0,0,4,2,0,2,0,0,2,0,4,74,18.5,31,0,3,0,0,0,3,20,6.7,13,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,31,0,2,2,100.0,8,0.0,5,322,0,64.4,3,2,53,26.5,0,0,0,2,106,99,64,53.0,49.5,0,0,1,1,50.0,0,0.0,0,1,7,7.0,0,0,0,0,0,0,18,15,1,2,6,13,46.2,0,1,0.0,16,118,60,445,7.4,2,0,1,0,0,0,0.000,20,30,-10
,40515,2017-11-19,18:00:00 GMT,77,LA,Los Angeles,Rams,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,63,MIN,Minnesota,Vikings,38,27,71.0,38.0,280,7.4,280,7.4,280.0,1,2.6,0,0.0,65,4,1,0,0,100.8,35,35.0,171,4.9,171.0,2,34,9,25.7,2,0,0,27,280,10.4,280.0,1,65,16,4,1,0,37,49,12,2,16,7,0,0,0,0.0,0,4,24,23,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,1,9,9.0,9,0,0,0,2,0,0,1,3,33.3,0,0,0.0,0,0,0.0,1,2,50.0,0,1,0.0,0,0,0.0,39,0,3,3,100.0,6,0.0,5,335,0,67.0,3,2,60,30.0,0,0,0,3,137,125,50,45.7,41.7,0,0,0,1,33.3,0,0.0,1,2,12,6.0,0,0,0,0,0,0,29,16,9,4,8,15,53.3,1,1,100.0,7,65,73,451,6.2,3,1,0,0,0,0,1.000,24,7,17
,40521,2017-11-19,21:25:00 GMT,50,NE,New England,Patriots,74,OAK,Oakland,Raiders,1254,Estadio Azteca,50,NE,New England,Patriots,37,30,81.1,37.0,340,9.2,332,8.7,332.0,3,8.1,0,0.0,64,2,2,1,8,132.0,20,20.0,89,4.4,89.0,0,20,5,25.0,1,0,1,30,340,11.3,340.0,3,64,16,2,2,0,46,58,12,1,2,1,1,0,0,0.0,0,7,23,2,0,0,1,0,1,1,1,0,2,0,1,12,12.0,12,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,4,4,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,2,2,100.0,62,0,3,3,100.0,15,0.0,7,446,0,63.7,6,1,16,16.0,0,0,0,1,44,44,44,44.0,44.0,0,0,0,1,100.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,24,16,5,3,5,10,50.0,0,0,0.0,1,5,58,420,7.2,3,1,0,0,0,0,1.000,33,8,25
,40517,2017-11-19,18:00:00 GMT,55,WAS,Washington,Redskins,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,70,NO,New Orleans,Saints,41,29,70.7,41.0,385,9.4,375,8.7,375.0,2,4.9,1,2.4,29,6,0,2,10,106.2,23,23.0,160,7.0,160.0,1,36,10,43.5,4,0,0,29,385,13.3,385.0,2,29,16,6,0,0,43,65,22,2,22,6,0,0,0,0.0,0,4,16,24,0,0,0,0,1,0,0,0,0,0,4,80,20.0,23,0,2,0,0,0,2,38,19.0,24,0,1,0,2,0,0,4,4,100.0,0,0,0.0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,52,0,2,2,100.0,14,0.0,7,455,0,65.0,7,0,0,0.0,0,0,0,3,119,119,42,39.7,39.7,0,0,1,3,100.0,0,0.0,2,0,0,0.0,1,1,0,0,1,1,28,16,10,2,4,12,33.3,1,1,100.0,7,54,66,535,8.1,3,1,0,0,1,0,1.000,34,31,3
,40518,2017-11-19,18:00:00 GMT,73,KC,Kansas City,Chiefs,53,NYG,New York,Giants,1132,MetLife Stadium,53,NYG,New York,Giants,36,19,52.8,36.0,205,5.7,205,5.7,205.0,0,0.0,1,2.8,34,1,0,0,0,58.2,32,32.0,112,3.5,112.0,1,14,9,28.1,0,0,0,19,205,10.8,205.0,0,34,10,1,0,0,63,92,29,1,1,2,3,0,26,8.7,17,4,17,10,0,0,1,0,0,1,0,0,1,0,1,6,6.0,6,0,0,0,0,0,1,8,8.0,8,0,0,0,1,0,0,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,26,0,0,1,0.0,6,0.0,4,247,0,61.8,0,4,88,22.0,0,0,0,5,223,190,57,44.6,38.0,0,0,1,1,20.0,0,0.0,0,3,33,11.0,0,0,0,0,0,0,20,10,9,1,3,13,23.1,2,3,66.7,5,48,68,317,4.7,1,1,0,0,1,0,1.000,12,9,3
,40522,2017-11-19,01:30:00 GMT,54,PHI,Philadelphia,Eagles,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,54,PHI,Philadelphia,Eagles,27,14,51.8,27.0,168,6.2,168,6.2,168.0,2,7.4,0,0.0,28,3,0,0,0,95.9,33,33.0,215,6.5,215.0,2,71,8,24.2,1,1,0,14,168,12.0,168.0,2,28,9,3,0,0,46,66,20,4,69,9,3,0,18,6.0,13,6,23,44,0,0,0,0,1,0,1,0,1,1,1,22,22.0,22,0,1,0,0,0,0,0,0.0,0,0,0,0,4,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,6,375,0,62.5,1,5,167,33.4,0,0,0,6,275,275,61,45.8,45.8,0,0,1,1,16.7,1,16.7,1,3,0,0.0,4,3,3,2,1,1,17,9,8,0,5,14,35.7,1,1,100.0,2,15,60,383,6.4,5,1,0,0,0,0,1.000,37,9,28
,40511,2017-11-16,01:25:00 GMT,67,TEN,Tennessee,Titans,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,59,PIT,Pittsburgh,Steelers,45,30,66.7,45.0,299,6.6,284,5.9,284.0,4,8.9,0,0.0,41,3,1,3,15,115.0,21,21.0,65,3.1,65.0,0,10,3,14.3,0,0,0,30,299,10.0,299.0,4,41,20,4,1,0,44,63,19,5,42,11,4,0,98,24.5,41,5,27,127,1,0,1,0,0,1,0,0,1,0,1,21,21.0,21,0,1,0,0,0,2,23,11.5,16,0,0,0,0,0,0,4,4,100.0,0,0,0.0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,50,0,4,4,100.0,16,0.0,9,584,0,64.9,4,5,103,20.6,0,0,0,2,112,102,59,56.0,51.0,0,0,1,1,50.0,0,0.0,0,1,10,10.0,0,0,0,0,0,0,26,20,3,3,5,13,38.5,0,1,0.0,7,61,70,367,5.2,4,1,0,0,0,0,1.000,40,17,23
,40523,2017-11-20,01:30:00 GMT,68,ATL,Atlanta,Falcons,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,79,SEA,Seattle,Seahawks,43,27,62.8,43.0,257,6.0,218,4.7,218.0,2,4.6,1,2.3,29,3,0,3,39,85.1,23,23.0,136,5.9,136.0,1,17,9,39.1,0,0,0,27,257,9.5,257.0,2,29,14,3,0,0,41,61,20,1,5,9,0,0,0,0.0,0,2,19,21,0,0,1,1,1,0,0,0,0,0,5,197,39.4,57,0,5,1,0,0,1,0,0.0,0,0,0,0,2,0,0,3,4,75.0,0,0,0.0,0,0,0.0,2,2,100.0,1,1,100.0,0,1,0.0,46,0,2,2,100.0,11,0.0,6,369,0,61.5,1,5,118,23.6,0,0,0,1,43,43,43,43.0,43.0,0,0,0,0,0.0,0,0.0,1,0,0,0.0,1,1,1,1,0,0,26,14,9,3,5,12,41.7,1,2,50.0,9,106,69,374,5.4,3,0,1,0,0,0,0.000,31,34,-3
,40370,2017-11-19,18:00:00 GMT,71,TB,Tampa Bay,Buccaneers,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,71,TB,Tampa Bay,Buccaneers,37,22,59.5,37.0,275,7.4,268,7.0,268.0,2,5.4,0,0.0,30,5,0,1,7,100.6,24,24.0,53,2.2,53.0,0,13,2,8.3,0,0,0,22,275,12.5,275.0,2,30,15,5,0,0,39,57,18,1,0,4,3,0,37,12.3,20,4,27,28,0,0,0,0,2,0,2,0,2,1,2,53,26.5,29,0,2,0,0,0,1,7,7.0,7,0,0,0,0,0,0,3,4,75.0,0,0,0.0,0,0,0.0,3,3,100.0,0,1,0.0,0,0,0.0,35,0,3,3,100.0,12,0.0,6,378,0,63.0,2,4,74,18.5,0,0,0,5,228,208,62,45.6,41.6,0,0,1,2,40.0,0,0.0,1,3,20,6.7,0,0,0,0,0,0,21,15,2,4,3,13,23.1,0,0,0.0,8,81,62,321,5.2,3,1,0,0,0,0,1.000,30,20,10
,40511,2017-11-16,01:25:00 GMT,67,TEN,Tennessee,Titans,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,67,TEN,Tennessee,Titans,34,22,64.7,34.0,306,9.0,264,6.8,264.0,1,2.9,4,11.8,75,3,2,5,42,63.7,21,21.0,52,2.5,52.0,1,16,5,23.8,0,0,0,22,306,13.9,306.0,1,75,9,3,2,0,49,66,17,3,15,11,0,0,0,0.0,0,5,25,21,0,0,1,0,1,0,0,0,0,0,5,103,20.6,36,0,2,0,0,0,1,10,10.0,10,0,0,0,0,0,1,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0.0,44,0,2,2,100.0,5,0.0,4,256,0,64.0,3,1,21,21.0,0,0,0,2,100,77,54,50.0,38.5,0,0,0,0,0.0,0,0.0,0,2,23,11.5,0,0,0,0,0,0,17,9,5,3,5,13,38.5,1,2,50.0,8,55,61,316,5.2,2,0,1,0,0,0,0.000,17,40,-23
,40517,2017-11-19,18:00:00 GMT,55,WAS,Washington,Redskins,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,55,WAS,Washington,Redskins,32,22,68.8,32.0,322,10.1,300,8.8,300.0,3,9.4,0,0.0,40,5,1,2,22,132.6,33,33.0,156,4.7,156.0,1,30,6,18.2,1,0,0,22,322,14.6,322.0,3,40,15,5,1,0,51,63,12,2,10,6,1,0,0,0.0,0,6,17,32,0,0,1,0,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,38,0,4,4,100.0,7,0.0,6,397,0,66.2,2,4,80,20.0,0,0,0,5,248,210,60,49.6,42.0,0,0,0,1,20.0,1,20.0,2,2,38,19.0,0,0,0,0,0,0,24,15,6,3,4,12,33.3,2,2,100.0,9,67,67,456,6.8,4,0,1,0,0,1,0.000,31,34,-3
