#Date/Time of Update: 2023-11-23 18:24:44 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential
,40406,2017-09-24,17:00:00 GMT,68,ATL,Atlanta,Falcons,61,DET,Detroit,Lions,1106,Ford Field,61,DET,Detroit,Lions,45,25,55.6,45.0,264,5.9,253,5.4,253.0,1,2.2,0,0.0,38,3,0,2,11,80.2,19,19.0,71,3.7,71.0,0,11,3,15.8,0,0,0,25,278,11.1,278.0,1,38,16,3,0,0,49,61,12,2,17,3,3,1,52,17.3,37,6,15,51,0,0,0,0,0,0,0,0,0,0,1,11,11.0,11,0,0,0,0,0,1,10,10.0,10,0,0,0,1,0,0,4,4,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,2,2,100.0,57,0,2,2,100.0,14,0.0,7,460,0,65.7,5,2,54,27.0,0,0,0,5,239,201,52,47.8,40.2,0,0,1,1,20.0,0,0.0,2,2,38,19.0,0,0,0,0,0,0,22,16,3,3,3,13,23.1,0,0,0.0,9,98,66,338,5.1,1,0,1,0,0,0,0.000,26,30,-4
,40410,2017-09-24,20:25:00 GMT,57,CIN,Cincinnati,Bengals,62,GB,Green Bay,Packers,1108,Lambeau Field,62,GB,Green Bay,Packers,42,28,66.7,42.0,313,7.4,271,5.6,271.0,3,7.1,1,2.4,72,4,3,6,42,102.6,17,17.0,64,3.8,64.0,0,13,4,23.5,0,0,0,28,313,11.2,313.0,3,72,15,4,3,0,48,67,19,3,21,10,0,0,0,0.0,0,0,17,35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,70,14.0,33,0,1,0,1,0,0,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,28,0,3,3,100.0,9,0.0,6,389,0,64.8,5,1,20,20.0,0,0,0,5,269,211,61,53.8,42.2,0,0,0,1,20.0,0,0.0,0,4,58,14.5,0,0,0,0,0,0,23,15,4,4,7,15,46.7,0,0,0.0,4,33,66,335,5.1,3,1,0,0,1,0,1.000,27,24,3
,40408,2017-09-24,17:00:00 GMT,64,HOU,Houston,Texans,50,NE,New England,Patriots,1129,Gillette Stadium,64,HOU,Houston,Texans,33,22,66.7,33.0,301,9.1,292,8.3,292.0,2,6.1,2,6.1,47,5,0,2,9,90.6,32,32.0,125,3.9,125.0,0,12,7,21.9,0,0,1,22,301,13.7,301.0,2,47,13,5,0,0,49,65,16,5,65,10,0,0,0,0.0,0,3,21,40,0,0,1,0,4,1,1,0,2,1,4,75,18.8,23,0,2,0,0,0,3,20,6.7,9,0,0,0,1,0,0,4,4,100.0,0,0,0.0,0,0,0.0,3,3,100.0,1,1,100.0,0,0,0.0,40,0,3,3,100.0,15,0.0,8,520,0,65.0,6,2,44,22.0,0,0,0,4,234,181,68,58.5,45.2,0,0,1,2,50.0,0,0.0,1,2,53,26.5,0,0,0,0,0,0,23,13,7,3,6,14,42.9,0,0,0.0,9,55,67,417,6.2,3,0,1,0,0,0,0.000,33,36,-3
,40400,2017-09-24,17:00:00 GMT,58,CLE,Cleveland,Browns,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,65,IND,Indianapolis,Colts,24,17,70.8,24.0,259,10.8,243,9.0,243.0,1,4.2,0,0.0,61,6,1,3,16,120.0,36,36.0,92,2.6,92.0,3,21,6,16.7,1,0,0,17,259,15.2,259.0,1,61,7,6,1,0,32,48,16,1,7,4,3,0,40,13.3,21,10,27,14,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,16,5.3,13,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,33,0,4,4,100.0,7,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,5,221,221,48,44.2,44.2,0,0,0,1,20.0,1,20.0,3,1,0,0.0,0,0,0,0,0,0,15,7,6,2,8,17,47.1,0,0,0.0,11,99,63,335,5.3,4,1,0,0,0,0,1.000,31,28,3
,40399,2017-09-24,13:30:00 GMT,56,BAL,Baltimore,Ravens,66,JAX,Jacksonville,Jaguars,1253,Wembley Stadium,66,JAX,Jacksonville,Jaguars,33,20,60.6,33.0,244,7.4,244,7.4,244.0,4,12.1,0,0.0,35,2,0,0,0,123.0,36,36.0,166,4.6,166.0,1,58,8,22.2,1,1,0,20,243,12.2,243.0,4,35,13,2,0,0,39,41,2,2,12,4,2,0,20,10.0,19,4,19,-38,0,0,0,0,1,0,1,0,1,0,1,12,12.0,12,0,0,0,0,0,2,2,1.0,2,0,0,0,1,0,0,3,3,100.0,0,0,0.0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,45,0,5,5,100.0,14,0.0,8,505,0,63.1,8,0,0,0.0,0,0,0,2,90,90,54,45.0,45.0,0,0,0,1,50.0,0,0.0,2,0,0,0.0,0,0,0,0,0,0,25,13,8,4,3,12,25.0,2,2,100.0,8,65,69,440,6.4,5,1,0,0,0,0,1.000,44,7,37
,43311,2017-09-24,20:25:00 GMT,73,KC,Kansas City,Chiefs,75,LAC,Los Angeles,Chargers,1245,StubHub Center,73,KC,Kansas City,Chiefs,21,16,76.2,21.0,155,7.4,42,1.6,42.0,2,9.5,0,0.0,30,1,0,5,113,128.1,25,25.0,189,7.6,189.0,1,69,8,32.0,2,1,1,16,155,9.7,155.0,2,30,7,1,0,0,48,62,14,2,39,12,3,0,38,12.7,38,9,28,80,0,0,2,0,0,2,0,-5,2,0,2,66,33.0,42,0,2,1,0,0,2,10,5.0,9,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,34,0,3,3,100.0,6,0.0,5,333,0,66.6,2,3,73,24.3,0,0,0,5,249,237,63,49.8,47.4,0,0,0,3,60.0,0,0.0,2,3,12,4.0,0,0,0,0,0,0,16,7,8,1,4,12,33.3,0,1,0.0,13,122,52,231,4.4,3,1,0,0,0,0,1.000,24,10,14
,40412,2017-09-24,00:30:00 GMT,74,OAK,Oakland,Raiders,55,WAS,Washington,Redskins,1157,FedEx Field,74,OAK,Oakland,Raiders,31,19,61.3,31.0,118,3.8,96,2.7,96.0,1,3.2,2,6.4,39,1,0,4,22,52.9,13,13.0,32,2.5,32.0,0,11,2,15.4,0,0,0,19,118,6.2,118.0,1,39,4,1,0,0,50,82,32,1,9,10,0,0,0,0.0,0,3,15,22,0,0,1,1,1,0,2,0,2,0,1,27,27.0,27,0,1,0,0,0,2,4,2.0,6,0,0,0,3,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,22,0,1,1,100.0,4,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,6,304,268,61,50.7,44.7,0,0,0,3,50.0,0,0.0,2,4,36,9.0,0,0,0,0,0,0,7,4,2,1,1,12,8.3,1,2,50.0,4,35,48,128,2.7,1,0,1,0,0,0,0.000,10,27,-17
,43311,2017-09-24,20:25:00 GMT,73,KC,Kansas City,Chiefs,75,LAC,Los Angeles,Chargers,1245,StubHub Center,75,LAC,Los Angeles,Chargers,40,20,50.0,40.0,237,5.9,198,4.7,198.0,0,0.0,3,7.5,44,2,1,2,39,37.2,25,25.0,95,3.8,95.0,1,14,5,20.0,0,0,0,20,237,11.8,237.0,0,44,13,2,1,0,49,70,21,5,113,11,0,0,0,0.0,0,2,15,120,0,0,0,0,1,0,0,0,0,0,3,73,24.3,25,0,3,0,0,0,3,12,4.0,9,0,0,0,2,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,29,0,1,1,100.0,4,0.0,2,132,0,66.0,0,2,66,33.0,0,0,0,5,250,240,66,50.0,48.0,0,0,1,3,60.0,2,40.0,0,2,10,5.0,0,0,0,0,0,0,24,13,5,6,5,13,38.5,0,0,0.0,8,61,67,293,4.4,1,0,1,0,0,0,0.000,10,24,-14
,40398,2017-09-21,00:25:00 GMT,77,LA,Los Angeles,Rams,78,SF,San Francisco,49ers,1144,Levi's Stadium,77,LA,Los Angeles,Rams,28,22,78.6,28.0,292,10.4,292,10.4,292.0,3,10.7,0,0.0,47,6,1,0,0,145.8,32,32.0,126,3.9,126.0,2,29,7,21.9,2,0,1,22,292,13.3,292.0,3,47,14,6,1,0,55,75,20,4,24,8,1,0,25,25.0,25,5,25,50,0,0,3,2,1,1,1,0,2,0,3,83,27.7,28,0,3,0,0,0,1,0,0.0,0,0,0,0,1,0,0,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,48,0,5,5,100.0,11,0.0,7,450,0,64.3,4,3,56,18.7,0,0,0,2,113,104,64,56.5,52.0,0,0,0,0,0.0,0,0.0,0,2,9,4.5,0,0,0,0,0,0,26,14,7,5,8,12,66.7,0,0,0.0,5,42,60,418,7.0,5,1,0,0,0,0,1.000,41,39,2
,40402,2017-09-24,17:00:00 GMT,49,MIA,Miami,Dolphins,51,NYJ,New York,Jets,1132,MetLife Stadium,49,MIA,Miami,Dolphins,45,26,57.8,45.0,220,4.9,195,4.1,195.0,1,2.2,2,4.4,26,1,0,3,25,59.5,15,15.0,30,2.0,30.0,0,9,0,0.0,0,0,0,26,220,8.5,220.0,1,26,12,1,0,0,46,62,16,2,16,7,0,0,0,0.0,0,1,16,26,0,0,1,0,2,1,1,0,2,0,1,15,15.0,15,0,0,0,0,0,1,13,13.0,13,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0.0,0,0.0,1,65,0,65.0,1,0,0,0.0,0,0,0,7,333,299,64,47.6,42.7,0,0,1,1,14.3,1,14.3,1,4,34,8.5,0,0,0,0,0,0,15,12,0,3,1,12,8.3,0,3,0.0,8,51,63,225,3.6,1,0,1,0,0,0,0.000,6,20,-14
,40407,2017-09-24,17:00:00 GMT,71,TB,Tampa Bay,Buccaneers,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,63,MIN,Minnesota,Vikings,33,25,75.8,33.0,369,11.2,369,11.2,369.0,3,9.1,0,0.0,59,4,3,0,0,142.1,37,37.0,125,3.4,125.0,1,26,7,18.9,1,0,0,25,369,14.8,369.0,3,59,16,4,3,0,30,50,20,2,12,3,3,0,66,22.0,36,4,16,47,0,0,0,0,0,0,0,0,0,0,1,20,20.0,20,0,1,0,0,0,0,0,0.0,0,0,0,0,3,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,37,0,4,4,100.0,10,0.0,7,448,0,64.0,4,3,79,26.3,0,0,0,3,121,121,47,40.3,40.3,0,0,0,1,33.3,0,0.0,3,0,0,0.0,0,0,0,0,0,0,25,16,7,2,7,13,53.8,0,0,0.0,5,53,70,494,7.1,4,1,0,0,0,0,1.000,34,17,17
,40408,2017-09-24,17:00:00 GMT,64,HOU,Houston,Texans,50,NE,New England,Patriots,1129,Gillette Stadium,50,NE,New England,Patriots,35,25,71.4,35.0,378,10.8,313,7.8,313.0,5,14.3,0,0.0,47,6,3,5,65,146.2,20,20.0,59,3.0,59.0,0,8,1,5.0,0,0,0,25,378,15.1,378.0,5,47,16,6,3,0,60,78,18,2,9,3,2,0,51,25.5,39,3,17,23,0,0,4,1,1,2,0,0,2,0,2,44,22.0,24,0,2,0,0,0,2,53,26.5,33,0,2,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,4,4,100.0,4,0.0,6,383,0,63.8,2,4,75,18.8,0,0,0,6,272,252,60,45.3,42.0,0,0,1,3,50.0,1,16.7,1,3,20,6.7,1,1,1,1,0,0,20,16,1,3,6,13,46.2,0,0,0.0,5,69,60,416,6.9,5,1,0,0,0,0,1.000,36,33,3
