#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential
2017-09-10,17:00:00 GMT,76,ARI,Arizona,Cardinals,61,DET,Detroit,Lions,1106,Ford Field,61,DET,Detroit,Lions,41,29,70.7,41.0,292,7.1,285,6.8,285.0,4,9.8,1,2.4,45,2,1,1,7,113.1,27,27.0,82,3.0,82.0,0,15,3,11.1,0,0,1,29,292,10.1,292.0,4,45,15,2,1,0,41,50,9,1,5,3,3,1,48,16.0,25,11,25,12,0,0,1,0,2,1,1,-32,2,0,3,49,16.3,18,0,0,0,0,0,3,48,16.0,24,0,1,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,58,0,2,2,100.0,5,0.0,6,393,0,65.5,4,2,46,23.0,0,0,0,5,189,189,50,37.8,37.8,0,0,2,1,20.0,0,0.0,2,1,0,0.0,3,0,2,0,1,0,19,15,3,1,8,16,50.0,0,1,0.0,10,100,69,367,5.3,4,1,0,0,0,0,1.0,35,23,12
2017-09-10,20:25:00 GMT,79,SEA,Seattle,Seahawks,62,GB,Green Bay,Packers,1108,Lambeau Field,62,GB,Green Bay,Packers,42,28,66.7,42.0,311,7.4,286,6.2,286.0,1,2.4,1,2.4,54,5,0,4,25,86.5,28,28.0,84,3.0,84.0,1,13,8,28.6,0,0,1,28,311,11.1,311.0,1,54,16,5,0,0,38,50,12,3,26,10,0,0,0,0.0,0,5,25,36,0,0,1,0,1,1,1,-6,2,0,0,0,0.0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,40,0,2,2,100.0,5,0.0,4,265,0,66.2,1,3,91,30.3,0,0,0,5,219,212,57,43.8,42.4,0,0,0,2,40.0,0,0.0,4,1,7,7.0,0,0,0,0,0,0,28,16,8,4,9,16,56.2,0,0,0.0,8,70,74,370,5.0,2,1,0,0,0,0,1.0,17,9,8
2017-09-10,17:00:00 GMT,66,JAX,Jacksonville,Jaguars,64,HOU,Houston,Texans,1110,NRG Stadium,64,HOU,Houston,Texans,36,19,52.8,36.0,164,4.6,54,1.2,54.0,1,2.8,1,2.8,26,1,0,10,110,62.7,23,23.0,93,4.0,93.0,0,9,4,17.4,0,0,0,19,164,8.6,164.0,1,26,11,1,0,0,37,68,31,0,0,5,0,0,0,0.0,0,4,17,5,0,0,3,3,0,0,0,0,0,0,1,28,28.0,28,0,1,0,0,0,1,21,21.0,21,0,1,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,2,130,0,65.0,2,0,0,0.0,0,0,0,4,183,176,54,45.8,44.0,0,0,0,2,50.0,0,0.0,3,1,7,7.0,0,0,0,0,0,0,22,11,4,7,5,12,41.7,0,1,0.0,9,94,69,253,3.7,1,0,1,0,0,0,0.0,7,29,-22
2017-09-10,20:05:00 GMT,65,IND,Indianapolis,Colts,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,65,IND,Indianapolis,Colts,21,11,52.4,21.0,179,8.5,150,6.0,150.0,0,0.0,2,9.5,50,5,1,4,29,41.7,24,24.0,75,3.1,75.0,1,16,2,8.3,0,0,2,11,179,16.3,179.0,0,50,6,5,1,0,49,57,8,1,8,4,0,0,0,0.0,0,0,19,28,0,0,3,1,1,2,1,-3,3,0,0,0,0.0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,1,2,50.0,0,0,0.0,1,1,100.0,0,1,0.0,0,0,0.0,0,0,0.0,20,0,0,1,0.0,3,0.0,4,238,0,59.5,2,2,48,24.0,0,0,0,3,142,127,56,47.3,42.3,0,0,0,0,0.0,0,0.0,0,3,15,5.0,0,0,0,0,0,0,9,6,2,1,0,10,0.0,0,1,0.0,4,20,49,201,4.1,1,0,1,0,0,0,0.0,11,44,-33
2017-09-10,17:00:00 GMT,66,JAX,Jacksonville,Jaguars,64,HOU,Houston,Texans,1110,NRG Stadium,66,JAX,Jacksonville,Jaguars,21,11,52.4,21.0,125,6.0,125,6.0,125.0,1,4.8,0,0.0,20,1,0,0,0,86.4,39,39.0,155,4.0,155.0,1,17,7,18.0,0,0,0,11,125,11.4,125.0,1,20,8,1,0,0,43,66,23,10,110,12,1,0,67,67.0,67,8,31,114,0,0,1,0,3,1,3,0,3,1,0,0,0.0,0,0,0,0,0,0,1,7,7.0,7,0,0,0,3,0,0,3,4,75.0,0,0,0.0,1,1,100.0,1,2,50.0,1,1,100.0,0,0,0.0,42,0,2,3,66.7,11,0.0,7,458,0,65.4,6,1,28,28.0,0,0,0,3,153,132,61,51.0,44.0,0,0,0,0,0.0,1,33.3,1,1,21,21.0,0,0,0,0,0,0,20,8,7,5,3,12,25.0,1,1,100.0,10,89,60,280,4.7,3,1,0,0,0,0,1.0,29,7,22
2017-09-07,00:30:00 GMT,73,KC,Kansas City,Chiefs,50,NE,New England,Patriots,1129,Gillette Stadium,73,KC,Kansas City,Chiefs,35,28,80.0,35.0,368,10.5,352,9.3,352.0,4,11.4,0,0.0,78,3,2,3,16,148.6,27,27.0,185,6.8,185.0,2,58,8,29.6,1,1,1,28,368,13.1,368.0,4,78,17,3,2,0,49,69,20,3,20,7,0,0,0,0.0,0,2,32,32,0,0,2,1,1,1,0,0,1,0,4,86,21.5,31,0,2,0,0,0,2,10,5.0,7,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,6,6,100.0,6,0.0,7,445,0,63.6,4,3,49,16.3,0,0,0,5,216,208,59,43.2,41.6,0,0,0,3,60.0,0,0.0,4,1,8,8.0,0,0,0,0,0,0,26,17,8,1,4,11,36.4,0,0,0.0,11,100,65,537,8.3,6,1,0,0,0,0,1.0,42,27,15
2017-09-10,17:00:00 GMT,74,OAK,Oakland,Raiders,67,TEN,Tennessee,Titans,1155,Nissan Stadium,74,OAK,Oakland,Raiders,32,22,68.8,32.0,262,8.2,250,7.4,250.0,2,6.2,0,0.0,25,3,0,2,12,114.3,29,29.0,109,3.8,109.0,0,14,5,17.2,0,0,0,22,262,11.9,262.0,2,25,16,3,0,0,39,55,16,1,-6,4,0,0,0,0.0,0,5,22,5,0,0,1,0,1,0,0,0,0,0,1,41,41.0,41,0,1,1,0,0,1,5,5.0,5,0,0,0,1,0,0,4,4,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,2,2,100.0,52,0,2,2,100.0,14,0.0,6,390,0,65.0,5,1,35,35.0,0,0,0,3,158,151,59,52.7,50.3,0,0,1,1,33.3,1,33.3,0,1,7,7.0,0,0,0,0,0,0,22,16,5,1,5,12,41.7,1,1,100.0,5,49,63,359,5.7,2,1,0,0,0,0,1.0,26,16,10
2017-09-11,02:20:00 GMT,75,LAC,Los Angeles,Chargers,72,DEN,Denver,Broncos,1105,Sports Authority Field at Mile High,75,LAC,Los Angeles,Chargers,33,22,66.7,33.0,192,5.8,135,4.0,135.0,3,9.1,1,3.0,38,1,0,1,57,99.6,22,22.0,64,2.9,64.0,0,21,3,13.6,1,0,0,22,192,8.7,192.0,3,38,12,1,0,0,45,67,22,4,148,5,1,0,4,4.0,4,4,21,148,0,0,1,0,1,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,1,-3,-3.0,-3,0,0,0,2,0,1,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,4,273,0,68.2,3,1,36,36.0,0,0,0,4,187,139,62,46.8,34.8,0,0,1,3,75.0,0,0.0,0,3,48,16.0,0,0,0,0,0,0,17,12,3,2,3,12,25.0,1,2,50.0,3,35,56,199,3.6,3,0,1,0,0,0,0.0,21,24,-3
2017-09-10,20:05:00 GMT,65,IND,Indianapolis,Colts,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,77,LA,Los Angeles,Rams,30,22,73.3,30.0,318,10.6,310,10.0,310.0,1,3.3,0,0.0,39,7,0,1,8,118.5,33,33.0,63,1.9,63.0,2,12,6,18.2,0,0,1,22,318,14.4,318.0,1,39,13,7,0,0,40,47,7,4,29,9,2,2,0,0.0,0,6,21,39,0,0,2,1,2,0,1,0,1,0,2,48,24.0,35,0,1,0,0,0,3,15,5.0,8,0,0,0,0,0,0,3,3,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,50,0,5,5,100.0,14,0.0,9,585,0,65.0,9,0,0,0.0,0,0,0,4,180,180,47,45.0,45.0,0,0,1,4,100.0,0,0.0,0,3,0,0.0,0,0,0,0,0,0,20,13,6,1,6,15,40.0,0,0,0.0,6,40,62,371,6.0,3,1,0,0,0,0,1.0,44,11,33
2017-09-11,23:10:00 GMT,70,NO,New Orleans,Saints,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,63,MIN,Minnesota,Vikings,32,27,84.4,32.0,346,10.8,341,10.3,341.0,3,9.4,0,0.0,44,8,1,1,5,143.0,30,30.0,129,4.3,129.0,0,33,5,16.7,2,0,1,26,344,13.2,344.0,3,44,14,8,1,0,38,66,28,1,7,3,0,0,0,0.0,0,2,14,14,0,0,1,0,0,1,0,0,1,0,4,108,27.0,39,0,3,0,0,0,2,11,5.5,13,0,0,0,0,0,0,3,3,100.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,0,0,0.0,45,0,2,3,66.7,11,0.0,7,431,0,61.6,4,3,57,19.0,0,0,0,2,87,87,52,43.5,43.5,0,0,0,1,50.0,0,0.0,1,1,0,0.0,0,0,0,0,0,0,22,14,5,3,9,14,64.3,0,0,0.0,5,50,62,468,7.6,3,1,0,0,0,0,1.0,29,19,10
2017-09-07,00:30:00 GMT,73,KC,Kansas City,Chiefs,50,NE,New England,Patriots,1129,Gillette Stadium,50,NE,New England,Patriots,36,16,44.4,36.0,270,7.5,250,6.4,250.0,0,0.0,0,0.0,54,5,1,3,20,70.4,36,36.0,127,3.5,127.0,3,16,10,27.8,0,0,0,16,270,16.9,270.0,0,54,11,5,1,0,49,64,15,3,16,5,0,0,0,0.0,0,3,14,24,0,0,1,0,1,1,1,0,2,0,3,49,16.3,26,0,1,0,0,0,1,8,8.0,8,0,0,0,4,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,32,0,3,3,100.0,9,0.0,6,400,0,66.7,2,4,86,21.5,0,0,0,5,207,197,54,41.4,39.4,0,0,0,0,0.0,0,0.0,0,2,10,5.0,0,0,0,0,0,0,25,11,10,4,5,15,33.3,0,2,0.0,5,50,75,377,5.0,3,0,1,0,0,0,0.0,27,42,-15
2017-09-11,23:10:00 GMT,70,NO,New Orleans,Saints,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,70,NO,New Orleans,Saints,37,27,73.0,37.0,291,7.9,284,7.5,284.0,1,2.7,0,0.0,52,3,1,1,7,104.7,21,21.0,60,2.9,60.0,0,9,3,14.3,0,0,0,27,291,10.8,291.0,1,52,14,3,1,0,49,69,20,1,5,7,0,0,0,0.0,0,2,16,21,0,0,0,0,1,0,0,0,0,0,3,57,19.0,26,0,2,0,0,0,1,0,0.0,0,0,0,0,1,0,0,4,4,100.0,0,0,0.0,3,3,100.0,0,0,0.0,1,1,100.0,0,0,0.0,43,0,1,1,100.0,13,0.0,5,348,0,69.6,1,4,108,27.0,0,0,0,3,171,160,68,57.0,53.3,0,0,1,1,33.3,0,0.0,0,2,11,5.5,0,0,0,0,0,0,19,14,3,2,4,11,36.4,0,0,0.0,6,52,59,344,5.8,1,0,1,0,0,0,0.0,19,29,-10
