#Date/Time of Update: 2023-11-23 18:30:14 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential
,40609,2017-12-31,18:00:00 GMT,62,GB,Green Bay,Packers,61,DET,Detroit,Lions,1106,Ford Field,61,DET,Detroit,Lions,30,20,66.7,30.0,323,10.8,305,9.5,305.0,3,10.0,0,0.0,71,4,3,2,18,135.8,23,23.0,51,2.2,51.0,1,10,4,17.4,0,0,0,20,323,16.2,323.0,3,71,12,4,3,0,46,64,18,4,40,5,2,0,12,6.0,12,6,18,39,0,0,1,0,1,1,2,0,3,0,2,26,13.0,25,0,1,0,0,0,2,50,25.0,39,0,1,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,30,0,3,3,100.0,9,0.0,7,434,0,62.0,4,3,36,12.0,0,0,0,6,263,217,55,43.8,36.2,0,0,0,0,0.0,1,16.7,2,3,46,15.3,1,1,1,1,0,0,18,12,4,2,4,12,33.3,0,0,0.0,5,62,55,356,6.5,4,1,0,0,0,0,1.000,35,11,24
,40609,2017-12-31,18:00:00 GMT,62,GB,Green Bay,Packers,61,DET,Detroit,Lions,1106,Ford Field,62,GB,Green Bay,Packers,32,20,62.5,32.0,193,6.0,153,4.2,153.0,1,3.1,2,6.2,29,4,0,4,40,63.7,27,27.0,103,3.8,103.0,0,14,5,18.5,0,0,1,20,193,9.6,193.0,1,29,10,4,0,0,42,54,12,2,18,10,0,0,0,0.0,0,4,22,25,0,0,2,2,0,0,0,0,0,0,3,36,12.0,15,0,0,0,0,0,3,46,15.3,28,0,1,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,41,0,0,0,0.0,3,0.0,2,104,0,52.0,0,2,26,13.0,0,0,0,5,235,185,58,47.0,37.0,0,0,0,0,0.0,1,20.0,1,2,50,25.0,1,1,1,1,0,0,18,10,5,3,4,14,28.6,1,2,50.0,7,63,63,256,4.1,1,0,1,0,0,0,0.000,11,35,-24
,40610,2017-12-31,18:00:00 GMT,64,HOU,Houston,Texans,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,64,HOU,Houston,Texans,24,14,58.3,24.0,137,5.7,124,4.8,124.0,0,0.0,1,4.2,32,1,0,2,13,57.1,27,27.0,85,3.2,85.0,1,16,4,14.8,0,0,0,14,137,9.8,137.0,0,32,8,1,0,0,37,65,28,1,10,6,0,0,0,0.0,0,2,18,21,0,0,0,0,0,0,0,0,0,0,1,28,28.0,28,0,1,0,0,0,1,-3,-3.0,-3,0,0,0,2,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,52,0,1,1,100.0,7,0.0,4,241,0,60.2,3,1,5,5.0,0,0,0,4,201,148,58,50.2,37.0,0,0,0,2,50.0,0,0.0,1,3,53,17.7,0,0,0,0,0,0,15,8,4,3,5,11,45.4,0,0,0.0,7,34,53,209,3.9,1,0,1,0,0,0,0.000,13,22,-9
,40610,2017-12-31,18:00:00 GMT,64,HOU,Houston,Texans,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,65,IND,Indianapolis,Colts,25,15,60.0,25.0,125,5.0,115,4.4,115.0,1,4.0,0,0.0,22,1,0,1,10,86.2,36,36.0,146,4.1,146.0,1,16,10,27.8,0,0,0,15,125,8.3,125.0,1,22,7,1,0,0,32,56,24,2,13,5,1,0,33,33.0,33,2,18,17,0,1,0,0,0,0,0,0,0,0,1,5,5.0,5,0,0,0,0,0,3,53,17.7,30,0,1,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,54,0,2,2,100.0,8,0.0,4,255,0,63.8,3,1,28,28.0,0,0,0,3,138,141,47,46.0,47.0,0,0,0,2,66.7,0,0.0,2,1,-3,-3.0,0,0,0,0,0,0,20,7,10,3,6,13,46.2,0,0,0.0,4,20,62,261,4.2,2,1,0,0,0,0,1.000,22,13,9
,40606,2017-12-31,21:25:00 GMT,66,JAX,Jacksonville,Jaguars,67,TEN,Tennessee,Titans,1155,Nissan Stadium,66,JAX,Jacksonville,Jaguars,34,15,44.1,34.0,159,4.7,147,4.1,147.0,0,0.0,2,5.9,29,1,0,2,12,33.8,24,24.0,82,3.4,82.0,0,9,3,12.5,0,0,1,15,159,10.6,159.0,0,29,10,1,0,0,45,67,22,3,18,13,0,0,0,0.0,0,0,23,-23,1,0,2,1,0,1,1,0,2,1,3,58,19.3,22,0,1,0,0,0,3,20,6.7,13,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,41,0,1,1,100.0,4,0.0,2,130,0,65.0,2,0,0,0.0,0,0,0,9,380,361,54,42.2,40.1,0,0,1,3,33.3,2,22.2,2,4,19,4.8,0,0,0,0,0,0,13,10,3,0,6,16,37.5,0,0,0.0,4,25,60,229,3.8,1,0,1,0,0,0,0.000,10,15,-5
,40617,2017-12-31,21:25:00 GMT,73,KC,Kansas City,Chiefs,72,DEN,Denver,Broncos,1105,Sports Authority Field at Mile High,73,KC,Kansas City,Chiefs,36,22,61.1,36.0,284,7.9,269,7.1,269.0,0,0.0,1,2.8,51,2,1,2,15,74.3,26,26.0,93,3.6,93.0,2,35,7,26.9,1,0,2,22,284,12.9,284.0,0,51,14,2,1,0,52,58,6,5,37,6,2,0,47,23.5,40,6,19,56,0,0,2,1,1,1,1,-42,2,1,3,63,21.0,26,0,1,0,0,0,2,-3,-1.5,1,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,30,0,3,3,100.0,9,0.0,5,333,0,66.6,3,2,59,29.5,0,0,0,5,256,250,77,51.2,50.0,0,0,1,2,40.0,1,20.0,2,1,6,6.0,0,0,0,0,0,0,23,14,7,2,4,11,36.4,1,1,100.0,4,40,64,362,5.7,3,1,0,0,0,0,1.000,27,24,3
,40616,2017-12-31,21:25:00 GMT,74,OAK,Oakland,Raiders,75,LAC,Los Angeles,Chargers,1245,StubHub Center,74,OAK,Oakland,Raiders,28,19,67.9,28.0,243,8.7,231,7.7,231.0,1,3.6,1,3.6,87,3,1,2,12,91.8,22,22.0,104,4.7,104.0,0,19,6,27.3,0,0,1,19,243,12.8,243.0,1,87,8,3,1,0,53,74,21,1,7,9,0,0,0,0.0,0,3,20,-5,2,0,2,1,2,0,1,-1,1,0,1,29,29.0,29,0,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,40,0,1,1,100.0,4,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,2,96,96,50,48.0,48.0,0,0,0,0,0.0,0,0.0,2,0,0,0.0,0,0,0,0,0,0,15,8,6,1,4,12,33.3,0,3,0.0,6,85,52,335,6.4,1,0,1,0,0,0,0.000,10,30,-20
,40616,2017-12-31,21:25:00 GMT,74,OAK,Oakland,Raiders,75,LAC,Los Angeles,Chargers,1245,StubHub Center,75,LAC,Los Angeles,Chargers,37,28,75.7,37.0,387,10.5,380,10.0,380.0,3,8.1,0,0.0,62,7,2,1,7,135.8,30,30.0,115,3.8,115.0,1,17,9,30.0,0,0,1,28,387,13.8,387.0,3,62,15,7,2,0,40,60,20,2,12,4,1,0,25,25.0,25,3,16,13,0,0,4,1,1,2,1,-27,3,1,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,1,1,2,50.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,1,0.0,25,1,3,4,75.0,6,0.0,6,394,0,65.7,5,1,29,29.0,0,0,0,2,63,63,33,31.5,31.5,0,0,0,1,50.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,26,15,9,2,7,13,53.8,0,1,0.0,7,65,68,495,7.3,5,1,0,0,0,0,1.000,30,10,20
,40618,2017-12-31,21:25:00 GMT,78,SF,San Francisco,49ers,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,77,LA,Los Angeles,Rams,34,20,58.8,34.0,169,5.0,146,4.0,146.0,0,0.0,0,0.0,50,2,1,3,23,71.8,26,26.0,102,3.9,102.0,1,20,6,23.1,1,0,0,20,169,8.4,169.0,0,50,7,2,1,0,41,60,19,0,0,2,2,0,40,20.0,40,6,17,20,0,0,4,2,1,1,1,0,2,0,1,13,13.0,13,0,0,0,0,0,2,22,11.0,16,0,0,0,0,0,0,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,23,0,1,1,100.0,7,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,4,194,162,58,48.5,40.5,0,0,0,0,0.0,0,0.0,1,3,32,10.7,0,0,0,0,0,0,14,7,6,1,5,15,33.3,1,1,100.0,6,46,63,248,3.9,1,0,1,0,0,0,0.000,13,34,-21
,40611,2017-12-31,21:25:00 GMT,48,BUF,Buffalo,Bills,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,49,MIA,Miami,Dolphins,43,29,67.4,43.0,264,6.1,256,5.8,256.0,1,2.3,1,2.3,26,3,0,1,8,81.9,22,22.0,93,4.2,93.0,1,32,5,22.7,1,0,0,29,264,9.1,264.0,1,26,14,3,0,0,47,61,14,4,18,6,0,0,0,0.0,0,3,20,33,0,0,1,0,0,1,0,0,1,0,2,59,29.5,37,0,2,0,0,0,2,12,6.0,10,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,36,0,1,1,100.0,4,0.0,2,133,0,66.5,1,1,21,21.0,0,0,0,3,142,128,55,47.3,42.7,0,0,0,1,33.3,0,0.0,1,2,14,7.0,1,0,1,0,0,0,20,14,5,1,5,13,38.5,1,3,33.3,14,145,66,349,5.3,2,0,1,0,0,0,0.000,16,22,-6
,40612,2017-12-31,18:00:00 GMT,60,CHI,Chicago,Bears,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,63,MIN,Minnesota,Vikings,29,21,72.4,29.0,189,6.5,180,5.8,180.0,1,3.4,0,0.0,27,1,0,2,9,101.1,36,36.0,147,4.1,147.0,2,22,8,22.2,1,0,0,21,189,9.0,189.0,1,27,9,1,0,0,30,50,20,1,7,5,0,0,0,0.0,0,6,26,20,0,0,0,0,0,0,0,0,0,0,1,24,24.0,24,0,1,0,0,0,7,62,8.9,12,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,3,3,100.0,3,0.0,4,257,0,64.2,1,3,67,22.3,0,0,0,8,358,286,56,44.8,35.8,0,0,3,5,62.5,0,0.0,3,2,72,36.0,0,0,0,0,0,0,21,9,8,4,5,13,38.5,0,0,0.0,12,103,67,327,4.9,3,1,0,0,0,0,1.000,21,10,11
,40613,2017-12-31,18:00:00 GMT,51,NYJ,New York,Jets,50,NE,New England,Patriots,1129,Gillette Stadium,50,NE,New England,Patriots,40,19,47.5,40.0,195,4.9,183,4.4,183.0,2,5.0,0,0.0,37,2,0,2,12,78.6,37,37.0,147,4.0,147.0,1,20,10,27.0,1,0,0,19,195,10.3,195.0,2,37,12,2,0,0,43,53,10,4,25,9,0,0,0,0.0,0,1,29,38,0,1,0,0,1,0,0,0,0,0,2,7,3.5,4,0,0,0,0,0,4,24,6.0,15,0,0,0,2,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,21,0,3,3,100.0,6,0.0,5,292,0,58.4,1,4,60,15.0,0,0,0,7,285,281,52,40.7,40.1,0,0,3,4,57.1,0,0.0,2,2,4,2.0,0,0,0,0,0,0,27,12,10,5,4,15,26.7,1,1,100.0,4,49,79,330,4.2,3,1,0,0,0,0,1.000,26,6,20
