#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential
40419,2017-10-01,17:00:00 GMT,61,DET,Detroit,Lions,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,61,DET,Detroit,Lions,31,19,61.3,31.0,209,154,6.7,4.2,154.0,0,0.0,0,0.0,38,1,0,6,55,81.2,31,31.0,97,3.1,97.0,1,29,5,16.1,1,0,0,19,209,11.0,209.0,0,38,14,1,0,0,41,47,6,2,22,2,0,0,0,0.0,0,5,17,21,0,0,1,0,2,1,3,0,4,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,2,3,66.7,0,0,0.0,1,1,100.0,1,1,100.0,0,1,0.0,0,0,0.0,37,0,0,0,0.0,6,0.0,4,257,0,64.2,1,3,81,27.0,0,0,0,7,325,309,54,46.4,44.1,0,0,1,3,42.9,0,0.0,2,4,16,4.0,1,1,1,1,0,0,19,14,5,0,3,13,23.1,0,0,0.0,5,54,68,251,3.7,1,1,0,0,0,0,1.0,14,7,7
40414,2017-09-28,00:25:00 GMT,60,CHI,Chicago,Bears,62,GB,Green Bay,Packers,1108,Lambeau Field,62,GB,Green Bay,Packers,27,19,70.4,27.0,179,169,6.6,5.8,169.0,4,14.8,0,0.0,58,3,1,2,10,127.9,24,24.0,91,3.8,91.0,1,11,5,20.8,0,0,0,19,179,9.4,179.0,4,58,9,3,1,0,49,67,18,1,11,7,2,0,14,7.0,11,7,19,19,0,0,0,0,1,0,2,0,2,0,0,0,0.0,0,0,0,0,0,0,1,16,16.0,16,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,5,5,100.0,5,0.0,6,393,0,65.5,4,2,52,26.0,0,0,0,3,147,140,52,49.0,46.7,0,0,1,0,0.0,0,0.0,0,2,7,3.5,0,0,0,0,0,0,17,9,5,3,7,14,50.0,1,1,100.0,6,40,52,256,4.9,5,1,0,0,0,0,1.0,35,14,21
40416,2017-10-01,17:00:00 GMT,67,TEN,Tennessee,Titans,64,HOU,Houston,Texans,1110,NRG Stadium,64,HOU,Houston,Texans,34,25,73.5,34.0,283,272,8.3,7.6,272.0,4,11.8,1,2.9,35,3,0,2,11,125.0,42,42.0,173,4.1,173.0,2,16,10,23.8,0,0,0,25,283,11.3,283.0,4,35,19,3,0,0,29,42,13,2,8,3,4,1,20,5.0,17,6,15,10,0,0,0,0,1,0,1,0,1,0,1,42,42.0,42,0,1,1,0,0,3,4,1.3,4,0,0,0,1,0,0,3,3,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,50,0,6,7,85.7,15,0.0,11,719,0,65.4,8,3,87,29.0,0,0,0,2,122,119,61,61.0,59.5,0,0,1,1,50.0,0,0.0,0,1,3,3.0,0,0,0,0,0,0,32,19,10,3,6,12,50.0,1,1,100.0,3,20,78,445,5.7,6,1,0,0,0,0,1.0,57,14,43
40428,2017-10-01,00:30:00 GMT,65,IND,Indianapolis,Colts,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,65,IND,Indianapolis,Colts,29,16,55.2,29.0,157,112,5.4,3.5,112.0,1,3.4,1,3.4,32,1,0,3,45,67.7,25,25.0,98,3.9,98.0,1,25,6,24.0,1,0,1,16,157,9.8,157.0,1,32,8,1,0,0,35,73,38,3,12,5,2,0,29,14.5,29,3,14,27,0,1,2,1,0,1,0,-3,1,0,5,83,16.6,22,0,2,0,0,0,0,0,0.0,0,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,40,0,1,1,100.0,4,0.0,4,260,0,65.0,3,1,16,16.0,0,0,0,5,214,214,61,42.8,42.8,0,0,3,2,40.0,0,0.0,2,0,0,0.0,1,0,1,0,0,0,18,8,6,4,6,14,42.9,0,0,0.0,4,30,57,252,4.4,2,0,1,0,0,0,0.0,18,46,-28
40417,2017-10-01,17:00:00 GMT,66,JAX,Jacksonville,Jaguars,51,NYJ,New York,Jets,1132,MetLife Stadium,66,JAX,Jacksonville,Jaguars,35,15,42.9,35.0,140,136,4.0,3.8,136.0,1,2.9,1,2.9,28,2,0,1,4,52.1,39,39.0,175,4.5,175.0,0,27,9,23.1,1,0,0,15,140,9.3,140.0,1,28,9,2,0,0,53,65,12,5,40,10,1,0,0,0.0,0,4,23,-32,0,0,0,0,2,0,1,0,1,1,1,20,20.0,20,0,1,0,0,0,1,5,5.0,5,0,0,0,3,0,0,2,3,66.7,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,1,0.0,30,0,2,2,100.0,8,0.0,5,326,0,65.2,4,1,32,32.0,0,0,0,7,300,293,51,42.9,41.9,0,0,1,5,71.4,0,0.0,5,1,7,7.0,0,0,0,0,0,0,21,9,9,3,4,15,26.7,0,0,0.0,6,47,75,317,4.2,2,0,1,0,0,1,0.0,20,23,-3
40429,2017-10-02,00:30:00 GMT,55,WAS,Washington,Redskins,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,73,KC,Kansas City,Chiefs,37,27,73.0,37.0,293,261,7.9,6.4,261.0,1,2.7,0,0.0,37,5,0,4,32,104.9,31,31.0,168,5.4,168.0,1,17,6,19.4,0,0,1,27,293,10.8,293.0,1,37,17,5,0,0,33,37,4,0,0,2,0,0,0,0.0,0,2,17,7,0,0,1,0,1,1,1,-37,2,1,2,43,21.5,25,0,1,0,0,0,0,0,0.0,0,0,0,0,2,0,0,3,4,75.0,0,0,0.0,1,1,100.0,1,1,100.0,1,2,50.0,0,0,0.0,43,0,2,2,100.0,11,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,2,72,72,39,36.0,36.0,0,0,0,1,50.0,1,50.0,1,0,0,0.0,1,0,0,0,1,0,31,17,6,8,7,13,53.8,0,0,0.0,3,15,72,429,6.0,3,1,0,0,0,0,1.0,29,20,9
40427,2017-10-01,20:25:00 GMT,74,OAK,Oakland,Raiders,72,DEN,Denver,Broncos,1105,Sports Authority Field at Mile High,74,OAK,Oakland,Raiders,35,21,60.0,35.0,249,230,7.1,6.0,230.0,1,2.9,1,2.9,64,4,1,3,19,79.4,15,15.0,24,1.6,24.0,0,7,1,6.7,0,0,0,21,249,11.9,249.0,1,64,10,4,1,0,51,56,5,4,24,10,0,0,0,0.0,0,1,25,42,0,0,0,0,0,0,0,0,0,0,3,85,28.3,49,0,2,1,0,0,2,8,4.0,5,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,38,0,1,1,100.0,4,0.0,3,193,0,64.3,2,1,12,12.0,0,0,0,5,259,159,58,51.8,31.8,0,0,0,0,0.0,0,0.0,0,3,100,33.3,0,0,0,0,0,0,11,10,1,0,2,12,16.7,0,3,0.0,7,75,53,254,4.8,1,0,1,0,0,0,0.0,10,16,-6
40424,2017-10-01,20:05:00 GMT,54,PHI,Philadelphia,Eagles,75,LAC,Los Angeles,Chargers,1245,StubHub Center,75,LAC,Los Angeles,Chargers,38,22,57.9,38.0,347,290,9.1,7.2,290.0,2,5.3,0,0.0,75,5,3,2,57,105.9,13,13.0,58,4.5,58.0,1,35,3,23.1,1,0,0,22,347,15.8,347.0,2,75,12,5,3,0,59,78,19,1,12,9,0,0,0,0.0,0,8,23,27,0,0,2,1,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,1,3,3.0,3,0,0,0,0,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,28,0,3,3,100.0,6,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,4,191,172,53,47.8,43.0,0,0,0,2,50.0,1,25.0,0,3,19,6.3,0,0,0,0,0,0,18,12,3,3,5,10,50.0,0,0,0.0,9,39,53,348,6.6,3,0,1,0,0,0,0.0,24,26,-2
40423,2017-10-01,17:00:00 GMT,77,LA,Los Angeles,Rams,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,77,LA,Los Angeles,Rams,36,21,58.3,36.0,255,244,7.1,6.6,244.0,2,5.6,0,0.0,53,3,1,1,11,98.7,31,31.0,168,5.4,168.0,0,17,9,29.0,0,0,0,21,255,12.1,255.0,2,53,14,3,1,0,41,51,10,2,1,2,1,0,4,4.0,4,5,22,2,0,0,1,0,0,1,1,0,2,0,4,123,30.8,66,0,3,1,0,0,3,20,6.7,7,0,0,0,0,0,0,7,7,100.0,0,0,0.0,1,1,100.0,2,2,100.0,4,4,100.0,0,0,0.0,49,0,2,2,100.0,23,0.0,9,603,0,67.0,6,3,78,26.0,0,0,0,2,107,107,62,53.5,53.5,0,0,1,1,50.0,0,0.0,0,1,0,0.0,0,0,0,0,0,0,27,14,9,4,5,13,38.5,0,0,0.0,6,36,68,412,6.1,2,1,0,0,0,0,1.0,35,30,5
40415,2017-10-01,13:30:00 GMT,70,NO,New Orleans,Saints,49,MIA,Miami,Dolphins,1253,Wembley Stadium,49,MIA,Miami,Dolphins,28,20,71.4,28.0,164,128,5.9,4.0,128.0,0,0.0,1,3.6,23,2,0,4,36,71.1,15,15.0,58,3.9,58.0,0,15,3,20.0,0,0,0,20,164,8.2,164.0,0,23,7,2,0,0,58,60,2,1,7,3,0,0,0,0.0,0,1,19,10,0,0,2,0,0,1,0,0,1,0,2,45,22.5,23,0,2,0,0,0,2,9,4.5,9,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,1,65,0,65.0,0,1,23,23.0,0,0,0,6,263,238,49,43.8,39.7,0,0,1,2,33.3,0,0.0,2,3,25,8.3,0,0,0,0,0,0,11,7,3,1,1,8,12.5,0,1,0.0,11,90,48,186,3.9,0,0,1,0,0,0,0.0,0,20,-20
40419,2017-10-01,17:00:00 GMT,61,DET,Detroit,Lions,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,63,MIN,Minnesota,Vikings,30,16,53.3,30.0,224,202,7.5,6.3,202.0,0,0.0,0,0.0,33,4,0,2,22,77.6,22,22.0,87,4.0,87.0,1,11,5,22.7,0,0,2,16,224,14.0,224.0,0,33,9,4,0,0,43,67,24,6,55,10,0,0,0,0.0,0,5,28,50,0,0,3,3,0,0,0,-3,0,0,3,81,27.0,32,0,2,0,0,0,4,16,4.0,8,0,0,0,2,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,2,130,0,65.0,2,0,0,0.0,0,0,0,2,93,93,51,46.5,46.5,0,0,0,0,0.0,0,0.0,2,0,0,0.0,0,0,0,0,0,0,15,9,5,1,3,10,30.0,0,1,0.0,2,10,54,289,5.4,1,0,1,0,0,0,0.0,7,14,-7
40418,2017-10-01,17:00:00 GMT,69,CAR,Carolina,Panthers,50,NE,New England,Patriots,1129,Gillette Stadium,50,NE,New England,Patriots,45,32,71.1,45.0,307,293,6.8,6.1,293.0,2,4.4,0,0.0,43,2,1,3,14,104.6,19,19.0,80,4.2,80.0,1,13,5,26.3,0,0,0,32,307,9.6,307.0,2,43,18,2,1,0,53,69,16,2,12,1,1,0,-2,-2.0,-2,1,10,12,0,0,0,0,1,0,1,0,1,0,1,23,23.0,23,0,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,3,3,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,58,0,3,3,100.0,12,0.0,6,387,0,64.5,3,3,58,19.3,0,0,0,3,135,110,49,45.0,36.7,0,0,1,0,0.0,0,0.0,0,2,25,12.5,0,0,0,0,0,0,24,18,5,1,7,14,50.0,2,2,100.0,7,55,67,373,5.6,3,0,1,0,0,0,0.0,30,33,-3
