#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
45993,2018-09-30,17:00:00 GMT,48,BUF,Buffalo,Bills,62,GB,Green Bay,Packers,1108,Lambeau Field,62,GB,Green Bay,Packers,40,22,55.0,40.0,298,7.4,281,6.7,281.0,1,2.5,1,2.5,43,4,1,2,17,76.9,32,32.0,141,4.4,141.0,1,30,9,28.1,1,0,1,22,298,13.6,298.0,1,43,12,4,1,0,38,57,19,7,64,10,2,0,27,13.5,27,5,26,72,0,0,3,1,1,1,1,0,2,0,0,0,0.0,0,0,0,0,0,0,5,20,4.0,9,0,0,0,2,0,0,3,3,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,2,2,100.0,52,0,1,2,50.0,10,0.0,5,328,0,65.6,3,2,37,18.5,0,0,0,4,171,172,51,42.8,43.0,0,0,0,2,50.0,1,25.0,2,1,-1,-1.0,0,0,0,0,0,0,22,12,9,1,11,19,57.9,0,1,0.0,5,60,74,422,5.7,2,1,0,0,0,0,1.0,22,0,22,0,0,0
45996,2018-09-30,17:00:00 GMT,64,HOU,Houston,Texans,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,64,HOU,Houston,Texans,42,29,69.0,42.0,375,8.9,347,7.1,347.0,2,4.8,1,2.4,30,5,0,7,28,102.8,35,35.0,119,3.4,119.0,1,18,6,17.1,0,0,0,29,375,12.9,375.0,2,30,23,5,0,0,57,62,5,4,29,9,0,0,0,0.0,0,7,34,40,0,0,0,0,2,0,2,0,2,1,4,69,17.2,23,0,1,0,0,0,2,20,10.0,15,0,0,0,1,0,0,3,4,75.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,0,1,0.0,40,0,4,4,100.0,13,0.0,7,436,0,62.3,6,1,20,20.0,0,0,0,5,207,188,51,41.4,37.6,0,0,1,4,80.0,0,0.0,3,1,19,19.0,0,0,0,0,0,0,30,23,6,1,8,16,50.0,1,1,100.0,10,54,84,466,5.6,4,1,0,0,1,0,1.0,37,34,3,0,0,0
45996,2018-09-30,17:00:00 GMT,64,HOU,Houston,Texans,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,65,IND,Indianapolis,Colts,62,40,64.5,62.0,464,7.5,435,6.6,435.0,4,6.4,0,0.0,42,4,2,4,29,108.5,17,17.0,41,2.4,41.0,0,10,3,17.6,0,0,1,40,464,11.6,464.0,4,42,23,4,2,0,71,87,16,7,28,13,1,0,1,1.0,1,2,26,37,0,0,3,2,0,1,0,-2,1,0,1,20,20.0,20,0,1,0,0,0,1,19,19.0,19,0,0,0,3,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,44,0,2,2,100.0,8,0.0,7,427,0,61.0,3,4,69,17.2,0,0,0,5,220,200,57,44.0,40.0,0,1,1,2,40.0,0,0.0,1,2,20,10.0,2,1,2,1,0,0,28,23,3,2,10,17,58.8,0,1,0.0,10,85,83,476,5.7,4,0,1,0,0,1,0.0,34,37,-3,0,0,0
45998,2018-09-30,17:00:00 GMT,51,NYJ,New York,Jets,66,JAX,Jacksonville,Jaguars,1115,EverBank Field,66,JAX,Jacksonville,Jaguars,38,29,76.3,38.0,388,10.2,377,9.4,377.0,2,5.3,1,2.6,67,7,1,2,11,114.8,34,34.0,126,3.7,126.0,1,23,5,14.7,1,0,2,29,388,13.4,388.0,2,67,16,7,1,0,37,40,3,3,23,7,0,0,0,0.0,0,2,24,27,0,1,4,2,0,1,0,-22,1,0,2,35,17.5,22,0,1,0,0,0,3,11,3.7,8,0,0,0,0,0,0,3,3,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,1,1,100.0,54,0,2,2,100.0,11,0.0,7,445,0,63.6,4,3,40,13.3,0,0,0,3,139,132,54,46.3,44.0,0,0,1,3,100.0,0,0.0,1,1,7,7.0,1,0,1,0,0,0,23,16,5,2,6,15,40.0,1,1,100.0,8,74,74,501,6.8,3,1,0,0,0,0,1.0,29,14,15,0,0,0
46006,2018-10-01,00:15:00 GMT,73,KC,Kansas City,Chiefs,72,DEN,Denver,Broncos,1105,Sports Authority Field at Mile High,73,KC,Kansas City,Chiefs,45,28,62.2,45.0,304,6.8,304,6.6,304.0,1,2.2,0,0.0,35,6,0,1,0,89.5,26,26.0,142,5.5,142.0,2,45,8,30.8,0,1,1,28,304,10.9,304.0,1,35,14,6,0,0,43,49,6,4,19,3,1,0,0,0.0,0,3,21,19,0,0,1,0,0,1,0,-8,1,0,0,0,0.0,0,0,0,0,0,0,1,37,37.0,37,0,1,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,33,0,3,3,100.0,9,0.0,6,376,0,62.7,4,2,40,20.0,0,0,0,4,168,166,44,42.0,41.5,0,0,0,0,0.0,2,50.0,1,1,2,2.0,0,0,0,0,0,0,25,14,8,3,7,15,46.7,2,2,100.0,10,93,72,451,6.3,3,1,0,0,0,0,1.0,27,23,4,0,0,0
46001,2018-09-30,20:05:00 GMT,58,CLE,Cleveland,Browns,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,74,OAK,Oakland,Raiders,58,35,60.3,58.0,437,7.5,426,7.0,426.0,4,6.9,2,3.4,36,5,0,3,11,92.4,29,29.0,139,4.8,139.0,0,52,6,20.7,0,1,0,35,437,12.5,437.0,4,36,20,5,0,0,48,73,25,2,18,5,2,1,0,0.0,0,8,26,25,0,0,0,0,2,0,2,0,2,0,0,0,0.0,0,0,0,0,0,0,5,98,19.6,49,0,1,1,2,0,0,3,5,60.0,0,0,0.0,2,2,100.0,0,0,0.0,1,2,50.0,0,1,0.0,44,0,4,4,100.0,13,0.0,8,502,0,62.8,3,5,88,17.6,0,0,0,6,267,257,50,44.5,42.8,0,0,1,1,16.7,1,16.7,2,2,10,5.0,1,1,1,1,0,0,27,20,6,1,5,16,31.2,0,1,0.0,5,64,90,565,6.3,4,1,0,0,1,0,1.0,45,42,3,0,0,0
46004,2018-09-30,20:25:00 GMT,78,SF,San Francisco,49ers,75,LAC,Los Angeles,Chargers,1245,StubHub Center,75,LAC,Los Angeles,Chargers,39,25,64.1,39.0,250,6.4,242,6.0,242.0,3,7.7,1,2.6,24,4,0,1,8,97.2,27,27.0,126,4.7,126.0,0,34,6,22.2,1,0,0,25,250,10.0,250.0,3,24,14,4,0,0,41,56,15,1,10,5,2,0,90,45.0,86,9,19,105,0,0,1,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,82,20.5,56,0,2,1,1,0,0,3,4,75.0,0,0,0.0,2,2,100.0,0,0,0.0,1,1,100.0,0,1,0.0,48,0,0,2,0.0,9,0.0,6,391,0,65.2,2,4,98,24.5,0,0,0,4,174,169,55,43.5,42.2,0,0,1,3,75.0,0,0.0,1,2,5,2.5,1,1,1,1,0,0,21,14,6,1,4,14,28.6,1,1,100.0,5,49,67,366,5.5,3,1,0,0,0,0,1.0,29,27,2,0,0,0
45992,2018-09-27,00:20:00 GMT,63,MIN,Minnesota,Vikings,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,77,LA,Los Angeles,Rams,34,26,76.5,34.0,465,13.7,456,13.0,456.0,5,14.7,0,0.0,70,7,3,1,9,157.5,20,20.0,100,5.0,100.0,0,10,4,20.0,0,0,0,26,465,17.9,465.0,5,70,19,7,3,0,48,66,18,4,35,10,0,0,0,0.0,0,7,26,47,0,0,1,0,1,1,1,0,2,0,2,53,26.5,27,0,2,0,0,0,1,7,7.0,7,0,0,0,2,0,0,1,2,50.0,0,0,0.0,0,1,0.0,1,1,100.0,0,0,0.0,0,0,0.0,34,0,5,5,100.0,8,0.0,7,455,0,65.0,7,0,0,0.0,0,0,0,2,71,71,39,35.5,35.5,0,1,1,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,25,19,4,2,1,6,16.7,0,1,0.0,2,15,55,556,10.1,5,1,0,0,0,0,1.0,38,31,7,0,0,0
45997,2018-09-30,17:00:00 GMT,49,MIA,Miami,Dolphins,50,NE,New England,Patriots,1129,Gillette Stadium,49,MIA,Miami,Dolphins,25,15,60.0,25.0,135,5.4,116,4.3,116.0,1,4.0,1,4.0,22,1,0,2,19,71.2,18,18.0,56,3.1,56.0,0,14,1,5.6,0,0,1,15,135,9.0,135.0,1,22,8,1,0,0,35,87,52,0,0,6,2,0,14,7.0,14,5,22,19,0,0,1,1,0,0,0,-14,0,0,2,41,20.5,25,0,1,0,0,0,2,23,11.5,12,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,2,130,0,65.0,2,0,0,0.0,0,0,0,7,293,248,52,41.9,35.4,0,2,0,0,0.0,0,0.0,0,5,45,9.0,0,0,0,0,0,0,11,8,1,2,3,11,27.3,1,1,100.0,10,89,44,170,3.9,1,0,1,0,0,0,0.0,7,38,-31,0,0,0
45992,2018-09-27,00:20:00 GMT,63,MIN,Minnesota,Vikings,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,63,MIN,Minnesota,Vikings,50,36,72.0,50.0,422,8.4,387,7.2,387.0,3,6.0,0,0.0,45,5,1,4,35,117.2,17,17.0,54,3.2,54.0,0,19,3,17.6,0,0,0,36,422,11.7,422.0,3,45,22,5,1,0,36,53,17,1,9,6,0,0,0,0.0,0,1,14,19,0,0,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,3,100.0,0,0,0.0,0,0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,40,0,2,2,100.0,11,0.0,6,393,0,65.5,4,2,53,26.5,0,0,0,4,159,152,48,39.8,38.0,0,0,1,1,25.0,0,0.0,2,1,7,7.0,1,1,1,1,0,0,25,22,3,0,8,16,50.0,2,2,100.0,4,35,71,441,6.2,3,0,1,0,0,0,0.0,31,38,-7,0,0,0
45997,2018-09-30,17:00:00 GMT,49,MIA,Miami,Dolphins,50,NE,New England,Patriots,1129,Gillette Stadium,50,NE,New England,Patriots,35,23,65.7,35.0,274,7.8,274,7.8,274.0,3,8.6,2,5.7,55,4,1,0,0,94.2,40,40.0,175,4.4,175.0,2,23,9,22.5,2,0,0,23,274,11.9,274.0,3,55,14,4,1,0,25,49,24,2,19,4,1,0,0,0.0,0,4,16,22,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,5,45,9.0,24,0,1,0,0,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,20,0,5,5,100.0,8,0.0,7,434,0,62.0,5,2,41,20.5,0,0,0,2,80,57,44,40.0,28.5,0,0,0,0,0.0,0,0.0,0,2,23,11.5,0,0,0,0,0,0,27,14,9,4,10,15,66.7,0,0,0.0,5,52,74,473,6.4,5,1,0,0,0,0,1.0,38,7,31,0,0,0
46003,2018-09-30,20:25:00 GMT,70,NO,New Orleans,Saints,53,NYG,New York,Giants,1132,MetLife Stadium,70,NO,New Orleans,Saints,34,19,55.9,34.0,227,6.7,219,6.3,219.0,0,0.0,0,0.0,25,6,0,1,8,76.5,32,32.0,170,5.3,170.0,3,49,10,31.2,0,1,0,19,227,12.0,227.0,0,25,12,6,0,0,45,65,20,3,21,5,0,0,0,0.0,0,2,18,0,0,0,1,0,2,1,2,0,3,0,1,16,16.0,16,0,0,0,0,0,2,20,10.0,12,0,0,0,0,0,0,4,4,100.0,0,0,0.0,1,1,100.0,2,2,100.0,1,1,100.0,0,0,0.0,42,0,3,3,100.0,15,0.0,8,527,0,65.9,5,3,69,23.0,0,0,0,2,95,95,51,47.5,47.5,0,0,0,0,0.0,0,0.0,2,0,0,0.0,0,0,0,0,0,0,25,12,10,3,5,13,38.5,1,1,100.0,5,51,67,389,5.8,3,1,0,0,0,0,1.0,33,18,15,0,0,0
