#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
45990,2018-09-23,00:20:00 GMT,50,NE,New England,Patriots,61,DET,Detroit,Lions,1106,Ford Field,61,DET,Detroit,Lions,36,27,75.0,36.0,262,7.3,255,6.9,255.0,2,5.6,1,2.8,33,3,0,1,7,101.8,33,33.0,159,4.8,159.0,0,15,7,21.2,0,0,1,27,262,9.7,262.0,2,33,16,3,0,0,34,44,10,2,13,5,1,0,34,34.0,34,3,17,17,0,0,1,0,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,3,57,19.0,31,0,1,0,0,0,0,4,4,100.0,0,0,0.0,1,1,100.0,3,3,100.0,0,0,0.0,0,0,0.0,38,0,2,2,100.0,14,0.0,6,395,0,65.8,2,4,122,30.5,0,0,0,2,90,90,50,45.0,45.0,0,1,0,0,0.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,24,16,7,1,7,14,50.0,0,0,0.0,6,70,69,400,5.8,2,1,0,0,0,0,1.0,26,10,16,0,0,0
45980,2018-09-23,17:00:00 GMT,62,GB,Green Bay,Packers,55,WAS,Washington,Redskins,1157,FedEx Field,62,GB,Green Bay,Packers,45,27,60.0,45.0,265,5.9,240,4.9,240.0,2,4.4,0,0.0,64,1,1,4,25,91.4,17,17.0,100,5.9,100.0,0,17,6,35.3,0,0,1,27,265,9.8,265.0,2,64,12,1,1,0,35,64,29,0,0,1,1,0,1,1.0,1,3,11,4,0,0,2,1,0,1,0,0,1,0,1,25,25.0,25,0,1,0,0,0,4,29,7.2,11,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,41,0,2,2,100.0,5,0.0,4,250,0,62.5,2,2,33,16.5,0,0,0,5,232,223,58,46.4,44.6,0,0,1,2,40.0,0,0.0,3,1,9,9.0,0,0,0,0,0,0,19,11,7,1,6,14,42.9,0,2,0.0,11,115,66,340,5.2,2,0,1,0,0,0,0.0,17,31,-14,0,0,0
45983,2018-09-23,17:00:00 GMT,53,NYG,New York,Giants,64,HOU,Houston,Texans,1110,NRG Stadium,64,HOU,Houston,Texans,40,24,60.0,40.0,385,9.6,368,8.6,368.0,2,5.0,1,2.5,39,7,0,3,17,98.4,19,19.0,59,3.1,59.0,0,10,2,10.5,0,0,0,24,385,16.0,385.0,2,39,18,7,0,0,50,72,22,4,32,10,0,0,0,0.0,0,2,16,44,0,0,1,1,1,0,0,0,0,0,2,41,20.5,22,0,1,0,0,0,3,45,15.0,27,0,1,0,0,0,0,3,3,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,54,0,1,1,100.0,10,0.0,4,251,0,62.8,1,3,45,15.0,0,0,0,3,155,149,57,51.7,49.7,0,0,0,0,0.0,0,0.0,1,1,6,6.0,1,0,1,0,0,0,21,18,2,1,5,12,41.7,2,2,100.0,7,50,62,427,6.9,2,0,1,0,0,0,0.0,22,27,-5,0,0,0
45981,2018-09-23,17:00:00 GMT,65,IND,Indianapolis,Colts,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,65,IND,Indianapolis,Colts,41,25,61.0,41.0,164,4.0,141,3.3,141.0,1,2.4,0,0.0,29,2,0,2,23,77.7,13,13.0,68,5.2,68.0,0,33,3,23.1,1,0,0,25,164,6.6,164.0,1,29,9,2,0,0,59,76,17,5,28,10,1,0,11,11.0,11,6,27,55,0,0,0,0,1,0,1,0,1,0,2,53,26.5,28,0,2,0,0,0,1,10,10.0,10,0,0,0,1,0,0,3,3,100.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,0,0,0.0,35,0,1,1,100.0,10,0.0,5,322,0,64.4,3,2,33,16.5,0,0,0,5,222,216,54,44.4,43.2,0,0,0,1,20.0,0,0.0,1,2,6,3.0,0,0,0,0,0,0,14,9,3,2,2,12,16.7,1,2,50.0,10,72,56,209,3.7,1,0,1,0,0,0,0.0,16,20,-4,0,0,0
45986,2018-09-23,17:00:00 GMT,67,TEN,Tennessee,Titans,66,JAX,Jacksonville,Jaguars,1115,EverBank Field,66,JAX,Jacksonville,Jaguars,34,21,61.8,34.0,159,4.7,149,4.0,149.0,0,0.0,0,0.0,15,0,0,3,10,73.0,19,19.0,87,4.6,87.0,0,13,6,31.6,0,0,0,21,159,7.6,159.0,0,15,5,0,0,0,50,58,8,3,25,7,0,0,0,0.0,0,1,18,33,0,0,2,1,1,1,1,0,2,0,1,25,25.0,25,0,1,0,0,0,2,19,9.5,11,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,46,0,0,0,0.0,6,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,6,273,240,52,45.5,40.0,0,0,1,2,33.3,1,16.7,0,4,33,8.2,0,0,0,0,0,0,11,5,6,0,5,14,35.7,0,1,0.0,7,70,56,236,4.2,0,0,1,0,0,0,0.0,6,9,-3,0,0,0
45985,2018-09-23,17:00:00 GMT,78,SF,San Francisco,49ers,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,73,KC,Kansas City,Chiefs,38,24,63.2,38.0,314,8.3,307,7.7,307.0,3,7.9,0,0.0,42,3,1,2,7,115.5,28,28.0,77,2.8,77.0,2,11,9,32.1,0,0,2,24,314,13.1,314.0,3,42,15,3,1,0,42,60,18,4,24,9,0,0,0,0.0,0,2,21,36,0,0,2,0,2,2,0,-5,2,0,1,25,25.0,25,0,1,0,0,0,1,5,5.0,5,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,37,0,5,5,100.0,8,0.0,7,459,0,65.6,6,1,23,23.0,0,0,0,2,87,74,48,43.5,37.0,0,0,0,1,50.0,0,0.0,1,1,13,13.0,0,0,0,0,0,0,31,15,9,7,7,12,58.3,1,1,100.0,6,48,69,384,5.6,5,1,0,0,0,0,1.0,38,27,11,0,0,0
45984,2018-09-23,17:00:00 GMT,74,OAK,Oakland,Raiders,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,74,OAK,Oakland,Raiders,39,27,69.2,39.0,345,8.8,325,7.7,325.0,1,2.6,2,5.1,66,2,2,3,20,83.8,32,32.0,109,3.4,109.0,1,15,5,15.6,0,0,0,27,345,12.8,345.0,1,66,17,2,2,0,29,38,9,1,9,2,0,0,0,0.0,0,4,13,14,0,0,0,0,0,0,0,0,0,0,2,39,19.5,21,0,1,0,0,0,2,10,5.0,11,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,52,0,2,2,100.0,8,0.0,4,260,0,65.0,0,4,105,26.2,0,0,0,3,112,112,54,37.3,37.3,0,1,1,1,33.3,0,0.0,1,0,0,0.0,0,0,0,0,0,0,24,17,5,2,7,13,53.8,0,1,0.0,6,44,74,434,5.9,2,0,1,0,0,0,0.0,20,28,-8,0,0,0
45987,2018-09-23,20:05:00 GMT,75,LAC,Los Angeles,Chargers,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,75,LAC,Los Angeles,Chargers,30,18,60.0,30.0,226,7.5,215,6.7,215.0,2,6.7,0,0.0,42,4,1,2,11,105.7,20,20.0,141,7.0,141.0,1,32,7,35.0,3,0,0,18,226,12.6,226.0,2,42,9,4,1,0,58,74,16,1,4,8,1,0,4,4.0,4,2,15,19,0,0,2,2,1,0,1,0,1,0,1,33,33.0,33,0,1,0,0,0,1,11,11.0,11,0,0,0,0,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,26,0,2,3,66.7,5,0.0,5,340,0,68.0,2,3,75,25.0,0,0,0,2,102,94,52,51.0,47.0,1,0,0,1,50.0,0,0.0,0,2,8,4.0,0,0,0,0,0,0,16,9,7,0,7,13,53.8,1,2,50.0,4,30,52,356,6.8,3,0,1,0,0,0,0.0,23,35,-12,0,0,0
45987,2018-09-23,20:05:00 GMT,75,LAC,Los Angeles,Chargers,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,77,LA,Los Angeles,Rams,36,29,80.6,36.0,354,9.8,350,9.5,350.0,3,8.3,1,2.8,53,6,2,1,4,123.8,35,35.0,171,4.9,171.0,1,16,12,34.3,0,0,0,29,354,12.2,354.0,3,53,18,6,2,0,35,53,18,2,11,5,0,0,0,0.0,0,4,20,14,0,0,1,1,2,0,2,0,2,1,3,75,25.0,26,0,3,0,0,0,2,8,4.0,7,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,5,5,100.0,5,0.0,5,324,0,64.8,4,1,33,33.0,0,0,0,1,49,38,49,49.0,38.0,0,0,0,0,0.0,0,0.0,0,1,11,11.0,0,0,0,0,0,0,33,18,12,3,8,11,72.7,0,0,0.0,6,64,72,541,7.5,5,1,0,0,0,0,1.0,35,23,12,0,0,0
45984,2018-09-23,17:00:00 GMT,74,OAK,Oakland,Raiders,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,49,MIA,Miami,Dolphins,24,18,75.0,24.0,341,14.2,332,13.3,332.0,4,16.7,0,0.0,74,5,2,1,9,156.2,14,14.0,41,2.9,41.0,0,18,2,14.3,0,0,0,18,341,18.9,341.0,4,74,11,5,2,0,44,90,46,3,20,7,2,0,39,19.5,39,6,21,27,0,0,0,0,0,0,0,0,0,0,4,105,26.2,32,0,3,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,4,4,100.0,4,0.0,5,319,0,63.8,3,2,39,19.5,0,0,0,6,282,272,63,47.0,45.3,0,1,0,2,33.3,1,16.7,1,2,10,5.0,0,0,0,0,0,0,13,11,2,0,2,8,25.0,0,0,0.0,6,68,39,373,9.6,4,1,0,0,0,0,1.0,28,20,8,0,0,0
45977,2018-09-23,17:00:00 GMT,48,BUF,Buffalo,Bills,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,63,MIN,Minnesota,Vikings,55,40,72.7,55.0,296,5.4,272,4.6,272.0,1,1.8,1,1.8,19,0,0,4,24,83.6,6,6.0,14,2.3,14.0,0,11,1,16.7,0,0,1,40,296,7.4,296.0,1,19,17,0,0,0,47,67,20,3,32,6,0,0,0,0.0,0,4,14,32,0,0,4,2,1,2,0,-6,2,0,4,90,22.5,25,0,4,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,1,65,0,65.0,1,0,0,0.0,0,0,0,4,219,206,70,54.8,51.5,0,1,1,1,25.0,1,25.0,0,1,13,13.0,1,0,1,0,0,0,20,17,1,2,5,14,35.7,0,1,0.0,6,59,65,282,4.3,1,0,1,0,0,0,0.0,6,27,-21,0,0,0
45990,2018-09-23,00:20:00 GMT,50,NE,New England,Patriots,61,DET,Detroit,Lions,1106,Ford Field,50,NE,New England,Patriots,26,14,53.8,26.0,133,5.1,120,4.3,120.0,1,3.8,1,3.8,19,0,0,2,13,65.1,19,19.0,89,4.7,89.0,0,15,7,36.8,0,0,0,14,133,9.5,133.0,1,19,4,0,0,0,54,76,22,1,7,5,1,0,0,0.0,0,2,16,17,0,0,0,0,1,0,0,0,0,0,4,122,30.5,45,0,4,1,0,0,0,0,0.0,0,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,36,0,1,1,100.0,4,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,5,217,160,51,43.4,32.0,0,1,1,1,20.0,0,0.0,0,3,57,19.0,0,0,0,0,0,0,12,4,7,1,2,9,22.2,0,1,0.0,4,33,47,209,4.4,1,0,1,0,0,0,0.0,10,26,-16,0,0,0
