#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
46096,2018-11-18,18:00:00 GMT,64,HOU,Houston,Texans,55,WAS,Washington,Redskins,1157,FedEx Field,64,HOU,Houston,Texans,24,16,66.7,24.0,208,8.7,181,6.7,181.0,1,4.2,2,8.3,40,2,1,3,27,72.9,31,31.0,139,4.5,139.0,0,21,7,22.6,1,0,0,16,208,13.0,208.0,1,40,8,2,1,0,49,65,16,5,-236,2,2,1,109,54.5,8,8,28,35,0,0,2,1,2,1,0,0,1,0,1,18,18.0,18,0,0,0,0,0,1,16,16.0,16,0,0,0,2,0,0,3,5,60.0,0,0,0.0,1,1,100.0,1,1,100.0,0,2,0.0,1,1,100.0,101,0,2,2,100.0,11,0.0,6,382,0,63.7,2,4,78,19.5,0,0,0,1,30,30,30,30.0,30.0,0,2,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,19,8,7,4,4,11,36.4,0,0,0.0,7,40,58,320,5.5,1,1,0,0,0,0,1.0,23,21,2,0,0,0
46100,2018-11-18,18:00:00 GMT,67,TEN,Tennessee,Titans,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,65,IND,Indianapolis,Colts,32,24,75.0,32.0,295,9.2,295,9.2,295.0,3,9.4,0,0.0,68,2,1,0,0,134.2,28,28.0,102,3.6,102.0,2,18,8,28.6,0,0,0,24,295,12.3,295.0,3,68,15,2,1,0,49,65,16,5,27,1,2,0,10,5.0,10,3,19,45,0,0,2,0,1,0,0,0,0,0,1,19,19.0,24,0,1,0,0,0,3,65,21.7,74,0,1,1,2,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,22,0,5,5,100.0,8,0.0,7,440,0,62.9,7,0,0,0.0,0,0,0,3,142,142,53,47.3,47.3,0,0,2,3,100.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,26,15,8,3,5,10,50.0,0,0,0.0,7,60,60,397,6.6,5,1,0,0,0,0,1.0,38,10,28,0,0,0
46103,2018-11-18,18:00:00 GMT,59,PIT,Pittsburgh,Steelers,66,JAX,Jacksonville,Jaguars,1115,EverBank Field,66,JAX,Jacksonville,Jaguars,18,10,55.6,18.0,104,5.8,59,2.5,59.0,0,0.0,0,0.0,26,2,0,6,45,72.4,43,43.0,179,4.2,179.0,1,20,9,20.9,1,0,0,10,104,10.4,104.0,0,26,5,2,0,0,39,45,6,2,17,4,3,0,11,3.7,11,6,22,18,0,0,2,1,0,1,0,0,1,0,2,25,12.5,16,0,0,0,0,0,2,36,18.0,25,0,1,0,2,0,0,3,3,100.0,0,0,0.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,48,0,1,1,100.0,10,0.0,5,322,0,64.4,3,2,44,22.0,0,0,0,9,415,402,57,46.1,44.7,0,0,1,1,11.1,3,33.3,2,3,13,4.3,0,0,0,0,0,0,15,5,9,1,6,18,33.3,0,0,0.0,9,106,67,238,3.6,1,0,1,0,0,0,0.0,16,20,-4,0,0,0
46104,2018-11-19,01:15:00 GMT,73,KC,Kansas City,Chiefs,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,73,KC,Kansas City,Chiefs,46,33,71.7,46.0,478,10.4,448,9.1,448.0,6,13.0,3,6.5,73,9,1,3,30,117.6,20,20.0,98,4.9,98.0,0,27,2,10.0,1,0,0,33,478,14.5,478.0,6,73,21,9,1,0,54,61,7,5,34,1,0,0,0,0.0,0,5,30,37,0,0,2,2,3,0,2,0,2,1,7,207,29.6,34,0,7,0,0,0,3,41,13.7,19,0,0,0,0,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,21,0,6,7,85.7,9,0.0,8,517,0,64.6,5,3,55,18.3,0,0,0,3,142,145,52,47.3,48.3,0,0,1,2,66.7,0,0.0,1,1,-3,-3.0,0,0,0,0,0,0,27,21,2,4,5,10,50.0,1,1,100.0,13,135,69,546,7.9,7,0,1,0,0,0,0.0,51,54,-3,0,0,0
46102,2018-11-18,21:05:00 GMT,74,OAK,Oakland,Raiders,76,ARI,Arizona,Cardinals,1086,University of Phoenix Stadium,74,OAK,Oakland,Raiders,31,19,61.3,31.0,192,6.2,173,4.9,173.0,2,6.4,0,0.0,32,4,0,4,19,100.5,33,33.0,152,4.6,152.0,0,24,9,27.3,1,0,0,19,192,10.1,192.0,2,32,9,4,0,0,32,47,15,1,8,4,2,0,33,16.5,28,3,16,14,0,0,1,0,0,0,0,0,0,0,2,53,26.5,28,0,2,0,0,0,4,31,7.8,16,0,0,0,1,0,0,3,3,100.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,0,0,0.0,49,0,2,2,100.0,11,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,8,361,323,60,45.1,40.4,0,0,0,1,12.5,2,25.0,2,4,38,9.5,0,0,0,0,0,0,19,9,9,1,5,15,33.3,0,0,0.0,4,20,68,325,4.8,2,1,0,0,0,0,1.0,23,21,2,0,0,0
46101,2018-11-18,21:05:00 GMT,72,DEN,Denver,Broncos,75,LAC,Los Angeles,Chargers,1245,StubHub Center,75,LAC,Los Angeles,Chargers,43,28,65.1,43.0,401,9.3,384,8.4,384.0,2,4.6,2,4.6,32,8,0,3,17,91.3,26,26.0,95,3.6,95.0,0,20,5,19.2,1,0,0,28,401,14.3,401.0,2,32,18,8,0,0,38,47,9,0,0,2,0,0,0,0.0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,3,70,23.3,30,0,2,0,0,0,1,2,2.0,2,0,0,0,2,0,0,3,3,100.0,0,0,0.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,46,0,1,2,50.0,10,0.0,6,371,0,61.8,2,4,64,16.0,0,0,0,2,78,78,40,39.0,39.0,0,0,0,1,50.0,0,0.0,2,0,0,0.0,0,0,0,0,0,0,26,18,5,3,9,15,60.0,0,0,0.0,14,120,72,479,6.6,2,0,1,0,0,0,0.0,22,23,-1,0,0,0
46104,2018-11-19,01:15:00 GMT,73,KC,Kansas City,Chiefs,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,77,LA,Los Angeles,Rams,49,31,63.3,49.0,413,8.4,379,7.0,379.0,4,8.2,0,0.0,40,7,1,5,34,117.1,21,21.0,76,3.6,76.0,1,24,4,19.0,1,0,0,31,413,13.3,413.0,4,40,21,7,1,0,55,71,16,3,34,3,3,1,39,13.0,9,5,15,24,0,0,3,2,2,1,2,0,3,1,4,78,19.5,19,0,0,0,0,0,1,-3,-3.0,-3,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,33,0,6,7,85.7,12,0.0,10,647,0,64.7,3,7,207,29.6,0,0,0,4,222,181,68,55.5,45.2,0,0,1,2,50.0,0,0.0,0,3,41,13.7,0,0,0,0,0,0,29,21,4,4,5,14,35.7,1,1,100.0,8,60,75,455,6.1,6,1,0,0,0,0,1.0,54,51,3,0,0,0
46097,2018-11-18,01:20:00 GMT,63,MIN,Minnesota,Vikings,60,CHI,Chicago,Bears,1098,Soldier Field,63,MIN,Minnesota,Vikings,46,30,65.2,46.0,262,5.7,246,5.1,246.0,2,4.4,2,4.4,25,1,0,2,16,76.5,14,14.0,22,1.6,22.0,0,7,2,14.3,0,0,1,30,262,8.7,262.0,2,25,15,1,0,0,57,64,7,1,5,10,2,0,33,16.5,33,6,23,38,0,0,1,1,1,0,1,0,1,0,2,57,28.5,30,0,2,0,0,0,1,10,10.0,10,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,36,0,0,0,0.0,6,0.0,3,189,0,63.0,1,2,42,21.0,0,0,0,4,178,167,53,44.5,41.8,0,0,1,2,50.0,0,0.0,2,1,11,11.0,2,1,2,1,0,0,21,15,2,4,5,12,41.7,1,1,100.0,4,50,62,268,4.3,2,0,1,0,0,0,0.0,20,25,-5,0,0,0
46098,2018-11-18,21:25:00 GMT,54,PHI,Philadelphia,Eagles,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,70,NO,New Orleans,Saints,32,23,71.9,32.0,373,11.7,373,11.7,373.0,4,12.5,0,0.0,38,8,0,0,0,150.1,37,37.0,173,4.7,173.0,2,38,6,16.2,1,0,0,23,373,16.2,373.0,4,38,21,8,0,0,37,40,3,3,18,8,2,0,0,0.0,0,7,19,32,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,22,11.0,13,0,0,0,2,0,0,2,2,100.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,38,0,6,6,100.0,12,0.0,9,576,0,64.0,5,4,121,30.2,0,0,0,2,99,101,50,49.5,50.5,0,1,0,0,0.0,0,0.0,0,1,-2,-2.0,0,0,0,0,0,0,28,21,6,1,6,11,54.6,1,1,100.0,7,64,69,546,7.9,6,1,0,0,0,0,1.0,48,7,41,0,0,0
46099,2018-11-18,18:00:00 GMT,71,TB,Tampa Bay,Buccaneers,53,NYG,New York,Giants,1132,MetLife Stadium,53,NYG,New York,Giants,18,17,94.4,18.0,231,12.8,196,8.9,196.0,2,11.1,0,0.0,54,4,2,4,35,155.8,31,31.0,163,5.3,163.0,2,23,9,29.0,1,0,0,17,231,13.6,231.0,2,54,10,4,2,0,54,78,24,1,7,1,4,1,61,15.2,46,7,15,125,0,0,2,0,1,1,0,0,1,0,6,138,23.0,40,0,4,1,0,0,1,5,5.0,5,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,52,0,5,5,100.0,8,0.0,7,426,0,60.9,0,7,137,19.6,0,0,0,4,166,156,54,41.5,39.0,0,0,1,1,25.0,1,25.0,1,1,10,10.0,0,0,0,0,0,0,19,10,9,0,4,9,44.4,0,0,0.0,8,60,53,359,6.8,4,1,0,0,0,0,1.0,38,35,3,0,0,0
46098,2018-11-18,21:25:00 GMT,54,PHI,Philadelphia,Eagles,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,54,PHI,Philadelphia,Eagles,32,19,59.4,32.0,156,4.9,138,3.9,138.0,0,0.0,2,6.2,54,0,0,3,18,45.8,12,12.0,58,4.8,58.0,1,28,2,16.7,1,0,0,19,156,8.2,156.0,0,54,9,0,0,0,57,66,9,0,0,3,0,0,0,0.0,0,0,19,6,0,0,0,0,0,0,0,0,0,0,4,121,30.2,48,0,3,1,0,0,1,-2,-2.0,-2,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,2,130,0,65.0,2,0,0,0.0,0,0,0,4,159,137,46,39.8,34.2,0,0,0,2,50.0,0,0.0,2,2,22,11.0,0,0,0,0,0,0,13,9,2,2,3,10,30.0,0,2,0.0,6,49,47,196,4.2,1,0,1,0,0,0,0.0,7,48,-41,0,0,0
46103,2018-11-18,18:00:00 GMT,59,PIT,Pittsburgh,Steelers,66,JAX,Jacksonville,Jaguars,1115,EverBank Field,59,PIT,Pittsburgh,Steelers,47,27,57.4,47.0,314,6.7,297,6.1,297.0,2,4.3,3,6.4,78,4,1,2,17,65.4,11,11.0,26,2.4,26.0,1,9,3,27.3,0,0,0,27,314,11.6,314.0,2,78,10,4,1,0,55,74,19,6,45,9,0,0,0,0.0,0,2,19,46,0,0,0,0,2,0,1,0,1,0,2,44,22.0,24,0,2,0,0,0,3,13,4.3,7,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,4,214,0,53.5,2,2,25,12.5,0,0,0,6,306,270,63,51.0,45.0,0,0,1,2,33.3,1,16.7,2,2,36,18.0,1,0,1,0,0,0,19,10,3,6,3,11,27.3,0,2,0.0,3,15,60,323,5.4,3,1,0,0,0,0,1.0,20,16,4,0,0,0
