#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
46148,2018-12-09,21:25:00 GMT,61,DET,Detroit,Lions,76,ARI,Arizona,Cardinals,1086,University of Phoenix Stadium,61,DET,Detroit,Lions,23,15,65.2,23.0,101,4.4,96,4.0,96.0,0,0.0,0,0.0,18,0,0,1,5,74.7,31,31.0,122,3.9,122.0,1,14,7,22.6,0,0,0,15,99,6.6,99.0,0,18,6,0,0,0,50,65,15,3,22,3,1,1,67,67.0,0,5,24,38,0,0,2,1,3,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,3,8,2.7,4,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,47,0,2,2,100.0,5,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,7,317,263,51,45.3,37.6,0,0,0,4,57.1,0,0.0,2,5,54,10.8,0,0,0,0,0,0,16,6,7,3,4,12,33.3,0,0,0.0,7,68,55,218,4.0,1,1,0,0,0,0,1.0,17,3,14,0,0,0
46137,2018-12-09,18:00:00 GMT,68,ATL,Atlanta,Falcons,62,GB,Green Bay,Packers,1108,Lambeau Field,62,GB,Green Bay,Packers,30,19,63.3,30.0,184,6.1,150,4.4,150.0,2,6.7,0,0.0,24,3,0,4,34,102.6,25,25.0,138,5.5,138.0,1,29,6,24.0,2,0,0,19,184,9.7,184.0,2,24,10,3,0,0,54,63,9,1,9,6,1,1,0,0.0,0,4,20,27,0,0,2,0,0,2,1,0,3,0,1,26,26.0,26,0,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,50,0,4,4,100.0,10,0.0,6,392,0,65.3,1,5,110,22.0,0,0,0,4,169,155,57,42.2,38.8,0,1,0,0,0.0,0,0.0,2,1,14,14.0,0,0,0,0,0,0,22,10,6,6,7,13,53.8,0,0,0.0,6,37,59,288,4.9,3,1,0,0,0,0,1.0,34,20,14,0,0,0
46140,2018-12-09,18:00:00 GMT,65,IND,Indianapolis,Colts,64,HOU,Houston,Texans,1110,NRG Stadium,64,HOU,Houston,Texans,38,27,71.0,38.0,267,7.0,226,5.3,226.0,1,2.6,0,0.0,47,3,1,5,41,99.3,25,25.0,89,3.6,89.0,2,13,6,24.0,0,0,0,27,267,9.9,267.0,1,47,14,3,1,0,45,56,11,2,13,5,1,0,2,2.0,2,7,26,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,18,9.0,12,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,4,248,0,62.0,3,1,10,10.0,0,0,0,8,362,306,53,45.2,38.2,0,0,0,3,37.5,0,0.0,3,4,56,14.0,0,0,0,0,0,0,25,14,6,5,5,15,33.3,2,2,100.0,7,35,68,315,4.6,3,0,1,0,0,0,0.0,21,24,-3,0,0,0
46140,2018-12-09,18:00:00 GMT,65,IND,Indianapolis,Colts,64,HOU,Houston,Texans,1110,NRG Stadium,65,IND,Indianapolis,Colts,41,27,65.8,41.0,399,9.7,386,9.0,386.0,2,4.9,1,2.4,60,6,1,2,13,103.6,23,23.0,50,2.2,50.0,1,13,4,17.4,0,0,0,27,399,14.8,399.0,2,60,17,6,1,0,49,73,24,5,41,1,0,0,0,0.0,0,4,25,54,0,0,1,0,0,1,0,0,1,0,1,10,10.0,10,0,0,0,0,0,5,47,9.4,26,0,1,0,3,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,54,0,3,3,100.0,6,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,6,278,260,55,46.3,43.3,0,0,0,2,33.3,2,33.3,2,2,18,9.0,0,0,0,0,0,0,24,17,4,3,4,12,33.3,0,0,0.0,9,59,66,436,6.6,3,1,0,0,0,0,1.0,24,21,3,0,0,0
46136,2018-12-06,01:20:00 GMT,66,JAX,Jacksonville,Jaguars,67,TEN,Tennessee,Titans,1155,Nissan Stadium,66,JAX,Jacksonville,Jaguars,43,25,58.1,43.0,240,5.6,195,4.2,195.0,1,2.3,0,0.0,35,3,0,4,45,81.5,20,20.0,60,3.0,60.0,0,12,6,30.0,0,0,0,25,240,9.6,240.0,1,35,11,3,0,0,40,63,23,1,0,0,1,0,14,14.0,14,1,14,11,0,1,1,1,0,0,0,0,0,0,3,50,16.7,31,0,1,0,0,0,2,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,2,132,0,66.0,1,1,29,29.0,0,0,0,5,250,237,56,50.0,47.4,0,3,1,2,40.0,0,0.0,0,2,13,6.5,0,0,0,0,0,0,17,11,5,1,2,12,16.7,2,5,40.0,7,67,67,255,3.8,1,0,1,0,0,0,0.0,7,32,-25,0,0,0
46138,2018-12-09,18:00:00 GMT,56,BAL,Baltimore,Ravens,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,73,KC,Kansas City,Chiefs,53,35,66.0,53.0,377,7.1,348,6.2,348.0,2,3.8,1,1.9,48,3,1,3,29,91.5,27,27.0,94,3.5,94.0,1,13,7,25.9,0,0,0,35,377,10.8,377.0,2,48,19,3,1,0,47,62,15,2,13,3,0,0,0,0.0,0,6,19,17,0,0,1,0,1,1,1,0,2,0,0,0,0.0,0,0,0,0,0,0,2,13,6.5,7,0,0,0,0,0,0,2,4,50.0,0,0,0.0,1,1,100.0,1,1,100.0,0,1,0.0,0,1,0.0,35,0,3,3,100.0,9,0.0,5,327,0,65.4,4,1,47,47.0,0,0,0,3,111,56,50,37.0,18.7,0,0,1,2,66.7,0,0.0,1,1,55,55.0,0,0,0,0,0,0,30,18,8,4,6,16,37.5,3,3,100.0,7,53,83,442,5.3,3,1,0,0,1,0,1.0,27,24,3,0,0,0
46150,2018-12-09,21:25:00 GMT,59,PIT,Pittsburgh,Steelers,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,74,OAK,Oakland,Raiders,33,25,75.8,33.0,322,9.8,299,8.1,299.0,2,6.1,0,0.0,39,4,0,4,23,126.1,25,25.0,55,2.2,55.0,1,9,3,12.0,0,0,0,25,322,12.9,322.0,2,39,17,4,0,0,41,62,21,1,6,2,1,0,0,0.0,0,6,14,14,0,0,1,1,0,0,0,0,0,0,2,34,17.0,21,0,1,0,0,0,0,0,0.0,0,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,44,0,3,3,100.0,6,0.0,5,311,0,62.2,3,2,41,20.5,0,0,0,4,194,166,57,48.5,41.5,0,0,0,0,0.0,0,0.0,0,3,28,9.3,0,0,0,0,0,0,20,17,3,0,4,12,33.3,2,2,100.0,13,130,63,354,5.6,3,1,0,0,0,0,1.0,24,21,3,0,0,0
46146,2018-12-09,21:05:00 GMT,57,CIN,Cincinnati,Bengals,75,LAC,Los Angeles,Chargers,1245,StubHub Center,75,LAC,Los Angeles,Chargers,29,19,65.5,29.0,220,7.6,203,6.6,203.0,1,3.4,0,0.0,37,2,0,2,17,99.8,25,25.0,85,3.4,85.0,1,18,7,28.0,0,0,0,19,220,11.6,220.0,1,37,10,2,0,0,53,67,14,3,19,2,0,0,0,0.0,0,3,18,25,0,0,0,0,0,0,0,0,0,0,3,83,27.7,35,0,2,0,0,0,1,0,0.0,0,0,0,0,1,0,0,4,4,100.0,0,0,0.0,0,0,0.0,2,2,100.0,1,1,100.0,1,1,100.0,59,0,2,2,100.0,14,0.0,6,368,0,61.3,0,6,121,20.2,0,0,0,4,173,150,56,43.2,37.5,0,1,1,0,0.0,0,0.0,0,2,23,11.5,0,0,0,0,0,0,17,10,7,0,5,13,38.5,1,1,100.0,6,38,56,288,5.1,2,1,0,0,0,0,1.0,26,21,5,0,0,0
46141,2018-12-09,01:20:00 GMT,77,LA,Los Angeles,Rams,60,CHI,Chicago,Bears,1098,Soldier Field,77,LA,Los Angeles,Rams,45,21,46.7,45.0,187,4.2,162,3.4,162.0,0,0.0,4,8.9,48,1,0,3,25,21.2,13,13.0,52,4.0,52.0,0,19,5,38.5,0,0,0,21,187,8.9,187.0,0,48,9,1,0,0,53,56,3,1,10,2,3,0,83,27.7,48,4,21,61,0,0,1,0,0,1,0,0,1,0,3,59,19.7,25,0,2,0,0,0,0,0,0.0,0,0,0,0,2,0,0,2,3,66.7,0,0,0.0,1,1,100.0,0,0,0.0,0,1,0.0,1,1,100.0,50,0,0,0,0.0,6,0.0,4,253,0,63.2,2,2,20,10.0,0,0,0,3,146,124,62,48.7,41.3,0,1,1,1,33.3,0,0.0,0,1,22,22.0,0,0,0,0,0,0,14,9,5,0,3,12,25.0,1,3,33.3,9,57,61,214,3.5,0,0,1,0,0,0,0.0,6,15,-9,0,0,0
46142,2018-12-09,18:00:00 GMT,50,NE,New England,Patriots,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,49,MIA,Miami,Dolphins,19,14,73.7,19.0,265,14.0,223,9.3,223.0,3,15.8,0,0.0,43,4,1,5,42,155.2,21,21.0,189,9.0,189.0,2,54,8,38.1,1,1,1,14,210,15.0,210.0,2,43,10,4,1,0,46,74,28,2,14,2,0,0,0,0.0,0,4,24,16,0,0,2,0,0,1,0,0,1,0,2,38,19.0,22,0,1,0,0,0,3,16,5.3,9,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,4,4,100.0,4,0.0,5,334,0,66.8,4,1,30,30.0,0,0,0,6,170,163,57,28.3,27.2,1,2,1,1,16.7,0,0.0,0,2,7,3.5,0,0,0,0,0,0,20,10,8,2,1,7,14.3,0,0,0.0,7,81,45,412,9.2,5,1,0,0,0,0,1.0,34,33,1,0,0,0
46151,2018-12-10,01:15:00 GMT,63,MIN,Minnesota,Vikings,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,63,MIN,Minnesota,Vikings,33,20,60.6,33.0,208,6.3,199,5.7,199.0,1,3.0,0,0.0,48,2,1,2,9,89.0,21,21.0,77,3.7,77.0,0,13,5,23.8,0,0,0,20,208,10.4,208.0,1,48,9,2,1,0,45,73,28,2,12,1,1,0,3,3.0,3,2,20,35,0,0,1,1,0,0,0,0,0,0,3,64,21.3,25,0,2,0,0,0,0,0,0.0,0,0,0,0,3,0,1,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,1,65,0,65.0,1,0,0,0.0,0,0,0,5,213,196,46,42.6,39.2,0,1,0,2,40.0,0,0.0,1,3,17,5.7,0,0,0,0,0,0,16,9,5,2,2,10,20.0,0,2,0.0,4,51,56,276,4.9,1,0,1,0,0,0,0.0,7,21,-14,0,0,0
46142,2018-12-09,18:00:00 GMT,50,NE,New England,Patriots,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,50,NE,New England,Patriots,43,27,62.8,43.0,358,8.3,344,7.6,344.0,3,7.0,0,0.0,37,4,0,2,14,112.4,30,30.0,77,2.6,77.0,1,11,3,10.0,0,0,0,27,358,13.3,358.0,3,37,21,4,0,0,33,50,17,5,42,1,0,0,0,0.0,0,1,14,48,0,0,0,0,2,0,0,0,0,0,1,30,30.0,30,0,1,0,0,0,2,7,3.5,5,0,0,0,0,0,0,2,3,66.7,0,0,0.0,1,1,100.0,1,1,100.0,0,1,0.0,0,0,0.0,32,0,3,4,75.0,9,0.0,7,440,0,62.9,5,2,38,19.0,0,0,0,3,142,126,49,47.3,42.0,0,0,0,1,33.3,0,0.0,0,3,16,5.3,0,0,0,0,0,0,28,21,3,4,9,16,56.2,0,0,0.0,5,30,75,421,5.6,4,0,1,0,0,0,0.0,33,34,-1,0,0,0
