Season,GameID,Date,Week,Game Time,PlayerID,Player Name,Player Team,Player Opponent Team,Venue Ownership,DK Position,FD Position,DK Salary,FD Salary,DK Points,FD Points
NFL 2019 Regular Season,43713-GNB@CHI,2019-09-05 00:00:00,1,8:20PM,mike-davis,Mike Davis,Chicago Bears,Green Bay Packers,Home,RB,RB,3500.0,4900.0,9.6,6.6
NFL 2019 Regular Season,43713-GNB@CHI,2019-09-05 00:00:00,1,8:20PM,david-montgomery,David Montgomery,Chicago Bears,Green Bay Packers,Home,RB,RB,5200.0,6400.0,5.5,5.0
NFL 2019 Regular Season,43713-GNB@CHI,2019-09-05 00:00:00,1,8:20PM,adam-shaheen,Adam Shaheen,Chicago Bears,Green Bay Packers,Home,TE,TE,2700.0,4000.0,1.6,1.1
NFL 2019 Regular Season,43713-GNB@CHI,2019-09-05 00:00:00,1,8:20PM,ben-braunecker,Ben Braunecker,Chicago Bears,Green Bay Packers,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2019 Regular Season,43713-GNB@CHI,2019-09-05 00:00:00,1,8:20PM,allen-robinson,Allen Robinson,Chicago Bears,Green Bay Packers,Home,WR,WR,5400.0,6500.0,20.2,13.7
NFL 2019 Regular Season,43713-GNB@CHI,2019-09-05 00:00:00,1,8:20PM,taylor-gabriel,Taylor Gabriel,Chicago Bears,Green Bay Packers,Home,WR,WR,3900.0,5100.0,4.4,3.4
NFL 2019 Regular Season,43713-GNB@CHI,2019-09-05 00:00:00,1,8:20PM,cordarrelle-patterson,Cordarrelle Patterson,Chicago Bears,Green Bay Packers,Home,WR,WR,3600.0,4500.0,1.1,0.6
NFL 2019 Regular Season,43713-GNB@CHI,2019-09-05 00:00:00,1,8:20PM,anthony-miller,Anthony Miller,Chicago Bears,Green Bay Packers,Home,WR,WR,4300.0,5700.0,0.0,0.0
NFL 2019 Regular Season,43713-GNB@CHI,2019-09-05 00:00:00,1,8:20PM,javon-wims,Javon Wims,Chicago Bears,Green Bay Packers,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43716-BUF@NYJ,2019-09-08 00:00:00,1,1:00PM,BUF,Buffalo Bills,Buffalo Bills,New York Jets,Road,DST,DST,3000.0,4000.0,10.0,10.0
NFL 2019 Regular Season,43716-BUF@NYJ,2019-09-08 00:00:00,1,1:00PM,josh-allen-4,Josh Allen,Buffalo Bills,New York Jets,Road,QB,QB,5600.0,6900.0,19.96,17.96
NFL 2019 Regular Season,43716-BUF@NYJ,2019-09-08 00:00:00,1,1:00PM,patrick-dimarco,Patrick DiMarco,Buffalo Bills,New York Jets,Road,RB,RB,3000.0,4500.0,2.9,1.9
NFL 2019 Regular Season,43716-BUF@NYJ,2019-09-08 00:00:00,1,1:00PM,frank-gore,Frank Gore,Buffalo Bills,New York Jets,Road,RB,RB,3800.0,4900.0,2.0,2.0
NFL 2019 Regular Season,43716-BUF@NYJ,2019-09-08 00:00:00,1,1:00PM,t-j-yeldon,T.J. Yeldon,Buffalo Bills,New York Jets,Road,RB,RB,3300.0,4600.0,0.0,0.0
NFL 2019 Regular Season,43716-BUF@NYJ,2019-09-08 00:00:00,1,1:00PM,devin-singletary,Devin Singletary,Buffalo Bills,New York Jets,Road,RB,RB,3600.0,5300.0,14.8,12.3
NFL 2019 Regular Season,43716-BUF@NYJ,2019-09-08 00:00:00,1,1:00PM,lee-smith,Lee Smith,Buffalo Bills,New York Jets,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2019 Regular Season,43716-BUF@NYJ,2019-09-08 00:00:00,1,1:00PM,tommy-sweeney,Tommy Sweeney,Buffalo Bills,New York Jets,Road,TE,TE,2500.0,4000.0,5.5,4.5
NFL 2019 Regular Season,43716-BUF@NYJ,2019-09-08 00:00:00,1,1:00PM,dawson-knox,Dawson Knox,Buffalo Bills,New York Jets,Road,TE,TE,2500.0,4600.0,1.1,0.6
NFL 2019 Regular Season,43716-BUF@NYJ,2019-09-08 00:00:00,1,1:00PM,john-brown,John Brown,Buffalo Bills,New York Jets,Road,WR,WR,4300.0,5500.0,28.3,21.8
NFL 2019 Regular Season,43716-BUF@NYJ,2019-09-08 00:00:00,1,1:00PM,cole-beasley,Cole Beasley,Buffalo Bills,New York Jets,Road,WR,WR,3600.0,4800.0,9.0,6.5
NFL 2019 Regular Season,43716-BUF@NYJ,2019-09-08 00:00:00,1,1:00PM,zay-jones,Zay Jones,Buffalo Bills,New York Jets,Road,WR,WR,3700.0,5000.0,3.8,2.8
NFL 2019 Regular Season,43716-BUF@NYJ,2019-09-08 00:00:00,1,1:00PM,robert-foster,Robert Foster,Buffalo Bills,New York Jets,Road,WR,WR,4100.0,5700.0,0.0,0.0
NFL 2019 Regular Season,43716-BUF@NYJ,2019-09-08 00:00:00,1,1:00PM,isaiah-mckenzie,Isaiah McKenzie,Buffalo Bills,New York Jets,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43716-BUF@NYJ,2019-09-08 00:00:00,1,1:00PM,NYJ,New York Jets,New York Jets,Buffalo Bills,Home,DST,DST,3100.0,4200.0,18.0,18.0
NFL 2019 Regular Season,43716-BUF@NYJ,2019-09-08 00:00:00,1,1:00PM,sam-darnold,Sam Darnold,New York Jets,Buffalo Bills,Home,QB,QB,5100.0,6700.0,13.0,13.0
NFL 2019 Regular Season,43716-BUF@NYJ,2019-09-08 00:00:00,1,1:00PM,ty-montgomery,Ty Montgomery,New York Jets,Buffalo Bills,Home,RB,RB,3200.0,4900.0,0.4,0.4
NFL 2019 Regular Season,43716-BUF@NYJ,2019-09-08 00:00:00,1,1:00PM,trenton-cannon,Trenton Cannon,New York Jets,Buffalo Bills,Home,RB,RB,3000.0,4600.0,0.0,0.0
NFL 2019 Regular Season,43716-BUF@NYJ,2019-09-08 00:00:00,1,1:00PM,le-veon-bell,Le'Veon Bell,New York Jets,Buffalo Bills,Home,RB,RB,7100.0,7900.0,23.2,20.2
NFL 2019 Regular Season,43716-BUF@NYJ,2019-09-08 00:00:00,1,1:00PM,ryan-francis-griffin,Ryan Griffin,New York Jets,Buffalo Bills,Home,TE,TE,2700.0,4000.0,4.0,2.5
NFL 2019 Regular Season,43716-BUF@NYJ,2019-09-08 00:00:00,1,1:00PM,daniel-brown,Daniel Brown,New York Jets,Buffalo Bills,Home,TE,TE,2500.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43716-BUF@NYJ,2019-09-08 00:00:00,1,1:00PM,trevon-wesco,Trevon Wesco,New York Jets,Buffalo Bills,Home,TE,TE,2500.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43716-BUF@NYJ,2019-09-08 00:00:00,1,1:00PM,jamison-crowder,Jamison Crowder,New York Jets,Buffalo Bills,Home,WR,WR,4100.0,5400.0,24.3,17.3
NFL 2019 Regular Season,43716-BUF@NYJ,2019-09-08 00:00:00,1,1:00PM,robby-anderson,Robby Anderson,New York Jets,Buffalo Bills,Home,WR,WR,5200.0,6300.0,5.3,3.8
NFL 2019 Regular Season,43716-BUF@NYJ,2019-09-08 00:00:00,1,1:00PM,josh-bellamy,Josh Bellamy,New York Jets,Buffalo Bills,Home,WR,WR,3000.0,4500.0,2.5,2.0
NFL 2019 Regular Season,43716-BUF@NYJ,2019-09-08 00:00:00,1,1:00PM,braxton-berrios,Braxton Berrios,New York Jets,Buffalo Bills,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43716-BUF@NYJ,2019-09-08 00:00:00,1,1:00PM,quincy-enunwa,Quincy Enunwa,New York Jets,Buffalo Bills,Home,WR,WR,3800.0,5200.0,-0.4,-1.9
NFL 2019 Regular Season,43716-WAS@PHI,2019-09-08 00:00:00,1,1:00PM,WAS,Washington Redskins,Washington Redskins,Philadelphia Eagles,Road,DST,DST,2500.0,3500.0,0.0,0.0
NFL 2019 Regular Season,43716-WAS@PHI,2019-09-08 00:00:00,1,1:00PM,case-keenum,Case Keenum,Washington Redskins,Philadelphia Eagles,Road,QB,QB,4900.0,6200.0,30.2,27.2
NFL 2019 Regular Season,43716-WAS@PHI,2019-09-08 00:00:00,1,1:00PM,chris-thompson,Chris Thompson,Washington Redskins,Philadelphia Eagles,Road,RB,RB,3500.0,5100.0,14.8,11.3
NFL 2019 Regular Season,43716-WAS@PHI,2019-09-08 00:00:00,1,1:00PM,derrius-guice,Derrius Guice,Washington Redskins,Philadelphia Eagles,Road,RB,RB,4400.0,5900.0,6.8,5.3
NFL 2019 Regular Season,43716-WAS@PHI,2019-09-08 00:00:00,1,1:00PM,wendell-smallwood,Wendell Smallwood,Washington Redskins,Philadelphia Eagles,Road,RB,RB,3200.0,4700.0,0.0,0.0
NFL 2019 Regular Season,43716-WAS@PHI,2019-09-08 00:00:00,1,1:00PM,vernon-davis,Vernon Davis,Washington Redskins,Philadelphia Eagles,Road,TE,TE,2700.0,4000.0,15.9,13.9
NFL 2019 Regular Season,43716-WAS@PHI,2019-09-08 00:00:00,1,1:00PM,jeremy-sprinkle,Jeremy Sprinkle,Washington Redskins,Philadelphia Eagles,Road,TE,TE,2500.0,4000.0,1.8,1.3
NFL 2019 Regular Season,43716-WAS@PHI,2019-09-08 00:00:00,1,1:00PM,trey-quinn,Trey Quinn,Washington Redskins,Philadelphia Eagles,Road,WR,WR,3400.0,4900.0,13.3,11.3
NFL 2019 Regular Season,43716-WAS@PHI,2019-09-08 00:00:00,1,1:00PM,paul-richardson,Paul Richardson,Washington Redskins,Philadelphia Eagles,Road,WR,WR,3900.0,4900.0,7.6,5.6
NFL 2019 Regular Season,43716-WAS@PHI,2019-09-08 00:00:00,1,1:00PM,terry-mclaurin,Terry McLaurin,Washington Redskins,Philadelphia Eagles,Road,WR,WR,3300.0,4500.0,26.5,21.0
NFL 2019 Regular Season,43716-WAS@PHI,2019-09-08 00:00:00,1,1:00PM,kelvin-harmon,Kelvin Harmon,Washington Redskins,Philadelphia Eagles,Road,WR,WR,3000.0,4500.0,5.1,4.1
NFL 2019 Regular Season,43716-WAS@PHI,2019-09-08 00:00:00,1,1:00PM,steven-sims,Steven Sims,Washington Redskins,Philadelphia Eagles,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43716-WAS@PHI,2019-09-08 00:00:00,1,1:00PM,PHI,Philadelphia Eagles,Philadelphia Eagles,Washington Redskins,Home,DST,DST,3600.0,4600.0,1.0,1.0
NFL 2019 Regular Season,43716-WAS@PHI,2019-09-08 00:00:00,1,1:00PM,carson-wentz,Carson Wentz,Philadelphia Eagles,Washington Redskins,Home,QB,QB,5700.0,7600.0,28.02,25.02
NFL 2019 Regular Season,43716-WAS@PHI,2019-09-08 00:00:00,1,1:00PM,darren-sproles,Darren Sproles,Philadelphia Eagles,Washington Redskins,Home,RB,RB,3100.0,4600.0,11.3,9.8
NFL 2019 Regular Season,43716-WAS@PHI,2019-09-08 00:00:00,1,1:00PM,jordan-howard,Jordan Howard,Philadelphia Eagles,Washington Redskins,Home,RB,RB,4200.0,5800.0,7.5,6.5
NFL 2019 Regular Season,43716-WAS@PHI,2019-09-08 00:00:00,1,1:00PM,corey-clement,Corey Clement,Philadelphia Eagles,Washington Redskins,Home,RB,RB,3200.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43716-WAS@PHI,2019-09-08 00:00:00,1,1:00PM,miles-sanders,Miles Sanders,Philadelphia Eagles,Washington Redskins,Home,RB,RB,3900.0,6000.0,3.7,3.2
NFL 2019 Regular Season,43716-WAS@PHI,2019-09-08 00:00:00,1,1:00PM,zach-ertz,Zach Ertz,Philadelphia Eagles,Washington Redskins,Home,TE,TE,6100.0,7100.0,10.4,7.9
NFL 2019 Regular Season,43716-WAS@PHI,2019-09-08 00:00:00,1,1:00PM,dallas-goedert,Dallas Goedert,Philadelphia Eagles,Washington Redskins,Home,TE,TE,2900.0,5000.0,3.6,2.6
NFL 2019 Regular Season,43716-WAS@PHI,2019-09-08 00:00:00,1,1:00PM,alex-ellis,Alex Ellis,Philadelphia Eagles,Washington Redskins,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2019 Regular Season,43716-WAS@PHI,2019-09-08 00:00:00,1,1:00PM,desean-jackson,DeSean Jackson,Philadelphia Eagles,Washington Redskins,Home,WR,WR,4500.0,5600.0,38.4,31.4
NFL 2019 Regular Season,43716-WAS@PHI,2019-09-08 00:00:00,1,1:00PM,alshon-jeffery,Alshon Jeffery,Philadelphia Eagles,Washington Redskins,Home,WR,WR,5900.0,6700.0,22.1,19.6
NFL 2019 Regular Season,43716-WAS@PHI,2019-09-08 00:00:00,1,1:00PM,nelson-agholor,Nelson Agholor,Philadelphia Eagles,Washington Redskins,Home,WR,WR,3900.0,5000.0,3.1,2.1
NFL 2019 Regular Season,43716-WAS@PHI,2019-09-08 00:00:00,1,1:00PM,mack-hollins,Mack Hollins,Philadelphia Eagles,Washington Redskins,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43716-WAS@PHI,2019-09-08 00:00:00,1,1:00PM,j-j-arcega-whiteside,J.J. Arcega-Whiteside,Philadelphia Eagles,Washington Redskins,Home,WR,WR,3400.0,4800.0,0.0,0.0
NFL 2019 Regular Season,43716-TEN@CLE,2019-09-08 00:00:00,1,1:00PM,TEN,Tennessee Titans,Tennessee Titans,Cleveland Browns,Road,DST,DST,2600.0,3700.0,23.0,23.0
NFL 2019 Regular Season,43716-TEN@CLE,2019-09-08 00:00:00,1,1:00PM,marcus-mariota,Marcus Mariota,Tennessee Titans,Cleveland Browns,Road,QB,QB,5200.0,6500.0,24.32,24.32
NFL 2019 Regular Season,43716-TEN@CLE,2019-09-08 00:00:00,1,1:00PM,ryan-tannehill,Ryan Tannehill,Tennessee Titans,Cleveland Browns,Road,QB,QB,4400.0,6000.0,-0.2,-0.2
NFL 2019 Regular Season,43716-TEN@CLE,2019-09-08 00:00:00,1,1:00PM,derrick-henry,Derrick Henry,Tennessee Titans,Cleveland Browns,Road,RB,RB,5900.0,6800.0,28.9,28.4
NFL 2019 Regular Season,43716-TEN@CLE,2019-09-08 00:00:00,1,1:00PM,dion-lewis,Dion Lewis,Tennessee Titans,Cleveland Browns,Road,RB,RB,4700.0,5600.0,4.3,2.8
NFL 2019 Regular Season,43716-TEN@CLE,2019-09-08 00:00:00,1,1:00PM,david-fluellen,David Fluellen,Tennessee Titans,Cleveland Browns,Road,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43716-TEN@CLE,2019-09-08 00:00:00,1,1:00PM,delanie-walker,Delanie Walker,Tennessee Titans,Cleveland Browns,Road,TE,TE,3500.0,5400.0,22.5,20.0
NFL 2019 Regular Season,43716-TEN@CLE,2019-09-08 00:00:00,1,1:00PM,jonnu-smith,Jonnu Smith,Tennessee Titans,Cleveland Browns,Road,TE,TE,2700.0,4000.0,2.7,2.2
NFL 2019 Regular Season,43716-TEN@CLE,2019-09-08 00:00:00,1,1:00PM,anthony-firkser,Anthony Firkser,Tennessee Titans,Cleveland Browns,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2019 Regular Season,43716-TEN@CLE,2019-09-08 00:00:00,1,1:00PM,mycole-pruitt,MyCole Pruitt,Tennessee Titans,Cleveland Browns,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2019 Regular Season,43716-TEN@CLE,2019-09-08 00:00:00,1,1:00PM,adam-humphries,Adam Humphries,Tennessee Titans,Cleveland Browns,Road,WR,WR,4000.0,5200.0,1.5,1.0
NFL 2019 Regular Season,43716-TEN@CLE,2019-09-08 00:00:00,1,1:00PM,corey-davis,Corey Davis,Tennessee Titans,Cleveland Browns,Road,WR,WR,4900.0,6200.0,0.0,0.0
NFL 2019 Regular Season,43716-TEN@CLE,2019-09-08 00:00:00,1,1:00PM,darius-jennings,Darius Jennings,Tennessee Titans,Cleveland Browns,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43716-TEN@CLE,2019-09-08 00:00:00,1,1:00PM,tajae-sharpe,Tajae Sharpe,Tennessee Titans,Cleveland Browns,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43716-TEN@CLE,2019-09-08 00:00:00,1,1:00PM,a-j-brown,A.J. Brown,Tennessee Titans,Cleveland Browns,Road,WR,WR,3500.0,5100.0,16.0,11.5
NFL 2019 Regular Season,43716-TEN@CLE,2019-09-08 00:00:00,1,1:00PM,CLE,Cleveland Browns,Cleveland Browns,Tennessee Titans,Home,DST,DST,3400.0,4300.0,3.0,3.0
NFL 2019 Regular Season,43716-TEN@CLE,2019-09-08 00:00:00,1,1:00PM,baker-mayfield,Baker Mayfield,Cleveland Browns,Tennessee Titans,Home,QB,QB,6400.0,7900.0,12.4,12.4
NFL 2019 Regular Season,43716-TEN@CLE,2019-09-08 00:00:00,1,1:00PM,nick-chubb,Nick Chubb,Cleveland Browns,Tennessee Titans,Home,RB,RB,6400.0,7400.0,11.5,10.0
NFL 2019 Regular Season,43716-TEN@CLE,2019-09-08 00:00:00,1,1:00PM,dontrell-hilliard,Dontrell Hilliard,Cleveland Browns,Tennessee Titans,Home,RB,RB,3000.0,4800.0,8.8,8.3
NFL 2019 Regular Season,43716-TEN@CLE,2019-09-08 00:00:00,1,1:00PM,d-ernest-johnson,D'Ernest Johnson,Cleveland Browns,Tennessee Titans,Home,RB,RB,3000.0,4500.0,5.6,4.6
NFL 2019 Regular Season,43716-TEN@CLE,2019-09-08 00:00:00,1,1:00PM,david-njoku,David Njoku,Cleveland Browns,Tennessee Titans,Home,TE,TE,3700.0,5800.0,13.7,11.7
NFL 2019 Regular Season,43716-TEN@CLE,2019-09-08 00:00:00,1,1:00PM,demetrius-harris,Demetrius Harris,Cleveland Browns,Tennessee Titans,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2019 Regular Season,43716-TEN@CLE,2019-09-08 00:00:00,1,1:00PM,pharaoh-brown,Pharaoh Brown,Cleveland Browns,Tennessee Titans,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2019 Regular Season,43716-TEN@CLE,2019-09-08 00:00:00,1,1:00PM,odell-beckham,Odell Beckham,Cleveland Browns,Tennessee Titans,Home,WR,WR,8100.0,8200.0,14.1,10.6
NFL 2019 Regular Season,43716-TEN@CLE,2019-09-08 00:00:00,1,1:00PM,jarvis-landry,Jarvis Landry,Cleveland Browns,Tennessee Titans,Home,WR,WR,5600.0,6300.0,11.7,9.7
NFL 2019 Regular Season,43716-TEN@CLE,2019-09-08 00:00:00,1,1:00PM,rashard-higgins,Rashard Higgins,Cleveland Browns,Tennessee Titans,Home,WR,WR,3200.0,4500.0,6.6,5.6
NFL 2019 Regular Season,43716-TEN@CLE,2019-09-08 00:00:00,1,1:00PM,damion-ratley,Damion Ratley,Cleveland Browns,Tennessee Titans,Home,WR,WR,3000.0,4500.0,3.7,2.7
NFL 2019 Regular Season,43716-TEN@CLE,2019-09-08 00:00:00,1,1:00PM,khadarel-hodge,KhaDarel Hodge,Cleveland Browns,Tennessee Titans,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43716-KAN@JAX,2019-09-08 00:00:00,1,1:00PM,KC,Kansas City Chiefs,Kansas City Chiefs,Jacksonville Jaguars,Road,DST,DST,2800.0,3900.0,5.0,5.0
NFL 2019 Regular Season,43716-KAN@JAX,2019-09-08 00:00:00,1,1:00PM,patrick-mahomes,Patrick Mahomes,Kansas City Chiefs,Jacksonville Jaguars,Road,QB,QB,7200.0,8700.0,30.32,27.32
NFL 2019 Regular Season,43716-KAN@JAX,2019-09-08 00:00:00,1,1:00PM,matt-moore,Matt Moore,Kansas City Chiefs,Jacksonville Jaguars,Road,QB,QB,4000.0,6000.0,-0.1,-0.1
NFL 2019 Regular Season,43716-KAN@JAX,2019-09-08 00:00:00,1,1:00PM,damien-williams,Damien Williams,Kansas City Chiefs,Jacksonville Jaguars,Road,RB,RB,6300.0,6900.0,18.5,15.5
NFL 2019 Regular Season,43716-KAN@JAX,2019-09-08 00:00:00,1,1:00PM,lesean-mccoy,LeSean McCoy,Kansas City Chiefs,Jacksonville Jaguars,Road,RB,RB,4600.0,5800.0,10.3,9.8
NFL 2019 Regular Season,43716-KAN@JAX,2019-09-08 00:00:00,1,1:00PM,anthony-sherman,Anthony Sherman,Kansas City Chiefs,Jacksonville Jaguars,Road,RB,RB,3000.0,4500.0,2.5,2.0
NFL 2019 Regular Season,43716-KAN@JAX,2019-09-08 00:00:00,1,1:00PM,tremon-smith,Tremon Smith,Kansas City Chiefs,Jacksonville Jaguars,Road,RB,,3000.0,,0.0,0.0
NFL 2019 Regular Season,43716-KAN@JAX,2019-09-08 00:00:00,1,1:00PM,darwin-thompson,Darwin Thompson,Kansas City Chiefs,Jacksonville Jaguars,Road,RB,RB,3000.0,4500.0,1.3,0.8
NFL 2019 Regular Season,43716-KAN@JAX,2019-09-08 00:00:00,1,1:00PM,travis-kelce,Travis Kelce,Kansas City Chiefs,Jacksonville Jaguars,Road,TE,TE,7100.0,7800.0,11.8,10.3
NFL 2019 Regular Season,43716-KAN@JAX,2019-09-08 00:00:00,1,1:00PM,james-winchester,James Winchester,Kansas City Chiefs,Jacksonville Jaguars,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2019 Regular Season,43716-KAN@JAX,2019-09-08 00:00:00,1,1:00PM,blake-bell,Blake Bell,Kansas City Chiefs,Jacksonville Jaguars,Road,TE,TE,2500.0,4000.0,1.7,1.2
NFL 2019 Regular Season,43716-KAN@JAX,2019-09-08 00:00:00,1,1:00PM,sammy-watkins,Sammy Watkins,Kansas City Chiefs,Jacksonville Jaguars,Road,WR,WR,5000.0,6300.0,49.8,42.3
NFL 2019 Regular Season,43716-KAN@JAX,2019-09-08 00:00:00,1,1:00PM,tyreek-hill,Tyreek Hill,Kansas City Chiefs,Jacksonville Jaguars,Road,WR,WR,7600.0,7600.0,4.1,3.1
NFL 2019 Regular Season,43716-KAN@JAX,2019-09-08 00:00:00,1,1:00PM,demarcus-robinson,Demarcus Robinson,Kansas City Chiefs,Jacksonville Jaguars,Road,WR,WR,3200.0,4800.0,1.0,0.5
NFL 2019 Regular Season,43716-KAN@JAX,2019-09-08 00:00:00,1,1:00PM,byron-pringle,Byron Pringle,Kansas City Chiefs,Jacksonville Jaguars,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43716-KAN@JAX,2019-09-08 00:00:00,1,1:00PM,mecole-hardman,Mecole Hardman,Kansas City Chiefs,Jacksonville Jaguars,Road,WR,WR,4100.0,5100.0,0.0,0.0
NFL 2019 Regular Season,43716-KAN@JAX,2019-09-08 00:00:00,1,1:00PM,JAX,Jacksonville Jaguars,Jacksonville Jaguars,Kansas City Chiefs,Home,DST,DST,2300.0,3900.0,-4.0,-4.0
NFL 2019 Regular Season,43716-KAN@JAX,2019-09-08 00:00:00,1,1:00PM,nick-foles,Nick Foles,Jacksonville Jaguars,Kansas City Chiefs,Home,QB,QB,5300.0,6500.0,7.0,7.0
NFL 2019 Regular Season,43716-KAN@JAX,2019-09-08 00:00:00,1,1:00PM,gardner-minshew,Gardner Minshew,Jacksonville Jaguars,Kansas City Chiefs,Home,QB,QB,4000.0,6000.0,18.6,18.6
NFL 2019 Regular Season,43716-KAN@JAX,2019-09-08 00:00:00,1,1:00PM,leonard-fournette,Leonard Fournette,Jacksonville Jaguars,Kansas City Chiefs,Home,RB,RB,6100.0,7200.0,12.4,9.4
NFL 2019 Regular Season,43716-KAN@JAX,2019-09-08 00:00:00,1,1:00PM,tyler-ervin,Tyler Ervin,Jacksonville Jaguars,Kansas City Chiefs,Home,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43716-KAN@JAX,2019-09-08 00:00:00,1,1:00PM,ryquell-armstead,Ryquell Armstead,Jacksonville Jaguars,Kansas City Chiefs,Home,RB,RB,3000.0,4500.0,0.7,0.7
