Season,GameID,Date,Week,Game Time,PlayerID,Player Name,Player Team,Player Opponent Team,Venue Ownership,DK Position,FD Position,DK Salary,FD Salary,DK Points,FD Points
NFL 2020 Regular Season,44084-HOU@KAN,2020-09-10 00:00:00,1,8:20PM,darrel-williams,Darrel Williams,Kansas City Chiefs,Houston Texans,Home,RB,RB,4200,4600,5,4
NFL 2020 Regular Season,44084-HOU@KAN,2020-09-10 00:00:00,1,8:20PM,nick-keizer,Nick Keizer,Kansas City Chiefs,Houston Texans,Home,TE,,2500,,0,0
NFL 2020 Regular Season,44084-HOU@KAN,2020-09-10 00:00:00,1,8:20PM,travis-kelce,Travis Kelce,Kansas City Chiefs,Houston Texans,Home,TE,TE,7000,7800,17,14
NFL 2020 Regular Season,44084-HOU@KAN,2020-09-10 00:00:00,1,8:20PM,james-winchester,James Winchester,Kansas City Chiefs,Houston Texans,Home,TE,,2500,,0,0
NFL 2020 Regular Season,44084-HOU@KAN,2020-09-10 00:00:00,1,8:20PM,mecole-hardman,Mecole Hardman,Kansas City Chiefs,Houston Texans,Home,WR,WR,4200,5000,1.6,1.1
NFL 2020 Regular Season,44084-HOU@KAN,2020-09-10 00:00:00,1,8:20PM,tyreek-hill,Tyreek Hill,Kansas City Chiefs,Houston Texans,Home,WR,WR,7900,8100,15.6,13.1
NFL 2020 Regular Season,44084-HOU@KAN,2020-09-10 00:00:00,1,8:20PM,marcus-kemp,Marcus Kemp,Kansas City Chiefs,Houston Texans,Home,WR,WR,3000,4500,0,0
NFL 2020 Regular Season,44084-HOU@KAN,2020-09-10 00:00:00,1,8:20PM,byron-pringle,Byron Pringle,Kansas City Chiefs,Houston Texans,Home,WR,WR,3000,4500,0,0
NFL 2020 Regular Season,44084-HOU@KAN,2020-09-10 00:00:00,1,8:20PM,demarcus-robinson,Demarcus Robinson,Kansas City Chiefs,Houston Texans,Home,WR,WR,3300,4600,5,3.5
NFL 2020 Regular Season,44084-HOU@KAN,2020-09-10 00:00:00,1,8:20PM,sammy-watkins,Sammy Watkins,Kansas City Chiefs,Houston Texans,Home,WR,WR,4600,5400,21.5,18
NFL 2020 Regular Season,44087-SEA@ATL,2020-09-13 00:00:00,1,1:00PM,SEA,Seattle Seahawks,Seattle Seahawks,Atlanta Falcons,Road,DST,DST,2400,4000,6,6
NFL 2020 Regular Season,44087-SEA@ATL,2020-09-13 00:00:00,1,1:00PM,russell-wilson,Russell Wilson,Seattle Seahawks,Atlanta Falcons,Road,QB,QB,7000,8400,34.78,31.78
NFL 2020 Regular Season,44087-SEA@ATL,2020-09-13 00:00:00,1,1:00PM,nick-lalonde-bellore,Nick Bellore,Seattle Seahawks,Atlanta Falcons,Road,RB,RB,4000,4500,0,0
NFL 2020 Regular Season,44087-SEA@ATL,2020-09-13 00:00:00,1,1:00PM,chris-carson,Chris Carson,Seattle Seahawks,Atlanta Falcons,Road,RB,RB,6200,7200,24.6,21.6
NFL 2020 Regular Season,44087-SEA@ATL,2020-09-13 00:00:00,1,1:00PM,travis-homer,Travis Homer,Seattle Seahawks,Atlanta Falcons,Road,RB,RB,4000,4600,2.3,1.3
NFL 2020 Regular Season,44087-SEA@ATL,2020-09-13 00:00:00,1,1:00PM,carlos-hyde,Carlos Hyde,Seattle Seahawks,Atlanta Falcons,Road,RB,RB,4600,5000,8.3,8.3
NFL 2020 Regular Season,44087-SEA@ATL,2020-09-13 00:00:00,1,1:00PM,will-dissly,Will Dissly,Seattle Seahawks,Atlanta Falcons,Road,TE,TE,3400,4900,2.8,1.8
NFL 2020 Regular Season,44087-SEA@ATL,2020-09-13 00:00:00,1,1:00PM,jacob-hollister,Jacob Hollister,Seattle Seahawks,Atlanta Falcons,Road,TE,TE,3000,4200,1.9,1.4
NFL 2020 Regular Season,44087-SEA@ATL,2020-09-13 00:00:00,1,1:00PM,greg-olsen,Greg Olsen,Seattle Seahawks,Atlanta Falcons,Road,TE,TE,4000,4900,12.4,10.4
NFL 2020 Regular Season,44087-SEA@ATL,2020-09-13 00:00:00,1,1:00PM,luke-willson,Luke Willson,Seattle Seahawks,Atlanta Falcons,Road,TE,TE,2500,4100,0,0
NFL 2020 Regular Season,44087-SEA@ATL,2020-09-13 00:00:00,1,1:00PM,penny-hart,Penny Hart,Seattle Seahawks,Atlanta Falcons,Road,WR,WR,3000,4500,0,0
NFL 2020 Regular Season,44087-SEA@ATL,2020-09-13 00:00:00,1,1:00PM,tyler-lockett,Tyler Lockett,Seattle Seahawks,Atlanta Falcons,Road,WR,WR,6500,6800,17.2,13.2
NFL 2020 Regular Season,44087-SEA@ATL,2020-09-13 00:00:00,1,1:00PM,d-k-metcalf,D.K. Metcalf,Seattle Seahawks,Atlanta Falcons,Road,WR,WR,5800,6400,19.5,17.5
NFL 2020 Regular Season,44087-SEA@ATL,2020-09-13 00:00:00,1,1:00PM,david-moore,David Moore,Seattle Seahawks,Atlanta Falcons,Road,WR,WR,3600,4900,7,5.5
NFL 2020 Regular Season,44087-SEA@ATL,2020-09-13 00:00:00,1,1:00PM,freddie-swain,Freddie Swain,Seattle Seahawks,Atlanta Falcons,Road,WR,WR,3000,4500,2.7,2.2
NFL 2020 Regular Season,44087-SEA@ATL,2020-09-13 00:00:00,1,1:00PM,ATL,Atlanta Falcons,Atlanta Falcons,Seattle Seahawks,Home,DST,DST,2300,3600,-1,-1
NFL 2020 Regular Season,44087-SEA@ATL,2020-09-13 00:00:00,1,1:00PM,matt-ryan,Matt Ryan,Atlanta Falcons,Seattle Seahawks,Home,QB,QB,6700,7800,27.9,24.9
NFL 2020 Regular Season,44087-SEA@ATL,2020-09-13 00:00:00,1,1:00PM,todd-gurley,Todd Gurley,Atlanta Falcons,Seattle Seahawks,Home,RB,RB,6100,7100,13.7,12.7
NFL 2020 Regular Season,44087-SEA@ATL,2020-09-13 00:00:00,1,1:00PM,brian-hill,Brian Hill,Atlanta Falcons,Seattle Seahawks,Home,RB,RB,4000,4800,4,3
NFL 2020 Regular Season,44087-SEA@ATL,2020-09-13 00:00:00,1,1:00PM,ito-smith,Ito Smith,Atlanta Falcons,Seattle Seahawks,Home,RB,RB,4300,4900,3.6,2.1
NFL 2020 Regular Season,44087-SEA@ATL,2020-09-13 00:00:00,1,1:00PM,keith-smith,Keith Smith,Atlanta Falcons,Seattle Seahawks,Home,RB,RB,4000,4500,0,0
NFL 2020 Regular Season,44087-SEA@ATL,2020-09-13 00:00:00,1,1:00PM,jaeden-graham,Jaeden Graham,Atlanta Falcons,Seattle Seahawks,Home,TE,TE,2900,4200,0,0
NFL 2020 Regular Season,44087-SEA@ATL,2020-09-13 00:00:00,1,1:00PM,hayden-hurst,Hayden Hurst,Atlanta Falcons,Seattle Seahawks,Home,TE,TE,4300,5300,6.8,5.3
NFL 2020 Regular Season,44087-SEA@ATL,2020-09-13 00:00:00,1,1:00PM,luke-stocker,Luke Stocker,Atlanta Falcons,Seattle Seahawks,Home,TE,TE,2500,4000,0,0
NFL 2020 Regular Season,44087-SEA@ATL,2020-09-13 00:00:00,1,1:00PM,christian-blake,Christian Blake,Atlanta Falcons,Seattle Seahawks,Home,WR,WR,3000,4700,0,0
NFL 2020 Regular Season,44087-SEA@ATL,2020-09-13 00:00:00,1,1:00PM,russell-gage,Russell Gage,Atlanta Falcons,Seattle Seahawks,Home,WR,WR,4300,4800,23.4,15.9
NFL 2020 Regular Season,44087-SEA@ATL,2020-09-13 00:00:00,1,1:00PM,julio-jones,Julio Jones,Atlanta Falcons,Seattle Seahawks,Home,WR,WR,7700,8200,27.7,20.2
NFL 2020 Regular Season,44087-SEA@ATL,2020-09-13 00:00:00,1,1:00PM,brandon-powell,Brandon Powell,Atlanta Falcons,Seattle Seahawks,Home,WR,WR,3000,4500,0,0
NFL 2020 Regular Season,44087-SEA@ATL,2020-09-13 00:00:00,1,1:00PM,calvin-ridley,Calvin Ridley,Atlanta Falcons,Seattle Seahawks,Home,WR,WR,6100,6600,36.9,29.4
NFL 2020 Regular Season,44087-SEA@ATL,2020-09-13 00:00:00,1,1:00PM,olamide-zaccheaus,Olamide Zaccheaus,Atlanta Falcons,Seattle Seahawks,Home,WR,WR,3000,4600,0,0
NFL 2020 Regular Season,44087-MIA@NWE,2020-09-13 00:00:00,1,1:00PM,MIA,Miami Dolphins,Miami Dolphins,New England Patriots,Road,DST,DST,2000,3500,4,4
NFL 2020 Regular Season,44087-MIA@NWE,2020-09-13 00:00:00,1,1:00PM,ryan-fitzpatrick,Ryan Fitzpatrick,Miami Dolphins,New England Patriots,Road,QB,QB,5300,6400,8.44,8.44
NFL 2020 Regular Season,44087-MIA@NWE,2020-09-13 00:00:00,1,1:00PM,matt-breida,Matt Breida,Miami Dolphins,New England Patriots,Road,RB,RB,5000,5200,2.2,2.2
NFL 2020 Regular Season,44087-MIA@NWE,2020-09-13 00:00:00,1,1:00PM,chandler-cox,Chandler Cox,Miami Dolphins,New England Patriots,Road,RB,RB,4000,4500,0,0
NFL 2020 Regular Season,44087-MIA@NWE,2020-09-13 00:00:00,1,1:00PM,myles-gaskin,Myles Gaskin,Miami Dolphins,New England Patriots,Road,RB,RB,4000,4600,10.6,8.6
NFL 2020 Regular Season,44087-MIA@NWE,2020-09-13 00:00:00,1,1:00PM,jordan-howard,Jordan Howard,Miami Dolphins,New England Patriots,Road,RB,RB,5100,5500,6.7,6.7
NFL 2020 Regular Season,44087-MIA@NWE,2020-09-13 00:00:00,1,1:00PM,patrick-laird,Patrick Laird,Miami Dolphins,New England Patriots,Road,RB,RB,4000,4700,2.9,1.9
NFL 2020 Regular Season,44087-MIA@NWE,2020-09-13 00:00:00,1,1:00PM,mike-gesicki,Mike Gesicki,Miami Dolphins,New England Patriots,Road,TE,TE,4500,5400,6,4.5
NFL 2020 Regular Season,44087-MIA@NWE,2020-09-13 00:00:00,1,1:00PM,adam-shaheen,Adam Shaheen,Miami Dolphins,New England Patriots,Road,TE,TE,3100,4000,0,0
NFL 2020 Regular Season,44087-MIA@NWE,2020-09-13 00:00:00,1,1:00PM,durham-smythe,Durham Smythe,Miami Dolphins,New England Patriots,Road,TE,TE,2700,4100,0,0
NFL 2020 Regular Season,44087-MIA@NWE,2020-09-13 00:00:00,1,1:00PM,isaiah-ford,Isaiah Ford,Miami Dolphins,New England Patriots,Road,WR,WR,3600,4600,3.3,2.3
NFL 2020 Regular Season,44087-MIA@NWE,2020-09-13 00:00:00,1,1:00PM,jakeem-grant,Jakeem Grant,Miami Dolphins,New England Patriots,Road,WR,WR,3900,4500,5.5,4
NFL 2020 Regular Season,44087-MIA@NWE,2020-09-13 00:00:00,1,1:00PM,mack-hollins,Mack Hollins,Miami Dolphins,New England Patriots,Road,WR,WR,3000,4500,0,0
NFL 2020 Regular Season,44087-MIA@NWE,2020-09-13 00:00:00,1,1:00PM,devante-parker,DeVante Parker,Miami Dolphins,New England Patriots,Road,WR,WR,6000,6700,8.7,6.7
NFL 2020 Regular Season,44087-MIA@NWE,2020-09-13 00:00:00,1,1:00PM,preston-williams,Preston Williams,Miami Dolphins,New England Patriots,Road,WR,WR,4500,5300,6.1,5.1
NFL 2020 Regular Season,44087-MIA@NWE,2020-09-13 00:00:00,1,1:00PM,NE,New England Patriots,New England Patriots,Miami Dolphins,Home,DST,DST,3200,4600,11,11
NFL 2020 Regular Season,44087-MIA@NWE,2020-09-13 00:00:00,1,1:00PM,cam-newton,Cam Newton,New England Patriots,Miami Dolphins,Home,QB,QB,6100,7400,25.7,25.7
NFL 2020 Regular Season,44087-MIA@NWE,2020-09-13 00:00:00,1,1:00PM,rex-burkhead,Rex Burkhead,New England Patriots,Miami Dolphins,Home,RB,RB,4000,5100,3.2,3.2
NFL 2020 Regular Season,44087-MIA@NWE,2020-09-13 00:00:00,1,1:00PM,jakob-johnson,Jakob Johnson,New England Patriots,Miami Dolphins,Home,RB,RB,4000,4500,0,0
NFL 2020 Regular Season,44087-MIA@NWE,2020-09-13 00:00:00,1,1:00PM,sony-michel,Sony Michel,New England Patriots,Miami Dolphins,Home,RB,RB,4600,6000,9.7,9.7
NFL 2020 Regular Season,44087-MIA@NWE,2020-09-13 00:00:00,1,1:00PM,j-j-taylor,J.J. Taylor,New England Patriots,Miami Dolphins,Home,RB,RB,4000,4500,4.2,3.7
NFL 2020 Regular Season,44087-MIA@NWE,2020-09-13 00:00:00,1,1:00PM,james-white,James White,New England Patriots,Miami Dolphins,Home,RB,RB,6000,5300,8.2,6.7
NFL 2020 Regular Season,44087-MIA@NWE,2020-09-13 00:00:00,1,1:00PM,devin-asiasi,Devin Asiasi,New England Patriots,Miami Dolphins,Home,TE,TE,3500,4100,0,0
NFL 2020 Regular Season,44087-MIA@NWE,2020-09-13 00:00:00,1,1:00PM,ryan-izzo,Ryan Izzo,New England Patriots,Miami Dolphins,Home,TE,TE,2500,4000,3.5,3
NFL 2020 Regular Season,44087-MIA@NWE,2020-09-13 00:00:00,1,1:00PM,damiere-byrd,Damiere Byrd,New England Patriots,Miami Dolphins,Home,WR,WR,3200,4600,0,0
NFL 2020 Regular Season,44087-MIA@NWE,2020-09-13 00:00:00,1,1:00PM,julian-edelman,Julian Edelman,New England Patriots,Miami Dolphins,Home,WR,WR,6000,6700,13,10.5
NFL 2020 Regular Season,44087-MIA@NWE,2020-09-13 00:00:00,1,1:00PM,n-keal-harry,N'Keal Harry,New England Patriots,Miami Dolphins,Home,WR,WR,4400,5100,7.9,4.4
NFL 2020 Regular Season,44087-MIA@NWE,2020-09-13 00:00:00,1,1:00PM,jakobi-meyers,Jakobi Meyers,New England Patriots,Miami Dolphins,Home,WR,WR,3500,4700,0,0
NFL 2020 Regular Season,44087-MIA@NWE,2020-09-13 00:00:00,1,1:00PM,matthew-slater,Matthew Slater,New England Patriots,Miami Dolphins,Home,WR,WR,3000,4500,0,0
NFL 2020 Regular Season,44087-NYJ@BUF,2020-09-13 00:00:00,1,1:00PM,NYJ,New York Jets,New York Jets,Buffalo Bills,Road,DST,DST,2100,3900,7,7
NFL 2020 Regular Season,44087-NYJ@BUF,2020-09-13 00:00:00,1,1:00PM,sam-darnold,Sam Darnold,New York Jets,Buffalo Bills,Road,QB,QB,5500,6800,12.2,12.2
NFL 2020 Regular Season,44087-NYJ@BUF,2020-09-13 00:00:00,1,1:00PM,josh-adams,Josh Adams,New York Jets,Buffalo Bills,Road,RB,RB,4000,4500,10.2,9.2
NFL 2020 Regular Season,44087-NYJ@BUF,2020-09-13 00:00:00,1,1:00PM,le-veon-bell,Le'Veon Bell,New York Jets,Buffalo Bills,Road,RB,RB,5600,6500,6.6,5.6
NFL 2020 Regular Season,44087-NYJ@BUF,2020-09-13 00:00:00,1,1:00PM,frank-gore,Frank Gore,New York Jets,Buffalo Bills,Road,RB,RB,4000,4800,2.4,2.4
NFL 2020 Regular Season,44087-NYJ@BUF,2020-09-13 00:00:00,1,1:00PM,daniel-brown,Daniel Brown,New York Jets,Buffalo Bills,Road,TE,TE,2500,4000,0,0
NFL 2020 Regular Season,44087-NYJ@BUF,2020-09-13 00:00:00,1,1:00PM,ryan-francis-griffin,Ryan Griffin,New York Jets,Buffalo Bills,Road,TE,TE,3400,4300,0,0
NFL 2020 Regular Season,44087-NYJ@BUF,2020-09-13 00:00:00,1,1:00PM,chris-herndon,Chris Herndon,New York Jets,Buffalo Bills,Road,TE,TE,3300,4700,8.7,4.7
NFL 2020 Regular Season,44087-NYJ@BUF,2020-09-13 00:00:00,1,1:00PM,trevon-wesco,Trevon Wesco,New York Jets,Buffalo Bills,Road,TE,TE,2500,4000,0,0
NFL 2020 Regular Season,44087-NYJ@BUF,2020-09-13 00:00:00,1,1:00PM,braxton-berrios,Braxton Berrios,New York Jets,Buffalo Bills,Road,WR,WR,3000,4500,0,0
NFL 2020 Regular Season,44087-NYJ@BUF,2020-09-13 00:00:00,1,1:00PM,jamison-crowder,Jamison Crowder,New York Jets,Buffalo Bills,Road,WR,WR,5200,6000,27.5,21
NFL 2020 Regular Season,44087-NYJ@BUF,2020-09-13 00:00:00,1,1:00PM,chris-hogan,Chris Hogan,New York Jets,Buffalo Bills,Road,WR,WR,3400,4600,1,0.5
NFL 2020 Regular Season,44087-NYJ@BUF,2020-09-13 00:00:00,1,1:00PM,josh-malone,Josh Malone,New York Jets,Buffalo Bills,Road,WR,WR,3000,4500,0,0
NFL 2020 Regular Season,44087-NYJ@BUF,2020-09-13 00:00:00,1,1:00PM,breshad-perriman,Breshad Perriman,New York Jets,Buffalo Bills,Road,WR,WR,4900,5700,4.7,3.2
NFL 2020 Regular Season,44087-NYJ@BUF,2020-09-13 00:00:00,1,1:00PM,BUF,Buffalo Bills,Buffalo Bills,New York Jets,Home,DST,DST,3700,4700,8,8
NFL 2020 Regular Season,44087-NYJ@BUF,2020-09-13 00:00:00,1,1:00PM,josh-allen-4,Josh Allen,Buffalo Bills,New York Jets,Home,QB,QB,6500,7900,33.18,28.18
NFL 2020 Regular Season,44087-NYJ@BUF,2020-09-13 00:00:00,1,1:00PM,taiwan-jones,Taiwan Jones,Buffalo Bills,New York Jets,Home,RB,RB,4000,4500,0,0
NFL 2020 Regular Season,44087-NYJ@BUF,2020-09-13 00:00:00,1,1:00PM,zack-moss,Zack Moss,Buffalo Bills,New York Jets,Home,RB,RB,4400,4800,11.7,10.2
NFL 2020 Regular Season,44087-NYJ@BUF,2020-09-13 00:00:00,1,1:00PM,devin-singletary,Devin Singletary,Buffalo Bills,New York Jets,Home,RB,RB,5400,6300,10.3,7.8
NFL 2020 Regular Season,44087-NYJ@BUF,2020-09-13 00:00:00,1,1:00PM,dawson-knox,Dawson Knox,Buffalo Bills,New York Jets,Home,TE,TE,3900,4700,4.6,3.6
NFL 2020 Regular Season,44087-NYJ@BUF,2020-09-13 00:00:00,1,1:00PM,tyler-kroft,Tyler Kroft,Buffalo Bills,New York Jets,Home,TE,TE,2800,4300,0,0
NFL 2020 Regular Season,44087-NYJ@BUF,2020-09-13 00:00:00,1,1:00PM,cole-beasley,Cole Beasley,Buffalo Bills,New York Jets,Home,WR,WR,4800,5400,9.8,7.8
NFL 2020 Regular Season,44087-NYJ@BUF,2020-09-13 00:00:00,1,1:00PM,john-brown,John Brown,Buffalo Bills,New York Jets,Home,WR,WR,5600,6100,19,16
NFL 2020 Regular Season,44087-NYJ@BUF,2020-09-13 00:00:00,1,1:00PM,gabriel-davis,Gabriel Davis,Buffalo Bills,New York Jets,Home,WR,WR,3000,4500,3.6,2.6
NFL 2020 Regular Season,44087-NYJ@BUF,2020-09-13 00:00:00,1,1:00PM,stefon-diggs,Stefon Diggs,Buffalo Bills,New York Jets,Home,WR,WR,6400,6600,16.6,12.6
NFL 2020 Regular Season,44087-NYJ@BUF,2020-09-13 00:00:00,1,1:00PM,isaiah-mckenzie,Isaiah McKenzie,Buffalo Bills,New York Jets,Home,WR,WR,3600,4600,4.7,3.2
NFL 2020 Regular Season,44087-NYJ@BUF,2020-09-13 00:00:00,1,1:00PM,andre-roberts,Andre Roberts,Buffalo Bills,New York Jets,Home,WR,WR,3200,4500,0,0
NFL 2020 Regular Season,44087-CLE@BAL,2020-09-13 00:00:00,1,1:00PM,CLE,Cleveland Browns,Cleveland Browns,Baltimore Ravens,Road,DST,DST,2200,3000,0,0
NFL 2020 Regular Season,44087-CLE@BAL,2020-09-13 00:00:00,1,1:00PM,baker-mayfield,Baker Mayfield,Cleveland Browns,Baltimore Ravens,Road,QB,QB,5700,7000,10.86,10.86
NFL 2020 Regular Season,44087-CLE@BAL,2020-09-13 00:00:00,1,1:00PM,nick-chubb,Nick Chubb,Cleveland Browns,Baltimore Ravens,Road,RB,RB,6500,7400,6.6,5.1
NFL 2020 Regular Season,44087-CLE@BAL,2020-09-13 00:00:00,1,1:00PM,kareem-hunt,Kareem Hunt,Cleveland Browns,Baltimore Ravens,Road,RB,RB,5100,5800,12.1,10.1
NFL 2020 Regular Season,44087-CLE@BAL,2020-09-13 00:00:00,1,1:00PM,andy-janovich,Andy Janovich,Cleveland Browns,Baltimore Ravens,Road,RB,RB,4000,4500,0,0
NFL 2020 Regular Season,44087-CLE@BAL,2020-09-13 00:00:00,1,1:00PM,d-ernest-johnson,D'Ernest Johnson,Cleveland Browns,Baltimore Ravens,Road,RB,RB,4000,4500,0.5,0.5
NFL 2020 Regular Season,44087-CLE@BAL,2020-09-13 00:00:00,1,1:00PM,harrison-bryant,Harrison Bryant,Cleveland Browns,Baltimore Ravens,Road,TE,TE,2700,4000,1.5,1
NFL 2020 Regular Season,44087-CLE@BAL,2020-09-13 00:00:00,1,1:00PM,stephen-carlson,Stephen Carlson,Cleveland Browns,Baltimore Ravens,Road,TE,TE,2500,4000,0,0
NFL 2020 Regular Season,44087-CLE@BAL,2020-09-13 00:00:00,1,1:00PM,austin-hooper,Austin Hooper,Cleveland Browns,Baltimore Ravens,Road,TE,TE,5100,5700,3.5,2.5
NFL 2020 Regular Season,44087-CLE@BAL,2020-09-13 00:00:00,1,1:00PM,david-njoku,David Njoku,Cleveland Browns,Baltimore Ravens,Road,TE,TE,3600,4400,14,12.5
NFL 2020 Regular Season,44087-CLE@BAL,2020-09-13 00:00:00,1,1:00PM,odell-beckham,Odell Beckham Jr.,Cleveland Browns,Baltimore Ravens,Road,WR,WR,5900,6900,5.2,3.7
NFL 2020 Regular Season,44087-CLE@BAL,2020-09-13 00:00:00,1,1:00PM,rashard-higgins,Rashard Higgins,Cleveland Browns,Baltimore Ravens,Road,WR,WR,4300,4600,1.9,1.4
NFL 2020 Regular Season,44087-CLE@BAL,2020-09-13 00:00:00,1,1:00PM,khadarel-hodge,KhaDarel Hodge,Cleveland Browns,Baltimore Ravens,Road,WR,WR,3000,4700,2.2,1.7
NFL 2020 Regular Season,44087-CLE@BAL,2020-09-13 00:00:00,1,1:00PM,jarvis-landry,Jarvis Landry,Cleveland Browns,Baltimore Ravens,Road,WR,WR,5900,6300,11.1,8.6
NFL 2020 Regular Season,44087-CLE@BAL,2020-09-13 00:00:00,1,1:00PM,jojo-natson,JoJo Natson,Cleveland Browns,Baltimore Ravens,Road,WR,WR,3000,4500,0,0
NFL 2020 Regular Season,44087-CLE@BAL,2020-09-13 00:00:00,1,1:00PM,BAL,Baltimore Ravens,Baltimore Ravens,Cleveland Browns,Home,DST,DST,3100,4800,15,15
NFL 2020 Regular Season,44087-CLE@BAL,2020-09-13 00:00:00,1,1:00PM,robert-griffin-iii,Robert Griffin III,Baltimore Ravens,Cleveland Browns,Home,QB,QB,4800,6000,0.26,0.26
NFL 2020 Regular Season,44087-CLE@BAL,2020-09-13 00:00:00,1,1:00PM,lamar-jackson,Lamar Jackson,Baltimore Ravens,Cleveland Browns,Home,QB,QB,8100,9300,27.5,27.5
NFL 2020 Regular Season,44087-CLE@BAL,2020-09-13 00:00:00,1,1:00PM,j-k-dobbins,J.K. Dobbins,Baltimore Ravens,Cleveland Browns,Home,RB,RB,5000,5200,14.2,14.2
NFL 2020 Regular Season,44087-CLE@BAL,2020-09-13 00:00:00,1,1:00PM,gus-edwards,Gus Edwards,Baltimore Ravens,Cleveland Browns,Home,RB,RB,4000,4900,1.7,1.7
NFL 2020 Regular Season,44087-CLE@BAL,2020-09-13 00:00:00,1,1:00PM,mark-ingram,Mark Ingram,Baltimore Ravens,Cleveland Browns,Home,RB,RB,5500,7000,2.9,2.9
NFL 2020 Regular Season,44087-CLE@BAL,2020-09-13 00:00:00,1,1:00PM,patrick-ricard,Patrick Ricard,Baltimore Ravens,Cleveland Browns,Home,RB,RB,4000,4500,0.4,-1.1
NFL 2020 Regular Season,44087-CLE@BAL,2020-09-13 00:00:00,1,1:00PM,mark-andrews,Mark Andrews,Baltimore Ravens,Cleveland Browns,Home,TE,TE,6000,7400,22.8,20.3
