Season,GameID,Date,Week,Game Time,PlayerID,Player Name,Player Team,Player Opponent Team,Venue Ownership,DK Position,FD Position,DK Salary,FD Salary,DK Points,FD Points
NFL 2020 Regular Season,44084-HOU@KAN,2020-09-10 00:00:00,1,8:20PM,james-winchester,James Winchester,Kansas City Chiefs,Houston Texans,Home,TE,,2500.0,,0.0,0.0
NFL 2020 Regular Season,44084-HOU@KAN,2020-09-10 00:00:00,1,8:20PM,mecole-hardman,Mecole Hardman,Kansas City Chiefs,Houston Texans,Home,WR,WR,4200.0,5000.0,1.6,1.1
NFL 2020 Regular Season,44084-HOU@KAN,2020-09-10 00:00:00,1,8:20PM,tyreek-hill,Tyreek Hill,Kansas City Chiefs,Houston Texans,Home,WR,WR,7900.0,8100.0,15.6,13.1
NFL 2020 Regular Season,44084-HOU@KAN,2020-09-10 00:00:00,1,8:20PM,marcus-kemp,Marcus Kemp,Kansas City Chiefs,Houston Texans,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44084-HOU@KAN,2020-09-10 00:00:00,1,8:20PM,byron-pringle,Byron Pringle,Kansas City Chiefs,Houston Texans,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44084-HOU@KAN,2020-09-10 00:00:00,1,8:20PM,demarcus-robinson,Demarcus Robinson,Kansas City Chiefs,Houston Texans,Home,WR,WR,3300.0,4600.0,5.0,3.5
NFL 2020 Regular Season,44084-HOU@KAN,2020-09-10 00:00:00,1,8:20PM,sammy-watkins,Sammy Watkins,Kansas City Chiefs,Houston Texans,Home,WR,WR,4600.0,5400.0,21.5,18.0
NFL 2020 Regular Season,44087-SEA@ATL,2020-09-13 00:00:00,1,1:00PM,SEA,Seattle Seahawks,Seattle Seahawks,Atlanta Falcons,Road,DST,DST,2400.0,4000.0,6.0,6.0
NFL 2020 Regular Season,44087-SEA@ATL,2020-09-13 00:00:00,1,1:00PM,russell-wilson,Russell Wilson,Seattle Seahawks,Atlanta Falcons,Road,QB,QB,7000.0,8400.0,34.78,31.78
NFL 2020 Regular Season,44087-SEA@ATL,2020-09-13 00:00:00,1,1:00PM,nick-lalonde-bellore,Nick Bellore,Seattle Seahawks,Atlanta Falcons,Road,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44087-SEA@ATL,2020-09-13 00:00:00,1,1:00PM,chris-carson,Chris Carson,Seattle Seahawks,Atlanta Falcons,Road,RB,RB,6200.0,7200.0,24.6,21.6
NFL 2020 Regular Season,44087-SEA@ATL,2020-09-13 00:00:00,1,1:00PM,travis-homer,Travis Homer,Seattle Seahawks,Atlanta Falcons,Road,RB,RB,4000.0,4600.0,2.3,1.3
NFL 2020 Regular Season,44087-SEA@ATL,2020-09-13 00:00:00,1,1:00PM,carlos-hyde,Carlos Hyde,Seattle Seahawks,Atlanta Falcons,Road,RB,RB,4600.0,5000.0,8.3,8.3
NFL 2020 Regular Season,44087-SEA@ATL,2020-09-13 00:00:00,1,1:00PM,will-dissly,Will Dissly,Seattle Seahawks,Atlanta Falcons,Road,TE,TE,3400.0,4900.0,2.8,1.8
NFL 2020 Regular Season,44087-SEA@ATL,2020-09-13 00:00:00,1,1:00PM,jacob-hollister,Jacob Hollister,Seattle Seahawks,Atlanta Falcons,Road,TE,TE,3000.0,4200.0,1.9,1.4
NFL 2020 Regular Season,44087-SEA@ATL,2020-09-13 00:00:00,1,1:00PM,greg-olsen,Greg Olsen,Seattle Seahawks,Atlanta Falcons,Road,TE,TE,4000.0,4900.0,12.4,10.4
NFL 2020 Regular Season,44087-SEA@ATL,2020-09-13 00:00:00,1,1:00PM,luke-willson,Luke Willson,Seattle Seahawks,Atlanta Falcons,Road,TE,TE,2500.0,4100.0,0.0,0.0
NFL 2020 Regular Season,44087-SEA@ATL,2020-09-13 00:00:00,1,1:00PM,penny-hart,Penny Hart,Seattle Seahawks,Atlanta Falcons,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44087-SEA@ATL,2020-09-13 00:00:00,1,1:00PM,tyler-lockett,Tyler Lockett,Seattle Seahawks,Atlanta Falcons,Road,WR,WR,6500.0,6800.0,17.2,13.2
NFL 2020 Regular Season,44087-SEA@ATL,2020-09-13 00:00:00,1,1:00PM,d-k-metcalf,D.K. Metcalf,Seattle Seahawks,Atlanta Falcons,Road,WR,WR,5800.0,6400.0,19.5,17.5
NFL 2020 Regular Season,44087-SEA@ATL,2020-09-13 00:00:00,1,1:00PM,david-moore,David Moore,Seattle Seahawks,Atlanta Falcons,Road,WR,WR,3600.0,4900.0,7.0,5.5
NFL 2020 Regular Season,44087-SEA@ATL,2020-09-13 00:00:00,1,1:00PM,freddie-swain,Freddie Swain,Seattle Seahawks,Atlanta Falcons,Road,WR,WR,3000.0,4500.0,2.7,2.2
NFL 2020 Regular Season,44087-SEA@ATL,2020-09-13 00:00:00,1,1:00PM,ATL,Atlanta Falcons,Atlanta Falcons,Seattle Seahawks,Home,DST,DST,2300.0,3600.0,-1.0,-1.0
NFL 2020 Regular Season,44087-SEA@ATL,2020-09-13 00:00:00,1,1:00PM,matt-ryan,Matt Ryan,Atlanta Falcons,Seattle Seahawks,Home,QB,QB,6700.0,7800.0,27.9,24.9
NFL 2020 Regular Season,44087-SEA@ATL,2020-09-13 00:00:00,1,1:00PM,todd-gurley,Todd Gurley,Atlanta Falcons,Seattle Seahawks,Home,RB,RB,6100.0,7100.0,13.7,12.7
NFL 2020 Regular Season,44087-SEA@ATL,2020-09-13 00:00:00,1,1:00PM,brian-hill,Brian Hill,Atlanta Falcons,Seattle Seahawks,Home,RB,RB,4000.0,4800.0,4.0,3.0
NFL 2020 Regular Season,44087-SEA@ATL,2020-09-13 00:00:00,1,1:00PM,ito-smith,Ito Smith,Atlanta Falcons,Seattle Seahawks,Home,RB,RB,4300.0,4900.0,3.6,2.1
NFL 2020 Regular Season,44087-SEA@ATL,2020-09-13 00:00:00,1,1:00PM,keith-smith,Keith Smith,Atlanta Falcons,Seattle Seahawks,Home,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44087-SEA@ATL,2020-09-13 00:00:00,1,1:00PM,jaeden-graham,Jaeden Graham,Atlanta Falcons,Seattle Seahawks,Home,TE,TE,2900.0,4200.0,0.0,0.0
NFL 2020 Regular Season,44087-SEA@ATL,2020-09-13 00:00:00,1,1:00PM,hayden-hurst,Hayden Hurst,Atlanta Falcons,Seattle Seahawks,Home,TE,TE,4300.0,5300.0,6.8,5.3
NFL 2020 Regular Season,44087-SEA@ATL,2020-09-13 00:00:00,1,1:00PM,luke-stocker,Luke Stocker,Atlanta Falcons,Seattle Seahawks,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2020 Regular Season,44087-SEA@ATL,2020-09-13 00:00:00,1,1:00PM,christian-blake,Christian Blake,Atlanta Falcons,Seattle Seahawks,Home,WR,WR,3000.0,4700.0,0.0,0.0
NFL 2020 Regular Season,44087-SEA@ATL,2020-09-13 00:00:00,1,1:00PM,russell-gage,Russell Gage,Atlanta Falcons,Seattle Seahawks,Home,WR,WR,4300.0,4800.0,23.4,15.9
NFL 2020 Regular Season,44087-SEA@ATL,2020-09-13 00:00:00,1,1:00PM,julio-jones,Julio Jones,Atlanta Falcons,Seattle Seahawks,Home,WR,WR,7700.0,8200.0,27.7,20.2
NFL 2020 Regular Season,44087-SEA@ATL,2020-09-13 00:00:00,1,1:00PM,brandon-powell,Brandon Powell,Atlanta Falcons,Seattle Seahawks,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44087-SEA@ATL,2020-09-13 00:00:00,1,1:00PM,calvin-ridley,Calvin Ridley,Atlanta Falcons,Seattle Seahawks,Home,WR,WR,6100.0,6600.0,36.9,29.4
NFL 2020 Regular Season,44087-SEA@ATL,2020-09-13 00:00:00,1,1:00PM,olamide-zaccheaus,Olamide Zaccheaus,Atlanta Falcons,Seattle Seahawks,Home,WR,WR,3000.0,4600.0,0.0,0.0
NFL 2020 Regular Season,44087-MIA@NWE,2020-09-13 00:00:00,1,1:00PM,MIA,Miami Dolphins,Miami Dolphins,New England Patriots,Road,DST,DST,2000.0,3500.0,4.0,4.0
NFL 2020 Regular Season,44087-MIA@NWE,2020-09-13 00:00:00,1,1:00PM,ryan-fitzpatrick,Ryan Fitzpatrick,Miami Dolphins,New England Patriots,Road,QB,QB,5300.0,6400.0,8.44,8.44
NFL 2020 Regular Season,44087-MIA@NWE,2020-09-13 00:00:00,1,1:00PM,matt-breida,Matt Breida,Miami Dolphins,New England Patriots,Road,RB,RB,5000.0,5200.0,2.2,2.2
NFL 2020 Regular Season,44087-MIA@NWE,2020-09-13 00:00:00,1,1:00PM,chandler-cox,Chandler Cox,Miami Dolphins,New England Patriots,Road,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44087-MIA@NWE,2020-09-13 00:00:00,1,1:00PM,myles-gaskin,Myles Gaskin,Miami Dolphins,New England Patriots,Road,RB,RB,4000.0,4600.0,10.6,8.6
NFL 2020 Regular Season,44087-MIA@NWE,2020-09-13 00:00:00,1,1:00PM,jordan-howard,Jordan Howard,Miami Dolphins,New England Patriots,Road,RB,RB,5100.0,5500.0,6.7,6.7
NFL 2020 Regular Season,44087-MIA@NWE,2020-09-13 00:00:00,1,1:00PM,patrick-laird,Patrick Laird,Miami Dolphins,New England Patriots,Road,RB,RB,4000.0,4700.0,2.9,1.9
NFL 2020 Regular Season,44087-MIA@NWE,2020-09-13 00:00:00,1,1:00PM,mike-gesicki,Mike Gesicki,Miami Dolphins,New England Patriots,Road,TE,TE,4500.0,5400.0,6.0,4.5
NFL 2020 Regular Season,44087-MIA@NWE,2020-09-13 00:00:00,1,1:00PM,adam-shaheen,Adam Shaheen,Miami Dolphins,New England Patriots,Road,TE,TE,3100.0,4000.0,0.0,0.0
NFL 2020 Regular Season,44087-MIA@NWE,2020-09-13 00:00:00,1,1:00PM,durham-smythe,Durham Smythe,Miami Dolphins,New England Patriots,Road,TE,TE,2700.0,4100.0,0.0,0.0
NFL 2020 Regular Season,44087-MIA@NWE,2020-09-13 00:00:00,1,1:00PM,isaiah-ford,Isaiah Ford,Miami Dolphins,New England Patriots,Road,WR,WR,3600.0,4600.0,3.3,2.3
NFL 2020 Regular Season,44087-MIA@NWE,2020-09-13 00:00:00,1,1:00PM,jakeem-grant,Jakeem Grant,Miami Dolphins,New England Patriots,Road,WR,WR,3900.0,4500.0,5.5,4.0
NFL 2020 Regular Season,44087-MIA@NWE,2020-09-13 00:00:00,1,1:00PM,mack-hollins,Mack Hollins,Miami Dolphins,New England Patriots,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44087-MIA@NWE,2020-09-13 00:00:00,1,1:00PM,devante-parker,DeVante Parker,Miami Dolphins,New England Patriots,Road,WR,WR,6000.0,6700.0,8.7,6.7
NFL 2020 Regular Season,44087-MIA@NWE,2020-09-13 00:00:00,1,1:00PM,preston-williams,Preston Williams,Miami Dolphins,New England Patriots,Road,WR,WR,4500.0,5300.0,6.1,5.1
NFL 2020 Regular Season,44087-MIA@NWE,2020-09-13 00:00:00,1,1:00PM,NE,New England Patriots,New England Patriots,Miami Dolphins,Home,DST,DST,3200.0,4600.0,11.0,11.0
NFL 2020 Regular Season,44087-MIA@NWE,2020-09-13 00:00:00,1,1:00PM,cam-newton,Cam Newton,New England Patriots,Miami Dolphins,Home,QB,QB,6100.0,7400.0,25.7,25.7
NFL 2020 Regular Season,44087-MIA@NWE,2020-09-13 00:00:00,1,1:00PM,rex-burkhead,Rex Burkhead,New England Patriots,Miami Dolphins,Home,RB,RB,4000.0,5100.0,3.2,3.2
NFL 2020 Regular Season,44087-MIA@NWE,2020-09-13 00:00:00,1,1:00PM,jakob-johnson,Jakob Johnson,New England Patriots,Miami Dolphins,Home,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44087-MIA@NWE,2020-09-13 00:00:00,1,1:00PM,sony-michel,Sony Michel,New England Patriots,Miami Dolphins,Home,RB,RB,4600.0,6000.0,9.7,9.7
NFL 2020 Regular Season,44087-MIA@NWE,2020-09-13 00:00:00,1,1:00PM,j-j-taylor,J.J. Taylor,New England Patriots,Miami Dolphins,Home,RB,RB,4000.0,4500.0,4.2,3.7
NFL 2020 Regular Season,44087-MIA@NWE,2020-09-13 00:00:00,1,1:00PM,james-white,James White,New England Patriots,Miami Dolphins,Home,RB,RB,6000.0,5300.0,8.2,6.7
NFL 2020 Regular Season,44087-MIA@NWE,2020-09-13 00:00:00,1,1:00PM,devin-asiasi,Devin Asiasi,New England Patriots,Miami Dolphins,Home,TE,TE,3500.0,4100.0,0.0,0.0
NFL 2020 Regular Season,44087-MIA@NWE,2020-09-13 00:00:00,1,1:00PM,ryan-izzo,Ryan Izzo,New England Patriots,Miami Dolphins,Home,TE,TE,2500.0,4000.0,3.5,3.0
NFL 2020 Regular Season,44087-MIA@NWE,2020-09-13 00:00:00,1,1:00PM,damiere-byrd,Damiere Byrd,New England Patriots,Miami Dolphins,Home,WR,WR,3200.0,4600.0,0.0,0.0
NFL 2020 Regular Season,44087-MIA@NWE,2020-09-13 00:00:00,1,1:00PM,julian-edelman,Julian Edelman,New England Patriots,Miami Dolphins,Home,WR,WR,6000.0,6700.0,13.0,10.5
NFL 2020 Regular Season,44087-MIA@NWE,2020-09-13 00:00:00,1,1:00PM,n-keal-harry,N'Keal Harry,New England Patriots,Miami Dolphins,Home,WR,WR,4400.0,5100.0,7.9,4.4
NFL 2020 Regular Season,44087-MIA@NWE,2020-09-13 00:00:00,1,1:00PM,jakobi-meyers,Jakobi Meyers,New England Patriots,Miami Dolphins,Home,WR,WR,3500.0,4700.0,0.0,0.0
NFL 2020 Regular Season,44087-MIA@NWE,2020-09-13 00:00:00,1,1:00PM,matthew-slater,Matthew Slater,New England Patriots,Miami Dolphins,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44087-NYJ@BUF,2020-09-13 00:00:00,1,1:00PM,NYJ,New York Jets,New York Jets,Buffalo Bills,Road,DST,DST,2100.0,3900.0,7.0,7.0
NFL 2020 Regular Season,44087-NYJ@BUF,2020-09-13 00:00:00,1,1:00PM,sam-darnold,Sam Darnold,New York Jets,Buffalo Bills,Road,QB,QB,5500.0,6800.0,12.2,12.2
NFL 2020 Regular Season,44087-NYJ@BUF,2020-09-13 00:00:00,1,1:00PM,josh-adams,Josh Adams,New York Jets,Buffalo Bills,Road,RB,RB,4000.0,4500.0,10.2,9.2
NFL 2020 Regular Season,44087-NYJ@BUF,2020-09-13 00:00:00,1,1:00PM,le-veon-bell,Le'Veon Bell,New York Jets,Buffalo Bills,Road,RB,RB,5600.0,6500.0,6.6,5.6
NFL 2020 Regular Season,44087-NYJ@BUF,2020-09-13 00:00:00,1,1:00PM,frank-gore,Frank Gore,New York Jets,Buffalo Bills,Road,RB,RB,4000.0,4800.0,2.4,2.4
NFL 2020 Regular Season,44087-NYJ@BUF,2020-09-13 00:00:00,1,1:00PM,daniel-brown,Daniel Brown,New York Jets,Buffalo Bills,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2020 Regular Season,44087-NYJ@BUF,2020-09-13 00:00:00,1,1:00PM,ryan-francis-griffin,Ryan Griffin,New York Jets,Buffalo Bills,Road,TE,TE,3400.0,4300.0,0.0,0.0
NFL 2020 Regular Season,44087-NYJ@BUF,2020-09-13 00:00:00,1,1:00PM,chris-herndon,Chris Herndon,New York Jets,Buffalo Bills,Road,TE,TE,3300.0,4700.0,8.7,4.7
NFL 2020 Regular Season,44087-NYJ@BUF,2020-09-13 00:00:00,1,1:00PM,trevon-wesco,Trevon Wesco,New York Jets,Buffalo Bills,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2020 Regular Season,44087-NYJ@BUF,2020-09-13 00:00:00,1,1:00PM,braxton-berrios,Braxton Berrios,New York Jets,Buffalo Bills,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44087-NYJ@BUF,2020-09-13 00:00:00,1,1:00PM,jamison-crowder,Jamison Crowder,New York Jets,Buffalo Bills,Road,WR,WR,5200.0,6000.0,27.5,21.0
NFL 2020 Regular Season,44087-NYJ@BUF,2020-09-13 00:00:00,1,1:00PM,chris-hogan,Chris Hogan,New York Jets,Buffalo Bills,Road,WR,WR,3400.0,4600.0,1.0,0.5
NFL 2020 Regular Season,44087-NYJ@BUF,2020-09-13 00:00:00,1,1:00PM,josh-malone,Josh Malone,New York Jets,Buffalo Bills,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44087-NYJ@BUF,2020-09-13 00:00:00,1,1:00PM,breshad-perriman,Breshad Perriman,New York Jets,Buffalo Bills,Road,WR,WR,4900.0,5700.0,4.7,3.2
NFL 2020 Regular Season,44087-NYJ@BUF,2020-09-13 00:00:00,1,1:00PM,BUF,Buffalo Bills,Buffalo Bills,New York Jets,Home,DST,DST,3700.0,4700.0,8.0,8.0
NFL 2020 Regular Season,44087-NYJ@BUF,2020-09-13 00:00:00,1,1:00PM,josh-allen-4,Josh Allen,Buffalo Bills,New York Jets,Home,QB,QB,6500.0,7900.0,33.18,28.18
NFL 2020 Regular Season,44087-NYJ@BUF,2020-09-13 00:00:00,1,1:00PM,taiwan-jones,Taiwan Jones,Buffalo Bills,New York Jets,Home,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44087-NYJ@BUF,2020-09-13 00:00:00,1,1:00PM,zack-moss,Zack Moss,Buffalo Bills,New York Jets,Home,RB,RB,4400.0,4800.0,11.7,10.2
NFL 2020 Regular Season,44087-NYJ@BUF,2020-09-13 00:00:00,1,1:00PM,devin-singletary,Devin Singletary,Buffalo Bills,New York Jets,Home,RB,RB,5400.0,6300.0,10.3,7.8
NFL 2020 Regular Season,44087-NYJ@BUF,2020-09-13 00:00:00,1,1:00PM,dawson-knox,Dawson Knox,Buffalo Bills,New York Jets,Home,TE,TE,3900.0,4700.0,4.6,3.6
NFL 2020 Regular Season,44087-NYJ@BUF,2020-09-13 00:00:00,1,1:00PM,tyler-kroft,Tyler Kroft,Buffalo Bills,New York Jets,Home,TE,TE,2800.0,4300.0,0.0,0.0
NFL 2020 Regular Season,44087-NYJ@BUF,2020-09-13 00:00:00,1,1:00PM,cole-beasley,Cole Beasley,Buffalo Bills,New York Jets,Home,WR,WR,4800.0,5400.0,9.8,7.8
NFL 2020 Regular Season,44087-NYJ@BUF,2020-09-13 00:00:00,1,1:00PM,john-brown,John Brown,Buffalo Bills,New York Jets,Home,WR,WR,5600.0,6100.0,19.0,16.0
NFL 2020 Regular Season,44087-NYJ@BUF,2020-09-13 00:00:00,1,1:00PM,gabriel-davis,Gabriel Davis,Buffalo Bills,New York Jets,Home,WR,WR,3000.0,4500.0,3.6,2.6
NFL 2020 Regular Season,44087-NYJ@BUF,2020-09-13 00:00:00,1,1:00PM,stefon-diggs,Stefon Diggs,Buffalo Bills,New York Jets,Home,WR,WR,6400.0,6600.0,16.6,12.6
NFL 2020 Regular Season,44087-NYJ@BUF,2020-09-13 00:00:00,1,1:00PM,isaiah-mckenzie,Isaiah McKenzie,Buffalo Bills,New York Jets,Home,WR,WR,3600.0,4600.0,4.7,3.2
NFL 2020 Regular Season,44087-NYJ@BUF,2020-09-13 00:00:00,1,1:00PM,andre-roberts,Andre Roberts,Buffalo Bills,New York Jets,Home,WR,WR,3200.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44087-CLE@BAL,2020-09-13 00:00:00,1,1:00PM,CLE,Cleveland Browns,Cleveland Browns,Baltimore Ravens,Road,DST,DST,2200.0,3000.0,0.0,0.0
NFL 2020 Regular Season,44087-CLE@BAL,2020-09-13 00:00:00,1,1:00PM,baker-mayfield,Baker Mayfield,Cleveland Browns,Baltimore Ravens,Road,QB,QB,5700.0,7000.0,10.86,10.86
NFL 2020 Regular Season,44087-CLE@BAL,2020-09-13 00:00:00,1,1:00PM,nick-chubb,Nick Chubb,Cleveland Browns,Baltimore Ravens,Road,RB,RB,6500.0,7400.0,6.6,5.1
NFL 2020 Regular Season,44087-CLE@BAL,2020-09-13 00:00:00,1,1:00PM,kareem-hunt,Kareem Hunt,Cleveland Browns,Baltimore Ravens,Road,RB,RB,5100.0,5800.0,12.1,10.1
NFL 2020 Regular Season,44087-CLE@BAL,2020-09-13 00:00:00,1,1:00PM,andy-janovich,Andy Janovich,Cleveland Browns,Baltimore Ravens,Road,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44087-CLE@BAL,2020-09-13 00:00:00,1,1:00PM,d-ernest-johnson,D'Ernest Johnson,Cleveland Browns,Baltimore Ravens,Road,RB,RB,4000.0,4500.0,0.5,0.5
NFL 2020 Regular Season,44087-CLE@BAL,2020-09-13 00:00:00,1,1:00PM,harrison-bryant,Harrison Bryant,Cleveland Browns,Baltimore Ravens,Road,TE,TE,2700.0,4000.0,1.5,1.0
NFL 2020 Regular Season,44087-CLE@BAL,2020-09-13 00:00:00,1,1:00PM,stephen-carlson,Stephen Carlson,Cleveland Browns,Baltimore Ravens,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2020 Regular Season,44087-CLE@BAL,2020-09-13 00:00:00,1,1:00PM,austin-hooper,Austin Hooper,Cleveland Browns,Baltimore Ravens,Road,TE,TE,5100.0,5700.0,3.5,2.5
NFL 2020 Regular Season,44087-CLE@BAL,2020-09-13 00:00:00,1,1:00PM,david-njoku,David Njoku,Cleveland Browns,Baltimore Ravens,Road,TE,TE,3600.0,4400.0,14.0,12.5
NFL 2020 Regular Season,44087-CLE@BAL,2020-09-13 00:00:00,1,1:00PM,odell-beckham,Odell Beckham Jr.,Cleveland Browns,Baltimore Ravens,Road,WR,WR,5900.0,6900.0,5.2,3.7
NFL 2020 Regular Season,44087-CLE@BAL,2020-09-13 00:00:00,1,1:00PM,rashard-higgins,Rashard Higgins,Cleveland Browns,Baltimore Ravens,Road,WR,WR,4300.0,4600.0,1.9,1.4
NFL 2020 Regular Season,44087-CLE@BAL,2020-09-13 00:00:00,1,1:00PM,khadarel-hodge,KhaDarel Hodge,Cleveland Browns,Baltimore Ravens,Road,WR,WR,3000.0,4700.0,2.2,1.7
NFL 2020 Regular Season,44087-CLE@BAL,2020-09-13 00:00:00,1,1:00PM,jarvis-landry,Jarvis Landry,Cleveland Browns,Baltimore Ravens,Road,WR,WR,5900.0,6300.0,11.1,8.6
NFL 2020 Regular Season,44087-CLE@BAL,2020-09-13 00:00:00,1,1:00PM,jojo-natson,JoJo Natson,Cleveland Browns,Baltimore Ravens,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44087-CLE@BAL,2020-09-13 00:00:00,1,1:00PM,BAL,Baltimore Ravens,Baltimore Ravens,Cleveland Browns,Home,DST,DST,3100.0,4800.0,15.0,15.0
