Season,GameID,Date,Week,Game Time,PlayerID,Player Name,Player Team,Player Opponent Team,Venue Ownership,DK Position,FD Position,DK Salary,FD Salary,DK Points,FD Points
NFL 2017 Regular Season,42988-ATL@CHI,2017-09-10 00:00:00,1,1:00PM,,Julio Jones,Atlanta Falcons,Chicago Bears,Road,WR,WR,8500,9000,10.6,8.6
NFL 2017 Regular Season,42988-ATL@CHI,2017-09-10 00:00:00,1,1:00PM,,Justin Hardy,Atlanta Falcons,Chicago Bears,Road,WR,WR,3000,4500,0,0
NFL 2017 Regular Season,42988-ATL@CHI,2017-09-10 00:00:00,1,1:00PM,,Mohamed Sanu,Atlanta Falcons,Chicago Bears,Road,WR,WR,4200,4800,10.7,7.7
NFL 2017 Regular Season,42988-ATL@CHI,2017-09-10 00:00:00,1,1:00PM,,Taylor Gabriel,Atlanta Falcons,Chicago Bears,Road,WR,WR,4000,5100,6.6,5.1
NFL 2017 Regular Season,42988-ATL@CHI,2017-09-10 00:00:00,1,1:00PM,,Deonte Thompson,Chicago Bears,Atlanta Falcons,Home,WR,WR,3000,4500,2.5,2
NFL 2017 Regular Season,42988-ATL@CHI,2017-09-10 00:00:00,1,1:00PM,,Josh Bellamy,Chicago Bears,Atlanta Falcons,Home,WR,WR,3000,4700,5.7,4.2
NFL 2017 Regular Season,42988-ATL@CHI,2017-09-10 00:00:00,1,1:00PM,,Kendall Wright,Chicago Bears,Atlanta Falcons,Home,WR,WR,3200,5200,6.4,4.9
NFL 2017 Regular Season,42988-ATL@CHI,2017-09-10 00:00:00,1,1:00PM,,Kevin White,Chicago Bears,Atlanta Falcons,Home,WR,WR,4200,5600,2.6,1.6
NFL 2017 Regular Season,42988-BAL@CIN,2017-09-10 00:00:00,1,1:00PM,,Justin Tucker,Baltimore Ravens,Cincinnati Bengals,Road,,K,,5000,0,8
NFL 2017 Regular Season,42988-BAL@CIN,2017-09-10 00:00:00,1,1:00PM,,Randy Bullock,Cincinnati Bengals,Baltimore Ravens,Home,,K,,4600,0,0
NFL 2017 Regular Season,42988-BAL@CIN,2017-09-10 00:00:00,1,1:00PM,BAL,Baltimore Ravens,Baltimore Ravens,Cincinnati Bengals,Road,DST,DST,2800,4400,25,25
NFL 2017 Regular Season,42988-BAL@CIN,2017-09-10 00:00:00,1,1:00PM,CIN,Cincinnati Bengals,Cincinnati Bengals,Baltimore Ravens,Home,DST,DST,3100,4600,4,4
NFL 2017 Regular Season,42988-BAL@CIN,2017-09-10 00:00:00,1,1:00PM,,Joe Flacco,Baltimore Ravens,Cincinnati Bengals,Road,QB,QB,5500,6900,7.84,7.84
NFL 2017 Regular Season,42988-BAL@CIN,2017-09-10 00:00:00,1,1:00PM,,Andy Dalton,Cincinnati Bengals,Baltimore Ravens,Home,QB,QB,5700,7400,2,1
NFL 2017 Regular Season,42988-BAL@CIN,2017-09-10 00:00:00,1,1:00PM,,Danny Woodhead,Baltimore Ravens,Cincinnati Bengals,Road,RB,RB,5200,6500,6.7,5.2
NFL 2017 Regular Season,42988-BAL@CIN,2017-09-10 00:00:00,1,1:00PM,,Javorius Allen,Baltimore Ravens,Cincinnati Bengals,Road,RB,RB,3000,4700,7.1,7.1
NFL 2017 Regular Season,42988-BAL@CIN,2017-09-10 00:00:00,1,1:00PM,,Terrance West,Baltimore Ravens,Cincinnati Bengals,Road,RB,RB,4700,6400,14,14
NFL 2017 Regular Season,42988-BAL@CIN,2017-09-10 00:00:00,1,1:00PM,,Giovani Bernard,Cincinnati Bengals,Baltimore Ravens,Home,RB,RB,4500,5500,8.9,8.4
NFL 2017 Regular Season,42988-BAL@CIN,2017-09-10 00:00:00,1,1:00PM,,Jeremy Hill,Cincinnati Bengals,Baltimore Ravens,Home,RB,RB,4400,5500,3.4,2.9
NFL 2017 Regular Season,42988-BAL@CIN,2017-09-10 00:00:00,1,1:00PM,,Joe Mixon,Cincinnati Bengals,Baltimore Ravens,Home,RB,RB,5500,6400,5.4,3.9
NFL 2017 Regular Season,42988-BAL@CIN,2017-09-10 00:00:00,1,1:00PM,,Ben Watson,Baltimore Ravens,Cincinnati Bengals,Road,TE,TE,2800,4900,0,0
NFL 2017 Regular Season,42988-BAL@CIN,2017-09-10 00:00:00,1,1:00PM,,Maxx Williams,Baltimore Ravens,Cincinnati Bengals,Road,TE,TE,2600,4500,1.5,1
NFL 2017 Regular Season,42988-BAL@CIN,2017-09-10 00:00:00,1,1:00PM,,Nick Boyle,Baltimore Ravens,Cincinnati Bengals,Road,TE,TE,2500,4500,2.4,1.9
NFL 2017 Regular Season,42988-BAL@CIN,2017-09-10 00:00:00,1,1:00PM,,Vince Mayle,Baltimore Ravens,Cincinnati Bengals,Road,TE,WR,3000,4500,0,0
NFL 2017 Regular Season,42988-BAL@CIN,2017-09-10 00:00:00,1,1:00PM,,Clark Harris,Cincinnati Bengals,Baltimore Ravens,Home,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,42988-BAL@CIN,2017-09-10 00:00:00,1,1:00PM,,Ryan Hewitt,Cincinnati Bengals,Baltimore Ravens,Home,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,42988-BAL@CIN,2017-09-10 00:00:00,1,1:00PM,,Tyler Eifert,Cincinnati Bengals,Baltimore Ravens,Home,TE,TE,4600,6100,1.4,0.9
NFL 2017 Regular Season,42988-BAL@CIN,2017-09-10 00:00:00,1,1:00PM,,Tyler Kroft,Cincinnati Bengals,Baltimore Ravens,Home,TE,TE,2500,4500,1.5,1
NFL 2017 Regular Season,42988-BAL@CIN,2017-09-10 00:00:00,1,1:00PM,,Breshad Perriman,Baltimore Ravens,Cincinnati Bengals,Road,WR,WR,3500,5000,1.5,1
NFL 2017 Regular Season,42988-BAL@CIN,2017-09-10 00:00:00,1,1:00PM,,Chris Matthews,Baltimore Ravens,Cincinnati Bengals,Road,WR,WR,3000,4500,0,0
NFL 2017 Regular Season,42988-BAL@CIN,2017-09-10 00:00:00,1,1:00PM,,Chris Moore,Baltimore Ravens,Cincinnati Bengals,Road,WR,WR,3000,4700,0,0
NFL 2017 Regular Season,42988-BAL@CIN,2017-09-10 00:00:00,1,1:00PM,,Jeremy Maclin,Baltimore Ravens,Cincinnati Bengals,Road,WR,WR,5000,6100,13.6,12.6
NFL 2017 Regular Season,42988-BAL@CIN,2017-09-10 00:00:00,1,1:00PM,,Michael Campanaro,Baltimore Ravens,Cincinnati Bengals,Road,WR,WR,3000,4500,0.2,0.2
NFL 2017 Regular Season,42988-BAL@CIN,2017-09-10 00:00:00,1,1:00PM,,Mike Wallace,Baltimore Ravens,Cincinnati Bengals,Road,WR,WR,4500,5700,1.8,1.3
NFL 2017 Regular Season,42988-BAL@CIN,2017-09-10 00:00:00,1,1:00PM,,A.J. Green,Cincinnati Bengals,Baltimore Ravens,Home,WR,WR,8000,8400,12.4,9.9
NFL 2017 Regular Season,42988-BAL@CIN,2017-09-10 00:00:00,1,1:00PM,,Alex Erickson,Cincinnati Bengals,Baltimore Ravens,Home,WR,WR,3000,4500,0,0
NFL 2017 Regular Season,42988-BAL@CIN,2017-09-10 00:00:00,1,1:00PM,,Brandon LaFell,Cincinnati Bengals,Baltimore Ravens,Home,WR,WR,3700,5100,5.4,3.9
NFL 2017 Regular Season,42988-BAL@CIN,2017-09-10 00:00:00,1,1:00PM,,Cody Core,Cincinnati Bengals,Baltimore Ravens,Home,WR,WR,3000,4500,0,0
NFL 2017 Regular Season,42988-BAL@CIN,2017-09-10 00:00:00,1,1:00PM,,Tyler Boyd,Cincinnati Bengals,Baltimore Ravens,Home,WR,WR,3600,4700,2.1,1.6
NFL 2017 Regular Season,42988-CAR@SFO,2017-09-10 00:00:00,1,4:25PM,,Graham Gano,Carolina Panthers,San Francisco 49ers,Road,,K,,4700,0,11
NFL 2017 Regular Season,42988-CAR@SFO,2017-09-10 00:00:00,1,4:25PM,,Robbie Gould,San Francisco 49ers,Carolina Panthers,Home,,K,,4500,0,4
NFL 2017 Regular Season,42988-CAR@SFO,2017-09-10 00:00:00,1,4:25PM,CAR,Carolina Panthers,Carolina Panthers,San Francisco 49ers,Road,DST,DST,3500,4900,15,15
NFL 2017 Regular Season,42988-CAR@SFO,2017-09-10 00:00:00,1,4:25PM,SFO,San Francisco 49ers,San Francisco 49ers,Carolina Panthers,Home,DST,DST,2100,4000,4,4
NFL 2017 Regular Season,42988-CAR@SFO,2017-09-10 00:00:00,1,4:25PM,,Cam Newton,Carolina Panthers,San Francisco 49ers,Road,QB,QB,7100,7900,14.14,14.14
NFL 2017 Regular Season,42988-CAR@SFO,2017-09-10 00:00:00,1,4:25PM,,Brian Hoyer,San Francisco 49ers,Carolina Panthers,Home,QB,QB,5100,6400,5.22,4.22
NFL 2017 Regular Season,42988-CAR@SFO,2017-09-10 00:00:00,1,4:25PM,,Christian McCaffrey,Carolina Panthers,San Francisco 49ers,Road,RB,RB,5400,6500,12.5,9
NFL 2017 Regular Season,42988-CAR@SFO,2017-09-10 00:00:00,1,4:25PM,,Fozzy Whittaker,Carolina Panthers,San Francisco 49ers,Road,RB,RB,3700,4600,0.1,0.1
NFL 2017 Regular Season,42988-CAR@SFO,2017-09-10 00:00:00,1,4:25PM,,Jonathan Stewart,Carolina Panthers,San Francisco 49ers,Road,RB,RB,5000,6100,16.2,15.2
NFL 2017 Regular Season,42988-CAR@SFO,2017-09-10 00:00:00,1,4:25PM,,Carlos Hyde,San Francisco 49ers,Carolina Panthers,Home,RB,RB,4600,6800,13.7,10.7
NFL 2017 Regular Season,42988-CAR@SFO,2017-09-10 00:00:00,1,4:25PM,,Kyle Juszczyk,San Francisco 49ers,Carolina Panthers,Home,RB,RB,3000,4800,3.7,2.7
NFL 2017 Regular Season,42988-CAR@SFO,2017-09-10 00:00:00,1,4:25PM,,Matt Breida,San Francisco 49ers,Carolina Panthers,Home,RB,RB,3000,4700,1.1,1.1
NFL 2017 Regular Season,42988-CAR@SFO,2017-09-10 00:00:00,1,4:25PM,,Raheem Mostert,San Francisco 49ers,Carolina Panthers,Home,RB,RB,3000,4500,0,0
NFL 2017 Regular Season,42988-CAR@SFO,2017-09-10 00:00:00,1,4:25PM,,Chris Manhertz,Carolina Panthers,San Francisco 49ers,Road,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,42988-CAR@SFO,2017-09-10 00:00:00,1,4:25PM,,Ed Dickson,Carolina Panthers,San Francisco 49ers,Road,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,42988-CAR@SFO,2017-09-10 00:00:00,1,4:25PM,,Greg Olsen,Carolina Panthers,San Francisco 49ers,Road,TE,TE,6200,6600,3.8,2.8
NFL 2017 Regular Season,42988-CAR@SFO,2017-09-10 00:00:00,1,4:25PM,,Garrett Celek,San Francisco 49ers,Carolina Panthers,Home,TE,TE,2600,4500,0,0
NFL 2017 Regular Season,42988-CAR@SFO,2017-09-10 00:00:00,1,4:25PM,,George Kittle,San Francisco 49ers,Carolina Panthers,Home,TE,TE,2500,4500,7.7,5.2
NFL 2017 Regular Season,42988-CAR@SFO,2017-09-10 00:00:00,1,4:25PM,,Curtis Samuel,Carolina Panthers,San Francisco 49ers,Road,WR,WR,3600,5400,0,0
NFL 2017 Regular Season,42988-CAR@SFO,2017-09-10 00:00:00,1,4:25PM,,Devin Funchess,Carolina Panthers,San Francisco 49ers,Road,WR,WR,4300,5100,4,3
NFL 2017 Regular Season,42988-CAR@SFO,2017-09-10 00:00:00,1,4:25PM,,Kelvin Benjamin,Carolina Panthers,San Francisco 49ers,Road,WR,WR,5900,6500,3.5,3
NFL 2017 Regular Season,42988-CAR@SFO,2017-09-10 00:00:00,1,4:25PM,,Russell Shepard,Carolina Panthers,San Francisco 49ers,Road,WR,WR,3300,4700,13.3,12.3
NFL 2017 Regular Season,42988-CAR@SFO,2017-09-10 00:00:00,1,4:25PM,,Aldrick Robinson,San Francisco 49ers,Carolina Panthers,Home,WR,WR,3300,5000,1.7,1.2
NFL 2017 Regular Season,42988-CAR@SFO,2017-09-10 00:00:00,1,4:25PM,,Marquise Goodwin,San Francisco 49ers,Carolina Panthers,Home,WR,WR,3200,5400,5.1,3.6
NFL 2017 Regular Season,42988-CAR@SFO,2017-09-10 00:00:00,1,4:25PM,,Pierre Garcon,San Francisco 49ers,Carolina Panthers,Home,WR,WR,5300,6600,14.1,11.1
NFL 2017 Regular Season,42988-CAR@SFO,2017-09-10 00:00:00,1,4:25PM,,Trent Taylor,San Francisco 49ers,Carolina Panthers,Home,WR,WR,3000,4500,1.8,1.3
NFL 2017 Regular Season,42988-IND@LAR,2017-09-10 00:00:00,1,4:05PM,,Adam Vinatieri,Indianapolis Colts,Los Angeles Rams,Road,,K,,4800,0,3
NFL 2017 Regular Season,42988-IND@LAR,2017-09-10 00:00:00,1,4:05PM,,Greg Zuerlein,Los Angeles Rams,Indianapolis Colts,Home,,K,,4500,0,17
NFL 2017 Regular Season,42988-IND@LAR,2017-09-10 00:00:00,1,4:05PM,IND,Indianapolis Colts,Indianapolis Colts,Los Angeles Rams,Road,DST,DST,2700,4300,2,2
NFL 2017 Regular Season,42988-IND@LAR,2017-09-10 00:00:00,1,4:05PM,LAR,Los Angeles Rams,Los Angeles Rams,Indianapolis Colts,Home,DST,DST,3200,4600,28,28
