Season,GameID,Date,Week,Game Time,PlayerID,Player Name,Player Team,Player Opponent Team,Venue Ownership,DK Position,FD Position,DK Salary,FD Salary,DK Points,FD Points
NFL 2021 Regular Season,44448-DAL@TAM,2021-09-09 00:00:00,1,8:20PM,michael-gallup,Michael Gallup,Dallas Cowboys,Tampa Bay Buccaneers,Road,WR,WR,4900.0,5800.0,7.6,5.6
NFL 2021 Regular Season,44448-DAL@TAM,2021-09-09 00:00:00,1,8:20PM,ceedee-lamb,CeeDee Lamb,Dallas Cowboys,Tampa Bay Buccaneers,Road,WR,WR,5700.0,6300.0,26.4,19.9
NFL 2021 Regular Season,44448-DAL@TAM,2021-09-09 00:00:00,1,8:20PM,ced-wilson,Ced Wilson,Dallas Cowboys,Tampa Bay Buccaneers,Road,WR,WR,3000.0,4700.0,5.4,3.9
NFL 2021 Regular Season,44448-DAL@TAM,2021-09-09 00:00:00,1,8:20PM,jaydon-mickens,Jaydon Mickens,Tampa Bay Buccaneers,Dallas Cowboys,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44448-DAL@TAM,2021-09-09 00:00:00,1,8:20PM,TB,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Dallas Cowboys,Home,DST,D,4000.0,4000.0,2.0,2.0
NFL 2021 Regular Season,44448-DAL@TAM,2021-09-09 00:00:00,1,8:20PM,tom-brady,Tom Brady,Tampa Bay Buccaneers,Dallas Cowboys,Home,QB,QB,6700.0,7800.0,32.16,29.16
NFL 2021 Regular Season,44448-DAL@TAM,2021-09-09 00:00:00,1,8:20PM,giovani-bernard,Giovani Bernard,Tampa Bay Buccaneers,Dallas Cowboys,Home,RB,RB,4200.0,4900.0,3.2,2.2
NFL 2021 Regular Season,44448-DAL@TAM,2021-09-09 00:00:00,1,8:20PM,leonard-fournette,Leonard Fournette,Tampa Bay Buccaneers,Dallas Cowboys,Home,RB,RB,4900.0,6400.0,10.9,8.4
NFL 2021 Regular Season,44448-DAL@TAM,2021-09-09 00:00:00,1,8:20PM,ronald-jones,Ronald Jones,Tampa Bay Buccaneers,Dallas Cowboys,Home,RB,RB,5100.0,5900.0,0.4,-0.6
NFL 2021 Regular Season,44448-DAL@TAM,2021-09-09 00:00:00,1,8:20PM,cameron-brate,Cameron Brate,Tampa Bay Buccaneers,Dallas Cowboys,Home,TE,TE,3600.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44448-DAL@TAM,2021-09-09 00:00:00,1,8:20PM,rob-gronkowski,Rob Gronkowski,Tampa Bay Buccaneers,Dallas Cowboys,Home,TE,TE,3900.0,5200.0,29.0,25.0
NFL 2021 Regular Season,44448-DAL@TAM,2021-09-09 00:00:00,1,8:20PM,o-j-howard,O.J. Howard,Tampa Bay Buccaneers,Dallas Cowboys,Home,TE,TE,3300.0,4900.0,0.0,0.0
NFL 2021 Regular Season,44448-DAL@TAM,2021-09-09 00:00:00,1,8:20PM,antonio-brown,Antonio Brown,Tampa Bay Buccaneers,Dallas Cowboys,Home,WR,WR,5800.0,5700.0,26.7,21.2
NFL 2021 Regular Season,44448-DAL@TAM,2021-09-09 00:00:00,1,8:20PM,mike-evans,Mike Evans,Tampa Bay Buccaneers,Dallas Cowboys,Home,WR,WR,6500.0,7600.0,5.4,3.9
NFL 2021 Regular Season,44448-DAL@TAM,2021-09-09 00:00:00,1,8:20PM,chris-godwin,Chris Godwin,Tampa Bay Buccaneers,Dallas Cowboys,Home,WR,WR,6200.0,7200.0,27.5,19.0
NFL 2021 Regular Season,44448-DAL@TAM,2021-09-09 00:00:00,1,8:20PM,tyler-johnson,Tyler Johnson,Tampa Bay Buccaneers,Dallas Cowboys,Home,WR,WR,3000.0,4600.0,0.0,0.0
NFL 2021 Regular Season,44448-DAL@TAM,2021-09-09 00:00:00,1,8:20PM,scott-miller,Scott Miller,Tampa Bay Buccaneers,Dallas Cowboys,Home,WR,WR,4100.0,4800.0,0.0,0.0
NFL 2021 Regular Season,44451-ARI@TEN,2021-09-12 00:00:00,1,1:00PM,ARI,Arizona Cardinals,Arizona Cardinals,Tennessee Titans,Road,DST,D,2100.0,3400.0,16.0,16.0
NFL 2021 Regular Season,44451-ARI@TEN,2021-09-12 00:00:00,1,1:00PM,kyler-murray,Kyler Murray,Arizona Cardinals,Tennessee Titans,Road,QB,QB,7600.0,8400.0,34.56,34.56
NFL 2021 Regular Season,44451-ARI@TEN,2021-09-12 00:00:00,1,1:00PM,james-conner,James Conner,Arizona Cardinals,Tennessee Titans,Road,RB,RB,4500.0,5500.0,5.3,5.3
NFL 2021 Regular Season,44451-ARI@TEN,2021-09-12 00:00:00,1,1:00PM,chase-edmonds,Chase Edmonds,Arizona Cardinals,Tennessee Titans,Road,RB,RB,4600.0,5900.0,14.6,12.6
NFL 2021 Regular Season,44451-ARI@TEN,2021-09-12 00:00:00,1,1:00PM,jonathan-ward,Jonathan Ward,Arizona Cardinals,Tennessee Titans,Road,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44451-ARI@TEN,2021-09-12 00:00:00,1,1:00PM,mekhi-sargent,Mekhi Sargent,Tennessee Titans,Arizona Cardinals,Road,RB,RB,4000.0,4500.0,0.2,0.2
NFL 2021 Regular Season,44451-ARI@TEN,2021-09-12 00:00:00,1,1:00PM,darrell-daniels,Darrell Daniels,Arizona Cardinals,Tennessee Titans,Road,TE,TE,2500.0,4200.0,0.0,0.0
NFL 2021 Regular Season,44451-ARI@TEN,2021-09-12 00:00:00,1,1:00PM,demetrius-harris,Demetrius Harris,Arizona Cardinals,Tennessee Titans,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2021 Regular Season,44451-ARI@TEN,2021-09-12 00:00:00,1,1:00PM,maxx-williams,Maxx Williams,Arizona Cardinals,Tennessee Titans,Road,TE,TE,2700.0,4300.0,0.0,0.0
NFL 2021 Regular Season,44451-ARI@TEN,2021-09-12 00:00:00,1,1:00PM,a-j-green,A.J. Green,Arizona Cardinals,Tennessee Titans,Road,WR,WR,3800.0,5400.0,4.5,3.5
NFL 2021 Regular Season,44451-ARI@TEN,2021-09-12 00:00:00,1,1:00PM,deandre-hopkins,DeAndre Hopkins,Arizona Cardinals,Tennessee Titans,Road,WR,WR,7800.0,8200.0,26.3,23.3
NFL 2021 Regular Season,44451-ARI@TEN,2021-09-12 00:00:00,1,1:00PM,christian-kirk,Christian Kirk,Arizona Cardinals,Tennessee Titans,Road,WR,WR,4500.0,5200.0,24.0,21.5
NFL 2021 Regular Season,44451-ARI@TEN,2021-09-12 00:00:00,1,1:00PM,rondale-moore,Rondale Moore,Arizona Cardinals,Tennessee Titans,Road,WR,WR,3000.0,4900.0,10.8,8.8
NFL 2021 Regular Season,44451-ARI@TEN,2021-09-12 00:00:00,1,1:00PM,TEN,Tennessee Titans,Tennessee Titans,Arizona Cardinals,Home,DST,D,2300.0,3500.0,0.0,0.0
NFL 2021 Regular Season,44451-ARI@TEN,2021-09-12 00:00:00,1,1:00PM,ryan-tannehill,Ryan Tannehill,Tennessee Titans,Arizona Cardinals,Home,QB,QB,6500.0,7700.0,17.18,15.18
NFL 2021 Regular Season,44451-ARI@TEN,2021-09-12 00:00:00,1,1:00PM,jeremy-mcnichols,Jeremy McNichols,Tennessee Titans,Arizona Cardinals,Home,RB,RB,4000.0,4500.0,6.3,4.8
NFL 2021 Regular Season,44451-ARI@TEN,2021-09-12 00:00:00,1,1:00PM,khari-blasingame,Khari Blasingame,Tennessee Titans,Arizona Cardinals,Home,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44451-ARI@TEN,2021-09-12 00:00:00,1,1:00PM,derrick-henry,Derrick Henry,Tennessee Titans,Arizona Cardinals,Home,RB,RB,8800.0,8900.0,10.7,9.2
NFL 2021 Regular Season,44451-ARI@TEN,2021-09-12 00:00:00,1,1:00PM,anthony-firkser,Anthony Firkser,Tennessee Titans,Arizona Cardinals,Home,TE,TE,3200.0,4700.0,4.9,3.4
NFL 2021 Regular Season,44451-ARI@TEN,2021-09-12 00:00:00,1,1:00PM,geoff-swaim,Geoff Swaim,Tennessee Titans,Arizona Cardinals,Home,TE,TE,2500.0,4200.0,0.0,0.0
NFL 2021 Regular Season,44451-ARI@TEN,2021-09-12 00:00:00,1,1:00PM,a-j-brown,A.J. Brown,Tennessee Titans,Arizona Cardinals,Home,WR,WR,7100.0,7800.0,14.9,12.9
NFL 2021 Regular Season,44451-ARI@TEN,2021-09-12 00:00:00,1,1:00PM,julio-jones,Julio Jones,Tennessee Titans,Arizona Cardinals,Home,WR,WR,6800.0,7000.0,5.9,4.4
NFL 2021 Regular Season,44451-ARI@TEN,2021-09-12 00:00:00,1,1:00PM,racey-mcmath,Racey McMath,Tennessee Titans,Arizona Cardinals,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44451-ARI@TEN,2021-09-12 00:00:00,1,1:00PM,chester-rogers,Chester Rogers,Tennessee Titans,Arizona Cardinals,Home,WR,WR,3000.0,4500.0,10.2,8.2
NFL 2021 Regular Season,44451-ARI@TEN,2021-09-12 00:00:00,1,1:00PM,nick-westbrook,Nick Westbrook-Ikhine,Tennessee Titans,Arizona Cardinals,Home,WR,WR,3000.0,4500.0,2.0,1.5
NFL 2021 Regular Season,44451-ARI@TEN,2021-09-12 00:00:00,1,1:00PM,mycole-pruitt,MyCole Pruitt,Tennessee Titans,Arizona Cardinals,Home,TE,TE,,4000.0,0.0,0.0
NFL 2021 Regular Season,44451-CHI@LAR,2021-09-12 00:00:00,1,8:20PM,CHI,Chicago Bears,Chicago Bears,Los Angeles Rams,Road,DST,D,2800.0,3900.0,0.0,0.0
NFL 2021 Regular Season,44451-CHI@LAR,2021-09-12 00:00:00,1,8:20PM,andy-dalton,Andy Dalton,Chicago Bears,Los Angeles Rams,Road,QB,QB,4900.0,6500.0,7.54,6.54
NFL 2021 Regular Season,44451-CHI@LAR,2021-09-12 00:00:00,1,8:20PM,justin-fields,Justin Fields,Chicago Bears,Los Angeles Rams,Road,QB,QB,4900.0,6500.0,6.7,6.7
NFL 2021 Regular Season,44451-CHI@LAR,2021-09-12 00:00:00,1,8:20PM,khalil-herbert,Khalil Herbert,Chicago Bears,Los Angeles Rams,Road,RB,RB,4000.0,4600.0,0.0,0.0
NFL 2021 Regular Season,44451-CHI@LAR,2021-09-12 00:00:00,1,8:20PM,david-montgomery,David Montgomery,Chicago Bears,Los Angeles Rams,Road,RB,RB,5700.0,7100.0,21.8,18.3
NFL 2021 Regular Season,44451-CHI@LAR,2021-09-12 00:00:00,1,8:20PM,damien-williams,Damien Williams,Chicago Bears,Los Angeles Rams,Road,RB,RB,4900.0,5000.0,8.0,6.0
NFL 2021 Regular Season,44451-CHI@LAR,2021-09-12 00:00:00,1,8:20PM,jimmy-graham,Jimmy Graham,Chicago Bears,Los Angeles Rams,Road,TE,TE,3600.0,5000.0,2.1,1.6
NFL 2021 Regular Season,44451-CHI@LAR,2021-09-12 00:00:00,1,8:20PM,j-p-holtz,J.P. Holtz,Chicago Bears,Los Angeles Rams,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2021 Regular Season,44451-CHI@LAR,2021-09-12 00:00:00,1,8:20PM,jesse-james,Jesse James,Chicago Bears,Los Angeles Rams,Road,TE,TE,3000.0,4400.0,0.0,0.0
NFL 2021 Regular Season,44451-CHI@LAR,2021-09-12 00:00:00,1,8:20PM,cole-kmet,Cole Kmet,Chicago Bears,Los Angeles Rams,Road,TE,TE,3800.0,5100.0,9.2,6.7
NFL 2021 Regular Season,44451-CHI@LAR,2021-09-12 00:00:00,1,8:20PM,damiere-byrd,Damiere Byrd,Chicago Bears,Los Angeles Rams,Road,WR,WR,3100.0,5100.0,4.9,3.4
NFL 2021 Regular Season,44451-CHI@LAR,2021-09-12 00:00:00,1,8:20PM,marquise-goodwin,Marquise Goodwin,Chicago Bears,Los Angeles Rams,Road,WR,WR,3400.0,4700.0,8.3,6.3
NFL 2021 Regular Season,44451-CHI@LAR,2021-09-12 00:00:00,1,8:20PM,darnell-mooney,Darnell Mooney,Chicago Bears,Los Angeles Rams,Road,WR,WR,4000.0,5500.0,7.6,5.1
NFL 2021 Regular Season,44451-CHI@LAR,2021-09-12 00:00:00,1,8:20PM,allen-robinson,Allen Robinson,Chicago Bears,Los Angeles Rams,Road,WR,WR,6100.0,6900.0,9.5,6.5
NFL 2021 Regular Season,44451-CHI@LAR,2021-09-12 00:00:00,1,8:20PM,nsimba-webster,Nsimba Webster,Chicago Bears,Los Angeles Rams,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44451-CHI@LAR,2021-09-12 00:00:00,1,8:20PM,LA,Los Angeles Rams,Los Angeles Rams,Chicago Bears,Home,DST,D,4400.0,4900.0,8.0,8.0
NFL 2021 Regular Season,44451-CHI@LAR,2021-09-12 00:00:00,1,8:20PM,matthew-stafford,Matthew Stafford,Los Angeles Rams,Chicago Bears,Home,QB,QB,6200.0,7400.0,27.34,24.34
NFL 2021 Regular Season,44451-CHI@LAR,2021-09-12 00:00:00,1,8:20PM,jake-funk,Jake Funk,Los Angeles Rams,Chicago Bears,Home,RB,RB,4000.0,4600.0,0.0,0.0
NFL 2021 Regular Season,44451-CHI@LAR,2021-09-12 00:00:00,1,8:20PM,darrell-henderson,Darrell Henderson,Los Angeles Rams,Chicago Bears,Home,RB,RB,5600.0,6400.0,15.7,15.2
NFL 2021 Regular Season,44451-CHI@LAR,2021-09-12 00:00:00,1,8:20PM,sony-michel,Sony Michel,Los Angeles Rams,Chicago Bears,Home,RB,RB,4800.0,5200.0,0.2,0.2
NFL 2021 Regular Season,44451-CHI@LAR,2021-09-12 00:00:00,1,8:20PM,tyler-higbee,Tyler Higbee,Los Angeles Rams,Chicago Bears,Home,TE,TE,3900.0,5400.0,11.8,9.3
NFL 2021 Regular Season,44451-CHI@LAR,2021-09-12 00:00:00,1,8:20PM,johnny-mundt,Johnny Mundt,Los Angeles Rams,Chicago Bears,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2021 Regular Season,44451-CHI@LAR,2021-09-12 00:00:00,1,8:20PM,desean-jackson,DeSean Jackson,Los Angeles Rams,Chicago Bears,Home,WR,WR,3200.0,5300.0,4.1,3.1
NFL 2021 Regular Season,44451-CHI@LAR,2021-09-12 00:00:00,1,8:20PM,tutu-atwell,Tutu Atwell,Los Angeles Rams,Chicago Bears,Home,WR,WR,3000.0,4600.0,0.0,0.0
NFL 2021 Regular Season,44451-CHI@LAR,2021-09-12 00:00:00,1,8:20PM,jacob-harris,Jacob Harris,Los Angeles Rams,Chicago Bears,Home,WR,TE,3000.0,4000.0,0.0,0.0
NFL 2021 Regular Season,44451-CHI@LAR,2021-09-12 00:00:00,1,8:20PM,cooper-kupp,Cooper Kupp,Los Angeles Rams,Chicago Bears,Home,WR,WR,5500.0,6200.0,26.8,20.3
NFL 2021 Regular Season,44451-CHI@LAR,2021-09-12 00:00:00,1,8:20PM,robert-woods,Robert Woods,Los Angeles Rams,Chicago Bears,Home,WR,WR,5700.0,6500.0,12.4,10.9
NFL 2021 Regular Season,44451-CHI@LAR,2021-09-12 00:00:00,1,8:20PM,van-jefferson,Van Jefferson,Los Angeles Rams,Chicago Bears,Home,WR,WR,,4900.0,16.0,15.0
NFL 2021 Regular Season,44451-CLE@KAN,2021-09-12 00:00:00,1,4:25PM,CLE,Cleveland Browns,Cleveland Browns,Kansas City Chiefs,Road,DST,D,2400.0,3100.0,1.0,1.0
NFL 2021 Regular Season,44451-CLE@KAN,2021-09-12 00:00:00,1,4:25PM,baker-mayfield,Baker Mayfield,Cleveland Browns,Kansas City Chiefs,Road,QB,QB,5900.0,7100.0,16.64,13.64
NFL 2021 Regular Season,44451-CLE@KAN,2021-09-12 00:00:00,1,4:25PM,nick-chubb,Nick Chubb,Cleveland Browns,Kansas City Chiefs,Road,RB,RB,7200.0,7700.0,23.1,21.1
NFL 2021 Regular Season,44451-CLE@KAN,2021-09-12 00:00:00,1,4:25PM,demetric-felton,Demetric Felton,Cleveland Browns,Kansas City Chiefs,Road,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44451-CLE@KAN,2021-09-12 00:00:00,1,4:25PM,kareem-hunt,Kareem Hunt,Cleveland Browns,Kansas City Chiefs,Road,RB,RB,5500.0,6000.0,17.1,15.6
NFL 2021 Regular Season,44451-CLE@KAN,2021-09-12 00:00:00,1,4:25PM,andy-janovich,Andy Janovich,Cleveland Browns,Kansas City Chiefs,Road,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44451-CLE@KAN,2021-09-12 00:00:00,1,4:25PM,d-ernest-johnson,D'Ernest Johnson,Cleveland Browns,Kansas City Chiefs,Road,RB,RB,4000.0,4600.0,0.0,0.0
NFL 2021 Regular Season,44451-CLE@KAN,2021-09-12 00:00:00,1,4:25PM,harrison-bryant,Harrison Bryant,Cleveland Browns,Kansas City Chiefs,Road,TE,TE,2500.0,4700.0,2.7,2.2
NFL 2021 Regular Season,44451-CLE@KAN,2021-09-12 00:00:00,1,4:25PM,austin-hooper,Austin Hooper,Cleveland Browns,Kansas City Chiefs,Road,TE,TE,4000.0,5100.0,5.7,4.2
NFL 2021 Regular Season,44451-CLE@KAN,2021-09-12 00:00:00,1,4:25PM,david-njoku,David Njoku,Cleveland Browns,Kansas City Chiefs,Road,TE,TE,3500.0,4600.0,10.6,9.1
NFL 2021 Regular Season,44451-CLE@KAN,2021-09-12 00:00:00,1,4:25PM,rashard-higgins,Rashard Higgins,Cleveland Browns,Kansas City Chiefs,Road,WR,WR,4200.0,5000.0,0.0,0.0
NFL 2021 Regular Season,44451-CLE@KAN,2021-09-12 00:00:00,1,4:25PM,jarvis-landry,Jarvis Landry,Cleveland Browns,Kansas City Chiefs,Road,WR,WR,6000.0,6400.0,19.4,16.9
NFL 2021 Regular Season,44451-CLE@KAN,2021-09-12 00:00:00,1,4:25PM,donovan-peoples-jones,Donovan Peoples-Jones,Cleveland Browns,Kansas City Chiefs,Road,WR,WR,3000.0,4700.0,1.4,0.9
NFL 2021 Regular Season,44451-CLE@KAN,2021-09-12 00:00:00,1,4:25PM,anthony-schwartz,Anthony Schwartz,Cleveland Browns,Kansas City Chiefs,Road,WR,WR,3000.0,4600.0,11.6,10.1
NFL 2021 Regular Season,44451-CLE@KAN,2021-09-12 00:00:00,1,4:25PM,KC,Kansas City Chiefs,Kansas City Chiefs,Cleveland Browns,Home,DST,D,3000.0,3600.0,5.0,5.0
NFL 2021 Regular Season,44451-CLE@KAN,2021-09-12 00:00:00,1,4:25PM,patrick-mahomes,Patrick Mahomes,Kansas City Chiefs,Cleveland Browns,Home,QB,QB,8100.0,8800.0,36.28,33.28
NFL 2021 Regular Season,44451-CLE@KAN,2021-09-12 00:00:00,1,4:25PM,michael-burton,Michael Burton,Kansas City Chiefs,Cleveland Browns,Home,RB,RB,4000.0,4500.0,0.2,0.2
NFL 2021 Regular Season,44451-CLE@KAN,2021-09-12 00:00:00,1,4:25PM,clyde-edwards-helaire,Clyde Edwards-Helaire,Kansas City Chiefs,Cleveland Browns,Home,RB,RB,6600.0,6800.0,10.2,8.7
NFL 2021 Regular Season,44451-CLE@KAN,2021-09-12 00:00:00,1,4:25PM,jerick-mckinnon,Jerick McKinnon,Kansas City Chiefs,Cleveland Browns,Home,RB,RB,4100.0,4700.0,0.0,0.0
NFL 2021 Regular Season,44451-CLE@KAN,2021-09-12 00:00:00,1,4:25PM,darrel-williams,Darrel Williams,Kansas City Chiefs,Cleveland Browns,Home,RB,RB,4800.0,5100.0,0.4,0.4
NFL 2021 Regular Season,44451-CLE@KAN,2021-09-12 00:00:00,1,4:25PM,blake-bell,Blake Bell,Kansas City Chiefs,Cleveland Browns,Home,TE,TE,2500.0,4100.0,1.5,1.0
NFL 2021 Regular Season,44451-CLE@KAN,2021-09-12 00:00:00,1,4:25PM,noah-gray,Noah Gray,Kansas City Chiefs,Cleveland Browns,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2021 Regular Season,44451-CLE@KAN,2021-09-12 00:00:00,1,4:25PM,travis-kelce,Travis Kelce,Kansas City Chiefs,Cleveland Browns,Home,TE,TE,8300.0,8500.0,25.6,22.6
NFL 2021 Regular Season,44451-CLE@KAN,2021-09-12 00:00:00,1,4:25PM,james-winchester,James Winchester,Kansas City Chiefs,Cleveland Browns,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2021 Regular Season,44451-CLE@KAN,2021-09-12 00:00:00,1,4:25PM,jody-fortson,Jody Fortson,Kansas City Chiefs,Cleveland Browns,Home,WR,TE,3000.0,4000.0,0.0,0.0
NFL 2021 Regular Season,44451-CLE@KAN,2021-09-12 00:00:00,1,4:25PM,mecole-hardman,Mecole Hardman,Kansas City Chiefs,Cleveland Browns,Home,WR,WR,4800.0,5400.0,4.9,3.4
NFL 2021 Regular Season,44451-CLE@KAN,2021-09-12 00:00:00,1,4:25PM,tyreek-hill,Tyreek Hill,Kansas City Chiefs,Cleveland Browns,Home,WR,WR,8200.0,8500.0,40.1,31.6
NFL 2021 Regular Season,44451-CLE@KAN,2021-09-12 00:00:00,1,4:25PM,marcus-kemp,Marcus Kemp,Kansas City Chiefs,Cleveland Browns,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44451-CLE@KAN,2021-09-12 00:00:00,1,4:25PM,byron-pringle,Byron Pringle,Kansas City Chiefs,Cleveland Browns,Home,WR,WR,3300.0,4700.0,1.6,1.1
NFL 2021 Regular Season,44451-CLE@KAN,2021-09-12 00:00:00,1,4:25PM,demarcus-robinson,Demarcus Robinson,Kansas City Chiefs,Cleveland Browns,Home,WR,WR,4300.0,4900.0,1.9,1.4
NFL 2021 Regular Season,44451-DEN@NYG,2021-09-12 00:00:00,1,4:25PM,DEN,Denver Broncos,Denver Broncos,New York Giants,Road,DST,D,3300.0,4100.0,8.0,8.0
NFL 2021 Regular Season,44451-DEN@NYG,2021-09-12 00:00:00,1,4:25PM,teddy-bridgewater,Teddy Bridgewater,Denver Broncos,New York Giants,Road,QB,QB,4800.0,6600.0,20.46,20.46
NFL 2021 Regular Season,44451-DEN@NYG,2021-09-12 00:00:00,1,4:25PM,damarea-crockett,Damarea Crockett,Denver Broncos,New York Giants,Road,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44451-DEN@NYG,2021-09-12 00:00:00,1,4:25PM,melvin-gordon,Melvin Gordon,Denver Broncos,New York Giants,Road,RB,RB,5300.0,5600.0,23.8,19.3
NFL 2021 Regular Season,44451-DEN@NYG,2021-09-12 00:00:00,1,4:25PM,javonte-williams,Javonte Williams,Denver Broncos,New York Giants,Road,RB,RB,4000.0,5600.0,5.1,4.6
NFL 2021 Regular Season,44451-DEN@NYG,2021-09-12 00:00:00,1,4:25PM,noah-fant,Noah Fant,Denver Broncos,New York Giants,Road,TE,TE,4300.0,5400.0,12.2,9.2
NFL 2021 Regular Season,44451-DEN@NYG,2021-09-12 00:00:00,1,4:25PM,albert-okwuegbunam,Albert Okwuegbunam,Denver Broncos,New York Giants,Road,TE,TE,2500.0,4200.0,9.6,7.1
NFL 2021 Regular Season,44451-DEN@NYG,2021-09-12 00:00:00,1,4:25PM,eric-saubert,Eric Saubert,Denver Broncos,New York Giants,Road,TE,TE,2500.0,4100.0,1.7,1.2
NFL 2021 Regular Season,44451-DEN@NYG,2021-09-12 00:00:00,1,4:25PM,k-j-hamler,K.J. Hamler,Denver Broncos,New York Giants,Road,WR,WR,3100.0,5100.0,7.1,5.6
NFL 2021 Regular Season,44451-DEN@NYG,2021-09-12 00:00:00,1,4:25PM,jerry-jeudy,Jerry Jeudy,Denver Broncos,New York Giants,Road,WR,WR,4800.0,5500.0,13.2,10.2
NFL 2021 Regular Season,44451-DEN@NYG,2021-09-12 00:00:00,1,4:25PM,tim-patrick,Tim Patrick,Denver Broncos,New York Giants,Road,WR,WR,3900.0,4900.0,13.9,11.9
NFL 2021 Regular Season,44451-DEN@NYG,2021-09-12 00:00:00,1,4:25PM,diontae-spencer,Diontae Spencer,Denver Broncos,New York Giants,Road,WR,WR,3000.0,4600.0,0.0,0.0
NFL 2021 Regular Season,44451-DEN@NYG,2021-09-12 00:00:00,1,4:25PM,courtland-sutton,Courtland Sutton,Denver Broncos,New York Giants,Road,WR,WR,5200.0,5800.0,2.4,1.9
NFL 2021 Regular Season,44451-DEN@NYG,2021-09-12 00:00:00,1,4:25PM,NYG,New York Giants,New York Giants,Denver Broncos,Home,DST,D,3800.0,3700.0,4.0,4.0
NFL 2021 Regular Season,44451-DEN@NYG,2021-09-12 00:00:00,1,4:25PM,daniel-jones-x5302,Daniel Jones,New York Giants,Denver Broncos,Home,QB,QB,5300.0,6700.0,22.38,21.38
NFL 2021 Regular Season,44451-DEN@NYG,2021-09-12 00:00:00,1,4:25PM,saquon-barkley,Saquon Barkley,New York Giants,Denver Broncos,Home,RB,RB,7800.0,8500.0,3.7,3.2
NFL 2021 Regular Season,44451-DEN@NYG,2021-09-12 00:00:00,1,4:25PM,devontae-booker,Devontae Booker,New York Giants,Denver Broncos,Home,RB,RB,4000.0,5300.0,2.3,1.8
