Season,GameID,Date,Week,Game Time,PlayerID,Player Name,Player Team,Player Opponent Team,Venue Ownership,DK Position,FD Position,DK Salary,FD Salary,DK Points,FD Points
NFL 2018 Regular Season,43349-ATL@PHI,2018-09-06 00:00:00,1,8:20PM,jay-ajayi,Jay Ajayi,Philadelphia Eagles,Atlanta Falcons,Home,RB,RB,5500.0,6400.0,20.2,20.2
NFL 2018 Regular Season,43349-ATL@PHI,2018-09-06 00:00:00,1,8:20PM,darren-sproles,Darren Sproles,Philadelphia Eagles,Atlanta Falcons,Home,RB,RB,3800.0,4600.0,7.2,5.2
NFL 2018 Regular Season,43349-ATL@PHI,2018-09-06 00:00:00,1,8:20PM,corey-clement,Corey Clement,Philadelphia Eagles,Atlanta Falcons,Home,RB,RB,3600.0,5000.0,2.6,2.6
NFL 2018 Regular Season,43349-ATL@PHI,2018-09-06 00:00:00,1,8:20PM,wendell-smallwood,Wendell Smallwood,Philadelphia Eagles,Atlanta Falcons,Home,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43349-ATL@PHI,2018-09-06 00:00:00,1,8:20PM,zach-ertz,Zach Ertz,Philadelphia Eagles,Atlanta Falcons,Home,TE,TE,6600.0,6600.0,9.8,7.3
NFL 2018 Regular Season,43349-ATL@PHI,2018-09-06 00:00:00,1,8:20PM,dallas-goedert,Dallas Goedert,Philadelphia Eagles,Atlanta Falcons,Home,TE,TE,3000.0,4000.0,1.4,0.9
NFL 2018 Regular Season,43349-ATL@PHI,2018-09-06 00:00:00,1,8:20PM,josh-perkins,Josh Perkins,Philadelphia Eagles,Atlanta Falcons,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2018 Regular Season,43349-ATL@PHI,2018-09-06 00:00:00,1,8:20PM,nelson-agholor,Nelson Agholor,Philadelphia Eagles,Atlanta Falcons,Home,WR,WR,5900.0,5900.0,13.5,9.5
NFL 2018 Regular Season,43349-ATL@PHI,2018-09-06 00:00:00,1,8:20PM,deandre-carter,DeAndre Carter,Philadelphia Eagles,Atlanta Falcons,Home,WR,WR,3000.0,4500.0,2.0,1.5
NFL 2018 Regular Season,43349-ATL@PHI,2018-09-06 00:00:00,1,8:20PM,shelton-gibson,Shelton Gibson,Philadelphia Eagles,Atlanta Falcons,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43349-ATL@PHI,2018-09-06 00:00:00,1,8:20PM,mike-wallace,Mike Wallace,Philadelphia Eagles,Atlanta Falcons,Home,WR,WR,4200.0,5300.0,0.0,0.0
NFL 2018 Regular Season,43349-ATL@PHI,2018-09-06 00:00:00,1,8:20PM,markus-wheaton,Markus Wheaton,Philadelphia Eagles,Atlanta Falcons,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43352-BUF@BAL,2018-09-09 00:00:00,1,1:00PM,BUF,Buffalo Bills,Buffalo Bills,Baltimore Ravens,Road,DST,DST,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43352-BUF@BAL,2018-09-09 00:00:00,1,1:00PM,josh-allen-4,Josh Allen,Buffalo Bills,Baltimore Ravens,Road,QB,QB,4400.0,6000.0,5.56,5.56
NFL 2018 Regular Season,43352-BUF@BAL,2018-09-09 00:00:00,1,1:00PM,nathan-peterman,Nathan Peterman,Buffalo Bills,Baltimore Ravens,Road,QB,QB,4200.0,6000.0,-0.94,-0.94
NFL 2018 Regular Season,43352-BUF@BAL,2018-09-09 00:00:00,1,1:00PM,lesean-mccoy,LeSean McCoy,Buffalo Bills,Baltimore Ravens,Road,RB,RB,6000.0,7300.0,3.1,2.6
NFL 2018 Regular Season,43352-BUF@BAL,2018-09-09 00:00:00,1,1:00PM,marcus-murphy,Marcus Murphy,Buffalo Bills,Baltimore Ravens,Road,RB,RB,3000.0,4500.0,3.1,3.1
NFL 2018 Regular Season,43352-BUF@BAL,2018-09-09 00:00:00,1,1:00PM,chris-ivory,Chris Ivory,Buffalo Bills,Baltimore Ravens,Road,RB,RB,4900.0,5700.0,0.3,0.3
NFL 2018 Regular Season,43352-BUF@BAL,2018-09-09 00:00:00,1,1:00PM,patrick-dimarco,Patrick DiMarco,Buffalo Bills,Baltimore Ravens,Road,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43352-BUF@BAL,2018-09-09 00:00:00,1,1:00PM,taiwan-jones,Taiwan Jones,Buffalo Bills,Baltimore Ravens,Road,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43352-BUF@BAL,2018-09-09 00:00:00,1,1:00PM,jason-croom,Jason Croom,Buffalo Bills,Baltimore Ravens,Road,TE,TE,2500.0,4000.0,3.8,2.8
NFL 2018 Regular Season,43352-BUF@BAL,2018-09-09 00:00:00,1,1:00PM,logan-thomas,Logan Thomas,Buffalo Bills,Baltimore Ravens,Road,TE,TE,2500.0,4400.0,3.4,2.9
NFL 2018 Regular Season,43352-BUF@BAL,2018-09-09 00:00:00,1,1:00PM,charles-clay,Charles Clay,Buffalo Bills,Baltimore Ravens,Road,TE,TE,3500.0,5200.0,0.0,0.0
NFL 2018 Regular Season,43352-BUF@BAL,2018-09-09 00:00:00,1,1:00PM,zay-jones,Zay Jones,Buffalo Bills,Baltimore Ravens,Road,WR,WR,3700.0,5300.0,5.6,4.1
NFL 2018 Regular Season,43352-BUF@BAL,2018-09-09 00:00:00,1,1:00PM,jeremy-kerley,Jeremy Kerley,Buffalo Bills,Baltimore Ravens,Road,WR,WR,3700.0,4900.0,2.7,1.7
NFL 2018 Regular Season,43352-BUF@BAL,2018-09-09 00:00:00,1,1:00PM,andre-holmes,Andre Holmes,Buffalo Bills,Baltimore Ravens,Road,WR,WR,3100.0,4500.0,2.4,1.9
NFL 2018 Regular Season,43352-BUF@BAL,2018-09-09 00:00:00,1,1:00PM,kelvin-benjamin,Kelvin Benjamin,Buffalo Bills,Baltimore Ravens,Road,WR,WR,5000.0,5800.0,2.0,1.5
NFL 2018 Regular Season,43352-BUF@BAL,2018-09-09 00:00:00,1,1:00PM,robert-foster,Robert Foster,Buffalo Bills,Baltimore Ravens,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43352-BUF@BAL,2018-09-09 00:00:00,1,1:00PM,BAL,Baltimore Ravens,Baltimore Ravens,Buffalo Bills,Home,DST,DST,3800.0,4800.0,17.0,17.0
NFL 2018 Regular Season,43352-BUF@BAL,2018-09-09 00:00:00,1,1:00PM,joe-flacco,Joe Flacco,Baltimore Ravens,Buffalo Bills,Home,QB,QB,4900.0,6100.0,21.74,21.74
NFL 2018 Regular Season,43352-BUF@BAL,2018-09-09 00:00:00,1,1:00PM,lamar-jackson,Lamar Jackson,Baltimore Ravens,Buffalo Bills,Home,QB,QB,4600.0,6100.0,4.86,4.86
NFL 2018 Regular Season,43352-BUF@BAL,2018-09-09 00:00:00,1,1:00PM,javorius-allen,Javorius Allen,Baltimore Ravens,Buffalo Bills,Home,RB,RB,4200.0,4900.0,14.2,11.7
NFL 2018 Regular Season,43352-BUF@BAL,2018-09-09 00:00:00,1,1:00PM,kenneth-dixon,Kenneth Dixon,Baltimore Ravens,Buffalo Bills,Home,RB,RB,3900.0,5300.0,10.4,10.4
NFL 2018 Regular Season,43352-BUF@BAL,2018-09-09 00:00:00,1,1:00PM,alex-collins,Alex Collins,Baltimore Ravens,Buffalo Bills,Home,RB,RB,5600.0,6700.0,7.9,6.4
NFL 2018 Regular Season,43352-BUF@BAL,2018-09-09 00:00:00,1,1:00PM,patrick-ricard,Patrick Ricard,Baltimore Ravens,Buffalo Bills,Home,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43352-BUF@BAL,2018-09-09 00:00:00,1,1:00PM,nick-boyle,Nick Boyle,Baltimore Ravens,Buffalo Bills,Home,TE,TE,2500.0,4400.0,7.0,5.5
NFL 2018 Regular Season,43352-BUF@BAL,2018-09-09 00:00:00,1,1:00PM,maxx-williams,Maxx Williams,Baltimore Ravens,Buffalo Bills,Home,TE,TE,2500.0,4300.0,6.2,4.7
NFL 2018 Regular Season,43352-BUF@BAL,2018-09-09 00:00:00,1,1:00PM,mark-andrews,Mark Andrews,Baltimore Ravens,Buffalo Bills,Home,TE,TE,2700.0,4000.0,6.1,4.6
NFL 2018 Regular Season,43352-BUF@BAL,2018-09-09 00:00:00,1,1:00PM,willie-snead,Willie Snead,Baltimore Ravens,Buffalo Bills,Home,WR,WR,3700.0,5100.0,14.9,12.9
NFL 2018 Regular Season,43352-BUF@BAL,2018-09-09 00:00:00,1,1:00PM,john-brown,John Brown,Baltimore Ravens,Buffalo Bills,Home,WR,WR,3700.0,5500.0,13.5,12.0
NFL 2018 Regular Season,43352-BUF@BAL,2018-09-09 00:00:00,1,1:00PM,michael-crabtree,Michael Crabtree,Baltimore Ravens,Buffalo Bills,Home,WR,WR,5400.0,6600.0,12.8,11.3
NFL 2018 Regular Season,43352-BUF@BAL,2018-09-09 00:00:00,1,1:00PM,chris-moore,Chris Moore,Baltimore Ravens,Buffalo Bills,Home,WR,WR,3000.0,4500.0,1.5,1.0
NFL 2018 Regular Season,43352-BUF@BAL,2018-09-09 00:00:00,1,1:00PM,janarion-grant,Janarion Grant,Baltimore Ravens,Buffalo Bills,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43352-CHI@GNB,2018-09-09 00:00:00,1,8:20PM,CHI,Chicago Bears,Chicago Bears,Green Bay Packers,Road,DST,DST,2300.0,3600.0,14.0,14.0
NFL 2018 Regular Season,43352-CHI@GNB,2018-09-09 00:00:00,1,8:20PM,mitchell-trubisky,Mitchell Trubisky,Chicago Bears,Green Bay Packers,Road,QB,QB,5600.0,6500.0,15.04,14.04
NFL 2018 Regular Season,43352-CHI@GNB,2018-09-09 00:00:00,1,8:20PM,jordan-howard,Jordan Howard,Chicago Bears,Green Bay Packers,Road,RB,RB,6300.0,7400.0,15.7,13.2
NFL 2018 Regular Season,43352-CHI@GNB,2018-09-09 00:00:00,1,8:20PM,tarik-cohen,Tarik Cohen,Chicago Bears,Green Bay Packers,Road,RB,RB,5800.0,5600.0,7.1,5.6
NFL 2018 Regular Season,43352-CHI@GNB,2018-09-09 00:00:00,1,8:20PM,michael-burton,Michael Burton,Chicago Bears,Green Bay Packers,Road,RB,RB,3000.0,4500.0,1.6,1.1
NFL 2018 Regular Season,43352-CHI@GNB,2018-09-09 00:00:00,1,8:20PM,benny-cunningham,Benny Cunningham,Chicago Bears,Green Bay Packers,Road,RB,RB,3400.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43352-CHI@GNB,2018-09-09 00:00:00,1,8:20PM,dion-sims,Dion Sims,Chicago Bears,Green Bay Packers,Road,TE,TE,2500.0,4300.0,2.9,1.9
NFL 2018 Regular Season,43352-CHI@GNB,2018-09-09 00:00:00,1,8:20PM,trey-burton,Trey Burton,Chicago Bears,Green Bay Packers,Road,TE,TE,4300.0,5700.0,2.5,2.0
NFL 2018 Regular Season,43352-CHI@GNB,2018-09-09 00:00:00,1,8:20PM,ben-braunecker,Ben Braunecker,Chicago Bears,Green Bay Packers,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2018 Regular Season,43352-CHI@GNB,2018-09-09 00:00:00,1,8:20PM,allen-robinson,Allen Robinson,Chicago Bears,Green Bay Packers,Road,WR,WR,6300.0,6500.0,10.1,8.1
NFL 2018 Regular Season,43352-CHI@GNB,2018-09-09 00:00:00,1,8:20PM,taylor-gabriel,Taylor Gabriel,Chicago Bears,Green Bay Packers,Road,WR,WR,4100.0,5000.0,7.5,5.0
NFL 2018 Regular Season,43352-CHI@GNB,2018-09-09 00:00:00,1,8:20PM,anthony-miller,Anthony Miller,Chicago Bears,Green Bay Packers,Road,WR,WR,4600.0,5400.0,3.4,2.4
NFL 2018 Regular Season,43352-CHI@GNB,2018-09-09 00:00:00,1,8:20PM,josh-bellamy,Josh Bellamy,Chicago Bears,Green Bay Packers,Road,WR,WR,3500.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43352-CHI@GNB,2018-09-09 00:00:00,1,8:20PM,kevin-white,Kevin White,Chicago Bears,Green Bay Packers,Road,WR,WR,3400.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43352-CHI@GNB,2018-09-09 00:00:00,1,8:20PM,GB,Green Bay Packers,Green Bay Packers,Chicago Bears,Home,DST,DST,3200.0,4100.0,7.0,7.0
NFL 2018 Regular Season,43352-CHI@GNB,2018-09-09 00:00:00,1,8:20PM,aaron-rodgers,Aaron Rodgers,Green Bay Packers,Chicago Bears,Home,QB,QB,7500.0,8700.0,24.94,24.94
NFL 2018 Regular Season,43352-CHI@GNB,2018-09-09 00:00:00,1,8:20PM,deshone-kizer,DeShone Kizer,Green Bay Packers,Chicago Bears,Home,QB,QB,4500.0,6000.0,0.2,-0.8
NFL 2018 Regular Season,43352-CHI@GNB,2018-09-09 00:00:00,1,8:20PM,ty-montgomery,Ty Montgomery,Green Bay Packers,Chicago Bears,Home,RB,RB,3700.0,5700.0,4.8,3.8
NFL 2018 Regular Season,43352-CHI@GNB,2018-09-09 00:00:00,1,8:20PM,jamaal-williams,Jamaal Williams,Green Bay Packers,Chicago Bears,Home,RB,RB,6000.0,6100.0,4.7,4.7
NFL 2018 Regular Season,43352-CHI@GNB,2018-09-09 00:00:00,1,8:20PM,darius-jackson,Darius Jackson,Green Bay Packers,Chicago Bears,Home,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43352-CHI@GNB,2018-09-09 00:00:00,1,8:20PM,jimmy-graham,Jimmy Graham,Green Bay Packers,Chicago Bears,Home,TE,TE,4800.0,6000.0,2.8,1.8
NFL 2018 Regular Season,43352-CHI@GNB,2018-09-09 00:00:00,1,8:20PM,lance-kendricks,Lance Kendricks,Green Bay Packers,Chicago Bears,Home,TE,TE,2500.0,4300.0,2.3,1.8
NFL 2018 Regular Season,43352-CHI@GNB,2018-09-09 00:00:00,1,8:20PM,marcedes-lewis,Marcedes Lewis,Green Bay Packers,Chicago Bears,Home,TE,TE,2500.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43352-CHI@GNB,2018-09-09 00:00:00,1,8:20PM,robert-tonyan,Robert Tonyan,Green Bay Packers,Chicago Bears,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2018 Regular Season,43352-CHI@GNB,2018-09-09 00:00:00,1,8:20PM,randall-cobb,Randall Cobb,Green Bay Packers,Chicago Bears,Home,WR,WR,4700.0,6200.0,32.2,24.7
NFL 2018 Regular Season,43352-CHI@GNB,2018-09-09 00:00:00,1,8:20PM,davante-adams,Davante Adams,Green Bay Packers,Chicago Bears,Home,WR,WR,7800.0,8100.0,19.8,17.3
NFL 2018 Regular Season,43352-CHI@GNB,2018-09-09 00:00:00,1,8:20PM,geronimo-allison,Geronimo Allison,Green Bay Packers,Chicago Bears,Home,WR,WR,3900.0,5000.0,17.9,15.4
NFL 2018 Regular Season,43352-CHI@GNB,2018-09-09 00:00:00,1,8:20PM,equanimeous-st-brown,Equanimeous St. Brown,Green Bay Packers,Chicago Bears,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43352-CHI@GNB,2018-09-09 00:00:00,1,8:20PM,marquez-valdes-scantling,Marquez Valdes-Scantling,Green Bay Packers,Chicago Bears,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43352-CIN@IND,2018-09-09 00:00:00,1,1:00PM,CIN,Cincinnati Bengals,Cincinnati Bengals,Indianapolis Colts,Road,DST,DST,2700.0,4400.0,12.0,12.0
NFL 2018 Regular Season,43352-CIN@IND,2018-09-09 00:00:00,1,1:00PM,andy-dalton,Andy Dalton,Cincinnati Bengals,Indianapolis Colts,Road,QB,QB,5800.0,6800.0,17.52,17.52
NFL 2018 Regular Season,43352-CIN@IND,2018-09-09 00:00:00,1,1:00PM,joe-mixon,Joe Mixon,Cincinnati Bengals,Indianapolis Colts,Road,RB,RB,6100.0,6900.0,25.9,23.4
NFL 2018 Regular Season,43352-CIN@IND,2018-09-09 00:00:00,1,1:00PM,giovani-bernard,Giovani Bernard,Cincinnati Bengals,Indianapolis Colts,Road,RB,RB,4400.0,5400.0,1.9,1.4
NFL 2018 Regular Season,43352-CIN@IND,2018-09-09 00:00:00,1,1:00PM,tra-carson,Tra Carson,Cincinnati Bengals,Indianapolis Colts,Road,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43352-CIN@IND,2018-09-09 00:00:00,1,1:00PM,tyler-eifert,Tyler Eifert,Cincinnati Bengals,Indianapolis Colts,Road,TE,TE,3400.0,5500.0,7.4,5.9
NFL 2018 Regular Season,43352-CIN@IND,2018-09-09 00:00:00,1,1:00PM,tyler-kroft,Tyler Kroft,Cincinnati Bengals,Indianapolis Colts,Road,TE,TE,2700.0,4500.0,1.9,1.4
NFL 2018 Regular Season,43352-CIN@IND,2018-09-09 00:00:00,1,1:00PM,c-j-uzomah,C.J. Uzomah,Cincinnati Bengals,Indianapolis Colts,Road,TE,TE,2500.0,4300.0,1.4,0.9
NFL 2018 Regular Season,43352-CIN@IND,2018-09-09 00:00:00,1,1:00PM,mason-schreck,Mason Schreck,Cincinnati Bengals,Indianapolis Colts,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2018 Regular Season,43352-CIN@IND,2018-09-09 00:00:00,1,1:00PM,a-j-green,A.J. Green,Cincinnati Bengals,Indianapolis Colts,Road,WR,WR,7300.0,8400.0,20.2,16.2
NFL 2018 Regular Season,43352-CIN@IND,2018-09-09 00:00:00,1,1:00PM,john-ross,John Ross,Cincinnati Bengals,Indianapolis Colts,Road,WR,WR,3900.0,5100.0,7.3,6.8
NFL 2018 Regular Season,43352-CIN@IND,2018-09-09 00:00:00,1,1:00PM,tyler-boyd,Tyler Boyd,Cincinnati Bengals,Indianapolis Colts,Road,WR,WR,3100.0,4700.0,5.6,4.1
NFL 2018 Regular Season,43352-CIN@IND,2018-09-09 00:00:00,1,1:00PM,alex-erickson,Alex Erickson,Cincinnati Bengals,Indianapolis Colts,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43352-CIN@IND,2018-09-09 00:00:00,1,1:00PM,josh-malone,Josh Malone,Cincinnati Bengals,Indianapolis Colts,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43352-CIN@IND,2018-09-09 00:00:00,1,1:00PM,IND,Indianapolis Colts,Indianapolis Colts,Cincinnati Bengals,Home,DST,DST,2400.0,3900.0,6.0,6.0
NFL 2018 Regular Season,43352-CIN@IND,2018-09-09 00:00:00,1,1:00PM,andrew-luck,Andrew Luck,Indianapolis Colts,Cincinnati Bengals,Home,QB,QB,6100.0,7300.0,23.46,20.46
NFL 2018 Regular Season,43352-CIN@IND,2018-09-09 00:00:00,1,1:00PM,nyheim-hines,Nyheim Hines,Indianapolis Colts,Cincinnati Bengals,Home,RB,RB,4000.0,5400.0,12.2,8.7
NFL 2018 Regular Season,43352-CIN@IND,2018-09-09 00:00:00,1,1:00PM,jordan-wilkins,Jordan Wilkins,Indianapolis Colts,Cincinnati Bengals,Home,RB,RB,3700.0,5100.0,9.1,7.6
NFL 2018 Regular Season,43352-CIN@IND,2018-09-09 00:00:00,1,1:00PM,christine-michael,Christine Michael,Indianapolis Colts,Cincinnati Bengals,Home,RB,RB,3000.0,4700.0,0.9,0.9
NFL 2018 Regular Season,43352-CIN@IND,2018-09-09 00:00:00,1,1:00PM,eric-ebron,Eric Ebron,Indianapolis Colts,Cincinnati Bengals,Home,TE,TE,3300.0,5000.0,15.1,13.1
NFL 2018 Regular Season,43352-CIN@IND,2018-09-09 00:00:00,1,1:00PM,jack-doyle,Jack Doyle,Indianapolis Colts,Cincinnati Bengals,Home,TE,TE,3600.0,5600.0,12.0,7.5
NFL 2018 Regular Season,43352-CIN@IND,2018-09-09 00:00:00,1,1:00PM,erik-swoope,Erik Swoope,Indianapolis Colts,Cincinnati Bengals,Home,TE,TE,2500.0,4400.0,2.3,1.8
NFL 2018 Regular Season,43352-CIN@IND,2018-09-09 00:00:00,1,1:00PM,t-y-hilton,T.Y. Hilton,Indianapolis Colts,Cincinnati Bengals,Home,WR,WR,6800.0,7200.0,15.6,13.1
NFL 2018 Regular Season,43352-CIN@IND,2018-09-09 00:00:00,1,1:00PM,ryan-grant,Ryan Grant,Indianapolis Colts,Cincinnati Bengals,Home,WR,WR,3900.0,4900.0,13.9,9.9
NFL 2018 Regular Season,43352-CIN@IND,2018-09-09 00:00:00,1,1:00PM,chester-rogers,Chester Rogers,Indianapolis Colts,Cincinnati Bengals,Home,WR,WR,3500.0,4900.0,4.8,3.3
NFL 2018 Regular Season,43352-CIN@IND,2018-09-09 00:00:00,1,1:00PM,zach-pascal,Zach Pascal,Indianapolis Colts,Cincinnati Bengals,Home,WR,WR,3000.0,4500.0,2.8,2.3
NFL 2018 Regular Season,43352-DAL@CAR,2018-09-09 00:00:00,1,4:25PM,DAL,Dallas Cowboys,Dallas Cowboys,Carolina Panthers,Road,DST,DST,2300.0,3500.0,6.0,6.0
NFL 2018 Regular Season,43352-DAL@CAR,2018-09-09 00:00:00,1,4:25PM,dak-prescott,Dak Prescott,Dallas Cowboys,Carolina Panthers,Road,QB,QB,5500.0,7000.0,9.7,8.7
NFL 2018 Regular Season,43352-DAL@CAR,2018-09-09 00:00:00,1,4:25PM,ezekiel-elliott,Ezekiel Elliott,Dallas Cowboys,Carolina Panthers,Road,RB,RB,7700.0,8300.0,17.6,16.1
NFL 2018 Regular Season,43352-DAL@CAR,2018-09-09 00:00:00,1,4:25PM,rod-smith,Rod Smith,Dallas Cowboys,Carolina Panthers,Road,RB,RB,4600.0,5000.0,0.5,0.5
NFL 2018 Regular Season,43352-DAL@CAR,2018-09-09 00:00:00,1,4:25PM,jamize-olawale,Jamize Olawale,Dallas Cowboys,Carolina Panthers,Road,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43352-DAL@CAR,2018-09-09 00:00:00,1,4:25PM,geoff-swaim,Geoff Swaim,Dallas Cowboys,Carolina Panthers,Road,TE,TE,2500.0,4000.0,4.8,3.3
NFL 2018 Regular Season,43352-DAL@CAR,2018-09-09 00:00:00,1,4:25PM,blake-jarwin,Blake Jarwin,Dallas Cowboys,Carolina Panthers,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2018 Regular Season,43352-DAL@CAR,2018-09-09 00:00:00,1,4:25PM,dalton-schultz,Dalton Schultz,Dallas Cowboys,Carolina Panthers,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2018 Regular Season,43352-DAL@CAR,2018-09-09 00:00:00,1,4:25PM,cole-beasley,Cole Beasley,Dallas Cowboys,Carolina Panthers,Road,WR,WR,3600.0,4800.0,14.3,10.8
NFL 2018 Regular Season,43352-DAL@CAR,2018-09-09 00:00:00,1,4:25PM,deonte-thompson,Deonte Thompson,Dallas Cowboys,Carolina Panthers,Road,WR,WR,3000.0,4500.0,5.7,4.2
NFL 2018 Regular Season,43352-DAL@CAR,2018-09-09 00:00:00,1,4:25PM,allen-hurns,Allen Hurns,Dallas Cowboys,Carolina Panthers,Road,WR,WR,4700.0,5900.0,3.0,2.5
NFL 2018 Regular Season,43352-DAL@CAR,2018-09-09 00:00:00,1,4:25PM,michael-gallup,Michael Gallup,Dallas Cowboys,Carolina Panthers,Road,WR,WR,4000.0,5500.0,1.9,1.4
NFL 2018 Regular Season,43352-DAL@CAR,2018-09-09 00:00:00,1,4:25PM,terrance-williams,Terrance Williams,Dallas Cowboys,Carolina Panthers,Road,WR,WR,3800.0,5300.0,1.6,1.1
NFL 2018 Regular Season,43352-DAL@CAR,2018-09-09 00:00:00,1,4:25PM,tavon-austin,Tavon Austin,Dallas Cowboys,Carolina Panthers,Road,WR,WR,3800.0,4500.0,0.1,0.1
