,season,week,gameID,player,team,oppTeam,DK pos,DK $,DK pts,DK val
90,2017,1,4,Chris Manhertz,4,27,TE,2500,0,0.0
91,2017,1,4,Ed Dickson,4,27,TE,2500,0,0.0
92,2017,1,4,Greg Olsen,4,27,TE,6200,3.8,0.48
93,2017,1,4,Garrett Celek,27,4,TE,2600,0,0.0
94,2017,1,4,George Kittle,27,4,TE,2500,7.7,2.8
95,2017,1,4,Curtis Samuel,4,27,WR,3600,0,0.0
96,2017,1,4,Devin Funchess,4,27,WR,4300,4,0.93
97,2017,1,4,Kelvin Benjamin,4,27,WR,5900,3.5,0.51
98,2017,1,4,Russell Shepard,4,27,WR,3300,13.3,3.94
99,2017,1,4,Aldrick Robinson,27,4,WR,3300,1.7,0.3
100,2017,1,4,Marquise Goodwin,27,4,WR,3200,5.1,1.56
101,2017,1,4,Pierre Garcon,27,4,WR,5300,14.1,2.64
102,2017,1,4,Trent Taylor,27,4,WR,3000,1.8,0.33
103,2017,1,5,Indianapolis Colts,13,18,DST,2700,2,0.74
104,2017,1,5,Los Angeles Rams,18,13,DST,3200,28,8.75
105,2017,1,5,Jacoby Brissett,13,18,QB,4000,2.04,0.5
106,2017,1,5,Scott Tolzien,13,18,QB,4500,3.32,0.67
107,2017,1,5,Jared Goff,18,13,QB,4800,19.44,3.96
108,2017,1,5,Sean Mannion,18,13,QB,4300,-0.22,0.0
109,2017,1,5,Frank Gore,13,18,RB,4300,6.2,1.4
110,2017,1,5,Marlon Mack,13,18,RB,3400,11.5,3.24
111,2017,1,5,Robert Turbin,13,18,RB,4000,1.3,0.25
112,2017,1,5,Justin Davis,18,13,RB,3000,0.1,0.0
113,2017,1,5,Malcolm Brown,18,13,RB,3900,7.6,1.79
114,2017,1,5,Todd Gurley,18,13,RB,6000,20.6,3.33
115,2017,1,5,Brandon Williams,13,18,TE,2500,0,0.0
116,2017,1,5,Jack Doyle,13,18,TE,3700,6.1,1.62
117,2017,1,5,Derek Carrier,18,13,TE,2500,2.2,0.8
118,2017,1,5,Gerald Everett,18,13,TE,2500,4.9,1.6
119,2017,1,5,Tyler Higbee,18,13,TE,2600,3.7,1.15
120,2017,1,5,Donte Moncrief,13,18,WR,5000,6,1.2
121,2017,1,5,Kamar Aiken,13,18,WR,3500,1.3,0.29
122,2017,1,5,Matt Hazel,13,18,WR,3000,1.1,0.33
123,2017,1,5,Quan Bray,13,18,WR,3000,0,0.0
124,2017,1,5,T.Y. Hilton,13,18,WR,6900,7.7,1.01
125,2017,1,5,Cooper Kupp,18,13,WR,3700,17.6,4.59
126,2017,1,5,Pharoh Cooper,18,13,WR,3100,0,0.0
127,2017,1,5,Robert Woods,18,13,WR,4000,8.3,2.0
128,2017,1,5,Sammy Watkins,18,13,WR,6200,10.8,1.61
129,2017,1,5,Tavon Austin,18,13,WR,3800,1.8,0.26
130,2017,1,6,Jacksonville Jaguars,14,12,DST,3700,28,7.57
131,2017,1,6,Houston Texans,12,14,DST,3800,0,0.0
132,2017,1,6,Blake Bortles,14,12,QB,4800,10.3,2.08
133,2017,1,6,Deshaun Watson,12,14,QB,4800,7.68,1.46
134,2017,1,6,Tom Savage,12,14,QB,4800,0.48,0.0
135,2017,1,6,Chris Ivory,14,12,RB,3600,6.3,1.67
136,2017,1,6,Corey Grant,14,12,RB,3000,0,0.0
137,2017,1,6,Leonard Fournette,14,12,RB,5700,24.4,4.21
138,2017,1,6,Tommy Bohanon,14,12,RB,3000,7.1,2.33
139,2017,1,6,D'Onta Foreman,12,14,RB,4100,0.4,0.0
140,2017,1,6,Jay Prosch,12,14,RB,3000,0,0.0
141,2017,1,6,Jordan Todman,12,14,RB,3000,0,0.0
142,2017,1,6,Lamar Miller,12,14,RB,5100,11.6,2.16
143,2017,1,6,Tyler Ervin,12,14,RB,3000,6.6,2.0
144,2017,1,6,Ben Koyack,14,12,TE,2500,0,0.0
145,2017,1,6,James O'Shaughnessy,14,12,TE,2500,2.8,0.8
146,2017,1,6,Marcedes Lewis,14,12,TE,2500,0,0.0
147,2017,1,6,C.J. Fiedorowicz,12,14,TE,3100,8.6,2.58
148,2017,1,6,Ryan Griffin,12,14,TE,2700,0,0.0
149,2017,1,6,Stephen Anderson,12,14,TE,2500,3.4,1.2
150,2017,1,6,Allen Hurns,14,12,WR,3500,7.2,2.0
151,2017,1,6,Allen Robinson,14,12,WR,5200,2.7,0.38
152,2017,1,6,Arrelious Benn,14,12,WR,3000,2.2,0.67
153,2017,1,6,Keelan Cole,14,12,WR,3000,0,0.0
154,2017,1,6,Marqise Lee,14,12,WR,3800,0,0.0
155,2017,1,6,Braxton Miller,12,14,WR,3900,0,0.0
156,2017,1,6,Bruce Ellington,12,14,WR,3000,0,0.0
157,2017,1,6,DeAndre Hopkins,12,14,WR,5900,18.5,3.05
158,2017,1,7,New York Jets,24,3,DST,2400,4,1.67
159,2017,1,7,Buffalo Bills,3,24,DST,3900,9,2.31
160,2017,1,7,Josh McCown,24,3,QB,4600,11.48,2.39
161,2017,1,7,Joe Webb,3,24,QB,4000,0,0.0
162,2017,1,7,Tyrod Taylor,3,24,QB,6200,19.76,3.06
163,2017,1,7,Bilal Powell,24,3,RB,4900,8.9,1.63
164,2017,1,7,Elijah McGuire,24,3,RB,3500,0,0.0
165,2017,1,7,Matt Forte,24,3,RB,4800,6.6,1.25
166,2017,1,7,Joe Banyard,3,24,RB,3000,0,0.0
167,2017,1,7,LeSean McCoy,3,24,RB,8200,23.9,2.8
168,2017,1,7,Mike Tolbert,3,24,RB,3000,12.4,4.0
169,2017,1,7,Patrick DiMarco,3,24,RB,3000,1.5,0.33
170,2017,1,7,Taiwan Jones,3,24,RB,3000,0,0.0
171,2017,1,7,Eric Tomlinson,24,3,TE,2500,4.5,1.6
172,2017,1,7,Will Tye,24,3,TE,2600,6.4,2.31
173,2017,1,7,Charles Clay,3,24,TE,3200,15.3,4.69
174,2017,1,7,Logan Thomas,3,24,TE,2500,0,0.0
175,2017,1,7,Nick O'Leary,3,24,TE,2500,3.2,1.2
176,2017,1,7,ArDarius Stewart,24,3,WR,3700,3,0.81
177,2017,1,7,Charone Peake,24,3,WR,3500,0,0.0
178,2017,1,7,Jermaine Kearse,24,3,WR,3400,12.9,3.53
179,2017,1,7,Kalif Raymond,24,3,WR,3000,0,0.0
180,2017,1,7,Robby Anderson,24,3,WR,3800,6.2,1.58
181,2017,1,7,Andre Holmes,3,24,WR,3000,7.1,2.33
182,2017,1,7,Brandon Tate,3,24,WR,3000,0,0.0
183,2017,1,7,Jordan Matthews,3,24,WR,4400,8.1,1.82
184,2017,1,7,Zay Jones,3,24,WR,3500,3.1,0.86
185,2017,1,8,Oakland Raiders,16,30,DST,2500,2,0.8
186,2017,1,8,Tennessee Titans,30,16,DST,2600,2,0.77
187,2017,1,8,Derek Carr,16,30,QB,6700,18.68,2.69
188,2017,1,8,Marcus Mariota,30,16,QB,6800,18.84,2.65
189,2017,1,8,DeAndre Washington,16,30,RB,4100,4.2,0.98
190,2017,1,8,Jalen Richard,16,30,RB,3900,3.8,0.77
191,2017,1,8,Marshawn Lynch,16,30,RB,5300,10.2,1.89
192,2017,1,8,DeMarco Murray,30,16,RB,7400,8,1.08
193,2017,1,8,Derrick Henry,30,16,RB,5500,2.5,0.36
194,2017,1,8,Jalston Fowler,30,16,RB,3000,0,0.0
195,2017,1,8,Clive Walford,16,30,TE,2500,0,0.0
196,2017,1,8,Jared Cook,16,30,TE,3300,10.6,3.03
197,2017,1,8,Lee Smith,16,30,TE,2500,0,0.0
198,2017,1,8,Delanie Walker,30,16,TE,4300,14.6,3.26
199,2017,1,8,Jonnu Smith,30,16,TE,2500,0,0.0
200,2017,1,8,Phillip Supernaw,30,16,TE,2500,0,0.0
201,2017,1,8,Amari Cooper,16,30,WR,7200,17.2,2.36
202,2017,1,8,Cordarrelle Patterson,16,30,WR,3000,1.7,0.33
203,2017,1,8,Johnny Holton,16,30,WR,3000,0,0.0
204,2017,1,8,Michael Crabtree,16,30,WR,6000,14.3,2.33
205,2017,1,8,Seth Roberts,16,30,WR,3300,8.9,2.42
206,2017,1,8,Corey Davis,30,16,WR,4000,12.9,3.0
207,2017,1,8,Eric Decker,30,16,WR,5000,4,0.8
208,2017,1,8,Eric Weems,30,16,WR,3000,0,0.0
209,2017,1,8,Rishard Matthews,30,16,WR,4200,12.1,2.86
210,2017,1,8,Taywan Taylor,30,16,WR,3600,3.4,0.83
211,2017,1,9,Philadelphia Eagles,25,31,DST,2700,22,8.15
212,2017,1,9,Washington Redskins,31,25,DST,3000,12,4.0
213,2017,1,9,Carson Wentz,25,31,QB,5300,23.88,4.34
214,2017,1,9,Kirk Cousins,31,25,QB,6400,13.6,2.03
215,2017,1,9,Darren Sproles,25,31,RB,3900,9.5,2.31
216,2017,1,9,LeGarrette Blount,25,31,RB,4500,11.7,2.44
217,2017,1,9,Wendell Smallwood,25,31,RB,3800,1.9,0.26
218,2017,1,9,Chris Thompson,31,25,RB,3700,15.6,4.05
219,2017,1,9,Robert Kelley,31,25,RB,4300,3,0.7
220,2017,1,9,Samaje Perine,31,25,RB,4200,0,0.0
221,2017,1,9,Brent Celek,25,31,TE,2500,2.1,0.8
222,2017,1,9,Trey Burton,25,31,TE,2500,0,0.0
223,2017,1,9,Zach Ertz,25,31,TE,3500,17.3,4.86
224,2017,1,9,Jordan Reed,31,25,TE,5900,8.6,1.36
225,2017,1,9,Niles Paul,31,25,TE,2500,0,0.0
226,2017,1,9,Vernon Davis,31,25,TE,3000,0,0.0
227,2017,1,9,Alshon Jeffery,25,31,WR,5800,8.8,1.38
228,2017,1,9,Nelson Agholor,25,31,WR,3800,20.6,5.26
229,2017,1,9,Torrey Smith,25,31,WR,3700,4,1.08
230,2017,1,9,Brian Quick,31,25,WR,3100,2.1,0.65
231,2017,1,9,Jamison Crowder,31,25,WR,5600,3.4,0.54
232,2017,1,9,Josh Doctson,31,25,WR,3500,0,0.0
233,2017,1,9,Ryan Grant,31,25,WR,3400,10.1,2.94
234,2017,1,9,Terrelle Pryor,31,25,WR,6100,12.6,1.97
235,2017,1,10,Pittsburgh Steelers,26,7,DST,3600,18,5.0
236,2017,1,10,Cleveland Browns,7,26,DST,2000,3,1.5
237,2017,1,10,Ben Roethlisberger,26,7,QB,7300,16.72,2.19
238,2017,1,10,DeShone Kizer,7,26,QB,4800,19.58,3.96
239,2017,1,10,James Conner,26,7,RB,4500,1.1,0.22
240,2017,1,10,Le'Veon Bell,26,7,RB,9800,7.7,0.71
241,2017,1,10,Roosevelt Nix,26,7,RB,3000,0,0.0
242,2017,1,10,Terrell Watson,26,7,RB,3000,0,0.0
243,2017,1,10,Dan Vitale,7,26,RB,3000,0,0.0
244,2017,1,10,Duke Johnson,7,26,RB,4600,4,0.87
245,2017,1,10,Isaiah Crowell,7,26,RB,5300,10.6,1.89
246,2017,1,10,Matthew Dayes,7,26,RB,3000,3.6,1.0
247,2017,1,10,Jesse James,26,7,TE,3000,22.1,7.33
248,2017,1,10,Vance McDonald,26,7,TE,2800,0,0.0
249,2017,1,10,Xavier Grimble,26,7,TE,2500,0,0.0
250,2017,1,10,David Njoku,7,26,TE,2700,4,1.48
251,2017,1,10,Randall Telfer,7,26,TE,2500,0,0.0
252,2017,1,10,Seth Devalve,7,26,TE,2500,8.2,3.2
253,2017,1,10,Antonio Brown,26,7,WR,8800,32.2,3.64
254,2017,1,10,Darrius Heyward-Bey,26,7,WR,3000,0,0.0
255,2017,1,10,Eli Rogers,26,7,WR,3900,3.1,0.77
256,2017,1,10,JuJu Smith-Schuster,26,7,WR,3600,0,0.0
257,2017,1,10,Martavis Bryant,26,7,WR,6000,3.4,0.5
258,2017,1,10,Corey Coleman,7,26,WR,4400,16.3,3.64
259,2017,1,10,Kasen Williams,7,26,WR,3000,0,0.0
260,2017,1,10,Kenny Britt,7,26,WR,4800,2.3,0.42
261,2017,1,10,Ricardo Louis,7,26,WR,3000,5.2,1.67
262,2017,1,10,Sammie Coates,7,26,WR,3800,0,0.0
263,2017,1,11,Seattle Seahawks,28,11,DST,2900,7,2.41
264,2017,1,11,Green Bay Packers,11,28,DST,2500,9,3.6
265,2017,1,11,Russell Wilson,28,11,QB,6900,9.32,1.3
266,2017,1,11,Aaron Rodgers,11,28,QB,7000,20.54,2.86
267,2017,1,11,C.J. Prosise,28,11,RB,4100,1.1,0.24
268,2017,1,11,Eddie Lacy,28,11,RB,5000,0.3,0.0
269,2017,1,11,Aaron Ripkowski,11,28,RB,3000,0,0.0
270,2017,1,11,Devante Mays,11,28,RB,3500,0,0.0
271,2017,1,11,Jamaal Williams,11,28,RB,3900,0.9,0.0
272,2017,1,11,Ty Montgomery,11,28,RB,5800,19.3,3.28
273,2017,1,11,Jimmy Graham,28,11,TE,5100,3.8,0.59
274,2017,1,11,Luke Willson,28,11,TE,2500,0,0.0
275,2017,1,11,Nick Vannett,28,11,TE,2500,2,0.8
276,2017,1,11,Lance Kendricks,11,28,TE,2500,3.8,1.2
277,2017,1,11,Martellus Bennett,11,28,TE,4100,7.3,1.71
278,2017,1,11,Richard Rodgers,11,28,TE,2700,0,0.0
279,2017,1,11,Amara Darboh,28,11,WR,3000,0,0.0
280,2017,1,11,Doug Baldwin,28,11,WR,6700,10,1.49
281,2017,1,11,Paul Richardson,28,11,WR,3700,9.9,2.43
282,2017,1,11,Tanner McEvoy,28,11,WR,3000,0,0.0
283,2017,1,11,Tyler Lockett,28,11,WR,4400,1.8,0.23
284,2017,1,11,Davante Adams,11,28,WR,5200,7.7,1.35
285,2017,1,11,Jeff Janis,11,28,WR,3600,0,0.0
286,2017,1,11,Jordy Nelson,11,28,WR,7600,20.9,2.63
287,2017,1,11,Randall Cobb,11,28,WR,5300,17.5,3.21
288,2017,1,11,Trevor Davis,11,28,WR,3000,0,0.0
289,2017,2,12,Arizona Cardinals,0,13,DST,4100,10,2.44
290,2017,2,12,Indianapolis Colts,13,0,DST,2300,7,3.04
291,2017,2,12,Carson Palmer,0,13,QB,6000,19.88,3.17
292,2017,2,12,Jacoby Brissett,13,0,QB,4500,9.84,2.0
293,2017,2,12,Andre Ellington,0,13,RB,4000,5.3,1.25
294,2017,2,12,Kerwynn Williams,0,13,RB,4800,2.2,0.42
295,2017,2,12,Frank Gore,13,0,RB,4000,10.6,2.5
296,2017,2,12,Marlon Mack,13,0,RB,3800,1.8,0.26
297,2017,2,12,Robert Turbin,13,0,RB,4000,2.9,0.5
298,2017,2,12,Ifeanyi Momah,0,13,TE,2500,5.6,2.0
299,2017,2,12,Troy Niklas,0,13,TE,2500,2.6,0.8
300,2017,2,12,Brandon Williams,13,0,TE,2500,3,1.2
301,2017,2,12,Jack Doyle,13,0,TE,2900,15.9,5.17
302,2017,2,12,Brittan Golden,0,13,WR,3000,3.9,1.0
303,2017,2,12,Chad Williams,0,13,WR,3000,2.5,0.67
304,2017,2,12,Jaron Brown,0,13,WR,3200,11.3,3.44
305,2017,2,12,JJ Nelson,0,13,WR,3800,26,6.84
306,2017,2,12,Larry Fitzgerald,0,13,WR,6500,5.1,0.77
307,2017,2,12,Donte Moncrief,13,0,WR,4000,3.8,0.75
308,2017,2,12,Kamar Aiken,13,0,WR,3000,6.1,2.0
309,2017,2,12,Quan Bray,13,0,WR,3000,0,0.0
310,2017,2,12,T.Y. Hilton,13,0,WR,5300,8.9,1.51
311,2017,2,13,Buffalo Bills,3,4,DST,2700,10,3.7
312,2017,2,13,Carolina Panthers,4,3,DST,3600,10,2.78
313,2017,2,13,Joe Webb,3,4,QB,4000,0,0.0
314,2017,2,13,Tyrod Taylor,3,4,QB,5300,10.5,1.89
315,2017,2,13,Cam Newton,4,3,QB,6500,11.82,1.69
316,2017,2,13,LeSean McCoy,3,4,RB,8600,10.3,1.16
317,2017,2,13,Mike Tolbert,3,4,RB,3800,1.7,0.26
318,2017,2,13,Patrick DiMarco,3,4,RB,3000,0,0.0
319,2017,2,13,Taiwan Jones,3,4,RB,3000,0,0.0
320,2017,2,13,Christian McCaffrey,4,3,RB,5600,8.4,1.43
321,2017,2,13,Fozzy Whittaker,4,3,RB,3100,0,0.0
322,2017,2,13,Jonathan Stewart,4,3,RB,4400,4,0.91
323,2017,2,13,Charles Clay,3,4,TE,3000,5.3,1.67
324,2017,2,13,Logan Thomas,3,4,TE,2500,0,0.0
325,2017,2,13,Nick O'Leary,3,4,TE,2500,0,0.0
326,2017,2,13,Chris Manhertz,4,3,TE,2500,0,0.0
327,2017,2,13,Ed Dickson,4,3,TE,2500,4.6,1.6
328,2017,2,13,Greg Olsen,4,3,TE,5500,2,0.36
329,2017,2,13,Andre Holmes,3,4,WR,3000,3.8,1.0
330,2017,2,13,Jordan Matthews,3,4,WR,3900,6,1.54
331,2017,2,13,Kaelin Clay,3,4,WR,3000,0,0.0
332,2017,2,13,Zay Jones,3,4,WR,3500,3.8,0.86
333,2017,2,13,Curtis Samuel,4,3,WR,3200,2.7,0.62
334,2017,2,13,Damiere Byrd,4,3,WR,3000,0,0.0
335,2017,2,13,Devin Funchess,4,3,WR,3900,10.8,2.56
336,2017,2,13,Kelvin Benjamin,4,3,WR,5600,13.7,2.32
337,2017,2,13,Russell Shepard,4,3,WR,3500,1.6,0.29
338,2017,2,14,Chicago Bears,5,29,DST,2200,4,1.82
339,2017,2,14,Tampa Bay Buccaneers,29,5,DST,3200,19,5.94
340,2017,2,14,Mike Glennon,5,29,QB,4600,16.04,3.48
341,2017,2,14,Jameis Winston,29,5,QB,6300,12.46,1.9
342,2017,2,14,Ryan Fitzpatrick,29,5,QB,4400,-0.2,0.0
343,2017,2,14,Jordan Howard,5,29,RB,5900,0.7,0.0
344,2017,2,14,Michael Burton,5,29,RB,3000,0,0.0
345,2017,2,14,Tarik Cohen,5,29,RB,4100,13.8,3.17
346,2017,2,14,Charles Sims,29,5,RB,3900,1.9,0.26
347,2017,2,14,Jacquizz Rodgers,29,5,RB,4400,12.7,2.73
348,2017,2,14,Peyton Barber,29,5,RB,3000,4.7,1.33
349,2017,2,14,Daniel Brown,5,29,TE,2500,0,0.0
350,2017,2,14,Dion Sims,5,29,TE,2500,0,0.0
351,2017,2,14,Zach Miller,5,29,TE,2900,10.2,3.45
352,2017,2,14,Alan Cross,29,5,TE,2500,1.6,0.4
353,2017,2,14,Cameron Brate,29,5,TE,3000,4.4,1.33
354,2017,2,14,Luke Stocker,29,5,TE,2500,0,0.0
355,2017,2,14,O.J. Howard,29,5,TE,2900,2.7,0.69
356,2017,2,14,Deonte Thompson,5,29,WR,3000,15.7,5.0
357,2017,2,14,Josh Bellamy,5,29,WR,3000,9.1,3.0
358,2017,2,14,Kendall Wright,5,29,WR,3900,13.9,3.33
359,2017,2,14,Tre McBride,5,29,WR,3000,0,0.0
360,2017,2,14,Adam Humphries,29,5,WR,3600,3.8,0.83
361,2017,2,14,Bernard Reedy,29,5,WR,3000,0,0.0
362,2017,2,14,Chris Godwin,29,5,WR,3000,0,0.0
363,2017,2,14,DeSean Jackson,29,5,WR,4900,6.9,1.22
364,2017,2,14,Mike Evans,29,5,WR,7700,22.3,2.86
365,2017,2,15,Cleveland Browns,7,2,DST,2400,6,2.5
366,2017,2,15,Baltimore Ravens,2,7,DST,3700,17,4.59
367,2017,2,15,DeShone Kizer,7,2,QB,5100,5.88,0.98
368,2017,2,15,Kevin Hogan,7,2,QB,4000,8.22,2.0
369,2017,2,15,Joe Flacco,2,7,QB,5200,15.58,2.88
370,2017,2,15,Dan Vitale,7,2,RB,3000,0,0.0
371,2017,2,15,Duke Johnson,7,2,RB,3900,11,2.82
372,2017,2,15,Isaiah Crowell,7,2,RB,4900,3.7,0.61
373,2017,2,15,Matthew Dayes,7,2,RB,3000,0,0.0
374,2017,2,15,Javorius Allen,2,7,RB,4100,21.1,5.12
375,2017,2,15,Terrance West,2,7,RB,5100,12.5,2.35
376,2017,2,15,David Njoku,7,2,TE,2500,11.7,4.4
377,2017,2,15,Randall Telfer,7,2,TE,2500,3,1.2
378,2017,2,15,Seth Devalve,7,2,TE,2500,8.1,3.2
379,2017,2,15,Ben Watson,2,7,TE,2600,17.1,6.54
380,2017,2,15,Maxx Williams,2,7,TE,2500,6.3,2.4
381,2017,2,15,Nick Boyle,2,7,TE,2500,1.9,0.4
382,2017,2,15,Vince Mayle,2,7,TE,3000,0,0.0
383,2017,2,15,Corey Coleman,7,2,WR,4700,1.9,0.21
384,2017,2,15,Kenny Britt,7,2,WR,4000,1.2,0.25
385,2017,2,15,Ricardo Louis,7,2,WR,3000,4.7,1.33
386,2017,2,15,Sammie Coates,7,2,WR,3300,0,0.0
387,2017,2,15,Breshad Perriman,2,7,WR,3100,0,0.0
388,2017,2,15,Chris Matthews,2,7,WR,3000,0,0.0
389,2017,2,15,Jeremy Maclin,2,7,WR,5000,13.1,2.6
390,2017,2,15,Michael Campanaro,2,7,WR,3000,0.5,0.0
391,2017,2,15,Mike Wallace,2,7,WR,3900,1.7,0.26
392,2017,2,16,Dallas Cowboys,8,9,DST,2600,2,0.77
393,2017,2,16,Denver Broncos,9,8,DST,3400,13,3.82
394,2017,2,16,Dak Prescott,8,9,QB,5600,17.92,3.04
395,2017,2,16,Trevor Siemian,9,8,QB,4900,24.64,4.9
396,2017,2,16,Ezekiel Elliott,8,9,RB,7800,6.2,0.77
397,2017,2,16,Keith Smith,8,9,RB,3000,0,0.0
398,2017,2,16,Rod Smith,8,9,RB,3300,0.8,0.0
399,2017,2,16,Andy Janovich,9,8,RB,3000,0,0.0
