#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential
40498,2017-11-12,18:00:00 GMT,62,GB,Green Bay,Packers,60,CHI,Chicago,Bears,1098,Soldier Field,62,GB,Green Bay,Packers,25,18,72.0,25.0,212,8.5,182,6.5,182.0,1,4.0,0,0.0,42,2,1,3,30,110.8,37,37.0,160,4.3,160.0,1,37,6,16.2,1,0,0,18,212,11.8,212.0,1,42,10,2,1,0,46,52,6,5,29,10,0,0,0,0.0,0,4,25,38,0,0,0,0,0,0,0,0,0,0,2,51,25.5,34,0,1,0,0,0,4,71,17.8,44,0,1,1,0,0,0,3,4,75.0,0,0,0.0,1,1,100.0,0,1,0.0,1,1,100.0,1,1,100.0,50,0,2,2,100.0,11,0.0,6,369,0,61.5,0,6,128,21.3,0,0,0,4,160,152,53,40.0,38.0,0,0,1,1,25.0,0,0.0,2,1,8,8.0,0,0,0,0,0,0,18,10,6,2,7,16,43.8,1,1,100.0,5,35,65,342,5.3,2,1,0,0,0,0,1.0,23,16,7
40506,2017-11-12,21:05:00 GMT,64,HOU,Houston,Texans,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,64,HOU,Houston,Texans,36,18,50.0,36.0,221,6.1,191,4.9,191.0,1,2.8,2,5.6,36,3,0,3,30,55.4,25,25.0,89,3.6,89.0,0,21,3,12.0,1,0,0,18,221,12.3,221.0,1,36,9,3,0,0,55,63,8,3,22,12,0,0,0,0.0,0,3,27,46,0,0,2,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,17,17.0,17,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,2,136,0,68.0,0,2,49,24.5,0,0,0,6,281,249,58,46.8,41.5,0,0,1,4,66.7,1,16.7,1,3,32,10.7,0,0,0,0,0,0,17,9,3,5,4,12,33.3,0,1,0.0,7,50,64,302,4.7,1,0,1,0,0,0,0.0,7,33,-26
40500,2017-11-12,18:00:00 GMT,59,PIT,Pittsburgh,Steelers,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,65,IND,Indianapolis,Colts,24,14,58.3,24.0,222,9.2,196,7.3,196.0,2,8.3,1,4.2,61,2,2,3,26,99.6,28,28.0,68,2.4,68.0,0,9,3,10.7,0,0,0,14,222,15.9,222.0,2,61,9,2,2,0,40,64,24,1,8,5,1,0,0,0.0,0,6,19,26,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,29,7.2,17,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,48,0,2,2,100.0,5,0.0,4,246,0,61.5,2,2,43,21.5,0,0,0,6,291,284,59,48.5,47.3,0,0,3,2,33.3,0,0.0,2,1,7,7.0,0,0,0,0,0,0,14,9,3,2,6,15,40.0,0,0,0.0,9,82,55,264,4.8,2,0,1,0,0,0,0.0,17,20,-3
40501,2017-11-12,18:00:00 GMT,75,LAC,Los Angeles,Chargers,66,JAX,Jacksonville,Jaguars,1115,EverBank Field,66,JAX,Jacksonville,Jaguars,51,28,54.9,51.0,273,5.4,263,4.9,263.0,1,2.0,2,3.9,36,2,0,3,10,60.3,26,26.0,133,5.1,133.0,1,56,3,11.5,0,1,0,28,273,9.8,273.0,1,36,14,2,0,0,48,62,14,0,0,6,1,0,51,51.0,51,6,26,21,0,0,0,0,1,0,1,0,1,0,2,51,25.5,28,0,2,0,0,0,7,39,5.6,14,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,34,1,0,1,0.0,6,0.0,4,231,0,57.8,0,4,60,15.0,0,0,0,9,431,417,61,47.9,46.3,0,0,3,3,33.3,2,22.2,1,3,14,4.7,1,1,1,1,0,0,19,14,3,2,5,18,27.8,1,2,50.0,9,106,80,396,5.0,2,1,0,0,1,0,1.0,20,17,3
40501,2017-11-12,18:00:00 GMT,75,LAC,Los Angeles,Chargers,66,JAX,Jacksonville,Jaguars,1115,EverBank Field,75,LAC,Los Angeles,Chargers,37,21,56.8,37.0,235,6.4,235,6.4,235.0,2,5.4,1,2.7,30,4,0,0,0,82.6,30,30.0,87,2.9,87.0,0,13,6,20.0,0,0,2,21,235,11.2,235.0,2,30,9,4,0,0,55,67,12,3,10,7,2,0,0,0.0,0,6,33,20,1,0,2,1,0,1,0,-2,1,0,4,60,15.0,27,0,2,0,0,0,3,14,4.7,6,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,50,0,2,2,100.0,5,0.0,5,308,0,61.6,3,2,51,25.5,0,0,0,10,485,446,61,48.5,44.6,0,0,0,2,20.0,2,20.0,1,7,39,5.6,0,0,0,0,0,0,16,9,6,1,3,15,20.0,0,0,0.0,6,72,67,322,4.8,2,0,1,0,0,1,0.0,17,20,-3
40506,2017-11-12,21:05:00 GMT,64,HOU,Houston,Texans,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,77,LA,Los Angeles,Rams,38,26,68.4,38.0,361,9.5,339,8.3,339.0,3,7.9,0,0.0,94,4,2,3,22,125.0,25,25.0,104,4.2,104.0,0,34,6,24.0,1,0,0,26,361,13.9,361.0,3,94,13,4,2,0,38,50,12,3,30,5,2,0,34,17.0,19,10,28,46,0,0,0,0,2,0,2,0,2,0,2,49,24.5,27,0,2,0,0,0,3,32,10.7,27,0,1,0,1,0,0,4,4,100.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,1,1,100.0,50,0,3,3,100.0,15,0.0,8,520,0,65.0,8,0,0,0.0,0,0,0,2,107,90,55,53.5,45.0,0,0,0,0,0.0,1,50.0,0,1,17,17.0,0,0,0,0,0,0,19,13,6,0,6,16,37.5,0,1,0.0,10,86,66,443,6.7,3,1,0,0,0,0,1.0,33,7,26
40510,2017-11-13,01:30:00 GMT,49,MIA,Miami,Dolphins,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,49,MIA,Miami,Dolphins,37,22,59.5,37.0,213,5.8,213,5.8,213.0,2,5.4,1,2.7,24,2,0,0,0,82.4,17,17.0,100,5.9,100.0,1,66,3,17.6,0,1,0,22,213,9.7,213.0,2,24,12,2,0,0,35,73,38,0,0,1,0,0,0,0.0,0,2,20,4,0,0,0,0,0,0,0,0,0,0,4,87,21.8,29,0,3,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,4,256,0,64.0,0,4,81,20.2,0,0,0,4,167,157,48,41.8,39.2,0,0,1,3,75.0,0,0.0,1,2,10,5.0,0,0,0,0,0,0,17,12,3,2,7,12,58.3,0,1,0.0,7,57,54,313,5.8,3,0,1,0,0,0,0.0,21,45,-24
40504,2017-11-12,18:00:00 GMT,63,MIN,Minnesota,Vikings,55,WAS,Washington,Redskins,1157,FedEx Field,63,MIN,Minnesota,Vikings,29,21,72.4,29.0,304,10.5,304,10.5,304.0,4,13.8,2,6.9,51,4,2,0,0,117.0,31,31.0,102,3.3,102.0,1,14,6,19.4,0,0,0,21,304,14.5,304.0,4,51,15,4,2,0,44,64,20,1,14,6,1,0,10,10.0,10,7,27,25,0,0,0,0,1,0,0,0,0,0,2,57,28.5,32,0,2,0,0,0,1,9,9.0,9,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,53,0,5,5,100.0,8,0.0,7,452,0,64.6,3,4,104,26.0,0,0,0,2,79,79,41,39.5,39.5,0,0,0,0,0.0,0,0.0,2,0,0,0.0,0,0,0,0,0,0,21,15,6,0,8,12,66.7,0,0,0.0,3,40,61,406,6.7,5,1,0,0,0,0,1.0,38,30,8
40509,2017-11-12,01:30:00 GMT,50,NE,New England,Patriots,72,DEN,Denver,Broncos,1105,Sports Authority Field at Mile High,50,NE,New England,Patriots,37,28,75.7,37.0,303,8.2,297,7.8,297.0,3,8.1,0,0.0,27,5,0,1,6,126.3,29,29.0,99,3.4,99.0,1,9,6,20.7,0,0,0,28,303,10.8,303.0,3,27,18,5,0,0,47,54,7,0,0,1,1,0,30,30.0,30,6,19,25,0,0,0,0,0,0,1,0,1,0,1,103,103.0,103,1,1,1,0,0,0,0,0.0,0,0,0,0,2,0,0,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,28,0,5,5,100.0,11,0.0,8,500,0,62.5,1,7,134,19.1,0,0,0,2,81,81,46,40.5,40.5,0,0,0,1,50.0,0,0.0,1,1,0,0.0,0,0,0,0,0,0,27,18,6,3,4,11,36.4,1,3,33.3,1,5,67,396,5.9,4,1,0,0,0,0,1.0,35,16,19
40502,2017-11-12,18:00:00 GMT,70,NO,New Orleans,Saints,48,BUF,Buffalo,Bills,1094,New Era Field,70,NO,New Orleans,Saints,25,18,72.0,25.0,184,7.4,184,7.4,184.0,0,0.0,0,0.0,30,4,0,0,0,92.8,48,48.0,298,6.2,298.0,6,41,20,41.7,1,1,0,18,184,10.2,184.0,0,30,11,4,0,0,35,44,9,2,6,8,1,0,27,27.0,27,5,23,37,0,0,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,29,5.8,10,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,53,0,5,6,83.3,11,0.0,9,588,0,65.3,6,3,63,21.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,32,11,20,1,7,13,53.8,2,2,100.0,0,0,76,503,6.6,6,1,0,0,0,0,1.0,47,10,37
40508,2017-11-12,21:25:00 GMT,53,NYG,New York,Giants,78,SF,San Francisco,49ers,1144,Levi's Stadium,53,NYG,New York,Giants,37,28,75.7,37.0,273,7.4,253,6.3,253.0,2,5.4,0,0.0,26,3,0,3,20,113.9,23,23.0,114,5.0,114.0,0,20,5,21.7,1,0,0,28,273,9.8,273.0,2,26,14,3,0,0,45,61,16,0,0,7,1,0,0,0.0,0,2,18,18,0,0,1,1,1,0,1,0,1,0,1,24,24.0,24,0,1,0,0,0,1,0,0.0,0,0,0,0,0,0,0,2,3,66.7,0,0,0.0,0,0,0.0,0,1,0.0,2,2,100.0,0,0,0.0,47,0,1,1,100.0,7,0.0,3,194,0,64.7,2,1,23,23.0,0,0,0,2,87,64,47,43.5,32.0,0,0,0,0,0.0,0,0.0,0,2,23,11.5,1,1,0,0,1,1,19,14,5,0,5,14,35.7,3,3,100.0,4,35,63,367,5.8,2,0,1,0,0,0,0.0,21,31,-10
40503,2017-11-12,18:00:00 GMT,51,NYJ,New York,Jets,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,51,NYJ,New York,Jets,39,23,59.0,39.0,262,6.7,219,4.9,219.0,1,2.6,1,2.6,38,4,0,6,43,77.1,20,20.0,55,2.8,55.0,0,21,2,10.0,1,0,1,23,262,11.4,262.0,1,38,11,4,0,0,49,59,10,1,6,8,1,0,0,0.0,0,6,26,16,0,0,2,1,0,1,0,-4,1,0,3,54,18.0,24,0,1,0,0,0,1,-2,-2.0,-2,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,47,0,1,1,100.0,4,0.0,1,65,0,65.0,1,0,0,0.0,0,0,0,7,354,307,59,50.6,43.9,0,0,3,2,28.6,0,0.0,1,2,47,23.5,0,0,0,0,0,0,15,11,2,2,3,16,18.8,1,2,50.0,8,77,65,274,4.2,1,0,1,0,0,0,0.0,10,15,-5
