#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential
40590,2017-12-24,18:00:00 GMT,61,DET,Detroit,Lions,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,61,DET,Detroit,Lions,35,19,54.3,35.0,203,5.8,189,5.1,189.0,1,2.9,1,2.9,33,3,0,2,14,69.1,22,22.0,87,4.0,87.0,1,12,5,22.7,0,0,0,19,203,10.7,203.0,1,33,9,3,0,0,44,81,37,3,16,9,1,0,16,16.0,16,6,27,28,0,0,0,0,1,0,0,0,0,0,5,114,22.8,29,0,5,0,0,0,0,0,0.0,0,0,0,0,4,0,0,1,2,50.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,1,0.0,23,0,2,2,100.0,5,0.0,4,255,0,63.8,2,2,33,16.5,0,0,0,5,202,199,60,40.4,39.8,0,0,1,2,40.0,1,20.0,2,1,3,3.0,0,0,0,0,0,0,15,9,5,1,6,15,40.0,1,2,50.0,9,74,59,276,4.7,2,0,1,0,0,0,0.0,17,26,-9
40589,2017-12-23,01:30:00 GMT,63,MIN,Minnesota,Vikings,62,GB,Green Bay,Packers,1108,Lambeau Field,62,GB,Green Bay,Packers,40,17,42.5,40.0,130,3.2,126,3.1,126.0,0,0.0,2,5.0,19,0,0,1,4,30.2,24,24.0,113,4.7,113.0,0,24,5,20.8,2,0,0,17,130,7.6,130.0,0,19,6,0,0,0,45,61,16,3,15,4,0,0,0,0.0,0,4,23,19,0,0,0,0,0,0,0,0,0,0,5,96,19.2,34,0,1,0,0,0,3,29,9.7,12,0,0,0,3,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,1,64,0,64.0,0,1,22,22.0,0,0,0,3,134,123,51,44.7,41.0,0,0,0,1,33.3,0,0.0,2,1,11,11.0,0,0,0,0,0,0,11,6,5,0,4,15,26.7,0,4,0.0,4,69,66,239,3.6,0,0,1,0,0,0,0.0,0,16,-16
40602,2017-12-25,21:30:00 GMT,59,PIT,Pittsburgh,Steelers,64,HOU,Houston,Texans,1110,NRG Stadium,64,HOU,Houston,Texans,17,8,47.1,17.0,93,5.5,48,2.0,48.0,1,5.9,1,5.9,38,1,0,7,45,59.2,28,28.0,176,6.3,176.0,0,48,7,25.0,0,1,0,8,93,11.6,93.0,1,38,5,1,0,0,38,63,25,0,0,6,0,0,0,0.0,0,5,18,10,0,0,3,1,0,2,0,0,2,0,2,43,21.5,27,0,1,0,0,0,1,7,7.0,7,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,1,65,0,65.0,1,0,0,0.0,0,0,0,7,342,260,60,48.9,37.1,0,0,0,2,28.6,0,0.0,2,5,82,16.4,1,0,1,0,0,0,13,5,7,1,3,12,25.0,0,1,0.0,7,80,52,224,4.3,1,0,1,0,0,0,0.0,6,34,-28
40588,2017-12-23,21:30:00 GMT,65,IND,Indianapolis,Colts,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,65,IND,Indianapolis,Colts,33,16,48.5,33.0,215,6.5,203,5.8,203.0,1,3.0,0,0.0,29,3,0,2,12,79.7,24,24.0,93,3.9,93.0,0,12,5,20.8,0,0,0,16,215,13.4,215.0,1,29,12,3,0,0,51,63,12,1,17,7,0,0,0,0.0,0,3,21,34,0,0,2,0,1,1,0,0,1,0,1,34,34.0,34,0,1,0,0,0,1,8,8.0,8,0,0,0,0,0,1,3,5,60.0,0,0,0.0,0,0,0.0,2,3,66.7,1,1,100.0,0,1,0.0,48,0,1,1,100.0,10,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,1,38,38,38,38.0,38.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,18,12,5,1,5,13,38.5,1,2,50.0,2,19,59,296,5.0,1,0,1,0,0,0,0.0,16,23,-7
40599,2017-12-24,21:05:00 GMT,66,JAX,Jacksonville,Jaguars,78,SF,San Francisco,49ers,1144,Levi's Stadium,66,JAX,Jacksonville,Jaguars,50,32,64.0,50.0,382,7.6,380,7.4,380.0,2,4.0,3,6.0,32,5,0,1,2,75.6,27,27.0,83,3.1,83.0,2,85,7,25.9,0,0,1,32,382,11.9,382.0,2,32,20,5,0,0,51,67,16,1,4,7,1,0,0,0.0,0,6,17,11,1,0,1,0,0,1,0,0,1,0,3,64,21.3,26,0,2,0,0,0,0,0,0.0,0,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,45,0,2,3,66.7,5,0.0,4,230,0,57.5,2,2,26,13.0,0,0,0,4,156,140,47,39.0,35.0,0,0,0,1,25.0,1,25.0,1,2,16,8.0,2,2,1,1,1,1,32,20,7,5,5,13,38.5,2,2,100.0,12,99,78,463,5.9,4,0,1,0,0,0,0.0,33,44,-11
40591,2017-12-24,18:00:00 GMT,49,MIA,Miami,Dolphins,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,73,KC,Kansas City,Chiefs,39,25,64.1,39.0,304,7.8,301,7.5,301.0,1,2.6,0,0.0,52,4,1,1,3,96.5,34,34.0,103,3.0,103.0,1,24,7,20.6,1,0,0,25,304,12.2,304.0,1,52,12,4,1,0,33,39,6,0,0,1,0,0,0,0.0,0,6,22,7,0,0,0,0,2,0,2,0,2,0,3,76,25.3,36,0,2,0,0,0,1,1,1.0,1,0,0,0,0,0,0,5,6,83.3,0,0,0.0,2,2,100.0,2,2,100.0,1,2,50.0,0,0,0.0,49,0,2,2,100.0,17,0.0,8,474,0,59.2,5,3,40,13.3,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,23,12,7,4,8,16,50.0,0,1,0.0,5,40,74,404,5.5,2,1,0,0,0,0,1.0,29,13,16
40603,2017-12-25,01:30:00 GMT,74,OAK,Oakland,Raiders,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,74,OAK,Oakland,Raiders,29,15,51.7,29.0,183,6.3,180,6.0,180.0,1,3.4,2,6.9,63,2,1,1,3,54.2,33,33.0,137,4.2,137.0,0,34,6,18.2,1,0,2,15,183,12.2,183.0,1,63,4,2,1,0,45,49,4,2,25,4,1,0,3,3.0,3,5,26,34,0,0,4,3,1,1,1,0,2,0,4,69,17.2,26,0,1,0,0,0,2,20,10.0,12,0,0,0,3,0,0,1,2,50.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,0.0,0,0,0.0,25,0,1,1,100.0,4,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,5,209,194,53,41.8,38.8,0,0,2,1,20.0,0,0.0,0,2,15,7.5,0,0,0,0,0,0,16,4,6,6,3,14,21.4,0,2,0.0,7,50,63,309,4.9,1,0,1,0,0,0,0.0,10,19,-9
40598,2017-12-24,18:00:00 GMT,75,LAC,Los Angeles,Chargers,51,NYJ,New York,Jets,1132,MetLife Stadium,75,LAC,Los Angeles,Chargers,40,22,55.0,40.0,290,7.2,290,7.2,290.0,1,2.5,0,0.0,39,6,0,0,0,86.5,30,30.0,87,2.9,87.0,1,19,6,20.0,0,0,1,22,290,13.2,290.0,1,39,14,6,0,0,41,59,18,3,23,7,1,0,32,32.0,32,2,25,32,0,0,1,0,2,1,2,0,3,0,0,0,0.0,0,0,0,0,0,0,3,106,35.3,91,0,1,1,4,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,9,416,386,63,46.2,42.9,0,0,2,2,22.2,0,0.0,0,7,30,4.3,0,0,0,0,0,0,21,14,6,1,5,15,33.3,0,0,0.0,8,80,70,377,5.4,2,1,0,0,0,0,1.0,14,7,7
40597,2017-12-24,18:00:00 GMT,77,LA,Los Angeles,Rams,67,TEN,Tennessee,Titans,1155,Nissan Stadium,77,LA,Los Angeles,Rams,39,22,56.4,39.0,301,7.7,292,7.3,292.0,4,10.3,0,0.0,80,2,1,1,9,115.4,26,26.0,116,4.5,116.0,0,34,5,19.2,1,0,1,22,301,13.7,301.0,4,80,14,2,1,0,41,63,22,1,6,4,1,0,2,2.0,2,6,22,11,0,0,1,1,1,0,0,-7,0,0,4,85,21.2,26,0,3,0,0,0,1,3,3.0,3,0,0,0,1,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,3,4,75.0,3,0.0,5,316,0,63.2,2,3,109,36.3,0,0,0,3,157,145,57,52.3,48.3,0,0,0,1,33.3,1,33.3,0,2,12,6.0,0,0,0,0,0,0,20,14,5,1,6,14,42.9,1,2,50.0,4,44,66,411,6.2,4,1,0,0,0,0,1.0,27,23,4
40591,2017-12-24,18:00:00 GMT,49,MIA,Miami,Dolphins,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,49,MIA,Miami,Dolphins,38,19,50.0,38.0,289,7.6,289,7.6,289.0,1,2.6,0,0.0,65,4,1,0,0,84.2,16,16.0,59,3.7,59.0,0,18,4,25.0,0,0,1,19,289,15.2,289.0,1,65,11,4,1,0,54,66,12,1,3,7,0,0,0,0.0,0,3,27,17,0,0,3,2,0,1,0,-5,1,0,3,40,13.3,26,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,3,66.7,0,0,0.0,1,1,100.0,0,0,0.0,1,2,50.0,0,0,0.0,44,0,1,1,100.0,7,0.0,4,249,0,62.2,1,3,76,25.3,0,0,0,1,34,33,34,34.0,33.0,0,0,0,0,0.0,0,0.0,0,1,1,1.0,0,0,0,0,0,0,15,11,4,0,0,8,0.0,0,2,0.0,11,75,54,348,6.4,1,0,1,0,0,0,0.0,13,29,-16
40589,2017-12-23,01:30:00 GMT,63,MIN,Minnesota,Vikings,62,GB,Green Bay,Packers,1108,Lambeau Field,63,MIN,Minnesota,Vikings,25,14,56.0,25.0,139,5.6,124,4.4,124.0,1,4.0,0,0.0,23,3,0,3,15,85.2,33,33.0,112,3.4,112.0,0,17,4,12.1,0,0,0,14,139,9.9,139.0,1,23,9,3,0,0,48,60,12,1,4,3,2,0,17,8.5,17,4,28,19,0,0,0,0,0,0,0,0,0,0,1,22,22.0,22,0,1,0,0,0,1,11,11.0,11,0,0,0,2,0,0,3,3,100.0,0,0,0.0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,49,0,1,1,100.0,10,0.0,5,272,0,54.4,0,5,96,19.2,0,0,0,7,277,248,50,39.6,35.4,0,0,1,2,28.6,0,0.0,3,3,29,9.7,0,0,0,0,0,0,15,9,4,2,4,15,26.7,0,0,0.0,1,5,61,219,3.6,1,1,0,0,0,0,1.0,16,0,16
40592,2017-12-24,18:00:00 GMT,48,BUF,Buffalo,Bills,50,NE,New England,Patriots,1129,Gillette Stadium,50,NE,New England,Patriots,28,21,75.0,28.0,224,8.0,218,7.3,218.0,2,7.1,1,3.6,24,2,0,2,6,106.8,38,38.0,193,5.1,193.0,2,16,12,31.6,0,0,0,21,224,10.7,224.0,2,24,13,2,0,0,40,62,22,6,39,11,0,0,0,0.0,0,3,31,54,0,0,0,0,1,0,0,0,0,0,2,43,21.5,23,0,2,0,0,0,2,19,9.5,10,0,0,0,1,0,0,3,3,100.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,0,0,0.0,40,0,4,4,100.0,13,0.0,8,509,0,63.6,6,2,32,16.0,0,0,0,1,44,44,44,44.0,44.0,0,0,0,0,0.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,27,13,12,2,5,11,45.4,1,1,100.0,2,10,67,390,5.8,4,1,0,0,0,0,1.0,37,16,21
