#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential
40442,2017-10-08,00:30:00 GMT,73,KC,Kansas City,Chiefs,64,HOU,Houston,Texans,1110,NRG Stadium,64,HOU,Houston,Texans,31,16,51.6,31.0,261,8.4,248,7.3,248.0,5,16.1,0,0.0,48,5,2,3,13,119.8,23,23.0,144,6.3,144.0,0,25,6,26.1,1,0,1,16,261,16.3,261.0,5,48,13,5,2,0,52,85,33,1,1,11,0,0,0,0.0,0,1,21,19,0,0,1,1,1,0,0,-6,0,0,2,51,25.5,26,0,2,0,0,0,1,49,49.0,49,0,1,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,4,260,0,65.0,2,2,49,24.5,0,0,0,4,202,123,58,50.5,30.8,0,0,0,3,75.0,0,0.0,0,4,79,19.8,3,1,2,0,1,1,20,13,6,1,3,10,30.0,1,1,100.0,6,54,57,392,6.9,5,0,1,0,0,0,0.0,34,42,-8
40433,2017-10-08,17:00:00 GMT,78,SF,San Francisco,49ers,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,65,IND,Indianapolis,Colts,34,22,64.7,34.0,314,9.2,288,7.6,288.0,0,0.0,1,2.9,63,4,2,4,26,82.2,35,35.0,159,4.5,159.0,2,35,9,25.7,2,0,2,22,314,14.3,314.0,0,63,14,4,2,0,43,65,22,2,17,5,0,0,0,0.0,0,4,26,29,0,0,3,0,0,2,0,-6,2,0,0,0,0.0,0,0,0,0,0,0,2,6,3.0,13,0,0,0,1,0,0,4,4,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,2,2,100.0,52,0,2,2,100.0,14,0.0,5,324,0,64.8,2,3,59,19.7,0,0,0,3,140,131,56,46.7,43.7,0,0,1,2,66.7,0,0.0,1,1,9,9.0,0,0,0,0,0,0,25,14,9,2,8,16,50.0,0,0,0.0,7,62,73,443,6.1,2,1,0,0,1,0,1.0,26,23,3
40437,2017-10-08,17:00:00 GMT,66,JAX,Jacksonville,Jaguars,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,66,JAX,Jacksonville,Jaguars,14,8,57.1,14.0,95,6.8,82,5.1,82.0,0,0.0,1,7.1,31,1,0,2,13,48.2,37,37.0,231,6.2,231.0,2,90,10,27.0,0,1,0,8,95,11.9,95.0,0,31,5,1,0,0,48,72,24,2,11,8,5,2,24,4.8,15,10,27,21,0,0,0,0,0,0,0,0,0,0,1,14,14.0,14,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,47,0,3,4,75.0,6,0.0,6,356,0,59.3,4,2,14,7.0,0,0,0,3,119,112,42,39.7,37.3,0,0,1,1,33.3,0,0.0,1,1,7,7.0,0,0,0,0,0,0,17,5,10,2,6,12,50.0,0,0,0.0,4,19,53,313,5.9,2,1,0,0,0,0,1.0,30,9,21
40442,2017-10-08,00:30:00 GMT,73,KC,Kansas City,Chiefs,64,HOU,Houston,Texans,1110,NRG Stadium,73,KC,Kansas City,Chiefs,37,29,78.4,37.0,324,8.8,323,8.5,323.0,3,8.1,0,0.0,38,3,0,1,1,130.2,35,35.0,127,3.6,127.0,0,23,5,14.3,2,0,0,29,324,11.2,324.0,3,38,21,3,0,0,33,49,16,3,13,4,0,0,0,0.0,0,3,20,13,0,0,1,0,1,1,1,0,2,0,2,49,24.5,34,0,1,0,0,0,4,79,19.8,82,1,1,1,0,0,0,5,5,100.0,0,0,0.0,0,0,0.0,2,2,100.0,3,3,100.0,0,0,0.0,49,0,3,3,100.0,18,0.0,9,595,0,66.1,7,2,51,25.5,0,0,0,2,86,37,53,43.0,18.5,0,0,1,0,0.0,0,0.0,0,1,49,49.0,1,0,1,0,0,0,29,21,5,3,9,16,56.2,0,0,0.0,5,55,73,450,6.2,3,1,0,0,0,0,1.0,36,34,2
40440,2017-10-08,20:05:00 GMT,56,BAL,Baltimore,Ravens,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,74,OAK,Oakland,Raiders,26,13,50.0,26.0,206,7.9,184,6.3,184.0,1,3.8,0,0.0,41,2,1,3,22,89.6,25,25.0,108,4.3,108.0,1,14,7,28.0,0,0,0,13,206,15.8,206.0,1,41,8,2,1,0,47,73,26,0,0,6,0,0,0,0.0,0,2,17,14,0,0,1,1,1,0,0,0,0,0,1,31,31.0,31,0,1,0,0,0,1,7,7.0,7,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,32,0,2,2,100.0,5,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,4,197,178,62,49.2,44.5,0,0,0,0,0.0,1,25.0,1,2,19,9.5,0,0,0,0,0,0,15,8,7,0,6,12,50.0,0,1,0.0,3,24,54,292,5.4,2,0,1,0,0,0,0.0,17,30,-13
40436,2017-10-08,17:00:00 GMT,75,LAC,Los Angeles,Chargers,53,NYG,New York,Giants,1132,MetLife Stadium,75,LAC,Los Angeles,Chargers,44,21,47.7,44.0,258,5.9,258,5.9,258.0,3,6.8,1,2.3,25,3,0,0,0,79.6,29,29.0,124,4.3,124.0,0,26,7,24.1,0,0,2,21,258,12.3,258.0,3,25,12,3,0,0,57,82,25,5,48,9,1,0,15,15.0,15,4,24,54,0,0,2,0,2,0,1,-6,1,0,2,63,31.5,41,0,2,1,0,0,3,35,11.7,19,0,0,0,2,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,31,0,3,3,100.0,9,0.0,6,396,0,66.0,1,5,111,22.2,0,0,0,5,279,241,68,55.8,48.2,0,0,0,0,0.0,1,20.0,1,3,38,12.7,0,0,0,0,0,0,23,12,7,4,8,18,44.4,0,0,0.0,10,82,73,382,5.2,3,1,0,0,0,0,1.0,27,20,7
40439,2017-10-08,20:05:00 GMT,79,SEA,Seattle,Seahawks,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,77,LA,Los Angeles,Rams,47,22,46.8,47.0,288,6.1,250,5.1,250.0,0,0.0,2,4.3,35,4,0,2,38,48.9,22,22.0,100,4.6,100.0,1,27,5,22.7,2,0,0,22,288,13.1,288.0,0,35,14,4,0,0,49,64,15,3,19,11,2,0,69,34.5,69,6,23,94,0,0,3,2,0,1,0,0,1,0,2,52,26.0,31,0,2,0,0,0,1,0,0.0,0,0,0,0,2,0,0,1,2,50.0,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0.0,0,0,0.0,35,0,1,1,100.0,4,0.0,3,182,0,60.7,2,1,13,13.0,0,0,0,2,102,92,62,51.0,46.0,0,0,0,0,0.0,0,0.0,1,1,10,10.0,0,0,0,0,0,0,21,14,5,2,8,15,53.3,0,1,0.0,5,45,71,390,5.5,1,0,1,0,0,0,0.0,10,16,-6
40434,2017-10-08,17:00:00 GMT,67,TEN,Tennessee,Titans,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,49,MIA,Miami,Dolphins,27,12,44.4,27.0,92,3.4,78,2.8,78.0,1,3.7,1,3.7,17,0,0,1,14,50.2,31,31.0,100,3.2,100.0,0,11,6,19.4,0,0,1,12,92,7.7,92.0,1,17,7,0,0,0,45,57,12,6,67,8,0,0,0,0.0,0,5,26,37,0,0,1,1,2,0,2,-4,2,1,2,44,22.0,25,0,1,0,0,0,7,47,6.7,14,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,41,0,1,2,50.0,4,0.0,4,259,0,64.8,2,2,39,19.5,0,0,0,7,371,357,62,53.0,51.0,0,0,4,4,57.1,0,0.0,1,2,14,7.0,0,0,0,0,0,0,13,7,6,0,5,15,33.3,0,0,0.0,5,23,59,178,3.0,2,1,0,0,0,0,1.0,16,10,6
40443,2017-10-09,00:30:00 GMT,63,MIN,Minnesota,Vikings,60,CHI,Chicago,Bears,1098,Soldier Field,63,MIN,Minnesota,Vikings,32,22,68.8,32.0,176,5.5,141,3.9,141.0,1,3.1,0,0.0,19,0,0,4,35,92.7,31,31.0,159,5.1,159.0,1,58,5,16.1,1,1,0,22,176,8.0,176.0,1,19,11,0,0,0,46,50,4,1,7,5,1,0,-6,-6.0,-6,6,18,19,0,0,1,0,1,0,1,0,1,0,2,55,27.5,29,0,2,0,0,0,3,49,16.3,21,0,1,0,0,0,0,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,26,0,2,2,100.0,8,0.0,6,350,0,58.3,2,4,57,14.2,0,0,0,6,258,233,54,43.0,38.8,0,0,0,3,50.0,0,0.0,2,4,25,6.2,0,0,0,0,0,0,17,11,5,1,6,15,40.0,0,0,0.0,9,69,68,305,4.5,2,1,0,0,0,0,1.0,20,17,3
40430,2017-10-05,00:25:00 GMT,50,NE,New England,Patriots,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,50,NE,New England,Patriots,40,30,75.0,40.0,303,7.6,287,6.7,287.0,1,2.5,1,2.5,34,2,0,3,16,94.1,23,23.0,113,4.9,113.0,0,31,5,21.7,1,0,0,30,303,10.1,303.0,1,34,15,2,0,0,50,58,8,2,15,4,0,0,0,0.0,0,6,27,12,0,0,1,1,0,0,0,0,0,0,1,23,23.0,23,0,1,0,0,0,3,51,17.0,40,0,1,1,1,0,0,4,4,100.0,0,0,0.0,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,48,0,1,1,100.0,13,0.0,6,384,0,64.0,5,1,16,16.0,0,0,0,4,188,159,55,47.0,39.8,0,0,1,1,25.0,0,0.0,0,3,29,9.7,0,0,0,0,0,0,26,15,5,6,4,12,33.3,0,0,0.0,12,108,66,400,6.1,1,1,0,0,0,0,1.0,19,14,5
40436,2017-10-08,17:00:00 GMT,75,LAC,Los Angeles,Chargers,53,NYG,New York,Giants,1132,MetLife Stadium,53,NYG,New York,Giants,36,21,58.3,36.0,225,6.2,177,4.3,177.0,2,5.6,1,2.8,48,3,1,5,48,83.7,25,25.0,152,6.1,152.0,1,23,9,36.0,1,0,0,21,225,10.7,225.0,2,48,9,3,1,0,51,71,20,0,0,4,1,0,0,0.0,0,5,31,6,0,0,2,1,1,1,0,0,1,0,5,111,22.2,30,0,4,0,0,0,3,38,12.7,17,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,4,258,0,64.5,2,2,63,31.5,0,0,0,8,353,318,55,44.1,39.8,0,0,2,4,50.0,1,12.5,2,3,35,11.7,1,0,1,0,0,0,20,9,9,2,5,15,33.3,0,1,0.0,10,67,66,339,5.1,3,0,1,0,0,0,0.0,20,27,-7
40431,2017-10-08,17:00:00 GMT,51,NYJ,New York,Jets,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,51,NYJ,New York,Jets,30,23,76.7,30.0,194,6.5,178,5.4,178.0,2,6.7,1,3.3,34,2,0,3,16,101.2,18,18.0,34,1.9,34.0,0,11,1,5.6,0,0,0,23,194,8.4,194.0,2,34,12,2,0,0,50,64,14,1,2,3,2,0,40,20.0,28,3,16,29,0,0,1,0,1,0,1,0,1,0,2,24,12.0,14,0,0,0,0,0,2,16,8.0,13,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,57,0,2,2,100.0,5,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,6,309,281,62,51.5,46.8,0,0,1,1,16.7,1,16.7,1,3,28,9.3,0,0,0,0,0,0,14,12,1,1,4,12,33.3,0,0,0.0,9,80,51,214,4.2,2,1,0,0,0,0,1.0,17,14,3
