#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential
40558,2017-12-10,18:00:00 GMT,61,DET,Detroit,Lions,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,61,DET,Detroit,Lions,44,36,81.8,44.0,381,8.7,381,8.7,381.0,1,2.3,2,4.6,38,5,0,0,0,91.4,18,18.0,53,2.9,53.0,2,18,3,16.7,0,0,0,36,381,10.6,381.0,1,38,16,5,0,0,54,72,18,3,16,5,2,0,14,7.0,12,4,18,18,0,0,1,1,3,0,3,0,3,0,4,70,17.5,21,0,1,0,0,0,2,16,8.0,17,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,46,0,3,3,100.0,6,0.0,5,315,0,63.0,2,3,60,20.0,0,0,0,4,157,157,49,39.2,39.2,0,0,0,1,25.0,2,50.0,2,0,0,0.0,0,0,0,0,0,0,21,16,3,2,5,11,45.4,0,0,0.0,8,105,62,434,7.0,3,1,0,0,0,0,1.0,24,21,3
40562,2017-12-10,18:00:00 GMT,62,GB,Green Bay,Packers,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,62,GB,Green Bay,Packers,46,35,76.1,46.0,265,5.8,256,5.4,256.0,3,6.5,0,0.0,30,2,0,1,9,111.2,27,27.0,85,3.2,85.0,1,19,7,25.9,0,0,0,35,265,7.6,265.0,3,30,14,2,0,0,37,57,20,2,5,4,2,0,2,1.0,2,5,13,11,0,0,0,0,0,0,0,0,0,0,3,75,25.0,26,0,3,0,0,0,2,63,31.5,65,0,1,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,5,313,0,62.6,3,2,24,12.0,0,0,0,4,191,191,55,47.8,47.8,0,0,0,1,25.0,1,25.0,1,1,0,0.0,0,0,0,0,0,0,24,14,7,3,8,16,50.0,2,3,66.7,3,20,74,341,4.6,4,1,0,0,1,0,1.0,27,21,6
40561,2017-12-10,18:00:00 GMT,78,SF,San Francisco,49ers,64,HOU,Houston,Texans,1110,NRG Stadium,64,HOU,Houston,Texans,38,20,52.6,38.0,238,6.3,221,5.4,221.0,2,5.3,0,0.0,29,4,0,3,17,89.6,23,23.0,90,3.9,90.0,0,15,5,21.7,0,0,0,20,238,11.9,238.0,2,29,12,4,0,0,46,64,18,2,20,7,1,0,2,2.0,2,5,22,31,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,3,1.0,3,0,0,0,0,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,55,0,1,2,50.0,4,0.0,4,268,0,67.0,2,2,42,21.0,0,0,0,6,314,299,63,52.3,49.8,0,0,0,1,16.7,2,33.3,2,2,15,7.5,0,0,0,0,0,0,19,12,5,2,3,13,23.1,1,2,50.0,8,82,65,312,4.8,2,0,1,0,0,0,0.0,16,26,-10
40557,2017-12-10,18:00:00 GMT,65,IND,Indianapolis,Colts,48,BUF,Buffalo,Bills,1094,New Era Field,65,IND,Indianapolis,Colts,22,11,50.0,22.0,69,3.1,64,2.8,64.0,1,4.6,0,0.0,15,0,0,1,5,72.0,46,46.0,163,3.5,163.0,0,20,10,21.7,1,0,0,11,69,6.3,69.0,1,15,5,0,0,0,58,72,14,0,0,6,1,0,9,9.0,9,6,19,10,0,0,0,0,1,0,1,0,1,0,2,34,17.0,20,0,1,0,0,0,1,2,2.0,2,0,0,0,0,0,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,3,165,0,55.0,0,3,52,17.3,0,0,0,7,269,269,47,38.4,38.4,0,0,6,3,42.9,1,14.3,0,0,0,0.0,0,0,0,0,0,0,16,5,10,1,4,16,25.0,3,4,75.0,2,20,69,227,3.3,1,0,1,0,0,1,0.0,7,13,-6
40560,2017-12-10,21:25:00 GMT,79,SEA,Seattle,Seahawks,66,JAX,Jacksonville,Jaguars,1115,EverBank Field,66,JAX,Jacksonville,Jaguars,27,18,66.7,27.0,268,9.9,268,9.9,268.0,2,7.4,0,0.0,75,4,1,0,0,123.7,39,39.0,156,4.0,156.0,1,34,7,18.0,1,0,0,18,268,14.9,268.0,2,75,13,4,1,0,40,44,4,2,11,10,3,0,0,0.0,0,4,23,18,0,0,1,1,0,0,0,0,0,0,3,37,12.3,16,0,0,0,0,0,3,88,29.3,72,0,1,1,0,0,0,3,3,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,1,1,100.0,51,0,3,3,100.0,12,0.0,6,356,0,59.3,1,5,101,20.2,0,0,0,4,150,145,44,37.5,36.2,0,0,1,1,25.0,0,0.0,0,3,5,1.7,0,0,0,0,0,0,20,13,7,0,4,13,30.8,0,0,0.0,6,47,65,452,7.0,3,1,0,0,0,0,1.0,30,24,6
40559,2017-12-10,18:00:00 GMT,74,OAK,Oakland,Raiders,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,73,KC,Kansas City,Chiefs,34,20,58.8,34.0,268,7.9,243,6.4,243.0,0,0.0,1,2.9,44,4,1,4,25,71.7,33,33.0,165,5.0,165.0,2,17,10,30.3,0,0,0,20,268,13.4,268.0,0,44,12,4,1,0,31,39,8,3,13,5,2,0,8,4.0,8,9,23,18,0,0,0,0,1,0,1,0,1,0,1,20,20.0,20,0,1,0,0,0,3,17,5.7,13,0,0,0,1,0,0,4,4,100.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,1,1,100.0,53,0,2,2,100.0,14,0.0,7,455,0,65.0,7,0,0,0.0,0,0,0,3,103,103,55,34.3,34.3,0,0,1,2,66.7,0,0.0,2,0,0,0.0,0,0,0,0,0,0,23,12,10,1,5,13,38.5,0,0,0.0,7,69,71,408,5.8,2,1,0,0,0,0,1.0,26,15,11
40559,2017-12-10,18:00:00 GMT,74,OAK,Oakland,Raiders,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,74,OAK,Oakland,Raiders,41,24,58.5,41.0,211,5.2,198,4.5,198.0,1,2.4,2,4.9,29,1,0,3,13,60.1,11,11.0,70,6.4,70.0,1,27,3,27.3,2,0,0,24,211,8.8,211.0,1,29,10,1,0,0,51,65,14,4,25,5,1,0,-1,-1.0,0,4,19,26,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,2,125,0,62.5,1,1,20,20.0,0,0,0,6,259,242,53,43.2,40.3,0,0,1,0,0.0,1,16.7,1,3,17,5.7,1,1,1,1,0,0,15,10,3,2,5,13,38.5,1,1,100.0,7,39,55,268,4.9,2,0,1,0,0,0,0.0,15,26,-11
40565,2017-12-10,21:05:00 GMT,55,WAS,Washington,Redskins,75,LAC,Los Angeles,Chargers,1245,StubHub Center,75,LAC,Los Angeles,Chargers,34,19,55.9,34.0,322,9.5,274,7.6,274.0,2,5.9,1,2.9,75,6,2,2,48,95.5,35,35.0,174,5.0,174.0,1,33,7,20.0,2,0,0,19,322,17.0,322.0,2,75,14,6,2,0,44,65,21,2,15,7,1,0,23,23.0,23,5,18,23,0,0,0,0,0,0,0,0,0,0,1,20,20.0,20,0,1,0,0,0,2,49,24.5,47,0,1,1,3,0,0,3,3,100.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,0,0,0.0,36,0,3,3,100.0,12,0.0,7,437,0,62.4,1,6,128,21.3,0,0,0,5,266,251,63,53.2,50.2,0,0,0,2,40.0,1,20.0,1,3,15,5.0,0,0,0,0,0,0,24,14,7,3,6,15,40.0,0,0,0.0,5,40,71,448,6.3,3,1,0,0,0,0,1.0,30,13,17
40569,2017-12-10,21:25:00 GMT,54,PHI,Philadelphia,Eagles,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,77,LA,Los Angeles,Rams,26,16,61.5,26.0,219,8.4,204,7.3,204.0,2,7.7,0,0.0,64,3,1,2,15,114.1,17,17.0,109,6.4,109.0,2,30,6,35.3,2,0,0,16,219,13.7,219.0,2,64,8,3,1,0,56,70,14,2,17,10,1,0,0,0.0,0,9,30,8,0,0,2,2,0,0,0,0,0,1,4,74,18.5,25,0,2,0,0,0,1,-3,-3.0,-3,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,5,5,100.0,5,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,4,226,215,64,56.5,53.8,0,0,0,2,50.0,1,25.0,0,3,11,3.7,0,0,0,0,0,0,17,8,6,3,2,7,28.6,0,0,0.0,7,102,45,331,7.4,5,0,1,0,0,0,0.0,35,43,-8
40571,2017-12-11,01:30:00 GMT,50,NE,New England,Patriots,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,49,MIA,Miami,Dolphins,38,25,65.8,38.0,263,6.9,242,6.0,242.0,3,7.9,0,0.0,47,2,1,2,21,112.1,30,30.0,120,4.0,120.0,0,31,6,20.0,2,0,0,25,263,10.5,263.0,3,47,14,2,1,0,29,55,26,2,10,3,2,0,29,14.5,29,7,21,14,0,0,1,0,0,1,0,0,1,0,3,47,15.7,18,0,0,0,0,0,2,9,4.5,9,0,0,0,3,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,44,0,3,3,100.0,9,0.0,6,384,0,64.0,3,3,49,16.3,0,0,0,7,315,255,56,45.0,36.4,0,0,1,2,28.6,0,0.0,1,5,60,12.0,0,0,0,0,0,0,22,14,6,2,4,14,28.6,1,1,100.0,8,102,70,372,5.3,3,1,0,0,0,0,1.0,27,20,7
40564,2017-12-10,18:00:00 GMT,63,MIN,Minnesota,Vikings,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,63,MIN,Minnesota,Vikings,44,27,61.4,44.0,280,6.4,244,4.9,244.0,2,4.6,2,4.6,52,2,1,6,36,76.0,21,21.0,100,4.8,100.0,0,17,5,23.8,0,0,0,27,280,10.4,280.0,2,52,14,2,1,0,29,71,42,2,8,7,1,0,34,34.0,34,3,25,42,0,0,2,1,0,1,0,0,1,0,2,44,22.0,27,0,1,0,0,0,5,54,10.8,29,0,1,0,1,0,0,3,4,75.0,0,0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,0,1,0.0,30,0,1,1,100.0,10,0.0,6,366,0,61.0,3,3,48,16.0,0,0,0,3,131,124,48,43.7,41.3,0,0,1,1,33.3,0,0.0,1,1,7,7.0,1,1,1,1,0,0,21,14,5,2,7,15,46.7,0,1,0.0,2,30,71,352,5.0,2,0,1,0,0,0,0.0,24,31,-7
40571,2017-12-11,01:30:00 GMT,50,NE,New England,Patriots,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,50,NE,New England,Patriots,43,24,55.8,43.0,233,5.4,223,5.0,223.0,1,2.3,2,4.6,38,5,0,2,10,59.5,10,10.0,25,2.5,25.0,1,11,2,20.0,0,0,0,24,233,9.7,233.0,1,38,9,5,0,0,51,63,12,2,21,9,0,0,0,0.0,0,2,26,34,0,0,0,0,0,0,0,0,0,0,3,49,16.3,19,0,0,0,0,0,5,60,12.0,23,0,1,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,46,0,2,2,100.0,8,0.0,4,250,0,62.5,1,3,47,15.7,0,0,0,7,334,325,53,47.7,46.4,0,0,2,3,42.9,0,0.0,3,2,9,4.5,0,0,0,0,0,0,14,9,2,3,0,11,0.0,0,0,0.0,9,78,55,248,4.5,2,0,1,0,0,0,0.0,20,27,-7
