#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential
40531,2017-11-26,18:00:00 GMT,49,MIA,Miami,Dolphins,50,NE,New England,Patriots,1129,Gillette Stadium,50,NE,New England,Patriots,28,18,64.3,28.0,227,8.1,221,7.6,221.0,4,14.3,1,3.6,39,6,0,1,6,114.1,38,38.0,196,5.2,196.0,1,25,9,23.7,4,0,3,18,227,12.6,227.0,4,39,11,6,0,0,48,61,13,7,61,11,2,0,20,10.0,20,4,23,66,0,0,4,1,2,2,1,-44,3,0,2,35,17.5,20,0,1,0,0,0,3,4,1.3,8,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,5,5,100.0,5,0.0,6,386,0,64.3,2,4,97,24.2,0,0,0,3,122,122,46,40.7,40.7,0,0,0,1,33.3,1,33.3,1,1,0,0.0,0,0,0,0,0,0,24,11,9,4,5,13,38.5,1,2,50.0,6,36,68,417,6.1,5,1,0,0,0,0,1.0,35,17,18
40534,2017-11-26,21:25:00 GMT,70,NO,New Orleans,Saints,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,70,NO,New Orleans,Saints,32,22,68.8,32.0,246,7.7,223,6.4,223.0,1,3.1,0,0.0,33,4,0,3,23,101.8,17,17.0,123,7.2,123.0,1,74,2,11.8,0,1,0,22,246,11.2,246.0,1,33,10,4,0,0,50,65,15,4,27,5,1,0,0,0.0,0,6,29,45,0,0,1,0,1,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,50,0,2,2,100.0,8,0.0,4,260,0,65.0,0,4,110,27.5,0,0,0,5,267,208,67,53.4,41.6,0,0,0,1,20.0,0,0.0,2,3,59,19.7,0,0,0,0,0,0,14,10,2,2,3,13,23.1,1,1,100.0,7,112,52,342,6.6,2,0,1,0,0,0,0.0,20,26,-6
40526,2017-11-23,01:30:00 GMT,53,NYG,New York,Giants,55,WAS,Washington,Redskins,1157,FedEx Field,53,NYG,New York,Giants,27,13,48.2,27.0,113,4.2,86,2.8,86.0,0,0.0,1,3.7,27,1,0,4,27,44.2,24,24.0,84,3.5,84.0,0,11,1,4.2,0,0,0,13,113,8.7,113.0,0,27,6,1,0,0,50,72,22,6,41,9,1,1,0,0.0,0,6,26,48,0,0,1,0,0,1,0,0,1,0,2,39,19.5,21,0,1,0,0,0,2,8,4.0,8,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,30,0,1,1,100.0,4,0.0,3,193,0,64.3,1,2,51,25.5,0,0,0,9,371,351,50,41.2,39.0,0,0,3,1,11.1,0,0.0,2,4,20,5.0,0,0,0,0,0,0,7,6,1,0,2,14,14.3,1,2,50.0,6,79,55,178,3.2,0,0,1,0,0,0,0.0,10,20,-10
43396,2017-11-26,18:00:00 GMT,69,CAR,Carolina,Panthers,51,NYJ,New York,Jets,1132,MetLife Stadium,51,NYJ,New York,Jets,36,19,52.8,36.0,307,8.5,248,6.4,248.0,3,8.3,0,0.0,54,5,2,3,59,109.4,25,25.0,87,3.5,87.0,0,14,2,8.0,0,0,0,19,307,16.2,307.0,3,54,15,5,2,0,36,64,28,3,14,4,0,0,0,0.0,0,5,28,15,0,0,2,1,0,1,0,0,1,0,2,52,26.0,32,0,2,0,0,0,3,7,2.3,17,0,0,0,0,0,0,2,2,100.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,31,0,3,3,100.0,9,0.0,6,383,0,63.8,4,2,49,24.5,0,0,0,7,318,223,60,45.4,31.9,0,0,0,2,28.6,0,0.0,2,5,95,19.0,0,0,0,0,0,0,21,15,2,4,4,13,30.8,0,0,0.0,6,65,64,403,6.3,3,0,1,0,0,0,0.0,27,35,-8
40532,2017-11-26,18:00:00 GMT,60,CHI,Chicago,Bears,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,54,PHI,Philadelphia,Eagles,39,26,66.7,39.0,248,6.4,244,6.1,244.0,3,7.7,0,0.0,22,1,0,1,4,109.8,33,33.0,176,5.3,176.0,1,35,9,27.3,3,0,3,26,248,9.5,248.0,3,22,14,1,0,0,34,37,3,2,13,6,2,0,61,30.5,61,4,27,77,0,0,4,3,1,1,0,98,1,1,0,0,0.0,0,0,0,0,0,0,1,17,17.0,17,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,45,0,4,4,100.0,7,0.0,5,283,0,56.6,1,4,74,18.5,0,0,0,2,87,87,46,43.5,43.5,0,0,2,2,100.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,25,14,9,2,7,16,43.8,3,4,75.0,11,70,73,420,5.8,5,1,0,0,0,0,1.0,31,3,28
40538,2017-11-26,01:30:00 GMT,62,GB,Green Bay,Packers,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,59,PIT,Pittsburgh,Steelers,45,33,73.3,45.0,351,7.8,341,7.4,341.0,4,8.9,2,4.4,39,4,0,1,10,106.8,24,24.0,121,5.0,121.0,0,14,6,25.0,0,0,1,33,351,10.6,351.0,4,39,21,4,0,0,44,58,14,4,18,11,0,0,0,0.0,0,2,18,23,0,0,1,1,1,0,0,1,0,0,2,58,29.0,38,0,2,0,0,0,3,44,14.7,35,0,1,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,53,0,2,3,66.7,5,0.0,5,320,0,64.0,2,3,59,19.7,0,0,0,3,97,97,36,32.3,32.3,0,0,1,3,100.0,0,0.0,2,0,0,0.0,1,1,1,1,0,0,28,21,6,1,8,13,61.5,1,1,100.0,5,45,70,462,6.6,4,1,0,0,0,0,1.0,31,28,3
40535,2017-11-26,21:05:00 GMT,79,SEA,Seattle,Seahawks,78,SF,San Francisco,49ers,1144,Levi's Stadium,78,SF,San Francisco,49ers,40,24,60.0,40.0,219,5.5,196,4.6,196.0,1,2.5,1,2.5,34,3,0,3,23,72.8,24,24.0,84,3.5,84.0,0,14,5,20.8,0,0,0,24,219,9.1,219.0,1,34,11,3,0,0,47,53,6,0,0,6,1,0,0,0.0,0,3,22,14,0,0,1,0,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,2,17,8.5,18,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,42,0,1,1,100.0,7,0.0,1,62,0,62.0,0,1,26,26.0,0,0,0,8,321,314,49,40.1,39.2,0,0,1,4,50.0,0,0.0,5,2,7,3.5,0,0,0,0,0,0,18,11,5,2,5,16,31.2,1,1,100.0,6,64,67,280,4.2,1,0,1,0,0,0,0.0,13,24,-11
40535,2017-11-26,21:05:00 GMT,79,SEA,Seattle,Seahawks,78,SF,San Francisco,49ers,1144,Levi's Stadium,79,SEA,Seattle,Seahawks,34,20,58.8,34.0,228,6.7,228,6.7,228.0,2,5.9,1,2.9,26,5,0,0,0,86.4,30,30.0,90,3.0,90.0,1,14,5,16.7,0,0,1,20,228,11.4,228.0,2,26,13,5,0,0,48,60,12,3,23,9,1,0,0,0.0,0,4,25,34,0,0,1,0,1,1,0,-6,1,0,1,26,26.0,26,0,1,0,0,0,2,7,3.5,8,0,0,0,5,0,0,1,2,50.0,0,0,0.0,0,0,0.0,1,1,100.0,0,1,0.0,0,0,0.0,34,0,3,3,100.0,6,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,5,255,238,74,51.0,47.6,0,0,0,2,40.0,2,40.0,1,2,17,8.5,0,0,0,0,0,0,20,13,5,2,5,13,38.5,0,0,0.0,5,30,66,326,4.9,3,1,0,0,0,0,1.0,24,13,11
40530,2017-11-26,18:00:00 GMT,71,TB,Tampa Bay,Buccaneers,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,71,TB,Tampa Bay,Buccaneers,44,27,61.4,44.0,283,6.4,279,6.2,279.0,0,0.0,0,0.0,29,2,0,1,4,80.0,23,23.0,94,4.1,94.0,2,11,7,30.4,0,0,0,27,283,10.5,283.0,0,29,18,2,0,0,55,61,6,0,0,4,0,0,0,0.0,0,1,13,-28,0,0,0,0,1,0,1,0,1,0,2,43,21.5,26,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,36,0,2,2,100.0,8,0.0,5,326,0,65.2,0,5,129,25.8,0,0,0,3,160,134,59,53.3,44.7,0,0,0,0,0.0,0,0.0,1,2,26,13.0,0,0,0,0,0,0,27,18,7,2,4,11,36.4,1,2,50.0,2,15,68,373,5.5,2,0,1,0,0,0,0.0,20,34,-14
40528,2017-11-26,18:00:00 GMT,67,TEN,Tennessee,Titans,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,67,TEN,Tennessee,Titans,25,17,68.0,25.0,184,7.4,184,7.4,184.0,1,4.0,2,8.0,37,1,0,0,0,69.4,28,28.0,92,3.3,92.0,1,16,7,25.0,0,0,0,17,184,10.8,184.0,1,37,9,1,0,0,36,62,26,8,143,10,0,0,0,0.0,0,0,25,31,0,0,0,0,1,0,1,0,1,0,1,15,15.0,15,0,0,0,0,0,2,7,3.5,7,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,45,0,2,2,100.0,8,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,3,139,139,58,46.3,46.3,0,0,1,1,33.3,0,0.0,1,1,0,0.0,0,0,0,0,0,0,21,9,7,5,3,8,37.5,0,0,0.0,2,15,53,276,5.2,2,1,0,0,0,0,1.0,20,16,4
40526,2017-11-23,01:30:00 GMT,53,NYG,New York,Giants,55,WAS,Washington,Redskins,1157,FedEx Field,55,WAS,Washington,Redskins,31,19,61.3,31.0,242,7.8,201,5.4,201.0,2,6.4,1,3.2,38,3,0,6,41,93.8,31,31.0,122,3.9,122.0,0,16,5,16.1,0,0,0,19,242,12.7,242.0,2,38,10,3,0,0,34,55,21,4,27,6,1,0,1,1.0,1,5,21,26,0,0,0,0,1,0,0,0,0,0,2,51,25.5,31,0,2,0,0,0,4,20,5.0,14,0,0,0,2,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,33,0,2,2,100.0,8,0.0,5,314,0,62.8,3,2,39,19.5,0,0,0,7,308,300,55,44.0,42.9,0,0,2,4,57.1,1,14.3,2,2,8,4.0,0,0,0,0,0,0,17,10,5,2,4,15,26.7,0,1,0.0,8,55,68,323,4.8,2,1,0,0,0,0,1.0,20,10,10
