#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential
40397,2017-09-18,00:30:00 GMT,61,DET,Detroit,Lions,53,NYG,New York,Giants,1132,MetLife Stadium,61,DET,Detroit,Lions,21,15,71.4,21.0,122,5.8,115,4.8,115.0,2,9.5,0,0.0,27,1,0,3,7,117.6,32,32.0,138,4.3,138.0,0,34,5,15.6,2,0,0,15,122,8.1,122.0,2,27,7,1,0,0,46,63,17,5,31,8,1,0,18,18.0,18,5,19,38,0,0,2,2,0,0,0,0,0,0,1,15,15.0,15,0,0,0,0,0,3,101,33.7,88,1,1,1,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,56,0,3,3,100.0,6,0.0,5,315,0,63.0,4,1,21,21.0,0,0,0,5,209,200,51,41.8,40.0,0,0,0,3,60.0,0,0.0,3,2,9,4.5,0,0,0,0,0,0,12,7,5,0,7,15,46.7,0,1,0.0,6,50,56,253,4.5,2,1,0,0,0,0,1.0,24,10,14
40396,2017-09-17,00:30:00 GMT,62,GB,Green Bay,Packers,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,62,GB,Green Bay,Packers,50,33,66.0,50.0,343,6.9,299,5.6,299.0,2,4.0,1,2.0,36,3,0,3,44,90.7,15,15.0,59,3.9,59.0,1,10,4,26.7,0,0,0,33,343,10.4,343.0,2,36,18,3,0,0,39,59,20,3,29,6,0,0,0,0.0,0,2,17,33,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,28,0,2,2,100.0,5,0.0,5,321,0,64.2,3,2,31,15.5,0,0,0,2,72,68,44,36.0,34.0,0,0,1,0,0.0,0,0.0,0,1,4,4.0,1,0,1,0,0,0,25,18,4,3,5,12,41.7,3,3,100.0,9,55,68,388,5.7,3,0,1,0,0,0,0.0,23,34,-11
40382,2017-09-14,00:25:00 GMT,64,HOU,Houston,Texans,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,64,HOU,Houston,Texans,24,15,62.5,24.0,125,5.2,98,3.6,98.0,0,0.0,0,0.0,25,1,0,3,27,75.9,35,35.0,168,4.8,168.0,1,49,6,17.1,0,1,0,15,125,8.3,125.0,0,25,6,1,0,0,37,67,30,3,11,6,0,0,0,0.0,0,3,23,-28,0,0,0,0,1,0,1,0,1,0,1,17,17.0,17,0,0,0,0,0,3,15,5.0,7,0,0,0,2,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,42,0,1,1,100.0,7,0.0,4,269,0,67.2,2,2,76,38.0,0,0,0,9,440,342,59,48.9,38.0,0,0,0,4,44.4,0,0.0,3,6,98,16.3,0,0,0,0,0,0,14,6,6,2,4,15,26.7,0,0,0.0,9,61,62,266,4.3,1,1,0,0,0,0,1.0,13,9,4
40389,2017-09-17,17:00:00 GMT,76,ARI,Arizona,Cardinals,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,65,IND,Indianapolis,Colts,37,20,54.0,37.0,216,5.8,190,4.6,190.0,0,0.0,1,2.7,20,1,0,4,26,60.2,29,29.0,76,2.6,76.0,1,13,6,20.7,0,0,1,20,216,10.8,216.0,0,20,11,1,0,0,44,52,8,4,26,8,1,0,32,32.0,32,7,27,45,0,0,3,0,0,3,0,0,3,0,3,79,26.3,30,0,3,0,0,0,4,29,7.2,16,0,0,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,46,0,1,1,100.0,7,0.0,4,252,0,63.0,2,2,35,17.5,0,0,0,5,216,210,53,43.2,42.0,0,0,0,2,40.0,0,0.0,4,1,6,6.0,0,0,0,0,0,0,17,11,6,0,8,18,44.4,0,0,0.0,7,65,70,266,3.8,1,0,1,0,0,1,0.0,13,16,-3
40388,2017-09-17,17:00:00 GMT,67,TEN,Tennessee,Titans,66,JAX,Jacksonville,Jaguars,1115,EverBank Field,66,JAX,Jacksonville,Jaguars,34,20,58.8,34.0,223,6.6,211,5.9,211.0,1,2.9,2,5.9,29,2,0,2,12,63.7,25,25.0,99,4.0,99.0,1,13,6,24.0,0,0,0,20,226,11.3,226.0,1,29,13,2,0,0,48,54,6,1,4,3,1,0,2,2.0,2,3,19,9,0,0,2,1,0,0,0,0,0,0,4,88,22.0,28,0,2,0,0,0,1,4,4.0,4,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,43,0,1,1,100.0,4,0.0,3,175,0,58.3,2,1,0,0.0,0,0,0,4,203,148,59,50.8,37.0,0,0,0,1,25.0,0,0.0,2,2,55,27.5,1,0,1,0,0,0,20,13,6,1,6,13,46.2,0,0,0.0,10,99,61,313,5.1,2,0,1,0,0,0,0.0,16,37,-21
40387,2017-09-17,17:00:00 GMT,54,PHI,Philadelphia,Eagles,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,73,KC,Kansas City,Chiefs,28,21,75.0,28.0,251,9.0,232,7.2,232.0,1,3.6,0,0.0,44,2,1,4,19,113.8,19,19.0,112,5.9,112.0,2,53,6,31.6,0,1,0,21,251,12.0,251.0,1,44,10,2,1,0,48,50,2,6,34,11,1,0,-3,-3.0,-3,8,32,49,0,0,0,0,3,0,1,0,1,0,3,89,29.7,40,0,3,1,0,0,1,8,8.0,8,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,39,0,3,3,100.0,9,0.0,6,400,0,66.7,4,2,55,27.5,0,0,0,5,223,213,60,44.6,42.6,0,0,0,3,60.0,2,40.0,2,1,10,10.0,0,0,0,0,0,0,17,10,6,1,5,12,41.7,0,0,0.0,5,40,51,344,6.8,3,1,0,0,0,0,1.0,27,20,7
40391,2017-09-17,20:05:00 GMT,51,NYJ,New York,Jets,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,74,OAK,Oakland,Raiders,28,23,82.1,28.0,230,8.2,230,8.2,230.0,3,10.7,0,0.0,39,4,0,0,0,136.6,27,27.0,180,6.7,180.0,3,52,6,22.2,0,2,1,23,230,10.0,230.0,3,39,13,4,0,0,38,57,19,4,22,8,0,0,0,0.0,0,5,19,29,0,0,1,0,1,1,2,0,3,0,2,50,25.0,31,0,1,0,0,0,1,13,13.0,13,0,0,0,1,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,29,0,6,6,100.0,9,0.0,8,501,0,62.6,6,2,47,23.5,0,0,0,3,166,155,55,55.3,51.7,0,0,0,1,33.3,0,0.0,1,2,11,5.5,0,0,0,0,0,0,21,13,6,2,8,12,66.7,0,0,0.0,9,79,55,410,7.4,6,1,0,0,0,0,1.0,45,20,25
43310,2017-09-17,20:05:00 GMT,49,MIA,Miami,Dolphins,75,LAC,Los Angeles,Chargers,1245,StubHub Center,75,LAC,Los Angeles,Chargers,39,31,79.5,39.0,331,8.5,323,8.1,323.0,1,2.6,0,0.0,24,3,0,1,8,110.6,14,14.0,44,3.1,44.0,1,26,3,21.4,1,0,0,31,331,10.7,331.0,1,24,19,3,0,0,60,87,27,2,151,16,0,0,0,0.0,0,4,25,173,0,0,0,0,0,0,0,0,0,0,4,66,16.5,22,0,1,0,0,0,1,23,23.0,23,0,1,0,0,0,0,1,3,33.3,0,0,0.0,0,0,0.0,0,0,0.0,1,3,33.3,0,0,0.0,41,0,2,2,100.0,5,0.0,4,257,0,64.2,1,3,71,23.7,0,0,0,3,147,126,58,49.0,42.0,0,0,0,2,66.7,0,0.0,0,3,21,7.0,0,0,0,0,0,0,24,19,3,2,2,8,25.0,0,0,0.0,6,56,54,367,6.8,2,0,1,0,0,0,0.0,17,19,-2
40394,2017-09-17,20:25:00 GMT,55,WAS,Washington,Redskins,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,77,LA,Los Angeles,Rams,25,15,60.0,25.0,247,9.9,235,8.7,235.0,1,4.0,1,4.0,69,5,1,2,12,89.9,21,21.0,92,4.4,92.0,1,18,3,14.3,0,0,2,16,252,15.8,252.0,1,69,9,5,1,0,57,73,16,2,23,7,0,0,0,0.0,0,3,20,26,0,0,3,1,1,2,0,0,2,0,3,83,27.7,34,0,3,0,0,0,4,31,7.8,12,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,40,0,2,2,100.0,8,0.0,5,325,0,65.0,4,1,16,16.0,0,0,0,3,149,136,55,49.7,45.3,0,0,1,1,33.3,0,0.0,0,2,13,6.5,0,0,0,0,0,0,14,9,4,1,5,12,41.7,1,1,100.0,7,75,49,329,6.7,2,0,1,0,0,0,0.0,20,27,-7
43310,2017-09-17,20:05:00 GMT,49,MIA,Miami,Dolphins,75,LAC,Los Angeles,Chargers,1245,StubHub Center,49,MIA,Miami,Dolphins,34,24,70.6,34.0,230,6.8,79,2.2,79.0,1,2.9,0,0.0,31,3,0,2,151,98.9,32,32.0,111,3.5,111.0,0,20,6,18.8,1,0,0,24,230,9.6,230.0,1,31,13,3,0,0,47,67,20,1,8,8,0,0,0,0.0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,3,71,23.7,34,0,2,0,0,0,3,21,7.0,14,0,0,0,0,0,0,4,4,100.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,1,1,100.0,54,0,1,1,100.0,13,0.0,6,380,0,63.3,2,4,66,16.5,0,0,0,2,111,88,58,55.5,44.0,0,0,0,0,0.0,1,50.0,0,1,23,23.0,0,0,0,0,0,0,21,13,6,2,5,13,38.5,0,1,0.0,4,23,68,190,2.8,1,1,0,0,0,0,1.0,19,17,2
40385,2017-09-17,17:00:00 GMT,63,MIN,Minnesota,Vikings,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,63,MIN,Minnesota,Vikings,38,20,52.6,38.0,167,4.4,146,3.6,146.0,0,0.0,0,0.0,27,3,0,2,21,64.2,20,20.0,91,4.6,91.0,1,25,5,25.0,1,0,0,20,167,8.4,167.0,0,27,8,3,0,0,53,71,18,2,10,6,0,0,0,0.0,0,2,22,17,0,0,1,1,0,0,0,0,0,0,2,52,26.0,27,0,2,0,0,0,1,12,12.0,12,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,42,0,0,1,0.0,3,0.0,3,199,0,66.3,1,2,45,22.5,0,0,0,5,220,214,55,44.0,42.8,0,0,0,2,40.0,0,0.0,3,2,6,3.0,0,0,0,0,0,0,14,8,5,1,5,15,33.3,0,3,0.0,10,131,60,237,4.0,1,0,1,0,0,0,0.0,9,26,-17
40386,2017-09-17,17:00:00 GMT,50,NE,New England,Patriots,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,50,NE,New England,Patriots,39,30,76.9,39.0,447,11.5,436,10.6,436.0,3,7.7,0,0.0,53,9,1,2,11,139.6,31,31.0,119,3.8,119.0,1,13,8,25.8,0,0,0,30,447,14.9,447.0,3,53,19,9,1,0,46,54,8,1,8,4,0,0,0,0.0,0,5,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,2,0,0,3,3,100.0,0,0,0.0,3,3,100.0,0,0,0.0,0,0,0.0,0,0,0.0,28,0,3,4,75.0,12,0.0,6,371,0,61.8,1,5,114,22.8,0,0,0,2,84,68,57,42.0,34.0,0,0,1,0,0.0,0,0.0,0,1,16,16.0,0,0,0,0,0,0,28,19,8,1,6,13,46.2,0,0,0.0,7,56,73,555,7.6,4,1,0,0,0,0,1.0,36,20,16
