#Date/Time of Update: 2023-11-23 18:49:50 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTwoPt,#DefensiveXP,#DefensiveTD,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,56936,2020-12-06,21:25:00 GMT,54,PHI,Philadelphia,Eagles,62,GB,Green Bay,Packers,1108,Lambeau Field,62,GB,Green Bay,Packers,34,25,73.5,34.0,295,288,8.7,8.0,288.0,3,8.8,0,0.0,42,5,1,2,7,128.9,25,25.0,149,6.0,149.0,1,77,6,24.0,0,1,1,25,295,11.8,295.0,3,42,14,5,1,0,38,54,16,7,27,6,1,0,4,4.0,4,5,25,33,0,0,1,0,0,1,0,-6,1,0,4,100,25.0,33,0,4,0,0,0,1,0,0.0,12,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,40,0,3,4,75.0,6,0.0,6,389,0,64.8,2,4,116,29.0,0,0,0,4,194,194,54,48.5,48.5,0,1,0,1,25.0,0,0.0,2,0,0,0.0,0,0,0,0,0,0,0,0,0,20,14,6,0,5,12,41.7,1,1,100.0,5,30,61,437,7.2,4,1,0,0,0,0,1.000,30,16,14,61,62,27
,56944,2020-12-06,18:00:00 GMT,65,IND,Indianapolis,Colts,64,HOU,Houston,Texans,1110,NRG Stadium,64,HOU,Houston,Texans,38,26,68.4,38.0,341,308,9.0,7.2,308.0,0,0.0,1,2.6,64,4,1,5,33,85.5,19,19.0,90,4.7,90.0,2,19,4,21.0,0,0,1,26,341,13.1,341.0,0,64,15,4,1,0,43,73,30,3,23,0,0,0,0,0.0,0,4,23,40,0,0,2,1,0,1,0,-5,1,0,4,87,21.8,28,0,3,0,0,0,3,25,8.3,11,0,0,0,0,0,0,2,3,66.7,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,1,2,50.0,52,0,2,2,100.0,8,0.0,6,398,0,66.3,2,4,149,37.2,0,0,0,3,145,101,54,48.3,33.7,0,1,0,0,0.0,0,0.0,0,2,44,22.0,0,0,0,0,0,0,0,0,0,20,15,4,1,5,13,38.5,0,0,0.0,3,30,62,398,6.4,2,0,1,0,0,0,0.000,20,26,-6,0,0,0
,56944,2020-12-06,18:00:00 GMT,65,IND,Indianapolis,Colts,64,HOU,Houston,Texans,1110,NRG Stadium,65,IND,Indianapolis,Colts,35,27,77.1,35.0,285,262,8.1,6.9,262.0,2,5.7,0,0.0,39,3,0,3,23,119.4,29,29.0,109,3.8,109.0,1,24,8,27.6,1,0,0,27,285,10.6,285.0,2,39,15,3,0,0,47,62,15,5,25,4,1,0,0,0.0,0,7,19,27,0,1,0,0,1,0,1,0,1,0,4,96,24.0,72,0,4,1,0,0,2,22,11.0,35,0,1,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,42,0,3,3,100.0,6,0.0,5,313,0,62.6,1,4,87,21.8,0,0,0,5,235,210,51,47.0,42.0,0,0,1,1,20.0,1,20.0,0,3,25,8.3,0,0,0,0,0,0,0,0,0,25,15,8,2,3,11,27.3,1,2,50.0,7,50,67,371,5.5,3,1,0,0,0,0,1.000,26,20,6,0,0,0
,56942,2020-12-06,18:00:00 GMT,66,JAX,Jacksonville,Jaguars,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,66,JAX,Jacksonville,Jaguars,42,28,66.7,42.0,280,266,6.7,6.0,266.0,1,2.4,2,4.8,34,5,0,2,14,73.5,25,25.0,124,5.0,124.0,1,17,5,20.0,0,0,1,28,281,10.0,281.0,1,34,15,5,0,0,56,90,34,4,30,1,1,1,43,43.0,43,9,24,74,0,0,2,2,1,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,3,13,4.3,13,0,0,0,2,0,0,1,2,50.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,1,0.0,22,0,1,2,50.0,4,0.0,7,435,1,62.1,3,3,63,21.0,0,0,0,5,258,237,60,51.6,47.4,0,0,1,0,0.0,1,20.0,0,3,21,7.0,1,1,1,1,0,0,0,0,0,20,15,5,0,4,13,30.8,0,0,0.0,10,83,69,390,5.6,2,0,1,0,0,0,0.000,24,27,-3,0,0,0
,56934,2020-12-06,01:20:00 GMT,72,DEN,Denver,Broncos,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,73,KC,Kansas City,Chiefs,40,25,62.5,40.0,318,313,8.0,7.6,313.0,1,2.5,0,0.0,30,5,0,1,5,95.6,22,22.0,134,6.1,134.0,0,30,6,27.3,2,0,0,25,318,12.7,318.0,1,30,18,5,0,0,39,62,23,0,0,1,2,0,0,0.0,0,8,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,5,5.0,5,0,0,0,2,0,0,5,5,100.0,0,0,0.0,2,2,100.0,2,2,100.0,1,1,100.0,0,0,0.0,48,0,1,1,100.0,16,0.0,6,383,0,63.8,3,3,77,25.7,0,0,0,3,112,114,43,37.3,38.0,0,0,0,2,66.7,0,0.0,2,1,-2,-2.0,0,0,0,0,0,0,0,0,0,25,18,6,1,3,10,30.0,0,0,0.0,5,44,63,447,7.1,1,1,0,0,0,0,1.000,22,16,6,0,0,0
,56941,2020-12-06,18:00:00 GMT,74,LV,Las Vegas,Raiders,51,NYJ,New York,Jets,1132,MetLife Stadium,74,LV,Las Vegas,Raiders,47,28,59.6,47.0,381,368,8.1,7.5,368.0,3,6.4,1,2.1,46,5,1,2,13,97.9,25,25.0,72,2.9,72.0,1,14,4,16.0,0,0,1,28,383,13.7,383.0,3,46,17,5,1,0,43,60,17,3,30,1,1,0,0,0.0,0,5,15,23,0,0,2,1,2,1,2,0,3,0,1,32,32.0,32,0,1,0,0,0,2,23,11.5,12,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,48,0,4,4,100.0,7,0.0,6,341,0,56.8,3,3,58,19.3,0,0,0,3,129,129,51,43.0,43.0,0,0,1,2,66.7,1,33.3,1,0,0,0.0,0,0,0,0,0,0,0,0,0,24,17,4,3,6,14,42.9,0,1,0.0,3,21,74,440,6.0,4,1,0,0,0,0,1.000,31,28,3,0,0,0
,56935,2020-12-06,21:25:00 GMT,50,NE,New England,Patriots,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,75,LAC,Los Angeles,Chargers,53,26,49.1,53.0,209,188,3.9,3.4,188.0,0,0.0,2,3.8,24,3,0,3,21,43.7,15,15.0,70,4.7,70.0,0,9,4,26.7,0,0,0,26,209,8.0,209.0,0,24,12,3,0,0,41,66,25,1,4,1,0,0,0,0.0,0,2,17,15,0,0,0,0,1,0,0,0,0,0,6,125,20.8,31,0,2,0,0,0,0,0,0.0,0,0,0,0,2,0,1,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,1,0.0,0,0,0,0,0.0,0,0.0,1,65,0,65.0,1,0,0,0.0,0,0,0,4,206,61,58,51.5,15.2,0,0,0,0,0.0,0,0.0,1,3,145,48.3,0,0,0,0,0,0,0,0,0,17,12,4,1,7,18,38.9,1,5,20.0,5,30,71,258,3.6,0,0,1,0,0,0,0.000,0,45,-45,0,0,0
,56938,2020-12-06,21:05:00 GMT,77,LA,Los Angeles,Rams,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,77,LA,Los Angeles,Rams,47,37,78.7,47.0,351,344,7.5,7.2,344.0,1,2.1,0,0.0,30,4,0,1,7,104.9,31,31.0,119,3.8,119.0,3,38,8,25.8,1,0,0,37,351,9.5,351.0,1,30,19,4,0,0,34,45,11,2,17,5,1,1,35,35.0,35,7,25,55,0,0,1,1,1,0,1,0,1,0,2,45,22.5,26,0,1,0,0,0,3,18,6.0,9,0,0,0,1,0,0,1,2,50.0,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0.0,0,0,0.0,39,0,5,5,100.0,8,0.0,7,456,0,65.1,6,1,54,54.0,0,0,0,1,44,44,44,44.0,44.0,0,0,1,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,30,19,8,3,9,15,60.0,1,3,33.3,6,75,79,463,5.9,4,1,0,0,0,0,1.000,38,28,10,0,0,0
,56943,2020-12-06,18:00:00 GMT,57,CIN,Cincinnati,Bengals,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,49,MIA,Miami,Dolphins,39,26,66.7,39.0,296,296,7.6,7.6,296.0,1,2.6,0,0.0,35,4,0,0,0,97.8,28,28.0,110,3.9,110.0,0,40,5,17.9,1,0,1,26,296,11.4,296.0,1,35,16,4,0,0,37,50,13,6,37,0,2,0,0,0.0,0,5,21,43,0,0,2,1,0,1,0,5,1,0,0,0,0.0,0,0,0,0,0,0,4,8,2.0,14,0,0,0,1,0,0,4,4,100.0,1,1,100.0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,48,0,1,1,100.0,13,0.0,5,327,0,65.4,4,1,24,24.0,0,0,0,4,180,167,55,45.0,41.8,0,0,0,3,75.0,0,0.0,2,2,13,6.5,0,0,0,0,0,0,0,0,0,23,16,4,3,1,10,10.0,1,1,100.0,8,54,67,406,6.1,1,1,0,0,0,0,1.000,19,7,12,0,0,0
,56942,2020-12-06,18:00:00 GMT,66,JAX,Jacksonville,Jaguars,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,63,MIN,Minnesota,Vikings,43,28,65.1,43.0,305,275,7.1,5.8,275.0,3,7.0,1,2.3,40,3,1,4,30,99.5,38,38.0,145,3.8,145.0,0,12,10,26.3,0,0,1,28,305,10.9,305.0,3,40,17,3,1,0,37,75,38,2,14,2,2,0,0,0.0,0,6,15,15,0,1,2,1,2,1,2,-1,3,0,3,63,21.0,25,0,2,0,0,0,3,21,7.0,8,0,0,0,0,0,0,2,3,66.7,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,1,0.0,48,0,1,3,33.3,7,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,7,331,313,52,47.3,44.7,0,0,1,1,14.3,1,14.3,2,3,18,6.0,0,0,0,0,0,0,0,0,0,30,17,10,3,7,16,43.8,0,0,0.0,6,41,85,420,4.9,3,1,0,0,0,0,1.000,27,24,3,0,0,0
,56935,2020-12-06,21:25:00 GMT,50,NE,New England,Patriots,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,50,NE,New England,Patriots,22,14,63.6,22.0,130,126,5.9,5.5,126.0,2,9.1,0,0.0,38,2,0,1,4,110.0,43,43.0,165,3.8,165.0,2,14,12,27.9,0,0,2,14,130,9.3,130.0,2,38,7,2,0,0,38,65,27,3,21,1,2,0,3,1.5,3,13,31,22,1,0,2,0,0,2,0,-9,2,0,0,0,0.0,0,0,0,0,0,0,3,145,48.3,70,1,2,2,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,32,0,6,6,100.0,9,0.0,7,449,0,64.1,1,5,106,21.2,0,0,0,4,197,197,65,49.2,49.2,0,0,1,3,75.0,1,25.0,2,0,0,0.0,0,0,0,0,0,0,0,0,0,22,7,12,3,6,14,42.9,1,1,100.0,3,15,66,291,4.4,4,1,0,0,0,0,1.000,45,0,45,0,0,0
