#Date/Time of Update: 2023-11-23 18:46:52 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveXP,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,56845,2020-10-18,17:00:00 GMT,61,DET,Detroit,Lions,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,61,DET,Detroit,Lions,31,19,61.3,31.0,223,7.2,223,7.2,223.0,1,3.2,1,3.2,48,2,1,0,0,80.4,39,39.0,180,4.6,180.0,3,54,12,30.8,0,1,0,19,223,11.7,223.0,1,48,9,2,1,0,34,55,21,1,4,3,1,0,1,1.0,1,8,26,12,0,0,0,0,2,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,2,3,66.7,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,1,0.0,41,0,4,4,100.0,10,0.0,7,434,0,62.0,3,4,59,14.8,0,0,0,2,90,90,50,45.0,45.0,0,0,0,0,0.0,2,100.0,0,0,0,0.0,0,0,0,0,0,0,0,0,25,0,9,12,4,3,12,25.0,2,2,100.0,7,60,70,403,5.8,4,1,0,0,0,0,1.000,34,16,18,0,0,0
,56837,2020-10-18,20:25:00 GMT,62,GB,Green Bay,Packers,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,62,GB,Green Bay,Packers,35,16,45.7,35.0,160,4.6,107,2.7,107.0,0,0.0,2,5.7,20,1,0,5,53,35.4,21,21.0,94,4.5,94.0,1,25,4,19.0,2,0,0,16,160,10.0,160.0,0,20,9,1,0,0,35,68,33,0,0,2,0,0,0,0.0,0,3,15,3,0,0,1,0,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,39,0,1,1,100.0,4,0.0,3,197,0,65.7,2,1,20,20.0,0,0,0,7,325,295,55,46.4,42.1,0,2,0,2,28.6,0,0.0,1,4,30,7.5,0,0,0,0,0,0,0,0,13,0,9,4,0,7,17,41.2,0,0,0.0,6,76,61,201,3.3,1,0,1,0,0,0,0.000,10,38,-28,0,0,0
,56839,2020-10-18,17:00:00 GMT,64,HOU,Houston,Texans,67,TEN,Tennessee,Titans,1155,Nissan Stadium,64,HOU,Houston,Texans,38,28,73.7,38.0,335,8.8,320,8.0,320.0,4,10.5,0,0.0,53,4,1,2,15,135.3,27,27.0,92,3.4,92.0,1,11,6,22.2,0,0,0,28,335,12.0,335.0,4,53,17,4,1,0,56,73,17,2,2,4,1,0,0,0.0,0,7,17,18,1,0,0,0,1,0,1,0,1,0,2,39,19.5,20,0,1,0,0,0,1,0,0.0,0,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,38,0,3,4,75.0,6,0.0,7,451,0,64.4,4,3,65,21.7,0,0,0,4,209,189,56,52.2,47.2,0,0,0,2,50.0,1,25.0,0,3,20,6.7,1,0,1,0,0,0,0,0,25,0,17,6,2,7,14,50.0,3,3,100.0,4,46,67,412,6.2,5,0,1,0,0,0,0.000,36,42,-6,0,0,0
,56846,2020-10-18,17:00:00 GMT,57,CIN,Cincinnati,Bengals,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,65,IND,Indianapolis,Colts,44,29,65.9,44.0,371,8.4,371,8.2,371.0,3,6.8,1,2.3,55,7,1,1,0,105.4,15,15.0,59,3.9,59.0,1,21,5,33.3,1,0,0,29,369,12.7,369.0,3,55,18,7,1,0,58,69,11,2,13,2,1,0,4,4.0,4,12,23,25,0,0,1,1,1,0,0,0,0,0,1,25,25.0,27,0,1,0,0,0,2,17,8.5,10,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,40,0,4,4,100.0,7,0.0,6,391,0,65.2,4,2,40,20.0,0,0,0,3,137,125,51,45.7,41.7,0,0,1,1,33.3,0,0.0,0,2,12,6.0,0,0,0,0,0,0,0,0,23,0,18,5,0,7,11,63.6,0,0,0.0,6,55,60,430,7.2,4,1,0,0,0,0,1.000,31,27,4,0,0,0
,56845,2020-10-18,17:00:00 GMT,61,DET,Detroit,Lions,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,66,JAX,Jacksonville,Jaguars,44,25,56.8,44.0,243,5.5,231,5.1,231.0,1,2.3,1,2.3,51,3,1,1,12,70.6,16,16.0,44,2.8,44.0,1,9,3,18.8,0,0,0,25,243,9.7,243.0,1,51,11,3,1,0,45,60,15,0,0,2,1,0,2,2.0,2,8,21,14,0,0,2,1,0,0,0,0,0,0,4,59,14.8,20,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,2,50.0,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0.0,0,0,0.0,31,0,1,1,100.0,4,0.0,4,204,0,51.0,3,1,0,0.0,0,1,0,2,76,76,47,38.0,38.0,0,1,0,0,0.0,0,0.0,1,0,0,0.0,1,0,1,0,0,0,0,0,16,0,11,3,2,7,13,53.8,0,2,0.0,5,56,61,275,4.5,2,0,1,0,0,0,0.000,16,34,-18,0,0,0
,56835,2020-10-19,21:00:00 GMT,73,KC,Kansas City,Chiefs,48,BUF,Buffalo,Bills,1296,Bills Stadium,73,KC,Kansas City,Chiefs,26,21,80.8,26.0,225,8.6,221,8.2,221.0,2,7.7,0,0.0,37,4,0,1,4,128.4,46,46.0,245,5.3,245.0,1,31,16,34.8,1,0,1,21,225,10.7,225.0,2,37,10,4,0,0,32,46,14,0,0,3,1,0,4,4.0,4,5,16,10,0,0,2,1,0,1,0,-1,1,0,2,33,16.5,22,0,1,0,0,0,2,2,1.0,2,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,37,0,2,3,66.7,8,0.0,6,393,0,65.5,5,1,29,29.0,0,0,0,2,80,56,42,40.0,28.0,0,0,0,1,50.0,0,0.0,1,1,24,24.0,0,0,0,0,0,0,0,0,27,0,10,15,2,9,14,64.3,1,1,100.0,8,68,73,466,6.4,3,1,0,0,0,0,1.000,26,17,9,0,0,0
,56836,2020-10-18,00:20:00 GMT,77,LA,Los Angeles,Rams,78,SF,San Francisco,49ers,1144,Levi's Stadium,77,LA,Los Angeles,Rams,38,19,50.0,38.0,198,5.2,198,5.2,198.0,2,5.3,1,2.6,40,2,1,0,0,72.0,19,19.0,113,6.0,113.0,0,18,7,36.8,0,0,0,19,198,10.4,198.0,2,40,9,2,1,0,43,73,30,0,0,1,0,0,0,0.0,0,4,17,10,0,0,0,0,0,0,0,0,0,0,3,69,23.0,30,0,2,0,0,0,3,29,9.7,15,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,42,1,1,2,50.0,4,0.0,4,257,0,64.2,3,1,21,21.0,0,0,0,6,291,271,63,48.5,45.2,0,1,1,4,66.7,0,0.0,2,2,20,10.0,0,0,0,0,0,0,0,0,17,0,9,7,1,4,12,33.3,0,1,0.0,6,34,57,311,5.5,2,0,1,0,0,0,0.000,16,24,-8,0,0,0
,56894,2020-10-18,20:05:00 GMT,51,NYJ,New York,Jets,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,49,MIA,Miami,Dolphins,29,20,69.0,29.0,200,6.9,192,6.2,192.0,3,10.3,2,6.9,43,2,1,2,8,94.0,25,25.0,110,4.4,110.0,0,15,4,16.0,0,0,0,20,200,10.0,200.0,3,43,12,2,1,0,38,56,18,3,38,3,1,0,0,0.0,0,11,31,44,0,0,0,0,0,0,0,0,0,0,1,23,23.0,23,0,1,0,0,0,6,83,13.8,30,0,1,0,1,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,24,0,3,3,100.0,6,0.0,5,326,0,65.2,4,0,0,0.0,0,0,0,7,282,282,46,40.3,40.3,0,0,1,5,71.4,0,0.0,6,0,0,0.0,0,0,0,0,0,0,0,0,18,0,12,4,2,1,9,11.1,0,0,0.0,5,25,56,302,5.4,3,1,0,0,0,0,1.000,24,0,24,0,0,0
,56844,2020-10-18,17:00:00 GMT,68,ATL,Atlanta,Falcons,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,63,MIN,Minnesota,Vikings,36,24,66.7,36.0,343,9.5,333,9.0,333.0,3,8.3,3,8.3,49,4,1,1,10,90.4,13,13.0,32,2.5,32.0,0,16,3,23.1,0,0,0,24,343,14.3,343.0,3,49,14,4,1,0,56,79,23,2,8,4,0,0,0,0.0,0,2,25,28,0,0,0,0,2,0,1,3,1,0,3,73,24.3,29,0,3,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,4,153,0,38.2,0,4,47,11.8,0,2,0,4,198,162,53,49.5,40.5,0,0,0,1,25.0,0,0.0,1,3,36,12.0,2,2,2,2,0,0,0,0,19,0,14,3,2,3,10,30.0,1,2,50.0,3,30,50,365,7.3,3,0,1,0,0,0,0.000,23,40,-17,0,0,0
,56829,2020-10-18,17:00:00 GMT,72,DEN,Denver,Broncos,50,NE,New England,Patriots,1129,Gillette Stadium,50,NE,New England,Patriots,27,19,70.4,27.0,195,7.2,171,5.5,171.0,0,0.0,2,7.4,22,1,0,4,24,60.0,25,25.0,117,4.7,117.0,1,38,5,20.0,1,0,1,19,197,10.4,197.0,0,22,9,1,0,0,40,64,24,2,25,1,2,0,30,15.0,30,5,24,51,0,0,4,1,0,2,0,-15,2,0,3,77,25.7,33,0,3,0,0,0,0,0,0.0,0,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,41,0,0,0,0.0,6,0.0,4,253,0,63.2,2,2,28,14.0,0,0,0,3,145,145,60,48.3,48.3,0,0,1,2,66.7,0,0.0,2,0,0,0.0,1,0,0,0,1,0,0,0,14,0,9,5,0,4,13,30.8,1,2,50.0,1,4,56,288,5.1,1,0,1,0,0,0,0.000,12,18,-6,0,0,0
,56843,2020-10-18,17:00:00 GMT,55,WAS,Washington,Football Team,53,NYG,New York,Giants,1132,MetLife Stadium,53,NYG,New York,Giants,19,12,63.2,19.0,112,5.9,108,5.4,108.0,1,5.3,1,5.3,23,2,0,1,4,74.9,26,26.0,132,5.1,132.0,0,49,5,19.2,0,1,0,12,112,9.3,112.0,1,23,8,2,0,0,42,81,39,3,31,4,1,0,19,19.0,19,5,19,33,0,0,0,0,1,0,1,43,1,1,1,12,12.0,12,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,33,0,2,2,100.0,8,0.0,5,292,0,58.4,1,4,70,17.5,0,0,0,2,70,68,46,35.0,34.0,0,0,1,1,50.0,0,0.0,0,1,2,2.0,0,0,0,0,0,0,0,0,16,0,8,5,3,7,11,63.6,0,0,0.0,4,30,46,240,5.2,2,1,0,0,0,0,1.000,20,19,1,0,0,0
