#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#DefensiveTwoPt,#DefensiveXP,#DefensiveTD,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
56912,2020-11-22,18:00:00 GMT,50,NE,New England,Patriots,64,HOU,Houston,Texans,1110,NRG Stadium,64,HOU,Houston,Texans,37,28,75.7,37.0,344,344,9.3,9.3,344.0,2,5.4,0,0.0,44,7,1,0,0,121.9,19,19.0,55,2.9,55.0,1,11,2,10.5,0,0,0,28,344,12.3,344.0,2,44,17,7,1,0,47,58,11,2,16,2,0,0,0,0.0,0,6,23,25,0,0,0,0,0,0,0,0,0,0,1,22,22.0,22,0,1,0,0,0,2,14,7.0,7,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,46,0,3,3,100.0,9,0.0,6,389,0,64.8,5,0,0,0.0,0,0,0,4,161,158,44,40.2,39.5,0,0,0,1,25.0,0,0.0,2,2,3,1.5,0,0,0,0,0,0,21,0,0,0,17,2,2,5,11,45.4,0,0,0.0,5,35,56,399,7.1,3,1,0,0,0,0,1.0,27,20,7,0,0,0
56911,2020-11-22,21:25:00 GMT,62,GB,Green Bay,Packers,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,65,IND,Indianapolis,Colts,36,24,66.7,36.0,288,280,8.0,7.6,280.0,3,8.3,1,2.8,45,4,1,1,8,107.2,37,37.0,140,3.8,140.0,0,20,10,27.0,0,0,0,24,288,12.0,288.0,3,45,12,4,1,0,42,52,10,1,10,1,1,0,0,0.0,0,2,15,10,0,0,1,1,2,0,3,0,3,0,3,73,24.3,33,0,2,0,0,0,2,9,4.5,5,0,0,0,0,0,0,4,5,80.0,0,0,0.0,0,0,0.0,3,3,100.0,1,1,100.0,0,1,0.0,43,0,2,2,100.0,14,0.0,8,489,0,61.1,1,7,138,19.7,0,0,0,2,71,71,38,35.5,35.5,0,1,1,2,100.0,0,0.0,0,0,0,0.0,1,1,0,0,1,1,23,0,0,0,12,10,1,6,16,37.5,2,2,100.0,8,116,74,420,5.7,3,1,0,0,1,0,1.0,34,31,3,84,60,31
56910,2020-11-22,18:00:00 GMT,59,PIT,Pittsburgh,Steelers,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,66,JAX,Jacksonville,Jaguars,37,16,43.2,37.0,151,133,4.1,3.4,133.0,0,0.0,4,10.8,27,0,0,2,18,15.5,17,17.0,73,4.3,73.0,0,18,4,23.5,0,0,0,16,151,9.4,151.0,0,27,8,0,0,0,49,70,21,0,0,0,1,0,53,53.0,53,6,23,32,0,0,1,0,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,2,10,5.0,10,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,41,0,0,0,0.0,3,0.0,2,76,0,38.0,1,1,0,0.0,0,1,0,6,324,305,67,54.0,50.8,0,0,0,1,16.7,1,16.7,2,3,19,6.3,0,0,0,0,0,0,14,0,0,0,8,4,2,4,13,30.8,0,1,0.0,8,105,56,206,3.7,0,0,1,0,0,0,0.0,3,27,-24,0,0,0
56905,2020-11-22,01:20:00 GMT,73,KC,Kansas City,Chiefs,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,73,KC,Kansas City,Chiefs,46,35,76.1,46.0,352,352,7.6,7.6,352.0,2,4.4,1,2.2,22,2,0,0,0,102.8,27,27.0,108,4.0,108.0,3,14,10,37.0,0,0,0,35,352,10.1,352.0,2,22,22,2,0,0,37,57,20,0,0,3,1,0,13,13.0,13,2,12,4,0,0,0,0,0,0,0,0,0,0,3,67,22.3,29,0,3,0,0,0,1,0,0.0,-2,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,5,5,100.0,5,0.0,6,388,1,64.7,5,0,0,0.0,0,0,0,2,107,96,55,53.5,48.0,0,0,0,0,0.0,0,0.0,0,2,11,5.5,0,0,0,0,0,0,36,0,0,0,22,10,4,5,9,55.6,2,2,100.0,10,89,73,460,6.3,5,1,0,0,0,0,1.0,35,31,4,0,0,0
56905,2020-11-22,01:20:00 GMT,73,KC,Kansas City,Chiefs,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,74,LV,Las Vegas,Raiders,31,23,74.2,31.0,275,275,8.9,8.9,275.0,3,9.7,1,3.2,29,4,0,0,0,119.7,26,26.0,89,3.4,89.0,1,13,5,19.2,0,0,0,23,275,12.0,275.0,3,29,17,4,0,0,49,66,17,0,0,1,1,0,0,0.0,0,6,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,11,5.5,8,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,35,0,4,4,100.0,7,0.0,6,391,0,65.2,3,3,77,25.7,0,0,0,2,73,75,42,36.5,37.5,0,0,0,2,100.0,0,0.0,1,1,-2,-2.0,0,0,0,0,0,0,25,0,0,0,17,5,3,6,9,66.7,0,0,0.0,8,72,57,364,6.4,4,0,1,0,0,0,0.0,31,35,-4,0,0,0
56838,2020-11-22,21:05:00 GMT,51,NYJ,New York,Jets,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,75,LAC,Los Angeles,Chargers,49,37,75.5,49.0,366,347,7.5,6.7,347.0,3,6.1,0,0.0,54,4,1,3,19,116.5,26,26.0,29,1.1,29.0,0,17,5,19.2,0,0,0,37,363,9.8,363.0,3,54,18,4,1,0,32,49,17,1,9,7,1,1,6,6.0,6,7,20,14,0,0,1,1,0,0,0,0,0,0,1,17,17.0,17,0,0,0,0,0,1,5,5.0,5,0,0,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,44,0,4,4,100.0,10,0.0,7,449,0,64.1,4,3,60,20.0,0,0,0,3,110,94,56,36.7,31.3,1,0,0,0,0.0,1,33.3,0,1,16,16.0,0,0,0,0,0,0,28,0,0,0,18,5,5,9,15,60.0,0,1,0.0,9,78,78,376,4.8,3,1,0,0,0,0,1.0,34,28,6,0,0,0
56916,2020-11-23,01:15:00 GMT,77,LA,Los Angeles,Rams,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,77,LA,Los Angeles,Rams,51,39,76.5,51.0,376,376,7.4,7.4,376.0,3,5.9,2,3.9,37,4,0,0,0,99.8,20,20.0,37,1.8,37.0,0,14,1,5.0,0,0,1,39,376,9.6,376.0,3,37,19,4,0,0,36,59,23,1,7,5,2,0,43,21.5,37,8,25,24,0,0,1,0,0,1,0,-1,1,0,0,0,0.0,0,0,0,0,0,0,2,4,2.0,2,0,0,0,2,0,0,2,3,66.7,0,0,0.0,0,0,0.0,1,1,100.0,1,2,50.0,0,0,0.0,40,0,3,3,100.0,9,0.0,5,330,0,66.0,4,1,24,24.0,0,0,0,5,217,198,47,43.4,39.6,0,1,1,2,40.0,0,0.0,0,3,19,6.3,0,0,0,0,0,0,22,0,0,0,19,1,2,8,15,53.3,0,0,0.0,5,65,71,413,5.8,3,1,0,0,0,0,1.0,27,24,3,0,0,0
56841,2020-11-22,21:05:00 GMT,49,MIA,Miami,Dolphins,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,49,MIA,Miami,Dolphins,38,23,60.5,38.0,200,167,5.3,3.8,167.0,1,2.6,1,2.6,25,2,0,6,33,72.3,17,17.0,56,3.3,56.0,0,14,3,17.6,0,0,0,23,200,8.7,200.0,1,25,11,2,0,0,39,64,25,0,0,1,1,0,10,10.0,10,6,20,9,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,1,6,6.0,6,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,53,0,1,1,100.0,7,0.0,4,261,0,65.2,3,1,26,26.0,0,0,0,6,284,274,54,47.3,45.7,0,2,0,2,33.3,0,0.0,1,3,10,3.3,0,0,0,0,0,0,17,0,0,0,11,3,3,7,16,43.8,0,0,0.0,5,50,61,223,3.7,1,0,1,0,0,0,0.0,13,20,-7,0,0,0
56906,2020-11-22,21:25:00 GMT,52,DAL,Dallas,Cowboys,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,63,MIN,Minnesota,Vikings,30,22,73.3,30.0,314,305,10.5,9.5,305.0,3,10.0,0,0.0,51,6,1,2,9,140.1,29,29.0,125,4.3,125.0,1,16,9,31.0,0,0,0,22,318,14.4,318.0,3,51,15,6,1,0,33,71,38,1,7,2,1,0,0,0.0,0,3,14,12,1,0,3,2,0,1,0,0,1,0,1,20,20.0,20,0,1,0,0,0,1,3,3.0,3,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,4,4,100.0,4,0.0,5,309,0,61.8,4,1,16,16.0,0,0,0,3,154,106,59,51.3,35.3,0,0,0,0,0.0,0,0.0,0,3,48,16.0,0,0,0,0,0,0,24,0,0,0,14,9,1,6,10,60.0,0,1,0.0,8,80,61,430,7.0,4,0,1,0,0,0,0.0,28,31,-3,0,0,0
56912,2020-11-22,18:00:00 GMT,50,NE,New England,Patriots,64,HOU,Houston,Texans,1110,NRG Stadium,50,NE,New England,Patriots,40,26,65.0,40.0,365,349,9.1,8.3,349.0,1,2.5,0,0.0,50,5,2,2,16,102.6,24,24.0,86,3.6,86.0,1,11,6,25.0,0,0,0,26,365,14.0,365.0,1,50,16,5,2,0,35,59,24,0,0,3,0,0,0,0.0,0,4,11,3,0,0,0,0,0,0,0,0,0,0,1,12,12.0,0,0,0,0,0,0,2,3,1.5,3,0,0,0,2,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,45,0,2,2,100.0,8,0.0,5,320,0,64.0,4,1,22,22.0,0,0,0,3,151,137,59,50.3,45.7,0,0,0,2,66.7,0,0.0,1,2,14,7.0,0,0,0,0,0,0,22,0,0,0,16,6,0,7,13,53.8,0,1,0.0,7,55,66,435,6.6,2,0,1,0,0,0,0.0,20,27,-7,0,0,0
56909,2020-11-22,18:00:00 GMT,68,ATL,Atlanta,Falcons,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,70,NO,New Orleans,Saints,23,18,78.3,23.0,233,210,10.1,8.1,210.0,0,0.0,0,0.0,44,3,1,3,23,108.9,36,36.0,168,4.7,168.0,3,24,13,36.1,2,0,1,18,233,12.9,233.0,0,44,9,3,1,0,39,50,11,8,36,1,2,0,23,11.5,20,10,25,36,0,0,1,1,0,0,0,0,0,0,3,61,20.3,21,0,3,0,0,0,4,20,5.0,14,0,0,0,0,0,0,1,2,50.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,1,0.0,22,0,3,3,100.0,6,0.0,5,326,0,65.2,4,1,18,18.0,0,0,0,4,159,159,46,39.8,39.8,0,0,1,2,50.0,0,0.0,2,1,0,0.0,0,0,0,0,0,0,24,0,0,0,9,12,3,4,11,36.4,1,1,100.0,5,35,62,378,6.1,3,1,0,0,0,0,1.0,24,9,15,0,0,0
