#Date/Time of Update: 2023-11-23 18:45:40 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveXP,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,56792,2020-09-27,20:25:00 GMT,61,DET,Detroit,Lions,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,61,DET,Detroit,Lions,31,22,71.0,31.0,270,8.7,232,6.6,232.0,2,6.4,0,0.0,27,4,0,4,38,119.0,27,27.0,90,3.3,90.0,0,27,3,11.1,1,0,0,22,270,12.3,270.0,2,27,16,4,0,0,41,63,22,1,2,2,3,0,58,19.3,36,5,18,30,0,0,0,0,0,0,0,0,0,0,2,48,24.0,26,0,2,0,0,0,1,19,19.0,19,0,0,0,0,0,0,4,4,100.0,0,0,0.0,1,1,100.0,3,3,100.0,0,0,0.0,0,0,0.0,39,0,2,2,100.0,14,0.0,6,361,0,60.2,1,5,99,19.8,0,0,0,4,222,222,65,55.5,55.5,0,0,2,3,75.0,1,25.0,1,0,0,0.0,0,0,0,0,0,0,0,0,22,0,16,3,3,4,12,33.3,1,1,100.0,7,46,62,322,5.2,2,1,0,0,0,0,1.000,26,23,3,0,0,0
,56789,2020-09-27,00:20:00 GMT,62,GB,Green Bay,Packers,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,62,GB,Green Bay,Packers,32,21,65.6,32.0,283,8.8,271,8.2,271.0,3,9.4,0,0.0,72,3,2,1,12,124.9,26,26.0,98,3.8,98.0,1,19,6,23.1,0,0,0,21,283,13.5,283.0,3,72,14,3,2,0,41,62,21,2,15,2,0,0,0,0.0,0,3,13,19,0,0,0,0,3,0,1,0,1,0,2,30,15.0,17,0,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,3,3,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,52,0,4,4,100.0,13,0.0,8,533,0,66.6,5,3,78,26.0,0,0,0,1,38,24,38,38.0,24.0,0,0,0,0,0.0,0,0.0,0,1,14,14.0,0,0,0,0,0,0,0,0,24,0,14,6,4,5,11,45.4,1,2,50.0,2,10,59,369,6.2,4,1,0,0,0,0,1.000,37,30,7,0,0,0
,56795,2020-09-27,17:00:00 GMT,64,HOU,Houston,Texans,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,64,HOU,Houston,Texans,27,19,70.4,27.0,264,9.8,231,7.2,231.0,2,7.4,1,3.7,34,6,0,5,33,110.7,15,15.0,29,1.9,29.0,1,5,1,6.7,0,0,0,19,264,13.9,264.0,2,34,12,6,0,0,54,73,19,2,19,2,0,0,0,0.0,0,3,23,25,0,0,0,0,1,0,0,0,0,0,3,57,19.0,27,0,2,0,0,0,3,17,5.7,8,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,4,254,0,63.5,2,2,47,23.5,0,0,0,6,291,266,58,48.5,44.3,0,1,1,1,16.7,0,0.0,2,2,25,12.5,0,0,0,0,0,0,0,0,13,0,12,1,0,5,12,41.7,0,0,0.0,4,49,47,260,5.5,3,0,1,0,0,0,0.000,21,28,-7,0,0,0
,56794,2020-09-27,20:05:00 GMT,51,NYJ,New York,Jets,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,65,IND,Indianapolis,Colts,25,19,76.0,25.0,234,9.4,234,9.4,234.0,1,4.0,0,0.0,45,3,1,0,0,117.8,31,31.0,119,3.8,119.0,1,22,6,19.4,1,0,0,19,234,12.3,234.0,1,45,14,3,1,0,49,61,12,2,17,6,3,2,91,30.3,47,5,18,25,0,1,0,0,0,0,0,0,0,0,1,8,8.0,8,0,0,0,0,0,2,24,12.0,14,0,0,0,2,0,0,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0.0,2,3,66.7,0,0,0.0,42,0,4,4,100.0,10,0.0,7,432,0,61.7,3,4,75,18.8,0,0,0,4,175,175,50,43.8,43.8,0,0,0,3,75.0,0,0.0,4,0,0,0.0,0,0,0,0,0,0,0,0,21,0,14,6,1,3,10,30.0,1,1,100.0,4,40,56,353,6.3,2,1,0,0,0,0,1.000,36,7,29,59,64,27
,56788,2020-09-24,00:20:00 GMT,49,MIA,Miami,Dolphins,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,66,JAX,Jacksonville,Jaguars,42,30,71.4,42.0,275,6.6,246,5.4,246.0,0,0.0,1,2.4,24,1,0,4,29,79.0,17,17.0,72,4.2,72.0,2,16,5,29.4,0,0,0,30,275,9.2,275.0,0,24,14,1,0,0,46,60,14,1,4,1,0,0,0,0.0,0,0,12,13,0,0,1,1,0,0,0,0,0,0,1,24,24.0,24,0,1,0,0,0,1,8,8.0,8,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,2,50.0,1,0.0,3,184,0,61.3,1,2,31,15.5,0,0,0,3,157,129,63,52.3,43.0,0,0,0,0,0.0,1,33.3,0,2,28,14.0,0,0,0,0,0,0,0,0,22,0,14,5,3,3,10,30.0,0,3,0.0,8,63,63,318,5.0,2,0,1,0,0,0,0.000,13,31,-18,0,0,0
,56803,2020-09-28,00:15:00 GMT,73,KC,Kansas City,Chiefs,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,73,KC,Kansas City,Chiefs,42,31,73.8,42.0,385,9.2,385,9.2,385.0,4,9.5,0,0.0,49,5,1,0,0,133.5,31,31.0,132,4.3,132.0,1,22,6,19.4,1,0,1,31,385,12.4,385.0,4,49,22,5,1,0,31,47,16,4,42,2,0,0,0,0.0,0,3,20,35,0,0,1,1,3,0,1,0,1,0,1,19,19.0,19,0,0,0,0,0,1,7,7.0,7,0,0,0,1,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,4,5,80.0,4,0.0,6,375,0,62.5,4,2,119,59.5,0,0,0,1,58,42,58,58.0,42.0,0,0,0,0,0.0,0,0.0,0,1,16,16.0,0,0,0,0,0,0,0,0,29,0,22,5,2,10,13,76.9,0,2,0.0,6,38,73,517,7.1,5,1,0,0,0,0,1.000,34,20,14,0,0,0
,56798,2020-09-27,17:00:00 GMT,74,LV,Las Vegas,Raiders,50,NE,New England,Patriots,1129,Gillette Stadium,74,LV,Las Vegas,Raiders,32,24,75.0,32.0,261,8.2,249,7.3,249.0,2,6.2,0,0.0,34,4,0,2,12,119.4,22,22.0,126,5.7,126.0,0,23,7,31.8,1,0,1,24,261,10.9,261.0,2,34,13,4,0,0,53,65,12,2,6,2,1,0,24,24.0,24,6,23,28,0,0,3,3,0,0,0,0,0,0,2,34,17.0,22,0,1,0,0,0,0,0,0.0,0,0,0,0,2,0,0,2,3,66.7,0,0,0.0,2,2,100.0,0,0,0.0,0,1,0.0,0,0,0.0,29,0,2,2,100.0,8,0.0,5,273,0,54.6,3,2,17,8.5,0,1,0,3,136,125,46,45.3,41.7,0,0,0,1,33.3,0,0.0,2,1,11,11.0,0,0,0,0,0,0,0,0,22,0,13,7,2,3,9,33.3,0,0,0.0,6,40,56,375,6.7,2,0,1,0,0,0,0.000,20,36,-16,0,0,0
,56793,2020-09-27,20:05:00 GMT,69,CAR,Carolina,Panthers,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,75,LAC,Los Angeles,Chargers,49,35,71.4,49.0,330,6.7,319,6.2,319.0,1,2.0,1,2.0,45,3,0,2,11,88.0,23,23.0,117,5.1,117.0,1,18,8,34.8,0,0,2,35,330,9.4,330.0,1,45,18,3,0,0,38,58,20,2,14,2,0,0,0,0.0,0,1,16,21,1,0,4,3,0,1,0,20,1,0,1,23,23.0,23,0,1,0,0,0,2,10,5.0,10,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,41,0,1,1,100.0,4,0.0,4,266,0,66.5,3,1,35,35.0,0,0,0,3,119,111,47,39.7,37.0,0,0,1,2,66.7,0,0.0,1,1,8,8.0,1,0,1,0,0,0,0,0,26,0,18,7,1,10,15,66.7,0,0,0.0,8,60,74,436,5.9,2,0,1,0,0,0,0.000,16,21,-5,0,0,0
,56801,2020-09-27,17:00:00 GMT,77,LA,Los Angeles,Rams,48,BUF,Buffalo,Bills,1296,Bills Stadium,77,LA,Los Angeles,Rams,32,23,71.9,32.0,321,10.0,311,9.2,311.0,2,6.2,1,3.1,31,6,0,2,10,111.6,32,32.0,167,5.2,167.0,2,15,13,40.6,0,0,0,23,320,13.9,320.0,2,31,15,6,0,0,43,57,14,4,41,1,1,0,0,0.0,0,2,16,42,0,0,3,1,1,2,1,-1,3,0,1,15,15.0,15,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,1,2,50.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,0.0,30,0,3,3,100.0,6,0.0,6,392,0,65.3,4,2,73,36.5,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,1,1,1,1,0,0,0,0,28,0,15,13,0,6,10,60.0,0,1,0.0,3,30,66,478,7.2,4,0,1,0,0,0,0.000,32,35,-3,0,0,0
,56788,2020-09-24,00:20:00 GMT,49,MIA,Miami,Dolphins,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,49,MIA,Miami,Dolphins,20,18,90.0,20.0,160,8.0,156,7.4,156.0,2,10.0,0,0.0,20,1,0,1,4,133.3,36,36.0,138,3.8,138.0,2,29,10,27.8,1,0,0,18,160,8.9,160.0,2,20,9,1,0,0,34,69,35,4,33,3,1,0,1,1.0,1,5,16,31,0,0,0,0,1,0,1,0,1,0,2,31,15.5,19,0,0,0,0,0,2,28,14.0,15,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,30,0,4,4,100.0,7,0.0,6,389,0,64.8,5,1,24,24.0,0,0,0,4,164,156,47,41.0,39.0,0,0,1,2,50.0,0,0.0,2,1,8,8.0,0,0,0,0,0,0,0,0,23,0,9,10,4,7,13,53.8,1,1,100.0,6,51,57,294,5.2,4,1,0,0,0,0,1.000,31,13,18,0,0,0
,56799,2020-09-27,17:00:00 GMT,67,TEN,Tennessee,Titans,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,63,MIN,Minnesota,Vikings,27,16,59.3,27.0,251,9.3,238,8.2,238.0,3,11.1,2,7.4,71,3,1,2,13,96.4,33,33.0,226,6.8,226.0,1,39,11,33.3,2,0,2,16,251,15.7,251.0,3,71,11,3,1,0,51,65,14,1,11,2,1,0,16,16.0,16,6,24,16,0,0,2,1,1,1,0,-14,1,0,2,47,23.5,25,0,2,0,0,0,0,0,0.0,0,0,0,0,2,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0.0,41,0,3,3,100.0,6,0.0,6,391,0,65.2,5,1,30,30.0,0,0,0,3,132,127,53,44.0,42.3,0,0,0,1,33.3,0,0.0,1,2,5,2.5,1,0,1,0,0,0,0,0,22,0,11,10,1,4,10,40.0,0,1,0.0,3,20,62,464,7.5,4,0,1,0,0,0,0.000,30,31,-1,0,0,0
