#Date/Time of Update: 2023-11-23 18:50:45 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTwoPt,#DefensiveXP,#DefensiveTD,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,56974,2020-12-20,18:00:00 GMT,61,DET,Detroit,Lions,67,TEN,Tennessee,Titans,1155,Nissan Stadium,61,DET,Detroit,Lions,38,27,71.0,38.0,307,8.1,307,8.1,307.0,1,2.6,1,2.6,44,4,1,0,0,92.8,27,27.0,123,4.6,123.0,2,12,8,29.6,0,0,2,27,307,11.4,307.0,1,44,18,4,1,0,48,73,25,1,5,2,0,0,0,0.0,0,2,15,17,0,1,3,2,0,1,0,-7,1,0,4,116,29.0,43,0,3,1,0,0,1,-1,-1.0,-1,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,53,0,2,3,66.7,5,0.0,5,270,0,54.0,2,3,45,15.0,0,1,0,1,36,36,36,36.0,36.0,0,0,0,1,100.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,27,18,8,1,7,12,58.3,0,1,0.0,3,33,65,430,6.6,3,0,1,0,0,0,0.000,25,46,-21,0,0,0
,56977,2020-12-19,01:15:00 GMT,69,CAR,Carolina,Panthers,62,GB,Green Bay,Packers,1108,Lambeau Field,62,GB,Green Bay,Packers,29,20,69.0,29.0,143,4.9,96,2.8,96.0,1,3.4,0,0.0,22,1,0,5,47,91.6,27,27.0,195,7.2,195.0,2,46,9,33.3,0,1,0,20,147,7.4,147.0,1,22,8,1,0,0,49,66,17,3,9,1,0,0,0,0.0,0,8,21,16,0,0,0,0,2,0,1,48,1,0,0,0,0.0,0,0,0,0,0,0,1,5,5.0,5,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,51,0,3,3,100.0,6,0.0,5,320,0,64.0,2,3,72,24.0,0,0,0,6,275,244,57,45.8,40.7,0,0,3,3,50.0,0,0.0,0,3,31,10.3,0,0,0,0,0,0,0,0,0,20,8,9,3,5,12,41.7,0,0,0.0,5,50,61,291,4.8,3,1,0,0,0,0,1.000,24,16,8,0,0,0
,56976,2020-12-20,18:00:00 GMT,64,HOU,Houston,Texans,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,64,HOU,Houston,Texans,41,33,80.5,41.0,373,9.1,342,7.4,342.0,2,4.9,0,0.0,38,5,0,5,31,120.8,21,21.0,83,4.0,83.0,0,9,4,19.0,0,0,0,33,373,11.3,373.0,2,38,17,6,0,0,44,62,18,1,5,0,0,0,0,0.0,0,3,14,11,0,0,3,2,0,0,0,0,0,0,5,96,19.2,26,0,3,0,0,0,0,0,0.0,0,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,31,0,2,2,100.0,8,0.0,4,264,0,66.0,3,1,19,19.0,0,0,0,2,95,82,57,47.5,41.0,0,0,0,2,100.0,0,0.0,1,1,13,13.0,0,0,0,0,0,0,0,0,0,22,17,4,1,8,15,53.3,1,2,50.0,5,24,67,425,6.3,2,0,1,0,0,0,0.000,20,27,-7,69,54,23
,56976,2020-12-20,18:00:00 GMT,64,HOU,Houston,Texans,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,65,IND,Indianapolis,Colts,29,22,75.9,29.0,228,7.9,223,7.4,223.0,2,6.9,0,0.0,41,3,1,1,5,121.0,23,23.0,127,5.5,127.0,1,23,10,43.5,1,0,0,22,228,10.4,228.0,2,41,10,3,1,0,57,73,16,5,30,3,0,0,0,0.0,0,2,15,32,0,0,0,0,3,0,2,0,2,0,1,19,19.0,19,0,0,0,0,0,1,13,13.0,13,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,53,0,3,3,100.0,9,0.0,6,363,0,60.5,1,5,96,19.2,0,0,0,2,91,91,47,45.5,45.5,0,0,1,1,50.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,20,10,10,0,6,11,54.6,1,1,100.0,4,35,53,350,6.6,3,1,0,0,0,0,1.000,27,20,7,54,69,23
,56972,2020-12-20,18:00:00 GMT,66,JAX,Jacksonville,Jaguars,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,66,JAX,Jacksonville,Jaguars,29,22,75.9,29.0,226,7.8,205,6.0,205.0,2,6.9,0,0.0,28,3,0,5,21,120.8,22,22.0,62,2.8,62.0,0,17,5,22.7,0,0,0,22,226,10.3,226.0,2,28,11,3,0,0,45,59,14,1,5,3,1,0,28,28.0,28,5,15,12,0,0,2,1,2,1,0,0,1,0,1,19,19.0,19,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,4,243,0,60.8,3,1,5,5.0,0,0,0,3,110,87,44,36.7,29.0,0,1,0,0,0.0,0,0.0,0,2,23,11.5,0,0,0,0,0,0,0,0,0,17,11,5,1,5,12,41.7,1,3,33.3,7,67,56,267,4.8,2,0,1,0,0,0,0.000,14,40,-26,0,0,0
,56966,2020-12-20,21:25:00 GMT,73,KC,Kansas City,Chiefs,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,73,KC,Kansas City,Chiefs,47,26,55.3,47.0,254,5.4,232,4.6,232.0,3,6.4,0,0.0,57,3,0,4,22,92.0,41,41.0,179,4.4,179.0,1,24,12,29.3,1,0,0,26,254,9.8,254.0,3,57,16,3,0,0,22,40,18,1,9,1,1,0,3,3.0,3,11,20,13,0,0,3,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,-9,-1.8,1,0,0,0,1,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,22,0,3,3,100.0,6,0.0,7,447,0,63.9,6,1,34,34.0,0,0,0,6,243,217,61,40.5,36.2,0,0,0,3,50.0,0,0.0,4,2,26,13.0,1,1,1,1,0,0,0,0,0,34,16,13,5,9,18,50.0,0,0,0.0,5,54,92,411,4.5,4,1,0,0,0,0,1.000,32,29,3,0,0,0
,56964,2020-12-17,01:20:00 GMT,75,LAC,Los Angeles,Chargers,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,74,LV,Las Vegas,Raiders,33,20,60.6,33.0,279,8.4,276,8.1,276.0,1,3.0,1,3.0,35,5,0,1,3,85.3,41,41.0,173,4.2,173.0,2,26,13,31.7,2,0,1,20,279,14.0,279.0,1,35,13,5,0,0,36,64,28,1,8,4,0,0,0,0.0,0,4,19,19,0,0,1,0,1,1,0,-7,1,0,0,0,0.0,0,0,0,0,0,0,1,16,16.0,16,0,0,0,1,0,0,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,23,0,3,3,100.0,9,0.0,6,378,0,63.0,4,2,39,19.5,0,0,0,2,75,65,56,37.5,32.5,0,1,0,0,0.0,0,0.0,0,1,10,10.0,0,0,0,0,0,0,0,0,0,27,13,13,1,5,13,38.5,4,4,100.0,6,69,75,449,6.0,3,0,1,0,0,0,0.000,27,30,-3,0,0,0
,56964,2020-12-17,01:20:00 GMT,75,LAC,Los Angeles,Chargers,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,75,LAC,Los Angeles,Chargers,32,22,68.8,32.0,314,9.8,306,9.3,306.0,2,6.2,0,0.0,53,3,1,1,8,121.1,29,29.0,96,3.3,96.0,2,27,6,20.7,1,0,1,22,314,14.3,314.0,2,53,16,3,1,0,46,71,25,1,3,3,1,0,51,51.0,51,3,24,60,0,0,1,0,0,1,0,0,1,0,2,39,19.5,21,0,1,0,0,0,1,10,10.0,10,0,0,0,0,0,0,1,3,33.3,0,0,0.0,1,1,100.0,0,0,0.0,0,1,0.0,0,1,0.0,22,0,3,3,100.0,6,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,2,71,55,37,35.5,27.5,0,0,0,1,50.0,0,0.0,1,1,16,16.0,0,0,0,0,0,0,0,0,0,27,16,6,5,7,12,58.3,0,0,0.0,3,20,62,402,6.5,4,1,0,0,0,0,1.000,30,27,3,0,0,0
,56975,2020-12-20,21:05:00 GMT,51,NYJ,New York,Jets,77,LA,Los Angeles,Rams,1288,SoFi Stadium,77,LA,Los Angeles,Rams,34,22,64.7,34.0,209,6.2,189,5.1,189.0,2,5.9,1,2.9,44,1,1,3,20,89.0,19,19.0,114,6.0,114.0,0,40,6,31.6,0,1,0,22,209,9.5,209.0,2,44,9,1,1,0,43,67,24,2,11,1,0,0,0,0.0,0,3,20,18,0,0,0,0,1,0,0,0,0,0,2,48,24.0,24,0,2,0,0,0,3,65,21.7,34,0,1,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,45,0,2,2,100.0,8,0.0,4,256,0,64.0,3,1,24,24.0,0,0,0,5,179,161,59,35.8,32.2,1,1,0,1,20.0,0,0.0,2,1,18,18.0,0,0,0,0,0,0,0,0,0,16,9,4,3,2,11,18.2,0,1,0.0,5,43,56,303,5.4,2,0,1,0,0,0,0.000,20,23,-3,0,0,0
,56971,2020-12-20,18:00:00 GMT,50,NE,New England,Patriots,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,49,MIA,Miami,Dolphins,26,20,76.9,26.0,145,5.6,133,4.8,133.0,0,0.0,1,3.8,15,0,0,2,12,73.4,42,42.0,250,6.0,250.0,3,31,15,35.7,2,0,0,20,145,7.2,145.0,0,15,10,0,0,0,34,58,24,3,23,0,0,0,0,0.0,0,1,16,27,0,0,0,0,3,0,1,0,1,0,3,45,15.0,21,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,2,2,100.0,2,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,3,140,124,54,46.7,41.3,0,0,1,1,33.3,0,0.0,0,2,16,8.0,1,1,1,1,0,0,0,0,0,26,10,15,1,7,12,58.3,1,1,100.0,7,40,70,383,5.5,3,1,0,0,0,0,1.000,22,12,10,0,0,0
,56970,2020-12-20,18:00:00 GMT,60,CHI,Chicago,Bears,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,63,MIN,Minnesota,Vikings,35,24,68.6,35.0,271,7.7,249,6.6,249.0,2,5.7,1,2.9,30,5,0,3,22,98.6,28,28.0,158,5.6,158.0,1,20,11,39.3,1,0,0,24,271,11.3,271.0,2,30,12,5,0,0,37,75,38,1,4,0,1,0,0,0.0,0,3,11,6,0,0,1,0,0,1,0,0,1,0,1,30,30.0,30,0,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,24,0,3,3,100.0,9,0.0,6,362,0,60.3,3,3,49,16.3,0,0,0,2,80,79,43,40.0,39.5,0,1,0,0,0.0,0,0.0,0,1,1,1.0,0,0,0,0,0,0,0,0,0,26,12,11,3,4,11,36.4,0,2,0.0,1,5,66,407,6.2,3,0,1,0,0,0,0.000,27,33,-6,0,0,0
