#Date/Time of Update: 2023-11-23 18:50:17 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTwoPt,#DefensiveXP,#DefensiveTD,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,56959,2020-12-13,21:25:00 GMT,62,GB,Green Bay,Packers,61,DET,Detroit,Lions,1106,Ford Field,61,DET,Detroit,Lions,40,27,67.5,40.0,273,6.8,242,5.5,242.0,1,2.5,0,0.0,23,3,0,4,31,95.1,15,15.0,51,3.4,51.0,2,11,5,33.3,0,0,0,27,273,10.1,273.0,1,23,17,3,0,0,47,61,14,0,0,2,0,0,0,0.0,0,4,12,4,0,0,0,0,0,0,0,0,0,0,2,95,47.5,71,0,2,1,0,0,0,0,0.0,0,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,32,0,3,3,100.0,6,0.0,5,267,1,53.4,3,1,20,20.0,0,1,0,3,134,132,52,44.7,44.0,0,1,0,1,33.3,0,0.0,1,1,2,2.0,0,0,0,0,0,0,0,0,0,27,17,5,5,5,10,50.0,0,0,0.0,4,30,59,293,5.0,3,0,1,0,0,0,0.000,24,31,-7,67,67,25
,56959,2020-12-13,21:25:00 GMT,62,GB,Green Bay,Packers,61,DET,Detroit,Lions,1106,Ford Field,62,GB,Green Bay,Packers,33,26,78.8,33.0,290,8.8,290,8.8,290.0,3,9.1,0,0.0,56,3,1,0,0,133.6,31,31.0,120,3.9,120.0,1,11,10,32.3,0,0,0,26,290,11.2,290.0,3,56,15,3,1,0,39,50,11,4,31,5,0,0,0,0.0,0,5,19,32,0,0,0,0,0,0,0,0,0,0,1,20,20.0,20,0,1,0,0,0,1,2,2.0,2,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,57,0,4,4,100.0,7,0.0,6,399,0,66.5,4,2,95,47.5,0,0,0,2,101,101,57,50.5,50.5,0,0,0,1,50.0,1,50.0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,26,15,10,1,8,11,72.7,0,0,0.0,12,68,64,410,6.4,4,1,0,0,0,0,1.000,31,24,7,67,67,25
,56961,2020-12-13,18:00:00 GMT,64,HOU,Houston,Texans,60,CHI,Chicago,Bears,1098,Soldier Field,64,HOU,Houston,Texans,30,21,70.0,30.0,219,7.3,155,4.2,155.0,1,3.3,0,0.0,48,1,1,7,64,101.9,27,27.0,108,4.0,108.0,0,14,7,25.9,0,0,1,21,219,10.4,219.0,1,48,10,1,1,0,40,56,16,3,26,0,0,0,0,0.0,0,4,17,31,0,0,2,2,0,0,0,0,0,0,4,64,16.0,20,0,1,0,0,0,1,7,7.0,7,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,3,177,0,59.0,1,2,24,12.0,0,0,0,4,172,151,50,43.0,37.8,0,0,1,1,25.0,0,0.0,2,1,21,21.0,0,0,0,0,0,0,0,0,0,17,10,7,0,7,14,50.0,1,3,33.3,6,50,64,263,4.1,1,0,1,0,0,0,0.000,7,36,-29,66,60,26
,56954,2020-12-13,21:05:00 GMT,65,IND,Indianapolis,Colts,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,65,IND,Indianapolis,Colts,28,19,67.9,28.0,244,8.7,244,8.7,244.0,2,7.1,0,0.0,41,5,1,0,0,118.8,31,31.0,212,6.8,212.0,2,62,10,32.3,1,1,0,19,244,12.8,244.0,2,41,10,5,1,0,44,63,19,0,0,4,2,1,50,25.0,50,5,21,56,0,0,0,0,1,0,1,0,1,0,2,59,29.5,31,0,2,0,0,0,1,2,2.0,2,0,0,0,0,0,0,3,3,100.0,0,0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0.0,35,0,5,5,100.0,14,0.0,8,515,0,64.4,7,1,24,24.0,0,0,0,1,41,30,41,41.0,30.0,0,0,0,1,100.0,0,0.0,0,1,11,11.0,0,0,0,0,0,0,0,0,0,25,10,10,5,8,11,72.7,0,0,0.0,6,50,59,456,7.7,4,1,0,0,0,0,1.000,44,27,17,0,0,0
,56958,2020-12-13,18:00:00 GMT,67,TEN,Tennessee,Titans,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,66,JAX,Jacksonville,Jaguars,54,31,57.4,54.0,263,4.9,263,4.9,263.0,1,1.8,1,1.8,27,4,0,0,0,68.7,15,15.0,91,6.1,91.0,0,47,3,20.0,0,1,0,31,285,9.2,285.0,1,27,17,4,0,0,44,74,30,1,7,2,0,0,0,0.0,0,3,13,16,0,0,0,0,1,0,1,0,1,0,1,16,16.0,16,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,1,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,53,0,1,1,100.0,4,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,4,199,180,62,49.8,45.0,0,1,0,0,0.0,1,25.0,0,2,19,9.5,0,0,0,0,0,0,0,0,0,20,16,3,1,5,14,35.7,1,3,33.3,10,80,69,354,5.1,1,0,1,0,0,0,0.000,10,31,-21,0,0,0
,56957,2020-12-13,18:00:00 GMT,73,KC,Kansas City,Chiefs,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,73,KC,Kansas City,Chiefs,34,24,70.6,34.0,393,11.6,354,9.6,354.0,2,5.9,3,8.8,44,8,1,3,39,91.9,24,24.0,94,3.9,94.0,1,32,5,20.8,1,0,1,24,393,16.4,393.0,2,44,15,8,1,0,53,67,14,4,29,4,1,0,5,5.0,5,11,27,33,0,1,2,1,1,1,0,-9,1,0,2,15,7.5,15,0,0,0,0,0,1,67,67.0,67,1,1,1,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,46,0,4,4,100.0,7,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,4,198,190,58,49.5,47.5,0,1,0,1,25.0,0,0.0,0,3,8,2.7,0,0,0,0,0,0,0,0,0,22,15,5,2,5,11,45.4,1,1,100.0,8,56,61,448,7.3,3,1,0,0,0,0,1.000,33,27,6,0,0,0
,56954,2020-12-13,21:05:00 GMT,65,IND,Indianapolis,Colts,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,74,LV,Las Vegas,Raiders,46,32,69.6,46.0,345,7.5,345,7.5,345.0,2,4.4,2,4.4,47,5,1,0,0,87.7,22,22.0,79,3.6,79.0,1,18,7,31.8,0,0,0,32,346,10.8,346.0,2,47,17,5,1,0,32,64,32,0,0,3,0,0,0,0.0,0,5,17,15,0,0,1,1,0,0,0,0,0,0,1,24,24.0,24,0,1,0,0,0,1,11,11.0,11,0,0,0,0,0,0,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,25,0,3,3,100.0,9,0.0,6,390,0,65.0,4,2,59,29.5,0,0,0,1,47,45,47,47.0,45.0,0,0,0,0,0.0,0,0.0,0,1,2,2.0,0,0,0,0,0,0,0,0,0,26,17,7,2,8,12,66.7,0,0,0.0,6,33,68,424,6.2,3,0,1,0,0,0,0.000,27,44,-17,0,0,0
,56952,2020-12-13,21:25:00 GMT,68,ATL,Atlanta,Falcons,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,75,LAC,Los Angeles,Chargers,44,36,81.8,44.0,243,5.5,240,5.3,240.0,2,4.6,1,2.3,25,1,0,1,3,95.4,26,26.0,105,4.0,105.0,0,13,8,30.8,0,0,2,36,243,6.8,243.0,2,25,14,1,0,0,44,54,10,2,14,3,3,0,11,3.7,8,6,16,17,0,0,2,0,0,2,0,0,2,0,3,109,36.3,76,0,1,1,0,0,1,1,1.0,1,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,43,0,2,2,100.0,8,0.0,4,257,0,64.2,3,1,22,22.0,0,0,0,3,151,111,52,50.3,37.0,0,0,0,0,0.0,0,0.0,0,3,40,13.3,0,0,0,0,0,0,0,0,0,23,14,8,1,9,15,60.0,0,0,0.0,6,40,71,345,4.9,2,1,0,0,0,0,1.000,20,17,3,0,0,0
,56948,2020-12-10,01:20:00 GMT,50,NE,New England,Patriots,77,LA,Los Angeles,Rams,1288,SoFi Stadium,77,LA,Los Angeles,Rams,25,16,64.0,25.0,137,5.5,132,5.1,132.0,1,4.0,1,4.0,25,2,0,1,5,74.9,36,36.0,186,5.2,186.0,1,35,10,27.8,2,0,0,16,137,8.6,137.0,1,25,6,2,0,0,41,68,27,6,33,2,1,1,79,79.0,79,4,19,117,0,0,0,0,0,0,0,0,0,0,1,13,13.0,13,0,0,0,0,0,1,8,8.0,8,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,35,0,3,3,100.0,6,0.0,5,318,1,63.6,4,0,0,0.0,0,0,0,6,248,195,48,41.3,32.5,0,0,0,0,0.0,0,0.0,1,5,53,10.6,0,0,0,0,0,0,0,0,0,17,6,10,1,3,14,21.4,2,2,100.0,5,35,62,318,5.1,2,1,0,0,0,0,1.000,24,3,21,0,0,0
,56957,2020-12-13,18:00:00 GMT,73,KC,Kansas City,Chiefs,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,49,MIA,Miami,Dolphins,49,28,57.1,49.0,316,6.4,287,5.4,287.0,2,4.1,1,2.0,37,3,0,4,29,81.7,24,24.0,80,3.3,80.0,1,9,5,20.8,0,0,0,28,316,11.3,316.0,2,37,18,3,0,0,42,62,20,3,39,2,3,0,37,12.3,22,4,23,80,0,0,1,0,1,1,1,0,2,0,0,0,0.0,0,0,0,0,0,0,3,8,2.7,11,0,0,0,0,0,0,2,3,66.7,0,0,0.0,0,0,0.0,1,1,100.0,1,2,50.0,0,0,0.0,44,0,3,3,100.0,9,0.0,7,384,0,54.9,5,2,15,7.5,0,1,0,5,234,167,54,46.8,33.4,0,1,1,2,40.0,1,20.0,1,1,67,67.0,0,0,0,0,0,0,0,0,0,27,18,5,4,7,15,46.7,0,0,0.0,3,35,77,367,4.8,3,0,1,0,0,0,0.000,27,33,-6,0,0,0
,56955,2020-12-13,18:00:00 GMT,63,MIN,Minnesota,Vikings,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,63,MIN,Minnesota,Vikings,37,24,64.9,37.0,225,6.1,173,4.0,173.0,1,2.7,0,0.0,25,1,0,6,52,90.5,33,33.0,162,4.9,162.0,1,14,11,33.3,0,0,0,24,225,9.4,225.0,1,25,14,1,0,0,26,48,22,0,0,0,0,0,0,0.0,0,2,12,5,0,0,2,1,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,2,15,7.5,10,0,0,0,0,0,0,0,3,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,1,0.0,0,1,0.0,0,0,0,1,0.0,0,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,2,76,72,48,38.0,36.0,0,0,1,1,50.0,0,0.0,0,1,4,4.0,1,1,1,1,0,0,0,0,0,27,14,11,2,5,15,33.3,4,5,80.0,5,71,76,335,4.4,2,0,1,0,0,0,0.000,14,26,-12,0,0,0
