#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveXP,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
57011,2021-01-03,18:00:00 GMT,63,MIN,Minnesota,Vikings,61,DET,Detroit,Lions,1106,Ford Field,61,DET,Detroit,Lions,31,20,64.5,31.0,293,9.4,288,9.0,288.0,3,9.7,1,3.2,43,7,1,1,5,114.0,22,22.0,129,5.9,129.0,2,38,9,40.9,1,0,0,20,293,14.6,293.0,3,43,12,7,1,0,51,66,15,3,22,6,0,0,0,0.0,0,6,22,30,0,0,0,0,2,0,0,0,0,0,3,109,36.3,70,0,2,1,0,0,2,22,11.0,12,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,54,0,2,3,66.7,5,0.0,7,449,0,64.1,3,4,107,26.8,0,0,0,2,101,81,58,50.5,40.5,0,0,0,0,0.0,0,0.0,0,2,20,10.0,2,0,2,0,0,0,0,0,21,0,12,9,0,5,10,50.0,1,1,100.0,6,51,54,417,7.7,5,0,1,0,0,0,0.0,35,37,-2,0,0,0
57014,2021-01-03,21:25:00 GMT,62,GB,Green Bay,Packers,60,CHI,Chicago,Bears,1098,Soldier Field,62,GB,Green Bay,Packers,24,19,79.2,24.0,240,10.0,237,9.5,237.0,4,16.7,0,0.0,72,1,1,1,3,147.9,19,19.0,79,4.2,79.0,1,14,3,15.8,0,0,0,19,242,12.7,242.0,4,72,14,1,1,0,51,81,30,1,4,2,1,0,24,24.0,24,6,15,10,0,0,1,1,1,0,1,1,1,0,4,79,19.8,23,0,3,0,0,0,1,7,7.0,7,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,5,5,100.0,5,0.0,6,393,1,65.5,3,2,53,26.5,0,0,0,2,87,87,45,43.5,43.5,0,0,0,1,50.0,0,0.0,2,0,0,0.0,0,0,0,0,0,0,0,0,17,0,13,3,1,4,7,57.1,0,0,0.0,4,30,44,316,7.2,5,1,0,0,0,0,1.0,35,16,19,0,0,0
57005,2021-01-03,21:25:00 GMT,67,TEN,Tennessee,Titans,64,HOU,Houston,Texans,1110,NRG Stadium,64,HOU,Houston,Texans,40,29,72.5,40.0,385,9.6,361,8.2,361.0,3,7.5,1,2.5,42,8,1,4,24,117.2,17,17.0,96,5.6,96.0,1,26,6,35.3,1,0,0,29,385,13.3,385.0,3,42,17,8,1,0,45,74,29,2,12,0,0,0,0,0.0,0,5,17,22,0,0,0,0,2,0,1,0,1,0,4,95,23.8,23,0,2,0,0,0,1,2,2.0,2,0,0,0,0,0,0,4,4,100.0,0,0,0.0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,51,0,2,3,66.7,14,0.0,9,578,0,64.2,8,1,16,16.0,0,0,0,1,42,42,42,42.0,42.0,0,0,0,1,100.0,0,0.0,1,0,0,0.0,1,0,1,0,0,0,0,0,26,0,17,6,3,5,12,41.7,1,1,100.0,6,44,61,457,7.5,4,0,1,0,0,0,0.0,38,41,-3,63,71,33
57004,2021-01-03,21:25:00 GMT,66,JAX,Jacksonville,Jaguars,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,65,IND,Indianapolis,Colts,27,17,63.0,27.0,164,6.1,164,6.1,164.0,1,3.7,1,3.7,25,1,0,0,0,76.8,37,37.0,273,7.4,273.0,2,56,12,32.4,3,2,0,17,164,9.6,164.0,1,25,9,1,0,0,51,63,12,6,35,4,0,0,0,0.0,0,6,26,40,0,0,1,0,1,0,1,25,1,0,1,23,23.0,23,0,1,0,0,0,4,40,10.0,14,0,0,0,3,0,0,2,4,50.0,0,0,0.0,2,2,100.0,0,0,0.0,0,1,0.0,0,1,0.0,24,0,2,2,100.0,8,0.0,6,390,0,65.0,4,2,47,23.5,0,0,0,4,173,154,53,43.2,38.5,0,0,0,1,25.0,1,25.0,1,2,19,9.5,1,1,1,1,0,0,0,0,23,0,9,12,2,3,10,30.0,0,0,0.0,1,15,64,437,6.8,3,1,0,0,0,0,1.0,28,14,14,0,0,0
57004,2021-01-03,21:25:00 GMT,66,JAX,Jacksonville,Jaguars,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,66,JAX,Jacksonville,Jaguars,42,26,61.9,42.0,261,6.2,230,4.8,230.0,2,4.8,0,0.0,21,2,0,6,31,95.4,17,17.0,53,3.1,53.0,0,11,3,17.6,0,0,0,26,261,10.0,261.0,2,21,15,2,0,0,49,69,20,0,0,3,1,0,19,19.0,19,4,18,11,0,0,1,1,1,0,0,0,0,0,2,47,23.5,25,0,2,0,0,0,2,16,8.0,13,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,3,185,0,61.7,2,1,23,23.0,0,0,0,7,335,295,61,47.9,42.1,0,0,0,1,14.3,0,0.0,3,4,40,10.0,0,0,0,0,0,0,0,0,18,0,15,3,0,5,15,33.3,0,2,0.0,3,54,65,283,4.4,2,0,1,0,0,0,0.0,14,28,-14,0,0,0
57010,2021-01-03,21:25:00 GMT,75,LAC,Los Angeles,Chargers,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,73,KC,Kansas City,Chiefs,32,23,71.9,32.0,218,6.8,217,6.6,217.0,2,6.2,0,0.0,37,2,0,1,1,111.2,17,17.0,51,3.0,51.0,1,10,4,23.5,0,0,1,23,217,9.4,217.0,2,37,13,2,0,0,46,62,16,3,21,0,0,0,0,0.0,0,3,18,25,0,0,3,1,0,2,0,-1,2,0,6,166,27.7,44,0,4,1,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,5,301,0,60.2,3,2,25,12.5,0,0,0,2,82,82,44,41.0,41.0,0,0,1,0,0.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,18,0,13,4,1,6,9,66.7,0,1,0.0,5,69,50,268,5.4,3,0,1,0,0,0,0.0,21,38,-17,0,0,0
56753,2021-01-03,21:25:00 GMT,74,LV,Las Vegas,Raiders,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,74,LV,Las Vegas,Raiders,38,24,63.2,38.0,371,9.8,359,8.8,359.0,2,5.3,2,5.3,57,6,1,3,12,91.0,23,23.0,106,4.6,106.0,2,28,8,34.8,1,0,1,24,371,15.5,371.0,2,57,13,6,1,0,48,72,24,2,15,0,0,0,0,0.0,0,5,25,19,2,0,2,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,21,21.0,21,0,1,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,33,0,3,3,100.0,6,0.0,6,390,0,65.0,5,1,16,16.0,0,0,0,4,199,186,59,49.8,46.5,0,0,1,3,75.0,0,0.0,1,1,13,13.0,1,1,1,1,0,0,0,0,22,0,13,8,1,5,13,38.5,2,2,100.0,14,111,64,465,7.3,4,1,0,0,0,0,1.0,32,31,1,0,0,0
57010,2021-01-03,21:25:00 GMT,75,LAC,Los Angeles,Chargers,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,75,LAC,Los Angeles,Chargers,31,22,71.0,31.0,302,9.7,281,8.3,281.0,3,9.7,0,0.0,48,5,1,3,21,134.1,35,35.0,135,3.9,135.0,2,34,10,28.6,1,0,0,22,302,13.7,302.0,3,48,16,5,1,0,36,48,12,1,1,1,0,0,0,0.0,0,3,15,5,0,1,0,0,0,0,1,0,1,0,2,25,12.5,18,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,4,4,100.0,4,0.0,6,373,0,62.2,0,6,166,27.7,0,0,0,2,87,87,47,43.5,43.5,0,0,1,2,100.0,0,0.0,0,0,0,0.0,1,1,1,1,0,0,0,0,29,0,16,10,3,3,7,42.9,0,1,0.0,4,23,69,416,6.0,5,1,0,0,0,0,1.0,38,21,17,0,0,0
57003,2021-01-03,21:25:00 GMT,76,ARI,Arizona,Cardinals,77,LA,Los Angeles,Rams,1288,SoFi Stadium,77,LA,Los Angeles,Rams,38,22,57.9,38.0,231,6.1,223,5.6,223.0,0,0.0,1,2.6,38,3,0,2,8,64.7,30,30.0,110,3.7,110.0,0,14,7,23.3,0,0,1,22,231,10.5,231.0,0,38,12,3,0,0,37,52,15,4,20,3,1,1,84,84.0,84,6,19,113,1,1,1,1,1,0,0,0,0,0,3,63,21.0,23,0,2,0,0,0,0,0,0.0,0,0,0,0,2,0,0,3,3,100.0,0,0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0.0,34,0,1,1,100.0,10,0.0,5,324,0,64.8,4,1,28,28.0,0,0,0,5,222,219,55,44.4,43.8,0,2,0,2,40.0,0,0.0,1,2,3,1.5,0,0,0,0,0,0,0,0,21,0,12,7,2,6,15,40.0,1,1,100.0,5,38,70,333,4.8,0,1,0,0,0,0,1.0,18,7,11,0,0,0
57015,2021-01-03,18:00:00 GMT,49,MIA,Miami,Dolphins,48,BUF,Buffalo,Bills,1296,Bills Stadium,49,MIA,Miami,Dolphins,59,36,61.0,59.0,393,6.7,384,6.4,384.0,1,1.7,3,5.1,32,6,0,1,9,65.2,20,20.0,70,3.5,70.0,2,16,5,25.0,0,0,0,36,395,11.0,395.0,1,32,20,6,0,0,36,49,13,1,11,2,2,0,6,3.0,6,4,21,19,0,0,2,1,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,1,12,12.0,0,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,49,0,2,2,100.0,8,0.0,6,333,0,55.5,3,3,32,10.7,0,1,0,5,218,134,55,43.6,26.8,0,1,2,2,40.0,0,0.0,1,1,84,84.0,1,0,1,0,0,0,0,0,27,0,20,5,2,3,14,21.4,1,2,50.0,2,20,80,454,5.7,3,0,1,0,0,0,0.0,26,56,-30,0,0,0
57011,2021-01-03,18:00:00 GMT,63,MIN,Minnesota,Vikings,61,DET,Detroit,Lions,1106,Ford Field,63,MIN,Minnesota,Vikings,40,28,70.0,40.0,405,10.1,383,8.9,383.0,3,7.5,0,0.0,40,6,1,3,22,127.6,31,31.0,125,4.0,125.0,2,20,8,25.8,1,0,0,28,405,14.5,405.0,3,40,20,6,1,0,34,49,15,1,5,4,1,0,9,9.0,9,7,14,8,0,0,3,0,1,1,1,2,2,0,4,107,26.8,33,0,3,0,0,0,2,20,10.0,13,0,0,0,0,0,0,1,2,50.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,0.0,0,0,0.0,23,0,4,5,80.0,7,0.0,7,437,0,62.4,4,3,109,36.3,0,0,0,3,137,115,50,45.7,38.3,0,0,0,1,33.3,0,0.0,1,2,22,11.0,0,0,0,0,0,0,0,0,31,0,20,8,3,4,13,30.8,2,2,100.0,4,35,74,508,6.9,5,1,0,0,0,0,1.0,37,35,2,0,0,0
