#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTwoPt,#DefensiveXP,#DefensiveTD,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
56917,2020-11-26,17:30:00 GMT,64,HOU,Houston,Texans,61,DET,Detroit,Lions,1106,Ford Field,61,DET,Detroit,Lions,43,28,65.1,43.0,295,279,6.9,5.9,279.0,1,2.3,1,2.3,51,2,1,4,16,83.0,29,29.0,109,3.8,109.0,2,19,9,31.0,0,0,2,28,295,10.5,295.0,1,51,17,2,1,0,31,42,11,2,11,1,0,0,0,0.0,0,4,17,20,0,0,3,2,1,1,1,0,2,0,4,90,22.5,28,0,3,0,0,0,0,0,0.0,0,0,0,0,2,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,29,0,2,2,100.0,5,0.0,5,299,1,59.8,2,2,34,17.0,0,0,0,3,138,138,50,46.0,46.0,0,0,0,2,66.7,1,33.3,2,0,0,0.0,1,1,1,1,0,0,0,0,0,28,17,8,3,6,13,46.2,1,3,33.3,4,44,76,388,5.1,3,0,1,0,0,0,0.0,25,41,-16,0,0,0
56920,2020-11-29,01:20:00 GMT,60,CHI,Chicago,Bears,62,GB,Green Bay,Packers,1108,Lambeau Field,62,GB,Green Bay,Packers,29,21,72.4,29.0,211,211,7.3,7.3,211.0,4,13.8,0,0.0,39,2,0,0,0,132.3,39,39.0,182,4.7,182.0,1,17,13,33.3,0,0,0,21,211,10.0,211.0,4,39,13,2,0,0,32,53,21,3,16,2,2,0,0,0.0,0,8,26,20,0,0,0,0,1,0,1,14,1,1,1,8,8.0,8,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,5,6,83.3,5,0.0,7,428,0,61.1,3,4,74,18.5,0,0,0,2,92,92,50,46.0,46.0,0,0,0,1,50.0,0,0.0,2,0,0,0.0,0,0,0,0,0,0,0,0,0,28,13,14,1,6,11,54.6,3,3,100.0,3,17,68,393,5.8,6,1,0,0,0,0,1.0,41,25,16,71,68,25
56917,2020-11-26,17:30:00 GMT,64,HOU,Houston,Texans,61,DET,Detroit,Lions,1106,Ford Field,64,HOU,Houston,Texans,25,17,68.0,25.0,318,307,12.7,11.4,307.0,4,16.0,0,0.0,40,6,1,2,11,150.4,23,23.0,77,3.4,77.0,0,12,4,17.4,0,0,1,17,318,18.7,318.0,4,40,15,6,1,0,51,77,26,4,18,1,1,1,19,19.0,19,9,23,45,0,0,1,1,3,0,2,0,2,0,2,34,17.0,24,0,1,0,0,0,0,0,0.0,0,0,0,0,2,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,42,0,3,4,75.0,9,0.0,8,516,0,64.5,4,4,90,22.5,0,0,0,3,117,117,41,39.0,39.0,0,0,1,1,33.3,0,0.0,2,0,0,0.0,1,1,1,1,0,0,0,0,0,21,15,4,2,3,9,33.3,0,0,0.0,10,74,50,384,7.7,4,1,0,0,0,0,1.0,41,25,16,0,0,0
56928,2020-11-29,18:00:00 GMT,67,TEN,Tennessee,Titans,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,65,IND,Indianapolis,Colts,44,24,54.6,44.0,295,280,6.7,6.1,280.0,2,4.6,1,2.3,50,3,1,2,15,81.2,21,21.0,56,2.7,56.0,2,11,6,28.6,0,0,0,24,295,12.3,295.0,2,50,17,3,1,0,54,69,15,1,1,0,0,0,0,0.0,0,3,15,7,0,0,0,0,0,0,0,0,0,0,2,49,24.5,27,0,2,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,5,253,0,50.6,3,2,60,30.0,0,1,0,5,254,202,58,50.8,40.4,0,0,0,1,20.0,0,0.0,1,4,52,13.0,2,0,1,0,1,0,0,0,0,27,17,6,4,5,13,38.5,1,2,50.0,6,50,67,336,5.0,4,0,1,0,0,0,0.0,26,45,-19,0,0,0
56927,2020-11-29,18:00:00 GMT,58,CLE,Cleveland,Browns,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,66,JAX,Jacksonville,Jaguars,35,20,57.1,35.0,235,235,6.7,6.7,235.0,2,5.7,0,0.0,46,3,1,0,0,96.7,25,25.0,140,5.6,140.0,1,27,8,32.0,1,0,0,20,235,11.8,235.0,2,46,12,3,1,0,37,63,26,2,6,0,0,0,0,0.0,0,1,19,11,0,0,0,0,1,0,1,17,1,0,2,34,17.0,18,0,0,0,0,0,1,6,6.0,6,0,0,0,0,0,0,2,3,66.7,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,1,2,50.0,54,0,1,1,100.0,7,0.0,6,386,0,64.3,3,3,93,31.0,0,0,0,3,137,133,51,45.7,44.3,0,0,1,3,100.0,0,0.0,1,1,4,4.0,2,0,2,0,0,0,0,0,0,22,12,8,2,5,13,38.5,1,1,100.0,5,24,60,375,6.2,3,0,1,0,0,0,0.0,25,27,-2,0,0,0
56921,2020-11-29,21:25:00 GMT,73,KC,Kansas City,Chiefs,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,73,KC,Kansas City,Chiefs,50,37,74.0,50.0,462,456,9.2,8.8,456.0,3,6.0,0,0.0,75,7,2,2,6,122.2,20,20.0,87,4.4,87.0,0,17,5,25.0,0,0,0,37,462,12.5,462.0,3,75,19,7,2,0,27,51,24,1,3,1,2,0,22,11.0,22,5,16,19,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,20,5.0,12,0,0,0,0,0,0,2,2,100.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,29,0,3,3,100.0,9,0.0,6,371,0,61.8,5,1,6,6.0,0,0,0,4,159,157,54,39.8,39.2,0,3,0,1,25.0,0,0.0,0,1,2,2.0,0,0,0,0,0,0,0,0,0,26,19,5,2,6,12,50.0,0,0,0.0,10,82,72,543,7.5,3,1,0,0,0,0,1.0,27,24,3,0,0,0
56930,2020-11-29,18:00:00 GMT,74,LV,Las Vegas,Raiders,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,74,LV,Las Vegas,Raiders,39,25,64.1,39.0,240,203,6.2,4.6,203.0,0,0.0,1,2.6,36,1,0,5,37,70.5,14,14.0,40,2.9,40.0,0,17,2,14.3,0,0,1,25,245,9.8,245.0,0,36,12,1,0,0,44,56,12,1,6,1,1,0,5,5.0,5,8,27,20,0,0,5,4,0,1,0,0,1,0,3,39,13.0,33,0,2,0,0,0,1,6,6.0,6,0,0,0,1,0,0,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,29,0,0,0,0.0,6,0.0,3,187,0,62.3,2,1,22,22.0,0,0,0,5,243,239,63,48.6,47.8,0,1,1,3,60.0,0,0.0,2,1,4,4.0,0,0,0,0,0,0,0,0,0,13,11,1,1,3,12,25.0,1,2,50.0,11,141,58,243,4.2,0,0,1,0,0,0,0.0,6,43,-37,0,0,0
56931,2020-11-29,18:00:00 GMT,75,LAC,Los Angeles,Chargers,48,BUF,Buffalo,Bills,1296,Bills Stadium,75,LAC,Los Angeles,Chargers,52,31,59.6,52.0,316,291,6.1,5.3,291.0,1,1.9,1,1.9,55,1,1,3,25,75.5,24,24.0,76,3.2,76.0,1,33,5,20.8,1,0,0,31,316,10.2,316.0,1,55,16,1,1,0,46,65,19,3,17,7,1,0,0,0.0,0,4,16,29,0,0,2,0,1,2,2,1,4,0,5,73,14.6,23,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,27,0,0,1,0.0,3,0.0,4,232,0,58.0,0,4,111,27.8,0,0,0,6,286,260,56,47.7,43.3,0,1,0,1,16.7,1,16.7,1,3,26,8.7,1,1,1,1,0,0,0,0,0,24,16,5,3,3,16,18.8,4,5,80.0,5,91,79,367,4.6,2,0,1,0,0,0,0.0,17,27,-10,0,0,0
56922,2020-11-29,21:05:00 GMT,78,SF,San Francisco,49ers,77,LA,Los Angeles,Rams,1288,SoFi Stadium,77,LA,Los Angeles,Rams,31,19,61.3,31.0,198,182,6.4,5.5,182.0,0,0.0,2,6.4,33,2,0,2,16,52.9,28,28.0,126,4.5,126.0,1,61,5,17.9,0,1,1,19,204,10.7,204.0,0,33,8,2,0,0,50,77,27,2,19,4,1,0,2,2.0,2,6,22,32,0,0,2,2,3,0,2,23,2,1,0,0,0.0,0,0,0,0,0,0,3,9,3.0,7,0,0,0,2,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,48,0,2,2,100.0,8,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,7,343,316,62,49.0,45.1,0,0,0,3,42.9,1,14.3,4,2,27,13.5,0,0,0,0,0,0,0,0,0,14,8,5,1,4,13,30.8,0,0,0.0,3,27,61,308,5.0,2,0,1,0,0,0,0.0,20,23,-3,0,0,0
56924,2020-11-29,18:00:00 GMT,49,MIA,Miami,Dolphins,51,NYJ,New York,Jets,1132,MetLife Stadium,49,MIA,Miami,Dolphins,39,24,61.5,39.0,257,241,6.6,5.6,241.0,2,5.1,0,0.0,25,2,0,4,16,97.9,25,25.0,104,4.2,104.0,0,16,5,20.0,0,0,2,24,257,10.7,257.0,2,25,14,2,0,0,34,59,25,3,24,2,2,0,4,2.0,3,5,15,25,0,0,4,2,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,2,19,9.5,12,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,54,0,2,2,100.0,8,0.0,5,308,0,61.6,2,3,56,18.7,0,0,0,4,142,142,43,35.5,35.5,0,1,1,1,25.0,0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0,0,22,14,5,3,8,16,50.0,0,0,0.0,3,20,68,345,5.1,2,1,0,0,0,0,1.0,20,3,17,0,0,0
56926,2020-11-29,18:00:00 GMT,69,CAR,Carolina,Panthers,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,63,MIN,Minnesota,Vikings,45,34,75.6,45.0,307,291,6.8,6.2,291.0,3,6.7,0,0.0,25,1,0,2,16,115.7,24,24.0,96,4.0,96.0,0,14,7,29.2,0,0,1,34,307,9.0,307.0,3,25,18,1,0,0,29,69,40,0,0,1,1,0,0,0.0,0,4,21,13,1,0,3,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,53,0,2,2,100.0,8,0.0,5,316,0,63.2,4,1,9,9.0,0,0,0,3,153,122,54,51.0,40.7,0,0,0,0,0.0,0,0.0,1,2,31,15.5,1,1,1,1,0,0,0,0,0,26,18,7,1,6,13,46.2,1,1,100.0,8,52,71,387,5.4,3,1,0,0,0,0,1.0,28,27,1,0,0,0
