#Date/Time of Update: 2023-11-23 18:48:25 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveXP,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,56901,2020-11-15,18:00:00 GMT,64,HOU,Houston,Texans,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,64,HOU,Houston,Texans,30,20,66.7,30.0,163,5.4,153,4.8,153.0,1,3.3,0,0.0,29,1,0,2,10,91.4,22,22.0,90,4.1,90.0,0,23,8,36.4,1,0,0,20,163,8.2,163.0,1,29,7,1,0,0,39,63,24,1,7,2,0,0,0,0.0,0,2,17,17,0,0,0,0,0,0,0,0,0,0,2,39,19.5,24,0,2,0,0,0,2,22,11.0,13,0,0,0,1,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,2,118,0,59.0,1,0,0,0.0,0,0,0,4,194,183,64,48.5,45.8,0,0,1,2,50.0,1,25.0,0,2,11,5.5,0,0,0,0,0,0,0,0,16,0,7,8,1,7,14,50.0,0,1,0.0,6,49,54,243,4.5,1,0,1,0,0,0,0.000,7,10,-3,0,0,0
,56890,2020-11-12,01:20:00 GMT,65,IND,Indianapolis,Colts,67,TEN,Tennessee,Titans,1155,Nissan Stadium,65,IND,Indianapolis,Colts,39,29,74.4,39.0,308,7.9,297,7.4,297.0,1,2.6,0,0.0,40,3,1,1,11,105.5,29,29.0,133,4.6,133.0,2,21,11,37.9,1,0,0,29,308,10.6,308.0,1,40,14,3,1,0,39,64,25,1,10,2,0,0,0,0.0,0,6,20,17,0,0,0,0,0,0,0,0,0,0,3,67,22.3,24,0,3,0,0,0,0,0,0.0,0,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,43,0,4,4,100.0,10,0.0,6,395,0,65.8,4,2,60,30.0,0,0,0,1,46,44,46,46.0,44.0,0,0,0,1,100.0,0,0.0,0,1,2,2.0,0,0,0,0,0,0,0,0,26,0,14,11,1,4,12,33.3,3,5,60.0,9,73,69,430,6.2,3,1,0,0,0,0,1.000,34,17,17,70,65,24
,56899,2020-11-15,18:00:00 GMT,66,JAX,Jacksonville,Jaguars,62,GB,Green Bay,Packers,1108,Lambeau Field,66,JAX,Jacksonville,Jaguars,35,18,51.4,35.0,169,4.8,151,4.0,151.0,1,2.9,1,2.9,21,1,0,3,18,62.7,23,23.0,109,4.7,109.0,0,20,5,21.7,1,0,0,18,169,9.4,169.0,1,21,10,1,0,0,41,64,23,1,10,1,1,0,1,1.0,1,5,17,17,0,0,0,0,2,0,1,16,1,0,2,31,15.5,7,0,0,0,0,0,3,113,37.7,91,1,1,1,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,52,0,2,2,100.0,8,0.0,5,300,0,60.0,3,1,8,8.0,0,0,0,6,275,268,59,45.8,44.7,0,1,3,4,66.7,1,16.7,0,1,7,7.0,0,0,0,0,0,0,0,0,16,0,10,5,1,4,13,30.8,0,1,0.0,7,86,61,260,4.3,1,0,1,0,0,0,0.000,20,24,-4,0,0,0
,56895,2020-11-15,21:05:00 GMT,72,DEN,Denver,Broncos,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,74,LV,Las Vegas,Raiders,25,16,64.0,25.0,154,6.2,154,6.2,154.0,0,0.0,0,0.0,25,3,0,0,0,81.1,41,41.0,203,5.0,203.0,4,24,11,26.8,2,0,0,16,154,9.6,154.0,0,25,8,3,0,0,38,51,13,2,10,1,4,0,74,18.5,24,10,29,41,0,0,0,0,2,0,1,0,1,0,2,35,17.5,21,0,1,0,0,0,3,20,6.7,29,0,1,0,0,0,0,3,3,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,52,0,4,4,100.0,13,0.0,8,520,0,65.0,5,3,57,19.0,0,0,0,4,174,174,61,43.5,43.5,0,1,2,3,75.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,21,0,8,11,2,6,13,46.2,0,0,0.0,8,82,66,357,5.4,4,1,0,0,0,0,1.000,37,12,25,0,0,0
,56857,2020-11-15,21:05:00 GMT,75,LAC,Los Angeles,Chargers,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,75,LAC,Los Angeles,Chargers,32,20,62.5,32.0,187,5.8,174,5.1,174.0,2,6.2,1,3.1,28,1,0,2,13,86.3,29,29.0,99,3.4,99.0,1,11,9,31.0,0,0,0,20,187,9.4,187.0,2,28,10,1,0,0,37,51,14,0,0,3,0,0,0,0.0,0,2,21,9,0,0,0,0,0,0,1,44,1,0,4,80,20.0,31,0,2,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,4,209,0,52.2,3,1,0,0.0,0,1,0,5,171,114,57,34.2,22.8,1,0,0,1,20.0,0,0.0,1,3,57,19.0,0,0,0,0,0,0,0,0,19,0,10,9,0,4,13,30.8,2,3,66.7,5,31,63,273,4.3,3,0,1,0,0,0,0.000,21,29,-8,0,0,0
,56893,2020-11-15,21:25:00 GMT,79,SEA,Seattle,Seahawks,77,LA,Los Angeles,Rams,1288,SoFi Stadium,77,LA,Los Angeles,Rams,37,27,73.0,37.0,302,8.2,283,7.1,283.0,0,0.0,0,0.0,39,3,0,3,19,96.9,29,29.0,106,3.7,106.0,3,17,8,27.6,0,0,0,27,302,11.2,302.0,0,39,15,3,0,0,50,59,9,6,28,4,2,0,19,9.5,19,7,22,41,0,0,1,1,0,0,1,0,1,0,2,37,18.5,20,0,1,0,0,0,1,15,15.0,15,0,0,0,2,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,23,0,2,3,66.7,5,0.0,5,327,0,65.4,1,4,136,34.0,0,0,0,4,158,158,50,39.5,39.5,0,1,0,3,75.0,0,0.0,3,0,0,0.0,0,0,0,0,0,0,0,0,24,0,15,8,1,9,15,60.0,1,1,100.0,4,49,69,389,5.6,3,1,0,0,0,0,1.000,23,16,7,0,0,0
,56857,2020-11-15,21:05:00 GMT,75,LAC,Los Angeles,Chargers,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,49,MIA,Miami,Dolphins,25,15,60.0,25.0,169,6.8,169,6.8,169.0,2,8.0,0,0.0,23,2,0,0,0,106.9,32,32.0,111,3.5,111.0,1,18,6,18.8,0,0,0,15,169,11.3,169.0,2,23,10,2,0,0,38,70,32,2,13,3,1,0,28,28.0,28,8,20,34,0,0,2,1,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,3,57,19.0,20,0,1,0,1,0,0,3,4,75.0,0,0,0.0,0,0,0.0,1,1,100.0,1,2,50.0,1,1,100.0,50,0,2,2,100.0,11,0.0,7,459,0,65.6,3,4,80,20.0,0,0,0,2,104,104,62,52.0,52.0,0,0,1,1,50.0,0,0.0,1,0,0,0.0,1,0,1,0,0,0,0,0,17,0,10,6,1,5,14,35.7,0,0,0.0,3,15,57,280,4.9,3,1,0,0,0,0,1.000,29,21,8,0,0,0
,56903,2020-11-16,01:15:00 GMT,63,MIN,Minnesota,Vikings,60,CHI,Chicago,Bears,1098,Soldier Field,63,MIN,Minnesota,Vikings,36,25,69.4,36.0,292,8.1,286,7.7,286.0,2,5.6,1,2.8,54,4,1,1,6,100.7,33,33.0,99,3.0,99.0,0,36,4,12.1,0,0,1,25,292,11.7,292.0,2,54,14,4,1,0,32,42,10,2,16,1,1,0,8,8.0,8,8,25,29,0,0,2,1,0,1,1,0,2,0,0,0,0.0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,2,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,43,0,1,1,100.0,7,0.0,5,301,0,60.2,2,3,142,47.3,0,0,0,5,208,164,48,41.6,32.8,0,0,0,1,20.0,2,40.0,0,2,44,22.0,1,0,1,0,0,0,0,0,19,0,14,4,1,8,15,53.3,0,0,0.0,4,35,70,385,5.5,2,1,0,0,0,0,1.000,19,13,6,0,0,0
,56891,2020-11-15,01:20:00 GMT,56,BAL,Baltimore,Ravens,50,NE,New England,Patriots,1129,Gillette Stadium,50,NE,New England,Patriots,18,14,77.8,18.0,142,7.9,135,7.1,135.0,2,11.1,0,0.0,26,3,0,1,7,136.6,39,39.0,173,4.4,173.0,1,25,11,28.2,1,0,0,14,142,10.1,142.0,2,26,10,3,0,0,47,67,20,2,7,4,1,0,0,0.0,0,4,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,20,0,2,3,66.7,5,0.0,5,322,0,64.4,4,1,24,24.0,0,0,0,4,173,173,52,43.2,43.2,0,1,0,3,75.0,0,0.0,3,0,0,0.0,0,0,0,0,0,0,0,0,25,0,10,11,4,5,11,45.4,1,1,100.0,3,18,58,308,5.3,3,1,0,0,0,0,1.000,23,17,6,0,0,0
,56892,2020-11-15,21:25:00 GMT,78,SF,San Francisco,49ers,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,70,NO,New Orleans,Saints,23,14,60.9,23.0,139,6.0,123,4.7,123.0,1,4.4,0,0.0,34,1,0,3,16,92.5,30,30.0,114,3.8,114.0,2,18,8,26.7,0,0,2,14,139,9.9,139.0,1,34,8,1,0,0,43,64,21,2,15,1,2,0,9,4.5,9,11,26,43,0,0,5,2,0,3,2,0,5,0,3,122,40.7,75,0,3,1,0,0,1,0,0.0,0,0,0,0,2,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,49,0,3,3,100.0,9,0.0,6,390,0,65.0,5,1,14,14.0,0,0,0,5,204,204,49,40.8,40.8,0,0,1,1,20.0,0,0.0,2,0,0,0.0,0,0,0,0,0,0,0,0,17,0,8,7,2,2,12,16.7,0,0,0.0,5,61,56,237,4.2,3,1,0,0,0,0,1.000,27,13,14,0,0,0
,56898,2020-11-15,18:00:00 GMT,54,PHI,Philadelphia,Eagles,53,NYG,New York,Giants,1132,MetLife Stadium,53,NYG,New York,Giants,28,21,75.0,28.0,244,8.7,231,7.4,231.0,0,0.0,0,0.0,40,4,1,3,13,100.9,36,36.0,151,4.2,151.0,3,34,7,19.4,1,0,0,21,244,11.6,244.0,0,40,12,4,1,0,36,47,11,3,18,2,0,0,0,0.0,0,9,25,22,0,0,0,0,0,0,0,0,0,0,2,35,17.5,18,0,0,0,0,0,4,47,11.8,20,0,1,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,44,0,3,3,100.0,9,0.0,6,381,0,63.5,4,2,53,26.5,0,0,0,4,213,213,71,53.2,53.2,0,0,3,4,100.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,22,0,12,7,3,5,14,35.7,1,2,50.0,7,64,67,382,5.7,3,1,0,0,0,0,1.000,27,17,10,0,0,0
