#Date/Time of Update: 2023-11-23 18:46:05 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTwoPt,#DefensiveXP,#DefensiveTD,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,56814,2020-10-04,17:00:00 GMT,70,NO,New Orleans,Saints,61,DET,Detroit,Lions,1106,Ford Field,61,DET,Detroit,Lions,31,17,54.8,31.0,206,191,6.6,5.6,191.0,3,9.7,1,3.2,50,2,1,3,15,94.3,22,22.0,90,4.1,90.0,1,12,4,18.2,0,0,0,17,206,12.1,206.0,3,50,12,2,1,0,49,73,24,2,18,2,1,0,6,6.0,6,2,17,29,0,0,0,0,1,0,0,0,0,0,2,51,25.5,26,0,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,5,316,0,63.2,3,2,27,13.5,0,0,0,4,218,185,57,54.5,46.2,0,0,1,2,50.0,0,0.0,0,3,33,11.0,1,1,1,1,0,0,0,0,0,18,12,3,3,7,14,50.0,3,3,100.0,5,49,56,281,5.0,4,0,1,0,0,0,0.000,29,35,-6,0,0,0
,56819,2020-10-05,01:00:00 GMT,68,ATL,Atlanta,Falcons,62,GB,Green Bay,Packers,1108,Lambeau Field,62,GB,Green Bay,Packers,33,27,81.8,33.0,327,315,9.9,9.3,315.0,4,12.1,0,0.0,29,6,0,1,12,147.5,26,26.0,88,3.4,88.0,0,23,4,15.4,1,0,0,27,327,12.1,327.0,4,29,17,6,0,0,50,71,21,4,36,4,0,0,0,0.0,0,5,21,41,0,0,0,0,0,0,0,0,0,0,2,54,27.0,34,0,2,0,0,0,1,11,11.0,11,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,48,0,3,4,75.0,6,0.0,6,372,0,62.0,4,2,39,19.5,0,0,0,2,81,81,44,40.5,40.5,0,1,0,0,0.0,1,50.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,22,17,4,1,6,11,54.6,1,2,50.0,3,30,60,403,6.7,4,1,0,0,0,0,1.000,30,16,14,0,0,0
,56813,2020-10-04,17:00:00 GMT,63,MIN,Minnesota,Vikings,64,HOU,Houston,Texans,1110,NRG Stadium,64,HOU,Houston,Texans,33,20,60.6,33.0,300,290,9.1,8.1,290.0,2,6.1,0,0.0,43,5,1,3,10,110.7,26,26.0,96,3.7,96.0,0,15,5,19.2,0,0,1,20,300,15.0,300.0,2,43,12,5,1,0,46,76,30,3,12,1,0,0,0,0.0,0,3,13,14,0,0,3,1,0,2,0,-4,2,0,2,51,25.5,29,0,2,0,0,0,2,14,7.0,13,0,0,0,1,0,0,3,3,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,50,0,2,2,100.0,11,0.0,6,384,0,64.0,4,2,40,20.0,0,0,0,4,201,195,59,50.2,48.8,0,0,0,0,0.0,1,25.0,2,1,6,6.0,0,0,0,0,0,0,0,0,0,20,12,5,3,3,12,25.0,1,2,50.0,2,15,62,386,6.2,2,0,1,0,0,0,0.000,23,31,-8,0,0,0
,56817,2020-10-04,20:25:00 GMT,65,IND,Indianapolis,Colts,60,CHI,Chicago,Bears,1098,Soldier Field,65,IND,Indianapolis,Colts,29,16,55.2,29.0,190,186,6.6,6.2,186.0,1,3.4,0,0.0,36,2,0,1,4,86.8,38,38.0,103,2.7,103.0,0,16,5,13.2,0,0,0,16,190,11.9,190.0,1,36,9,2,0,0,38,52,14,1,8,7,1,0,15,15.0,15,10,22,13,0,0,0,0,0,0,0,0,0,0,2,56,28.0,32,0,2,0,0,0,4,42,10.5,21,0,1,0,1,0,0,4,4,100.0,0,0,0.0,1,1,100.0,2,2,100.0,1,1,100.0,0,0,0.0,44,0,1,1,100.0,13,0.0,6,374,0,62.3,2,4,83,20.8,0,0,0,5,252,225,60,50.4,45.0,0,0,1,1,20.0,1,20.0,0,3,27,9.0,0,0,0,0,0,0,0,0,0,18,9,5,4,8,19,42.1,1,2,50.0,8,76,68,289,4.2,1,1,0,0,0,0,1.000,19,11,8,0,0,0
,56816,2020-10-04,17:00:00 GMT,66,JAX,Jacksonville,Jaguars,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,66,JAX,Jacksonville,Jaguars,40,27,67.5,40.0,351,340,8.8,7.9,340.0,2,5.0,1,2.5,33,7,0,3,11,101.2,20,20.0,89,4.4,89.0,0,14,4,20.0,0,0,0,27,351,13.0,351.0,2,33,16,7,0,0,45,73,28,1,0,1,1,0,0,0.0,0,6,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,4,5,80.0,0,0,0.0,1,1,100.0,2,2,100.0,0,1,0.0,1,1,100.0,50,0,1,1,100.0,13,0.0,7,395,0,56.4,4,2,18,9.0,0,1,0,2,88,88,46,44.0,44.0,0,0,0,0,0.0,0,0.0,2,0,0,0.0,1,0,1,0,0,0,0,0,0,25,16,4,5,2,10,20.0,1,1,100.0,6,49,63,429,6.8,2,0,1,0,0,0,0.000,25,33,-8,0,0,0
,56807,2020-10-05,23:05:00 GMT,50,NE,New England,Patriots,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,73,KC,Kansas City,Chiefs,29,19,65.5,29.0,236,229,8.1,7.6,229.0,2,6.9,0,0.0,45,4,1,1,7,113.6,25,25.0,94,3.8,94.0,0,18,5,20.0,0,0,0,19,236,12.4,236.0,2,45,12,4,1,0,49,66,17,2,19,2,3,1,76,25.3,31,8,24,52,0,0,2,1,1,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,39,0,2,3,66.7,8,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,4,243,231,65,60.8,57.8,0,0,0,1,25.0,2,50.0,1,1,12,12.0,0,0,0,0,0,0,0,0,0,19,12,5,2,4,11,36.4,0,0,0.0,4,38,55,323,5.9,2,1,0,0,0,0,1.000,26,10,16,0,0,0
,56806,2020-10-04,20:25:00 GMT,48,BUF,Buffalo,Bills,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,74,LV,Las Vegas,Raiders,44,32,72.7,44.0,311,297,7.1,6.5,297.0,2,4.6,0,0.0,37,2,0,2,14,107.3,23,23.0,86,3.7,86.0,0,16,7,30.4,0,0,0,32,311,9.7,311.0,2,37,16,2,0,0,37,52,15,1,14,4,0,0,0,0.0,0,2,19,32,0,0,3,2,0,1,0,0,1,0,2,47,23.5,35,0,1,0,0,0,1,16,16.0,24,0,1,0,0,0,0,3,3,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,1,1,100.0,54,0,2,2,100.0,11,0.0,6,333,0,55.5,5,1,0,0.0,0,1,0,1,57,19,57,57.0,19.0,0,0,0,0,0.0,0,0.0,0,1,38,38.0,0,0,0,0,0,0,0,0,0,24,16,7,1,8,14,57.1,1,2,50.0,7,66,69,383,5.6,2,0,1,0,0,0,0.000,23,30,-7,0,0,0
,56811,2020-10-04,17:00:00 GMT,75,LAC,Los Angeles,Chargers,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,75,LAC,Los Angeles,Chargers,25,20,80.0,25.0,290,278,11.6,10.3,278.0,3,12.0,1,4.0,72,3,2,2,12,137.9,23,23.0,46,2.0,46.0,0,10,4,17.4,0,0,1,20,290,14.5,290.0,3,72,9,3,2,0,44,71,27,0,0,3,1,1,78,78.0,78,6,23,74,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,10,10.0,42,0,1,1,0,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,1,1,100.0,53,0,4,4,100.0,7,0.0,6,385,0,64.2,4,2,57,28.5,0,0,0,3,160,133,61,53.3,44.3,0,0,0,0,0.0,0,0.0,0,3,27,9.0,0,0,0,0,0,0,0,0,0,15,9,4,2,4,10,40.0,1,1,100.0,7,60,50,324,6.5,3,0,1,0,0,0,0.000,31,38,-7,0,0,0
,56808,2020-10-04,20:05:00 GMT,53,NYG,New York,Giants,77,LA,Los Angeles,Rams,1288,SoFi Stadium,77,LA,Los Angeles,Rams,32,25,78.1,32.0,200,182,6.2,5.4,182.0,1,3.1,0,0.0,55,1,1,2,18,103.1,23,23.0,58,2.5,58.0,1,13,7,30.4,0,0,0,25,200,8.0,200.0,1,55,8,1,1,0,51,66,15,5,31,2,1,0,2,2.0,2,6,23,42,0,0,2,1,1,0,0,0,0,0,2,55,27.5,41,0,1,1,0,0,2,16,8.0,9,0,0,0,3,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,32,0,2,2,100.0,5,0.0,4,256,0,64.0,3,1,27,27.0,0,0,0,5,280,250,61,56.0,50.0,0,0,0,1,20.0,2,40.0,0,3,30,10.0,0,0,0,0,0,0,0,0,0,15,8,7,0,5,13,38.5,1,1,100.0,1,5,57,240,4.2,2,1,0,0,0,0,1.000,17,9,8,0,0,0
,56812,2020-10-04,17:00:00 GMT,79,SEA,Seattle,Seahawks,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,49,MIA,Miami,Dolphins,45,29,64.4,45.0,315,312,7.0,6.8,312.0,0,0.0,2,4.4,26,2,0,1,3,66.4,22,22.0,103,4.7,103.0,1,11,8,36.4,0,0,0,29,314,10.8,314.0,0,26,17,2,0,0,44,55,11,2,17,3,1,0,0,0.0,0,4,17,25,0,0,1,0,1,1,0,0,1,0,1,5,5.0,5,0,0,0,0,0,1,11,11.0,11,0,0,0,0,0,0,5,5,100.0,0,0,0.0,2,2,100.0,0,0,0.0,3,3,100.0,0,0,0.0,45,0,0,0,0.0,15,0.0,7,405,0,57.9,4,3,35,11.7,0,1,0,1,51,51,51,51.0,51.0,0,0,0,0,0.0,0,0.0,1,0,0,0.0,1,1,1,1,0,0,0,0,0,25,17,8,0,7,13,53.8,0,0,0.0,3,20,68,415,6.1,1,0,1,0,0,0,0.000,23,31,-8,0,0,0
,56813,2020-10-04,17:00:00 GMT,63,MIN,Minnesota,Vikings,64,HOU,Houston,Texans,1110,NRG Stadium,63,MIN,Minnesota,Vikings,22,16,72.7,22.0,260,248,11.8,9.9,248.0,1,4.6,0,0.0,39,6,0,3,12,127.1,40,40.0,162,4.0,162.0,3,15,14,35.0,0,0,0,16,260,16.2,260.0,1,39,10,6,0,0,39,64,25,3,14,0,0,0,0,0.0,0,3,19,15,0,0,0,0,1,0,1,0,1,0,2,40,20.0,20,0,2,0,0,0,1,6,6.0,6,0,0,0,2,0,0,1,2,50.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,0.0,31,0,4,4,100.0,7,0.0,6,386,0,64.3,4,2,51,25.5,0,0,0,4,166,148,46,41.5,37.0,0,0,1,1,25.0,0,0.0,1,2,18,9.0,0,0,0,0,0,0,0,0,0,24,10,14,0,5,12,41.7,1,1,100.0,4,36,65,410,6.3,4,1,0,0,0,0,1.000,31,23,8,0,0,0
