#Date/Time of Update: 2023-11-23 18:46:29 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTwoPt,#DefensiveXP,#DefensiveTD,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,56823,2020-10-11,20:25:00 GMT,65,IND,Indianapolis,Colts,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,65,IND,Indianapolis,Colts,33,21,63.6,33.0,243,240,7.4,7.1,240.0,0,0.0,2,6.1,36,2,0,1,3,60.5,18,18.0,68,3.8,68.0,1,10,4,22.2,0,0,0,21,243,11.6,243.0,0,36,10,2,0,0,48,78,30,1,5,0,2,0,18,9.0,11,4,20,8,0,0,0,0,1,0,0,0,0,0,5,212,42.4,101,1,5,1,0,0,1,7,7.0,7,0,0,0,1,0,0,3,3,100.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,0,0,0.0,37,0,2,2,100.0,11,0.0,7,431,0,61.6,2,5,99,19.8,0,0,0,1,54,49,54,54.0,49.0,0,0,0,1,100.0,0,0.0,0,1,5,5.0,0,0,0,0,0,0,0,0,0,15,10,4,1,4,11,36.4,1,1,100.0,5,34,52,308,5.9,1,0,1,0,0,0,0.000,23,32,-9,0,0,0
,56831,2020-10-11,17:00:00 GMT,66,JAX,Jacksonville,Jaguars,64,HOU,Houston,Texans,1110,NRG Stadium,66,JAX,Jacksonville,Jaguars,49,31,63.3,49.0,301,289,6.1,5.4,289.0,2,4.1,0,0.0,51,2,1,4,12,94.0,20,20.0,75,3.8,75.0,0,14,5,25.0,0,0,0,31,301,9.7,301.0,2,51,16,2,1,0,42,52,10,1,2,2,2,0,48,24.0,48,9,15,16,0,0,2,2,1,0,0,0,0,0,1,40,40.0,40,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,3,143,134,52,47.7,44.7,0,0,2,3,100.0,0,0.0,0,1,9,9.0,0,0,0,0,0,0,0,0,0,22,16,5,1,8,16,50.0,1,3,33.3,4,35,73,364,5.0,2,0,1,0,0,0,0.000,14,30,-16,0,0,0
,56830,2020-10-11,17:00:00 GMT,74,LV,Las Vegas,Raiders,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,73,KC,Kansas City,Chiefs,43,22,51.2,43.0,340,333,7.9,7.2,333.0,2,4.6,1,2.3,37,7,0,3,7,83.5,20,20.0,80,4.0,80.0,2,10,3,15.0,0,0,0,22,340,15.4,340.0,2,37,15,7,0,0,47,61,14,1,1,2,1,0,29,29.0,29,4,15,13,0,0,0,0,0,0,0,0,0,0,2,45,22.5,23,0,2,0,0,0,1,0,0.0,11,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,32,0,3,3,100.0,6,0.0,6,355,0,59.2,3,3,46,15.3,0,0,0,5,244,244,67,48.8,48.8,0,1,1,1,20.0,1,20.0,2,0,0,0.0,1,1,1,1,0,0,0,0,0,21,15,3,3,6,14,42.9,1,2,50.0,10,94,66,413,6.3,4,0,1,0,0,0,0.000,32,40,-8,0,0,0
,56830,2020-10-11,17:00:00 GMT,74,LV,Las Vegas,Raiders,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,74,LV,Las Vegas,Raiders,31,22,71.0,31.0,347,346,11.2,10.8,346.0,3,9.7,1,3.2,72,6,4,1,1,126.7,35,35.0,144,4.1,144.0,2,43,8,22.9,0,1,0,22,347,15.8,347.0,3,72,12,6,4,0,40,48,8,3,7,1,1,0,47,47.0,47,8,28,36,0,0,0,0,0,0,0,0,0,0,3,45,15.0,19,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,43,0,4,5,80.0,10,0.0,8,515,0,64.4,6,2,45,22.5,0,0,0,2,106,95,59,53.0,47.5,0,1,0,1,50.0,0,0.0,0,1,11,11.0,0,0,0,0,0,0,0,0,0,22,12,8,2,7,14,50.0,2,2,100.0,8,59,67,490,7.3,5,1,0,0,0,0,1.000,40,32,8,0,0,0
,56834,2020-10-12,00:15:00 GMT,75,LAC,Los Angeles,Chargers,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,75,LAC,Los Angeles,Chargers,34,20,58.8,34.0,264,239,7.8,6.5,239.0,4,11.8,0,0.0,64,3,2,3,25,122.7,32,32.0,111,3.5,111.0,0,36,5,15.6,1,0,1,20,264,13.2,264.0,4,64,12,3,2,0,51,79,28,2,12,5,1,0,39,39.0,39,5,21,38,0,0,1,0,1,1,0,-1,1,0,4,70,17.5,23,0,2,0,0,0,1,9,9.0,9,0,0,0,4,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,3,4,75.0,3,0.0,6,395,0,65.8,3,3,88,29.3,0,0,0,7,339,234,57,48.4,33.4,0,0,0,1,14.3,0,0.0,1,6,105,17.5,0,0,0,0,0,0,0,0,0,19,12,5,2,8,17,47.1,0,1,0.0,1,10,69,350,5.1,4,0,1,0,0,0,0.000,27,30,-3,0,0,0
,56825,2020-10-11,17:00:00 GMT,77,LA,Los Angeles,Rams,55,WAS,Washington,Football Team,1157,FedEx Field,77,LA,Los Angeles,Rams,30,21,70.0,30.0,309,300,10.3,9.7,300.0,2,6.7,1,3.3,56,5,3,1,9,111.7,35,35.0,129,3.7,129.0,2,46,7,20.0,0,1,0,21,309,14.7,309.0,2,56,11,5,3,0,32,50,18,8,47,4,0,0,0,0.0,0,5,25,52,0,0,1,0,1,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,7,31,4.4,16,0,0,0,2,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,28,0,3,4,75.0,6,0.0,6,391,0,65.2,4,2,51,25.5,0,0,0,5,207,194,56,41.4,38.8,0,1,1,4,80.0,0,0.0,1,1,13,13.0,0,0,0,0,0,0,0,0,0,20,11,7,2,6,15,40.0,0,1,0.0,5,60,66,429,6.5,4,1,0,0,0,0,1.000,30,10,20,0,0,0
,56824,2020-10-11,20:05:00 GMT,49,MIA,Miami,Dolphins,78,SF,San Francisco,49ers,1144,Levi's Stadium,49,MIA,Miami,Dolphins,28,22,78.6,28.0,350,342,12.5,11.4,342.0,3,10.7,0,0.0,70,6,2,2,8,154.5,33,33.0,94,2.8,94.0,1,21,6,18.2,1,0,0,22,350,15.9,350.0,3,70,12,6,2,0,35,47,12,5,44,4,2,0,48,24.0,29,8,27,51,0,0,1,0,2,1,1,0,2,0,1,15,15.0,15,0,0,0,0,0,3,9,3.0,6,0,0,0,0,0,0,5,5,100.0,0,0,0.0,2,2,100.0,1,1,100.0,1,1,100.0,1,1,100.0,50,0,4,4,100.0,19,0.0,9,591,0,65.7,8,1,20,20.0,0,0,0,2,84,67,53,42.0,33.5,0,0,1,0,0.0,0,0.0,0,1,17,17.0,0,0,0,0,0,0,0,0,0,22,12,6,4,4,12,33.3,2,2,100.0,7,69,63,436,6.9,4,1,0,0,0,0,1.000,43,17,26,0,0,0
,56821,2020-10-11,00:20:00 GMT,63,MIN,Minnesota,Vikings,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,63,MIN,Minnesota,Vikings,39,27,69.2,39.0,249,248,6.4,5.9,248.0,2,5.1,1,2.6,25,2,0,3,1,92.8,41,41.0,201,4.9,201.0,1,25,12,29.3,2,0,0,27,249,9.2,249.0,2,25,17,2,0,0,31,43,12,4,27,2,1,0,7,7.0,7,4,17,33,0,0,2,1,0,1,0,0,1,0,2,37,18.5,20,0,1,0,0,0,2,7,3.5,9,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,52,0,2,2,100.0,8,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,2,96,81,57,48.0,40.5,0,0,1,0,0.0,0,0.0,0,1,15,15.0,1,0,0,0,1,0,0,0,0,31,17,12,2,6,14,42.9,2,3,66.7,6,55,83,449,5.4,3,0,1,0,0,0,0.000,26,27,-1,0,0,0
,56834,2020-10-12,00:15:00 GMT,75,LAC,Los Angeles,Chargers,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,70,NO,New Orleans,Saints,48,33,68.8,48.0,325,313,6.8,6.3,313.0,1,2.1,1,2.1,41,2,1,2,12,85.8,25,25.0,95,3.8,95.0,2,10,6,24.0,0,0,0,33,325,9.8,325.0,1,41,17,2,1,0,37,72,35,3,25,0,0,0,0,0.0,0,8,26,40,0,0,1,0,0,0,0,0,0,0,3,88,29.3,31,0,3,0,0,0,6,69,11.5,33,0,1,0,1,0,0,3,3,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,53,0,3,3,100.0,12,0.0,7,456,0,65.1,3,4,70,17.5,0,0,0,6,281,272,50,46.8,45.3,0,0,0,4,66.7,1,16.7,4,1,9,9.0,0,0,0,0,0,0,0,0,0,23,17,6,0,5,15,33.3,0,0,0.0,5,60,75,408,5.4,3,1,0,0,0,0,1.000,30,27,3,0,0,0
,56822,2020-10-11,20:25:00 GMT,53,NYG,New York,Giants,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,53,NYG,New York,Giants,33,20,60.6,33.0,222,211,6.7,6.0,211.0,0,0.0,0,0.0,39,2,0,2,11,80.6,27,27.0,89,3.3,89.0,2,13,7,25.9,0,0,0,20,222,11.1,222.0,0,39,11,2,0,0,41,66,25,2,12,2,1,1,46,46.0,46,4,18,64,0,0,1,1,0,0,1,0,1,0,2,49,24.5,25,0,2,0,0,0,0,0,0.0,0,0,0,0,1,0,0,4,4,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,3,3,100.0,55,0,2,2,100.0,14,0.0,8,508,0,63.5,6,2,28,14.0,0,0,0,2,104,101,55,52.0,50.5,0,0,0,1,50.0,0,0.0,1,1,3,3.0,1,1,1,1,0,0,0,0,0,20,11,7,2,7,13,53.8,0,0,0.0,8,81,62,300,4.8,2,0,1,0,0,0,0.000,34,37,-3,0,0,0
,56828,2020-10-11,17:00:00 GMT,76,ARI,Arizona,Cardinals,51,NYJ,New York,Jets,1132,MetLife Stadium,51,NYJ,New York,Jets,33,18,54.6,33.0,195,162,5.9,4.5,162.0,1,3.0,0,0.0,52,1,1,3,33,82.3,28,28.0,123,4.4,123.0,0,13,9,32.1,0,0,0,18,195,10.8,195.0,1,52,8,1,1,0,41,65,24,1,11,1,1,0,21,21.0,21,4,18,39,0,0,0,0,0,0,0,0,0,0,4,43,10.8,18,0,0,0,0,0,1,9,9.0,9,0,0,0,2,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,26,0,1,1,100.0,4,0.0,3,196,0,65.3,2,1,31,31.0,0,0,0,6,270,262,54,45.0,43.7,0,1,1,4,66.7,0,0.0,1,2,8,4.0,0,0,0,0,0,0,0,0,0,21,8,9,4,4,13,30.8,0,2,0.0,6,30,64,285,4.4,1,0,1,0,0,0,0.000,10,30,-20,0,0,0
