#Date/Time of Update: 2023-11-23 18:43:09 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,51677,2019-12-15,18:00:00 GMT,71,TB,Tampa Bay,Buccaneers,61,DET,Detroit,Lions,1106,Ford Field,61,DET,Detroit,Lions,43,24,55.8,43.0,260,250,6.0,5.6,250.0,0,0.0,2,4.6,48,3,2,2,10,54.4,18,18.0,45,2.5,45.0,2,15,4,22.2,0,0,1,24,264,11.0,264.0,0,48,11,3,2,0,47,66,19,2,12,3,1,0,2,2.0,-2,5,24,17,0,0,2,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,44,0,2,2,100.0,5,0.0,4,247,0,61.8,2,2,43,21.5,0,0,0,5,258,258,62,51.6,51.6,0,0,0,2,40.0,1,20.0,3,0,0,0.0,0,0,0,0,0,0,16,11,4,1,6,15,40.0,0,1,0.0,2,10,63,295,4.7,2,0,1,0,0,0,0.000,17,38,-21,0,0,0
,51678,2019-12-15,18:00:00 GMT,60,CHI,Chicago,Bears,62,GB,Green Bay,Packers,1108,Lambeau Field,62,GB,Green Bay,Packers,33,16,48.5,33.0,203,192,6.2,5.6,192.0,1,3.0,0,0.0,49,3,1,1,11,78.2,24,24.0,100,4.2,100.0,2,21,5,20.8,1,0,0,16,203,12.7,203.0,1,49,7,3,1,0,56,71,15,3,15,1,2,0,14,7.0,0,5,33,36,0,0,0,0,1,0,0,0,0,0,2,71,35.5,45,0,2,1,0,0,1,12,12.0,12,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,4,249,0,62.2,2,2,44,22.0,0,0,0,7,250,225,43,35.7,32.1,0,2,1,2,28.6,0,0.0,2,2,25,12.5,0,0,0,0,0,0,12,7,5,0,5,15,33.3,1,3,33.3,4,30,58,292,5.0,3,1,0,0,0,0,1.000,21,13,8,0,0,0
,51672,2019-12-15,18:00:00 GMT,64,HOU,Houston,Texans,67,TEN,Tennessee,Titans,1155,Nissan Stadium,64,HOU,Houston,Texans,27,19,70.4,27.0,243,234,9.0,8.4,234.0,2,7.4,2,7.4,35,4,0,1,9,92.0,35,35.0,140,4.0,140.0,1,12,9,25.7,0,0,1,19,243,12.8,243.0,2,35,12,4,0,0,44,68,24,2,10,0,1,0,86,86.0,86,7,22,94,1,0,1,0,0,0,0,0,0,0,2,54,27.0,31,0,2,0,0,0,0,0,0.0,0,0,0,0,1,0,0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-91,0,3,3,100.0,6,0.0,5,313,0,62.6,2,3,55,18.3,0,0,0,4,185,166,60,46.2,41.5,0,0,1,3,75.0,0,0.0,1,2,19,9.5,0,0,0,0,0,0,23,12,9,2,5,10,50.0,0,0,0.0,5,27,63,374,5.9,3,1,0,0,0,0,1.000,24,21,3,0,0,0
,51684,2019-12-16,01:15:00 GMT,65,IND,Indianapolis,Colts,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,65,IND,Indianapolis,Colts,34,18,52.9,34.0,165,159,4.8,4.5,159.0,0,0.0,0,0.0,24,3,0,1,6,66.4,17,17.0,46,2.7,46.0,1,7,5,29.4,0,0,0,18,165,9.2,165.0,0,24,8,3,0,0,45,72,27,0,0,2,0,0,0,0.0,0,0,9,11,0,0,0,0,0,0,0,0,0,0,1,19,19.0,19,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,2,130,0,65.0,2,0,0,0.0,0,0,0,6,222,193,50,37.0,32.2,0,1,2,2,33.3,0,0.0,0,3,29,9.7,0,0,0,0,0,0,16,8,5,3,3,12,25.0,1,2,50.0,7,49,52,205,3.9,1,0,1,0,0,0,0.000,7,34,-27,0,0,0
,51679,2019-12-15,21:05:00 GMT,66,JAX,Jacksonville,Jaguars,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,66,JAX,Jacksonville,Jaguars,29,17,58.6,29.0,201,185,6.9,6.0,185.0,2,6.9,0,0.0,55,3,1,2,16,102.8,22,22.0,77,3.5,77.0,0,17,5,22.7,0,0,0,17,201,11.8,201.0,2,55,10,3,1,0,54,69,15,4,31,4,0,0,0,0.0,0,2,24,44,0,0,0,0,0,0,0,0,0,0,1,35,35.0,35,0,1,0,0,0,1,8,8.0,8,0,0,0,1,0,0,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-77,0,2,2,100.0,8,0.0,5,315,0,63.0,3,2,37,18.5,0,0,0,5,248,246,66,49.6,49.2,0,0,2,2,40.0,0,0.0,2,1,2,2.0,0,0,0,0,0,0,17,10,4,3,3,12,25.0,1,1,100.0,8,87,53,262,4.9,2,1,0,0,0,0,1.000,20,16,4,0,0,0
,51675,2019-12-15,18:00:00 GMT,72,DEN,Denver,Broncos,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,73,KC,Kansas City,Chiefs,34,27,79.4,34.0,340,327,10.0,8.8,327.0,2,5.9,1,2.9,41,5,1,3,13,115.7,25,25.0,92,3.7,92.0,0,12,7,28.0,0,0,0,27,365,13.5,365.0,2,41,18,5,1,0,30,45,15,2,9,2,1,0,0,0.0,0,11,28,15,0,0,0,0,0,0,0,0,0,0,1,20,20.0,20,0,1,0,0,0,2,-2,-1.0,0,0,0,0,1,0,0,3,3,100.0,0,0,0.0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,44,0,0,0,0.0,9,0.0,5,324,0,64.8,3,2,50,25.0,0,0,0,2,79,71,41,39.5,35.5,0,0,1,1,50.0,0,0.0,0,1,8,8.0,2,1,2,1,0,0,27,17,7,3,6,11,54.6,0,0,0.0,5,45,62,419,6.8,2,1,0,0,0,0,1.000,23,3,20,0,0,0
,51679,2019-12-15,21:05:00 GMT,66,JAX,Jacksonville,Jaguars,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,74,OAK,Oakland,Raiders,36,22,61.1,36.0,267,236,7.4,5.9,236.0,1,2.8,0,0.0,40,4,1,4,31,93.2,32,32.0,128,4.0,128.0,0,12,8,25.0,0,0,0,22,267,12.1,267.0,1,40,15,4,1,0,33,53,20,2,16,3,0,0,0,0.0,0,4,18,23,0,0,0,0,0,0,0,0,0,0,2,37,18.5,26,0,1,0,0,0,1,2,2.0,2,0,0,0,2,0,0,3,4,75.0,0,0,0.0,1,1,100.0,2,2,100.0,0,1,0.0,0,0,0.0,34,0,1,1,100.0,10,0.0,4,261,0,65.2,3,1,35,35.0,0,0,0,4,167,159,52,41.8,39.8,0,0,2,3,75.0,0,0.0,1,1,8,8.0,0,0,0,0,0,0,27,15,8,4,4,11,36.4,0,0,0.0,6,51,72,364,5.1,1,0,1,0,0,0,0.000,16,20,-4,0,0,0
,51683,2019-12-15,21:05:00 GMT,63,MIN,Minnesota,Vikings,75,LAC,Los Angeles,Chargers,1245,StubHub Center,75,LAC,Los Angeles,Chargers,39,28,71.8,39.0,307,283,7.9,6.7,283.0,1,2.6,3,7.7,39,3,0,3,24,71.2,19,19.0,62,3.3,62.0,0,12,3,15.8,0,0,1,28,307,11.0,307.0,1,39,14,3,0,0,48,56,8,0,0,2,1,0,9,9.0,9,4,14,20,0,0,5,4,5,0,0,0,0,0,3,48,16.0,34,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,41,0,1,1,100.0,4,0.0,3,194,0,64.7,2,1,25,25.0,0,0,0,1,26,26,26,26.0,26.0,0,0,1,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,17,14,3,0,6,11,54.6,1,2,50.0,5,48,61,345,5.7,1,0,1,0,0,0,0.000,10,39,-29,0,0,0
,51682,2019-12-15,21:25:00 GMT,77,LA,Los Angeles,Rams,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,77,LA,Los Angeles,Rams,52,34,65.4,52.0,289,267,5.6,4.9,267.0,2,3.8,1,1.9,28,2,0,2,22,84.5,14,14.0,22,1.6,22.0,1,8,3,21.4,0,0,0,34,289,8.5,289.0,2,28,17,2,0,0,42,71,29,0,0,2,0,0,0,0.0,0,2,14,11,0,0,0,0,0,2,0,-1,2,0,1,23,23.0,23,0,1,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,4,206,1,51.5,3,0,0,0.0,0,1,0,5,279,259,69,55.8,51.8,0,1,1,4,80.0,0,0.0,1,2,20,10.0,2,1,1,0,1,1,23,17,3,3,4,12,33.3,1,2,50.0,5,29,68,289,4.2,3,0,1,0,0,0,0.000,21,44,-23,0,0,0
,51674,2019-12-15,18:00:00 GMT,49,MIA,Miami,Dolphins,53,NYG,New York,Giants,1132,MetLife Stadium,49,MIA,Miami,Dolphins,41,23,56.1,41.0,279,262,6.8,6.0,262.0,2,4.9,0,0.0,29,5,0,3,17,93.4,25,25.0,122,4.9,122.0,0,98,8,32.0,1,1,1,23,279,12.1,279.0,2,29,13,5,0,0,37,69,32,1,10,4,3,0,64,21.3,34,5,13,44,0,0,1,1,0,1,0,0,1,0,2,55,27.5,30,0,2,0,0,0,0,0,0.0,0,0,0,0,1,0,0,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,8,0.0,6,341,0,56.8,2,3,83,27.7,0,0,0,3,126,117,50,42.0,39.0,0,1,1,2,66.7,0,0.0,0,1,9,9.0,0,0,0,0,0,0,22,13,7,2,3,13,23.1,1,3,33.3,7,42,69,384,5.6,2,0,1,0,0,0,0.000,20,34,-14,0,0,0
,51683,2019-12-15,21:05:00 GMT,63,MIN,Minnesota,Vikings,75,LAC,Los Angeles,Chargers,1245,StubHub Center,63,MIN,Minnesota,Vikings,25,19,76.0,25.0,207,207,8.3,8.3,207.0,1,4.0,1,4.0,46,3,1,0,0,96.6,37,37.0,137,3.7,137.0,2,14,6,16.2,0,0,2,19,207,10.9,207.0,1,46,10,3,1,0,46,59,13,3,14,1,3,0,7,2.3,7,5,18,30,0,0,2,0,0,6,0,-3,6,0,1,25,25.0,25,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,4,4,100.0,0,0,0.0,2,2,100.0,1,1,100.0,1,1,100.0,0,0,0.0,44,0,3,4,75.0,15,0.0,9,565,0,62.8,6,3,48,16.0,0,0,0,2,103,103,56,51.5,51.5,0,0,2,2,100.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,18,10,6,2,7,14,50.0,0,0,0.0,5,41,62,344,5.6,3,1,0,0,0,0,1.000,39,10,29,0,0,0
