#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
51685,2019-12-22,21:05:00 GMT,61,DET,Detroit,Lions,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,61,DET,Detroit,Lions,24,12,50.0,24.0,117,4.9,95,3.4,95.0,1,4.2,0,0.0,35,1,0,4,22,78.0,21,21.0,96,4.6,96.0,0,18,4,19.0,0,0,0,12,117,9.8,117.0,1,35,7,1,0,0,39,73,34,0,0,0,0,0,0,0.0,0,3,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,75,25.0,64,1,1,1,1,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,26,0,2,2,100.0,5,0.0,4,260,0,65.0,3,1,47,47.0,0,0,0,5,261,247,57,52.2,49.4,0,1,0,1,20.0,1,20.0,1,1,14,14.0,0,0,0,0,0,0,13,7,4,2,4,11,36.4,0,1,0.0,7,68,49,191,3.9,1,0,1,0,0,0,0.0,17,27,-10,0,0,0
51700,2019-12-23,01:15:00 GMT,62,GB,Green Bay,Packers,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,62,GB,Green Bay,Packers,40,26,65.0,40.0,216,5.4,199,4.6,199.0,0,0.0,1,2.5,18,0,0,3,17,68.3,32,32.0,184,5.8,184.0,2,56,8,25.0,0,1,0,26,221,8.5,221.0,0,18,14,0,0,0,29,46,17,5,40,2,1,0,39,39.0,39,5,26,46,0,0,4,2,0,2,0,0,2,0,0,0,0.0,0,0,0,0,0,0,4,26,6.5,11,0,0,0,4,0,0,3,3,100.0,1,1,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,42,0,0,1,0.0,9,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,5,234,211,60,46.8,42.2,0,0,0,2,40.0,0,0.0,4,1,23,23.0,1,1,1,1,0,0,22,14,8,0,5,14,35.7,0,0,0.0,2,20,75,383,5.1,2,1,0,0,0,0,1.0,23,10,13,0,0,0
51692,2019-12-21,18:00:00 GMT,64,HOU,Houston,Texans,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,64,HOU,Houston,Texans,32,19,59.4,32.0,184,5.8,161,4.4,161.0,0,0.0,1,3.1,39,2,0,5,23,62.5,26,26.0,68,2.6,68.0,1,19,5,19.2,0,0,1,19,184,9.7,184.0,0,39,7,2,0,0,48,58,10,3,6,4,4,1,49,12.2,27,10,28,26,1,0,2,1,0,3,0,5,3,0,0,0,0.0,0,0,0,0,0,0,1,10,10.0,10,0,0,0,0,0,0,3,3,100.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,0,0,0.0,37,0,2,2,100.0,11,0.0,6,378,0,63.0,1,4,65,16.2,0,0,0,6,267,264,55,44.5,44.0,0,2,0,4,66.7,0,0.0,2,2,3,1.5,0,0,0,0,0,0,15,7,5,3,4,14,28.6,1,1,100.0,4,35,63,229,3.6,1,1,0,0,0,0,1.0,23,20,3,0,0,0
51695,2019-12-22,18:00:00 GMT,69,CAR,Carolina,Panthers,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,65,IND,Indianapolis,Colts,27,14,51.8,27.0,119,4.4,106,3.5,106.0,0,0.0,0,0.0,21,1,0,3,13,63.7,32,32.0,218,6.8,218.0,3,38,14,43.8,3,0,0,14,119,8.5,119.0,0,21,6,1,0,0,52,67,15,5,37,1,3,0,0,0.0,0,7,20,37,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,195,65.0,84,2,3,3,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,35,0,5,5,100.0,8,0.0,7,455,0,65.0,7,0,0,0.0,0,0,0,3,140,124,53,46.7,41.3,0,0,1,1,33.3,0,0.0,0,2,16,8.0,0,0,0,0,0,0,25,6,14,5,4,11,36.4,1,2,50.0,0,0,62,324,5.2,3,1,0,0,0,0,1.0,26,6,20,0,0,0
51693,2019-12-22,18:00:00 GMT,66,JAX,Jacksonville,Jaguars,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,66,JAX,Jacksonville,Jaguars,32,14,43.8,32.0,188,5.9,173,4.9,173.0,1,3.1,0,0.0,42,3,1,3,15,73.4,24,24.0,115,4.8,115.0,0,23,5,20.8,1,0,0,14,188,13.4,188.0,1,42,9,3,1,0,44,71,27,1,1,1,2,0,4,2.0,4,8,21,15,0,0,1,1,0,0,0,0,0,0,2,57,28.5,34,0,2,0,0,0,1,7,7.0,7,0,0,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,40,0,0,0,0.0,6,0.0,4,256,0,64.0,1,3,43,14.3,0,0,0,5,256,236,59,51.2,47.2,0,1,1,2,40.0,0,0.0,0,2,20,10.0,1,0,1,0,0,0,17,9,5,3,3,14,21.4,3,4,75.0,6,36,59,288,4.9,1,0,1,0,0,0,0.0,12,24,-12,0,0,0
51699,2019-12-22,01:20:00 GMT,73,KC,Kansas City,Chiefs,60,CHI,Chicago,Bears,1098,Soldier Field,73,KC,Kansas City,Chiefs,33,23,69.7,33.0,251,7.6,244,7.2,244.0,2,6.1,0,0.0,19,0,0,1,7,112.1,29,29.0,106,3.7,106.0,1,12,6,20.7,0,0,0,23,258,11.2,258.0,2,19,15,0,0,0,40,48,8,3,24,2,0,0,0,0.0,0,5,22,24,0,0,0,0,0,0,0,0,0,0,2,57,28.5,32,0,2,0,0,0,2,10,5.0,9,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,56,0,2,3,66.7,8,0.0,6,391,0,65.2,4,2,37,18.5,0,0,0,2,93,75,50,46.5,37.5,0,0,0,1,50.0,0,0.0,0,2,18,9.0,0,0,0,0,0,0,25,15,6,4,6,11,54.6,0,0,0.0,9,71,63,350,5.6,3,1,0,0,0,0,1.0,26,3,23,0,0,0
51686,2019-12-22,21:05:00 GMT,74,OAK,Oakland,Raiders,75,LAC,Los Angeles,Chargers,1245,StubHub Center,74,OAK,Oakland,Raiders,30,26,86.7,30.0,291,9.7,267,8.1,267.0,1,3.3,0,0.0,56,4,2,3,24,118.2,29,29.0,99,3.4,99.0,2,13,7,24.1,0,0,0,26,291,11.2,291.0,1,56,12,4,2,0,44,50,6,1,14,2,0,0,0,0.0,0,5,19,23,0,0,0,0,0,0,0,0,0,0,2,51,25.5,26,0,2,0,0,0,4,41,10.2,13,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,48,0,3,3,100.0,6,0.0,5,320,0,64.0,2,3,73,24.3,0,0,0,5,259,238,74,51.8,47.6,0,0,0,3,60.0,1,20.0,1,3,21,7.0,0,0,0,0,0,0,19,12,7,0,7,14,50.0,1,1,100.0,5,47,62,366,5.9,3,1,0,0,0,0,1.0,24,17,7,0,0,0
51686,2019-12-22,21:05:00 GMT,74,OAK,Oakland,Raiders,75,LAC,Los Angeles,Chargers,1245,StubHub Center,75,LAC,Los Angeles,Chargers,39,27,69.2,39.0,279,7.2,265,6.6,265.0,0,0.0,0,0.0,23,2,0,1,14,89.6,16,16.0,19,1.2,19.0,2,10,4,25.0,0,0,0,27,279,10.3,279.0,0,23,13,2,0,0,52,72,20,3,24,4,0,0,0,0.0,0,2,16,28,0,0,0,0,0,0,0,0,0,0,3,73,24.3,34,0,2,0,0,0,3,21,7.0,11,0,0,0,1,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,27,0,2,2,100.0,5,0.0,4,212,0,53.0,1,3,51,17.0,0,1,0,6,285,244,57,47.5,40.7,0,0,0,2,33.3,0,0.0,2,4,41,10.2,0,0,0,0,0,0,21,13,4,4,3,11,27.3,1,1,100.0,2,15,56,284,5.1,2,0,1,0,0,0,0.0,17,24,-7,0,0,0
51691,2019-12-21,01:15:00 GMT,77,LA,Los Angeles,Rams,78,SF,San Francisco,49ers,1144,Levi's Stadium,77,LA,Los Angeles,Rams,46,27,58.7,46.0,323,7.0,323,7.0,323.0,2,4.4,1,2.2,29,6,0,0,0,85.7,24,24.0,72,3.0,72.0,2,8,6,25.0,0,0,0,27,323,12.0,323.0,2,29,17,6,0,0,37,45,8,6,37,2,2,0,13,6.5,13,8,21,38,0,0,2,0,0,3,0,0,3,0,1,27,27.0,27,0,1,0,0,0,2,1,0.5,1,0,0,0,2,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,52,0,4,4,100.0,7,0.0,6,389,0,64.8,5,1,81,81.0,0,0,0,6,266,266,52,44.3,44.3,0,4,1,3,50.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,24,17,6,1,5,13,38.5,0,0,0.0,7,43,70,395,5.6,4,0,1,0,0,0,0.0,31,34,-3,0,0,0
51696,2019-12-22,18:00:00 GMT,57,CIN,Cincinnati,Bengals,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,49,MIA,Miami,Dolphins,52,31,59.6,52.0,419,8.1,406,7.5,406.0,4,7.7,1,1.9,51,6,1,2,13,103.0,34,34.0,96,2.8,96.0,1,15,5,14.7,0,0,0,31,425,13.7,425.0,3,51,22,6,1,0,45,73,28,4,23,2,0,0,0,0.0,0,8,34,26,0,0,1,0,1,1,1,0,2,0,2,28,14.0,22,0,1,0,0,0,4,26,6.5,10,0,0,0,2,0,0,1,2,50.0,0,0,0.0,0,0,0.0,1,1,100.0,0,1,0.0,0,0,0.0,37,0,5,5,100.0,8,0.0,6,388,0,64.7,4,2,50,25.0,0,0,0,6,294,245,60,49.0,40.8,0,0,1,3,50.0,0,0.0,1,4,49,12.2,0,0,0,0,0,0,29,21,5,3,6,16,37.5,0,0,0.0,6,47,88,502,5.7,5,1,0,0,1,0,1.0,38,35,3,0,0,0
51700,2019-12-23,01:15:00 GMT,62,GB,Green Bay,Packers,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,63,MIN,Minnesota,Vikings,32,16,50.0,32.0,122,3.8,82,2.2,82.0,1,3.1,1,3.1,28,2,0,5,40,57.0,16,16.0,57,3.6,57.0,0,14,1,6.2,0,0,0,16,122,7.6,122.0,1,28,6,2,0,0,52,73,21,3,17,2,1,0,10,10.0,10,5,25,24,0,0,0,0,3,0,2,25,2,0,0,0,0.0,0,0,0,0,0,0,1,23,23.0,23,0,1,0,4,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,23,0,1,1,100.0,4,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,8,377,351,56,47.1,43.9,0,0,0,2,25.0,0,0.0,4,3,26,8.7,0,0,0,0,0,0,7,6,1,0,4,15,26.7,0,2,0.0,3,30,53,139,2.6,1,0,1,0,0,0,0.0,10,23,-13,0,0,0
51690,2019-12-21,21:30:00 GMT,48,BUF,Buffalo,Bills,50,NE,New England,Patriots,1129,Gillette Stadium,50,NE,New England,Patriots,33,26,78.8,33.0,271,8.2,271,8.2,271.0,1,3.0,0,0.0,31,3,0,0,0,111.0,35,35.0,143,4.1,143.0,1,25,10,28.6,1,0,0,26,280,10.8,280.0,1,31,11,3,0,0,34,53,19,4,32,2,0,0,0,0.0,0,5,21,36,0,0,1,1,1,0,0,0,0,0,3,75,25.0,34,0,3,0,0,0,3,17,5.7,10,0,0,0,1,0,0,3,3,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,1,1,100.0,51,0,1,1,100.0,10,0.0,6,376,0,62.7,4,2,57,28.5,0,0,0,2,93,76,53,46.5,38.0,0,0,0,0,0.0,0,0.0,1,1,17,17.0,1,1,1,1,0,0,23,11,10,2,7,14,50.0,1,2,50.0,3,30,68,414,6.1,2,1,0,0,0,0,1.0,24,17,7,0,0,0
