#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
51708,2019-12-29,18:00:00 GMT,62,GB,Green Bay,Packers,61,DET,Detroit,Lions,1106,Ford Field,61,DET,Detroit,Lions,30,13,43.3,30.0,141,4.7,134,4.3,134.0,1,3.3,1,3.3,42,1,1,1,7,55.0,25,25.0,171,6.8,171.0,1,40,9,36.0,1,1,0,13,141,10.8,141.0,1,42,5,1,1,0,47,68,21,1,11,3,1,0,0,0.0,0,6,33,12,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,11,11.0,11,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,56,0,2,2,100.0,8,0.0,4,234,0,58.5,0,4,89,22.2,0,0,0,7,317,300,52,45.3,42.9,0,0,1,2,28.6,1,14.3,3,2,17,8.5,0,0,0,0,0,0,17,5,9,3,3,12,25.0,1,1,100.0,4,50,56,305,5.4,2,0,1,0,0,0,0.0,20,23,-3,0,0,0
51708,2019-12-29,18:00:00 GMT,62,GB,Green Bay,Packers,61,DET,Detroit,Lions,1106,Ford Field,62,GB,Green Bay,Packers,55,27,49.1,55.0,323,5.9,312,5.6,312.0,2,3.6,1,1.8,33,5,0,1,11,72.0,30,30.0,120,4.0,120.0,0,14,6,20.0,0,0,0,27,323,12.0,323.0,2,33,18,5,0,0,35,43,8,1,7,0,1,0,22,22.0,22,7,23,18,0,0,1,0,0,0,0,0,0,0,4,89,22.2,33,0,2,0,0,0,2,17,8.5,16,0,0,0,3,0,0,3,4,75.0,0,0,0.0,0,0,0.0,2,2,100.0,1,1,100.0,0,1,0.0,40,0,2,2,100.0,11,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,5,221,210,51,44.2,42.0,0,0,2,2,40.0,1,20.0,1,1,11,11.0,0,0,0,0,0,0,25,18,6,1,8,20,40.0,2,2,100.0,9,97,86,432,5.0,2,1,0,0,0,0,1.0,23,20,3,0,0,0
51709,2019-12-29,21:25:00 GMT,67,TEN,Tennessee,Titans,64,HOU,Houston,Texans,1110,NRG Stadium,64,HOU,Houston,Texans,36,21,58.3,36.0,225,6.2,192,4.8,192.0,0,0.0,1,2.8,21,4,0,4,33,65.2,25,25.0,109,4.4,109.0,2,18,9,36.0,0,0,0,21,225,10.7,225.0,0,21,11,4,0,0,32,68,36,0,0,1,0,0,0,0.0,0,4,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,25,12.5,13,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,3,197,0,65.7,1,2,49,24.5,0,0,0,5,248,239,58,49.6,47.8,0,0,0,3,60.0,0,0.0,3,2,9,4.5,0,0,0,0,0,0,20,11,9,0,3,12,25.0,2,4,50.0,5,35,65,301,4.6,2,0,1,0,0,0,0.0,14,35,-21,0,0,0
51710,2019-12-29,21:25:00 GMT,65,IND,Indianapolis,Colts,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,65,IND,Indianapolis,Colts,25,12,48.0,25.0,162,6.5,143,5.1,143.0,0,0.0,0,0.0,33,2,0,3,19,69.1,27,27.0,132,4.9,132.0,2,20,9,33.3,1,0,1,12,162,13.5,162.0,0,33,7,2,0,0,40,60,20,3,15,4,1,0,0,0.0,0,2,21,19,0,0,2,2,1,0,0,0,0,0,4,114,28.5,46,0,4,1,0,0,2,20,10.0,18,0,0,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,50,0,2,2,100.0,8,0.0,5,332,0,66.4,2,3,110,36.7,0,0,0,3,133,128,54,44.3,42.7,0,0,0,3,100.0,0,0.0,2,1,5,5.0,0,0,0,0,0,0,17,7,9,1,4,12,33.3,0,1,0.0,4,36,55,275,5.0,2,0,1,0,0,0,0.0,20,38,-18,0,0,0
51710,2019-12-29,21:25:00 GMT,65,IND,Indianapolis,Colts,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,66,JAX,Jacksonville,Jaguars,39,27,69.2,39.0,295,7.6,286,6.8,286.0,3,7.7,1,2.6,45,2,1,3,9,106.2,24,24.0,67,2.8,67.0,0,9,6,25.0,0,0,0,27,295,10.9,295.0,3,45,15,2,1,0,42,53,11,3,13,1,0,0,0,0.0,0,7,21,25,0,0,1,0,2,1,2,8,3,1,3,110,36.7,59,0,2,1,0,0,1,5,5.0,5,0,0,0,2,0,0,3,3,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,2,2,100.0,56,0,3,3,100.0,12,0.0,7,458,0,65.4,3,4,114,28.5,0,0,0,2,118,98,59,59.0,49.0,0,0,0,1,50.0,0,0.0,0,2,20,10.0,1,1,1,1,0,0,23,15,7,1,9,14,64.3,0,0,0.0,3,27,66,353,5.4,4,1,0,0,0,0,1.0,38,20,18,0,0,0
51711,2019-12-29,18:00:00 GMT,75,LAC,Los Angeles,Chargers,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,73,KC,Kansas City,Chiefs,25,16,64.0,25.0,174,7.0,174,7.0,174.0,1,4.0,1,4.0,47,3,1,0,0,81.1,23,23.0,162,7.0,162.0,2,84,9,39.1,0,1,0,16,174,10.9,174.0,1,47,5,3,1,0,49,75,26,3,23,1,2,0,6,3.0,6,6,24,35,0,0,0,0,0,0,0,0,0,0,2,117,58.5,104,1,1,1,0,0,3,21,7.0,15,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,40,0,4,4,100.0,7,0.0,6,380,0,63.3,1,5,99,19.8,0,0,0,2,103,103,63,51.5,51.5,0,0,1,1,50.0,1,50.0,0,0,0,0.0,0,0,0,0,0,0,16,5,9,2,7,10,70.0,0,0,0.0,5,39,48,336,7.0,3,1,0,0,0,0,1.0,25,21,4,0,0,0
51714,2019-12-29,21:25:00 GMT,74,OAK,Oakland,Raiders,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,74,OAK,Oakland,Raiders,46,29,63.0,46.0,391,8.5,380,7.9,380.0,1,2.2,0,0.0,75,6,1,2,11,97.3,22,22.0,97,4.4,97.0,0,36,3,13.6,1,0,1,29,382,13.2,382.0,1,75,13,6,1,0,39,52,13,2,23,1,0,0,0,0.0,0,5,22,43,0,0,3,1,3,2,1,-2,3,0,1,12,12.0,12,0,0,0,0,0,2,5,2.5,5,0,0,0,2,0,0,3,4,75.0,0,0,0.0,2,2,100.0,1,2,50.0,0,0,0.0,0,0,0.0,33,0,0,0,0.0,9,0.0,5,272,0,54.4,2,3,28,9.3,0,1,0,3,124,120,49,41.3,40.0,0,0,0,2,66.7,0,0.0,2,1,4,4.0,1,0,1,0,0,0,18,13,3,2,5,16,31.2,1,3,33.3,10,107,70,477,6.8,1,0,1,0,0,0,0.0,15,16,-1,0,0,0
51711,2019-12-29,18:00:00 GMT,75,LAC,Los Angeles,Chargers,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,75,LAC,Los Angeles,Chargers,46,31,67.4,46.0,281,6.1,258,5.3,258.0,2,4.4,2,4.4,23,2,0,3,23,80.1,25,25.0,108,4.3,108.0,1,22,8,32.0,1,0,0,31,281,9.1,281.0,2,23,14,2,0,0,31,41,10,0,0,2,1,0,15,15.0,15,5,13,11,0,0,0,0,0,0,0,0,0,0,5,99,19.8,28,0,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,4,254,0,63.5,2,2,117,58.5,0,0,0,3,134,113,47,44.7,37.7,0,0,0,2,66.7,0,0.0,0,3,21,7.0,0,0,0,0,0,0,25,14,8,3,8,15,53.3,2,4,50.0,8,40,74,366,5.0,3,0,1,0,0,0,0.0,21,31,-10,0,0,0
51715,2019-12-29,21:25:00 GMT,76,ARI,Arizona,Cardinals,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,77,LA,Los Angeles,Rams,45,29,64.4,45.0,319,7.1,311,6.8,311.0,3,6.7,0,0.0,37,5,0,1,8,107.6,33,33.0,113,3.4,113.0,1,15,4,12.1,0,0,0,29,314,10.8,314.0,3,37,17,5,0,0,34,52,18,1,3,8,2,0,23,11.5,27,7,21,8,0,0,0,0,1,0,3,0,3,0,1,30,30.0,30,0,1,0,0,0,2,18,9.0,14,0,0,0,1,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0.0,47,0,4,4,100.0,7,0.0,6,381,0,63.5,3,3,68,22.7,0,0,0,4,156,156,45,39.0,39.0,0,0,0,3,75.0,1,25.0,3,0,0,0.0,0,0,0,0,0,0,25,17,4,4,11,18,61.1,0,1,0.0,10,91,79,424,5.4,4,1,0,0,0,0,1.0,31,24,7,0,0,0
51713,2019-12-29,18:00:00 GMT,49,MIA,Miami,Dolphins,50,NE,New England,Patriots,1129,Gillette Stadium,49,MIA,Miami,Dolphins,44,29,65.9,44.0,340,7.7,326,7.1,326.0,1,2.3,0,0.0,28,6,0,2,14,96.8,22,22.0,63,2.9,63.0,1,11,5,22.7,0,0,1,29,340,11.7,340.0,1,28,19,6,0,0,42,57,15,1,4,0,1,1,35,35.0,0,4,25,22,0,0,2,0,1,2,1,-2,3,0,1,18,18.0,18,0,0,0,0,0,2,7,3.5,7,0,0,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,32,0,3,3,100.0,9,0.0,6,373,0,62.2,5,1,38,38.0,0,0,0,4,170,163,55,42.5,40.8,0,0,1,2,50.0,0,0.0,2,1,7,7.0,0,0,0,0,0,0,26,19,5,2,5,12,41.7,0,1,0.0,4,35,68,389,5.7,2,1,0,0,0,0,1.0,27,24,3,0,0,0
51712,2019-12-29,18:00:00 GMT,60,CHI,Chicago,Bears,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,63,MIN,Minnesota,Vikings,21,12,57.1,21.0,126,6.0,126,6.0,126.0,0,0.0,2,9.5,47,1,0,0,0,35.1,26,26.0,174,6.7,174.0,1,59,7,26.9,0,2,1,12,126,10.5,126.0,0,47,6,1,0,0,56,84,28,4,30,2,0,0,0,0.0,0,1,24,38,0,0,1,1,2,0,1,-7,1,0,1,28,28.0,28,0,1,0,0,0,1,8,8.0,8,0,0,0,0,0,0,4,4,100.0,0,0,0.0,0,0,0.0,4,4,100.0,0,0,0.0,0,0,0.0,39,0,1,1,100.0,13,0.0,6,391,0,65.2,4,2,44,22.0,0,0,0,1,52,52,52,52.0,52.0,0,1,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,14,6,7,1,4,9,44.4,0,0,0.0,3,40,47,300,6.4,1,0,1,0,0,0,0.0,21,19,2,0,0,0
51713,2019-12-29,18:00:00 GMT,49,MIA,Miami,Dolphins,50,NE,New England,Patriots,1129,Gillette Stadium,50,NE,New England,Patriots,29,16,55.2,29.0,221,7.6,217,7.2,217.0,2,6.9,1,3.4,50,3,1,1,4,88.4,27,27.0,135,5.0,135.0,1,14,8,29.6,0,0,0,16,219,13.7,219.0,2,50,8,3,1,0,53,72,19,2,14,4,0,0,0,0.0,0,2,20,14,0,0,3,1,0,2,0,0,2,0,1,38,38.0,38,0,1,0,0,0,1,7,7.0,7,0,0,0,2,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,25,0,3,3,100.0,6,0.0,5,323,0,64.6,4,1,18,18.0,0,0,0,4,178,171,57,44.5,42.8,0,1,1,2,50.0,0,0.0,0,1,7,7.0,0,0,0,0,0,0,18,8,8,2,3,9,33.3,0,0,0.0,6,54,57,352,6.2,3,0,1,0,0,0,0.0,24,27,-3,0,0,0
