#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
51599,2019-11-10,21:25:00 GMT,69,CAR,Carolina,Panthers,62,GB,Green Bay,Packers,1108,Lambeau Field,62,GB,Green Bay,Packers,29,17,58.6,29.0,233,8.0,225,7.3,225.0,0,0.0,0,0.0,48,3,1,2,8,84.4,27,27.0,163,6.0,163.0,3,28,10,37.0,1,0,0,17,233,13.7,233.0,0,48,9,3,1,0,44,64,20,3,26,2,1,0,0,0.0,0,7,22,30,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,47,0,3,3,100.0,6,0.0,5,318,0,63.6,1,3,73,24.3,0,0,0,4,141,141,41,35.2,35.2,0,1,0,2,50.0,0,0.0,3,0,0,0.0,0,0,0,0,0,0,23,9,10,4,4,9,44.4,0,0,0.0,10,64,58,388,6.7,3,1,0,0,0,0,1.0,24,16,8,0,0,0
51605,2019-11-10,21:05:00 GMT,49,MIA,Miami,Dolphins,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,65,IND,Indianapolis,Colts,39,18,46.2,39.0,204,5.2,191,4.8,191.0,1,2.6,3,7.7,23,5,0,1,13,38.8,29,29.0,109,3.8,109.0,0,20,7,24.1,1,0,0,18,204,11.3,204.0,1,23,12,5,0,0,49,66,17,3,10,3,1,0,1,1.0,-1,8,24,20,0,0,1,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,38,12.7,21,0,1,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,39,0,0,1,0.0,6,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,4,172,156,54,43.0,39.0,0,0,2,1,25.0,0,0.0,0,2,16,8.0,0,0,0,0,0,0,19,12,7,0,5,13,38.5,0,2,0.0,3,25,69,300,4.4,1,0,1,0,0,0,0.0,12,16,-4,0,0,0
51603,2019-11-10,18:00:00 GMT,73,KC,Kansas City,Chiefs,67,TEN,Tennessee,Titans,1155,Nissan Stadium,73,KC,Kansas City,Chiefs,51,36,70.6,51.0,446,8.8,433,8.2,433.0,3,5.9,0,0.0,63,5,1,2,13,117.0,25,25.0,97,3.9,97.0,0,15,6,24.0,0,0,1,36,457,12.7,457.0,3,63,21,5,1,0,36,55,19,4,33,3,0,0,0,0.0,0,3,12,37,0,0,2,1,0,2,0,0,2,0,4,90,22.5,30,0,3,0,0,0,1,5,5.0,5,0,0,0,2,0,1,4,5,80.0,4,5,80.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-77,0,2,3,66.7,14,0.0,8,496,0,62.0,5,3,50,16.7,0,0,0,1,26,26,26,26.0,26.0,0,0,1,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,28,20,6,2,7,14,50.0,1,2,50.0,9,80,78,530,6.8,3,0,1,0,0,0,0.0,32,35,-3,0,0,0
51596,2019-11-07,01:20:00 GMT,75,LAC,Los Angeles,Chargers,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,74,OAK,Oakland,Raiders,31,21,67.7,31.0,218,7.0,200,5.9,200.0,1,3.2,0,0.0,27,1,0,3,18,98.6,21,21.0,78,3.7,78.0,1,18,3,14.3,0,0,0,21,218,10.4,218.0,1,27,12,1,0,0,41,74,33,5,39,1,3,0,115,38.3,0,9,23,77,0,0,0,0,1,0,0,0,0,0,5,94,18.8,23,0,1,0,0,0,2,11,5.5,10,0,0,0,0,0,0,2,3,66.7,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,1,0.0,40,0,2,3,66.7,8,0.0,6,385,0,64.2,3,3,70,23.3,0,0,0,4,170,137,50,42.5,34.2,0,0,0,2,50.0,0,0.0,1,3,33,11.0,0,0,0,0,0,0,18,12,3,3,4,12,33.3,1,1,100.0,12,97,55,278,5.0,2,1,0,0,0,0,1.0,26,24,2,0,0,0
51596,2019-11-07,01:20:00 GMT,75,LAC,Los Angeles,Chargers,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,75,LAC,Los Angeles,Chargers,31,17,54.8,31.0,207,6.7,169,4.7,169.0,2,6.4,3,9.7,45,4,1,5,38,57.5,30,30.0,146,4.9,146.0,1,24,10,33.3,1,0,0,17,207,12.2,207.0,2,45,11,4,1,0,44,75,31,3,18,3,0,0,0,0.0,0,2,19,20,0,0,1,0,0,1,0,0,1,0,3,52,17.3,39,0,1,0,0,0,3,19,6.3,14,0,0,0,1,0,0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-93,0,3,3,100.0,6,0.0,5,291,0,58.2,0,5,94,18.8,0,0,0,3,130,119,54,43.3,39.7,0,0,1,1,33.3,0,0.0,0,2,11,5.5,0,0,0,0,0,0,26,11,10,5,3,10,30.0,1,2,50.0,8,70,66,315,4.8,3,0,1,0,0,0,0.0,24,26,-2,0,0,0
51606,2019-11-10,21:25:00 GMT,77,LA,Los Angeles,Rams,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,77,LA,Los Angeles,Rams,42,22,52.4,42.0,243,5.8,218,4.7,218.0,0,0.0,3,7.1,25,2,0,4,25,40.1,23,23.0,88,3.8,88.0,0,22,3,13.0,1,0,2,22,243,11.0,243.0,0,25,10,2,0,0,50,70,20,3,101,2,0,0,0,0.0,0,6,31,117,0,1,4,1,0,5,0,-9,5,0,4,94,23.5,30,0,2,0,0,0,3,21,7.0,18,0,0,0,4,0,0,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,4,0.0,3,192,0,64.0,2,1,20,20.0,0,0,0,8,379,356,56,47.4,44.5,0,1,0,3,37.5,1,12.5,2,4,23,5.8,0,0,0,0,0,0,16,10,3,3,1,14,7.1,0,2,0.0,10,95,69,306,4.4,0,0,1,0,0,0,0.0,10,17,-7,0,0,0
51605,2019-11-10,21:05:00 GMT,49,MIA,Miami,Dolphins,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,49,MIA,Miami,Dolphins,33,21,63.6,33.0,169,5.1,159,4.4,159.0,0,0.0,1,3.0,21,2,0,3,10,63.8,26,26.0,70,2.7,70.0,1,11,1,3.8,0,0,0,21,170,8.1,170.0,0,21,12,2,0,0,48,60,12,1,5,3,3,0,32,10.7,32,12,28,27,0,0,1,1,0,2,0,0,2,0,0,0,0.0,0,0,0,0,0,0,2,16,8.0,10,0,0,0,0,0,0,3,3,100.0,3,3,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-72,0,1,1,100.0,10,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,5,227,189,55,45.4,37.8,0,0,0,0,0.0,1,20.0,1,3,38,12.7,0,0,0,0,0,0,13,11,1,1,6,16,37.5,1,2,50.0,4,30,62,229,3.7,1,1,0,0,0,0,1.0,16,12,4,0,0,0
51607,2019-11-10,01:20:00 GMT,63,MIN,Minnesota,Vikings,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,63,MIN,Minnesota,Vikings,32,23,71.9,32.0,220,6.9,211,6.4,211.0,2,6.2,0,0.0,30,3,0,1,9,111.5,36,36.0,153,4.2,153.0,1,23,9,25.0,1,0,0,23,220,9.6,220.0,2,30,15,3,0,0,40,52,12,1,4,5,1,0,0,0.0,0,9,25,13,0,0,0,0,0,0,0,0,0,0,1,29,29.0,29,0,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-93,0,2,2,100.0,8,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,4,170,170,53,42.5,42.5,0,0,2,2,50.0,0,0.0,1,1,0,0.0,1,1,1,1,0,0,27,15,9,3,8,14,57.1,1,1,100.0,5,35,69,364,5.3,3,1,0,0,0,0,1.0,28,24,4,0,0,0
51600,2019-11-10,18:00:00 GMT,68,ATL,Atlanta,Falcons,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,70,NO,New Orleans,Saints,46,33,71.7,46.0,304,6.6,258,5.0,258.0,0,0.0,0,0.0,22,1,0,6,46,89.4,11,11.0,52,4.7,52.0,0,11,4,36.4,0,0,0,33,306,9.3,306.0,0,22,14,1,0,0,46,66,20,1,8,0,1,0,0,0.0,0,8,21,17,0,0,0,0,0,0,0,0,0,0,4,109,27.2,46,0,3,1,0,0,1,19,19.0,19,0,0,0,1,0,0,3,3,100.0,0,0,0.0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,47,0,0,0,0.0,9,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,4,192,159,51,48.0,39.8,0,0,2,2,50.0,0,0.0,0,2,33,16.5,0,0,0,0,0,0,18,13,4,1,3,12,25.0,0,3,0.0,12,90,63,310,4.9,0,0,1,0,0,0,0.0,9,26,-17,0,0,0
51602,2019-11-10,18:00:00 GMT,53,NYG,New York,Giants,51,NYJ,New York,Jets,1132,MetLife Stadium,53,NYG,New York,Giants,40,26,65.0,40.0,308,7.7,258,5.6,258.0,4,10.0,0,0.0,61,4,1,6,50,121.7,17,17.0,23,1.4,23.0,0,11,1,5.9,0,0,1,26,302,11.6,302.0,4,61,11,4,1,0,34,66,32,2,12,4,0,0,0,0.0,0,5,20,23,0,0,4,2,0,4,0,-5,4,0,2,34,17.0,19,0,0,0,0,0,1,8,8.0,8,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,2,50.0,1,0.0,5,318,0,63.6,3,2,39,19.5,0,0,0,6,322,293,59,53.7,48.8,0,1,0,1,16.7,1,16.7,1,3,29,9.7,2,1,2,1,0,0,15,11,1,3,8,18,44.4,1,2,50.0,6,62,63,281,4.5,4,0,1,0,0,0,0.0,27,34,-7,0,0,0
51602,2019-11-10,18:00:00 GMT,53,NYG,New York,Giants,51,NYJ,New York,Jets,1132,MetLife Stadium,51,NYJ,New York,Jets,30,19,63.3,30.0,230,7.7,218,6.8,218.0,1,3.3,0,0.0,47,3,1,2,12,97.9,29,29.0,76,2.6,76.0,2,24,5,17.2,1,0,0,19,230,12.1,230.0,1,47,10,3,1,0,40,54,14,6,50,3,0,0,0,0.0,0,6,32,58,0,0,0,0,3,0,0,0,0,0,2,39,19.5,21,0,1,0,0,0,3,29,9.7,17,0,0,0,1,0,0,2,3,66.7,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,1,2,50.0,53,0,4,4,100.0,10,0.0,7,454,0,64.9,5,2,34,17.0,0,0,0,5,228,220,52,45.6,44.0,0,1,1,2,40.0,0,0.0,2,1,8,8.0,0,0,0,0,0,0,18,10,5,3,4,13,30.8,1,1,100.0,7,54,61,294,4.8,3,1,0,0,0,0,1.0,34,27,7,0,0,0
51606,2019-11-10,21:25:00 GMT,77,LA,Los Angeles,Rams,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,59,PIT,Pittsburgh,Steelers,38,22,57.9,38.0,242,6.4,231,5.6,231.0,1,2.6,0,0.0,34,3,0,3,11,85.6,27,27.0,42,1.6,42.0,0,8,2,7.4,0,0,0,22,242,11.0,242.0,1,34,10,3,0,0,48,72,24,4,23,6,3,0,16,5.3,0,13,29,42,0,0,4,2,6,0,0,0,0,0,1,20,20.0,20,0,1,0,0,0,4,21,5.2,14,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,33,0,2,2,100.0,5,0.0,5,319,0,63.8,1,4,94,23.5,0,0,0,9,383,362,59,42.6,40.2,0,0,2,5,55.6,0,0.0,4,3,21,7.0,0,0,0,0,0,0,15,10,2,3,5,16,31.2,1,1,100.0,13,107,68,273,4.0,1,1,0,0,0,0,1.0,17,10,7,0,0,0
