#Date/Time of Update: 2023-11-23 18:39:34 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,51543,2019-10-13,17:00:00 GMT,64,HOU,Houston,Texans,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,64,HOU,Houston,Texans,42,30,71.4,42.0,280,280,6.7,6.7,280.0,1,2.4,2,4.8,23,2,0,0,0,77.5,41,41.0,192,4.7,192.0,3,26,12,29.3,1,0,1,30,280,9.3,280.0,1,23,20,2,0,0,26,38,12,1,-3,2,1,0,0,0.0,0,6,20,12,0,0,1,1,0,2,0,0,2,0,1,20,20.0,20,0,1,0,0,0,1,10,10.0,10,0,0,0,0,0,0,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-76,0,2,3,66.7,5,0.0,6,387,0,64.5,1,5,107,21.4,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,1,1,1,1,0,0,35,20,12,3,5,12,41.7,2,3,66.7,10,70,83,472,5.7,4,1,0,0,0,0,1.000,31,24,7,0,0,0
,51544,2019-10-13,17:00:00 GMT,70,NO,New Orleans,Saints,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,66,JAX,Jacksonville,Jaguars,29,14,48.3,29.0,163,151,5.6,4.9,151.0,0,0.0,1,3.4,23,3,0,2,12,51.4,24,24.0,75,3.1,75.0,0,16,1,4.2,0,0,0,14,163,11.6,163.0,0,23,9,3,0,0,42,64,22,3,18,0,0,0,0,0.0,0,3,23,29,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,4,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,32,0,0,0,0.0,6,0.0,3,193,0,64.3,2,1,21,21.0,0,0,0,5,244,232,61,48.8,46.4,0,0,1,2,40.0,0,0.0,2,2,12,6.0,0,0,0,0,0,0,11,9,1,1,4,14,28.6,0,1,0.0,2,15,55,226,4.1,0,0,1,0,0,0,0.000,6,13,-7,0,0,0
,51543,2019-10-13,17:00:00 GMT,64,HOU,Houston,Texans,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,73,KC,Kansas City,Chiefs,35,19,54.3,35.0,273,256,7.8,7.1,256.0,3,8.6,1,2.9,52,2,2,1,17,96.5,11,11.0,53,4.8,53.0,0,17,5,45.4,0,0,0,19,273,14.4,273.0,3,52,11,2,2,0,55,77,22,0,0,0,2,0,0,0.0,0,4,19,5,0,0,1,1,2,0,0,0,0,0,5,105,21.0,24,0,4,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,1,0.0,41,0,3,3,100.0,6,0.0,5,322,0,64.4,4,1,20,20.0,0,0,0,2,119,109,68,59.5,54.5,0,1,0,1,50.0,0,0.0,0,1,10,10.0,0,0,0,0,0,0,20,11,5,4,4,8,50.0,0,0,0.0,11,79,47,309,6.6,3,0,1,0,0,0,0.000,24,31,-7,0,0,0
,51551,2019-10-13,00:20:00 GMT,59,PIT,Pittsburgh,Steelers,75,LAC,Los Angeles,Chargers,1245,StubHub Center,75,LAC,Los Angeles,Chargers,44,26,59.1,44.0,320,316,7.3,7.0,316.0,2,4.6,2,4.6,32,3,0,1,4,77.8,14,14.0,32,2.3,32.0,0,11,2,14.3,0,0,1,26,320,12.3,320.0,2,32,18,3,0,0,38,60,22,0,0,3,1,0,8,8.0,-8,1,13,5,0,0,1,1,0,0,0,0,0,0,4,97,24.2,29,0,3,0,0,0,1,7,7.0,7,0,0,0,2,0,0,1,2,50.0,0,0,0.0,0,0,0.0,1,1,100.0,0,1,0.0,0,0,0.0,38,0,2,2,100.0,5,0.0,4,195,0,48.8,2,2,9,4.5,0,1,0,3,128,114,44,42.7,38.0,0,0,0,1,33.3,0,0.0,1,2,14,7.0,0,0,0,0,0,0,23,18,2,3,7,12,58.3,0,0,0.0,8,74,59,348,5.9,2,0,1,0,0,0,0.000,17,24,-7,0,0,0
,51547,2019-10-13,20:05:00 GMT,78,SF,San Francisco,49ers,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,77,LA,Los Angeles,Rams,24,13,54.2,24.0,78,48,3.2,1.7,48.0,0,0.0,0,0.0,12,0,0,4,30,60.8,22,22.0,109,5.0,109.0,1,22,9,40.9,1,0,1,13,86,6.6,86.0,0,12,1,0,0,0,55,96,41,2,11,3,1,0,0,0.0,0,3,25,29,0,0,2,1,2,0,0,0,0,0,3,74,24.7,28,0,3,0,0,0,1,8,8.0,8,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,2,131,0,65.5,1,1,18,18.0,0,0,0,5,269,231,61,53.8,46.2,0,0,0,1,20.0,0,0.0,2,3,38,12.7,0,0,0,0,0,0,10,1,9,0,0,9,0.0,0,4,0.0,8,59,50,157,3.1,1,0,1,0,0,0,0.000,7,20,-13,0,0,0
,51541,2019-10-13,17:00:00 GMT,55,WAS,Washington,Redskins,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,49,MIA,Miami,Dolphins,43,27,62.8,43.0,217,187,5.0,3.9,187.0,1,2.3,2,4.6,30,2,0,5,30,63.8,21,21.0,84,4.0,84.0,1,14,7,33.3,0,0,0,27,217,8.0,217.0,1,30,9,2,0,0,31,61,30,0,0,1,0,0,0,0.0,0,5,18,2,0,0,2,0,1,0,0,0,0,0,1,15,15.0,15,0,0,0,0,0,4,42,10.5,21,0,1,0,3,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,39,0,1,1,100.0,4,0.0,4,210,0,52.5,2,2,21,10.5,0,1,0,7,310,296,60,44.3,42.3,0,0,2,3,42.9,0,0.0,3,2,14,7.0,1,0,1,0,0,0,21,10,7,4,3,14,21.4,2,2,100.0,5,45,69,271,3.9,2,0,1,0,0,0,0.000,16,17,-1,0,0,0
,51542,2019-10-13,17:00:00 GMT,54,PHI,Philadelphia,Eagles,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,63,MIN,Minnesota,Vikings,29,22,75.9,29.0,333,325,11.5,10.8,325.0,4,13.8,1,3.4,62,4,2,1,8,138.4,35,35.0,122,3.5,122.0,1,35,8,22.9,1,0,1,22,333,15.1,333.0,4,62,14,4,2,0,41,60,19,2,14,9,2,0,17,8.5,0,6,21,30,0,0,1,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,6,6.0,6,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,39,0,5,5,100.0,8,0.0,7,456,0,65.1,6,1,15,15.0,0,0,0,3,123,107,50,41.0,35.7,0,1,0,1,33.3,0,0.0,0,2,16,8.0,0,0,0,0,0,0,26,14,8,4,2,10,20.0,1,1,100.0,4,30,65,447,6.9,5,1,0,0,0,0,1.000,38,20,18,0,0,0
,51539,2019-10-10,00:20:00 GMT,53,NYG,New York,Giants,50,NE,New England,Patriots,1129,Gillette Stadium,50,NE,New England,Patriots,41,31,75.6,41.0,334,313,8.2,7.1,313.0,0,0.0,1,2.4,36,6,0,3,21,88.9,34,34.0,114,3.4,114.0,3,26,8,23.5,2,0,1,31,334,10.8,334.0,0,36,17,6,0,0,31,42,11,1,0,1,3,0,33,11.0,0,11,19,23,0,0,2,1,2,0,0,0,0,0,1,28,28.0,28,0,1,0,0,0,1,10,10.0,10,0,0,0,1,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,5,5,100.0,5,0.0,6,400,0,66.7,4,2,53,26.5,0,0,0,3,122,122,46,40.7,40.7,0,1,0,1,33.3,0,0.0,2,0,0,0.0,0,0,0,0,0,0,27,17,8,2,6,13,46.2,0,2,0.0,3,20,78,427,5.5,3,1,0,0,0,0,1.000,35,14,21,0,0,0
,51544,2019-10-13,17:00:00 GMT,70,NO,New Orleans,Saints,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,70,NO,New Orleans,Saints,36,24,66.7,36.0,240,222,6.7,5.7,222.0,1,2.8,0,0.0,27,3,0,3,18,94.7,26,26.0,104,4.0,104.0,0,19,6,23.1,0,0,1,24,223,9.3,223.0,1,27,12,3,0,0,29,51,22,2,12,3,1,0,0,0.0,0,7,19,13,0,0,1,0,0,2,0,0,2,0,1,21,21.0,21,0,1,0,0,0,2,12,6.0,9,0,0,0,2,0,0,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-73,0,1,1,100.0,7,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,6,251,251,51,41.8,41.8,0,0,1,5,83.3,0,0.0,4,1,0,0.0,0,0,0,0,0,0,18,12,6,0,5,13,38.5,0,0,0.0,3,35,65,326,5.0,1,1,0,0,0,0,1.000,13,6,7,0,0,0
,51539,2019-10-10,00:20:00 GMT,53,NYG,New York,Giants,50,NE,New England,Patriots,1129,Gillette Stadium,53,NYG,New York,Giants,31,15,48.4,31.0,161,161,5.2,5.0,161.0,1,3.2,3,9.7,64,1,1,1,0,35.2,16,16.0,52,3.2,52.0,0,10,3,18.8,0,0,0,15,158,10.5,158.0,1,64,6,1,1,0,64,86,22,3,19,0,1,0,62,62.0,62,4,27,49,0,0,1,1,0,3,0,-5,3,0,2,53,26.5,29,0,2,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,3,195,0,65.0,2,1,28,28.0,0,0,0,6,196,186,53,32.7,31.0,1,1,2,4,66.7,0,0.0,1,1,10,10.0,0,0,0,0,0,0,10,6,3,1,2,10,20.0,0,1,0.0,5,40,48,213,4.4,1,0,1,0,0,0,0.000,14,35,-21,0,0,0
,51549,2019-10-13,20:25:00 GMT,52,DAL,Dallas,Cowboys,51,NYJ,New York,Jets,1132,MetLife Stadium,51,NYJ,New York,Jets,32,23,71.9,32.0,338,326,10.6,9.6,326.0,2,6.2,1,3.1,92,5,1,2,12,113.8,20,20.0,56,2.8,56.0,1,13,4,20.0,0,0,0,23,338,14.7,338.0,2,92,13,5,1,0,51,76,25,1,8,1,0,0,0,0.0,0,6,19,15,0,0,0,0,0,0,0,0,0,0,3,73,24.3,28,0,3,0,0,0,2,22,11.0,12,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,38,0,3,3,100.0,6,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,4,181,173,48,45.2,43.2,0,1,1,1,25.0,0,0.0,0,2,8,4.0,0,0,0,0,0,0,20,13,4,3,2,10,20.0,0,0,0.0,8,105,54,382,7.1,3,1,0,0,0,0,1.000,24,22,2,0,0,0
