#Date/Time of Update: 2023-11-23 18:39:57 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,51559,2019-10-20,17:00:00 GMT,64,HOU,Houston,Texans,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,64,HOU,Houston,Texans,34,23,67.6,34.0,308,9.1,291,7.9,291.0,1,2.9,2,5.9,45,3,2,3,17,81.5,24,24.0,100,4.2,100.0,1,19,6,25.0,0,0,0,23,308,13.4,308.0,1,45,15,3,2,0,50,57,7,1,5,3,0,0,0,0.0,0,3,26,13,0,0,0,0,0,2,0,-10,2,0,3,63,21.0,28,0,2,0,0,0,1,3,3.0,3,0,0,0,2,0,0,3,3,100.0,3,3,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-73,0,2,2,100.0,11,0.0,7,457,0,65.3,3,4,79,19.8,0,0,0,2,89,89,51,44.5,44.5,0,0,1,1,50.0,1,50.0,0,0,0,0.0,0,0,0,0,0,0,21,15,6,0,4,12,33.3,1,3,33.3,10,54,61,391,6.4,2,0,1,0,0,0,0.000,23,28,-5,0,0,0
,51559,2019-10-20,17:00:00 GMT,64,HOU,Houston,Texans,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,65,IND,Indianapolis,Colts,40,26,65.0,40.0,326,8.2,321,7.8,321.0,4,10.0,0,0.0,34,6,0,1,5,123.5,26,26.0,62,2.4,62.0,0,9,0,0.0,0,0,1,26,326,12.5,326.0,4,34,18,6,0,0,51,61,10,3,17,1,2,0,0,0.0,0,5,18,21,0,1,1,1,1,0,0,0,0,0,4,79,19.8,25,0,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,4,4,100.0,4,0.0,5,312,0,62.4,2,3,63,21.0,0,0,0,4,174,171,48,43.5,42.8,0,0,1,2,50.0,0,0.0,2,1,3,3.0,0,0,0,0,0,0,23,18,0,5,8,16,50.0,0,1,0.0,6,45,67,383,5.7,4,1,0,0,0,0,1.000,28,23,5,0,0,0
,51555,2019-10-20,17:00:00 GMT,66,JAX,Jacksonville,Jaguars,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,66,JAX,Jacksonville,Jaguars,32,15,46.9,32.0,255,8.0,244,7.2,244.0,1,3.1,0,0.0,47,5,1,2,11,84.8,44,44.0,216,4.9,216.0,0,20,11,25.0,3,0,1,15,255,17.0,255.0,1,47,10,5,1,0,40,49,9,2,18,4,3,0,72,24.0,35,11,33,71,0,0,1,0,0,2,0,-3,2,0,0,0,0.0,0,0,0,0,0,0,2,15,7.5,15,0,0,0,1,0,0,4,4,100.0,4,4,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-83,0,1,1,100.0,13,0.0,7,389,0,55.6,3,4,98,24.5,0,1,0,6,253,248,53,42.2,41.3,0,1,0,2,33.3,1,16.7,3,1,5,5.0,1,1,1,1,0,0,22,10,11,1,4,16,25.0,1,2,50.0,11,130,78,460,5.9,1,1,0,0,0,0,1.000,27,17,10,0,0,0
,51553,2019-10-17,00:20:00 GMT,73,KC,Kansas City,Chiefs,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,73,KC,Kansas City,Chiefs,30,20,66.7,30.0,193,6.4,191,6.2,191.0,2,6.7,0,0.0,57,2,1,1,2,106.7,27,27.0,80,3.0,80.0,0,22,5,18.5,1,0,0,20,193,9.6,193.0,2,57,7,2,1,0,47,60,13,9,55,2,0,0,0,0.0,0,4,26,72,0,0,1,0,0,4,0,0,4,0,0,0,0.0,0,0,0,0,0,0,4,50,12.5,36,0,1,0,0,0,0,3,3,100.0,3,3,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,12,0.0,7,455,0,65.0,7,0,0,0.0,0,0,0,6,266,254,53,44.3,42.3,0,0,0,3,50.0,0,0.0,2,4,12,3.0,0,0,0,0,0,0,14,7,5,2,5,15,33.3,1,1,100.0,6,46,58,271,4.7,2,1,0,0,0,0,1.000,30,6,24,0,0,0
,51557,2019-10-20,17:00:00 GMT,74,OAK,Oakland,Raiders,62,GB,Green Bay,Packers,1108,Lambeau Field,74,OAK,Oakland,Raiders,31,24,77.4,31.0,329,10.6,329,10.6,329.0,3,9.7,1,3.2,48,3,1,0,0,129.6,31,31.0,155,5.0,155.0,0,42,5,16.1,1,1,1,24,329,13.7,329.0,3,48,16,3,1,0,37,54,17,1,8,1,0,0,0,0.0,0,0,14,12,0,0,1,1,0,0,0,0,0,0,2,49,24.5,34,0,1,0,0,0,2,47,23.5,32,0,2,0,1,0,0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-75,0,3,3,100.0,6,0.0,5,308,0,61.6,1,4,60,15.0,0,0,0,2,106,106,59,53.0,53.0,0,0,0,2,100.0,0,0.0,2,0,0,0.0,0,0,0,0,0,0,21,16,5,0,7,11,63.6,0,1,0.0,8,97,62,484,7.8,3,0,1,0,0,0,0.000,24,42,-18,0,0,0
,51562,2019-10-20,20:05:00 GMT,75,LAC,Los Angeles,Chargers,67,TEN,Tennessee,Titans,1155,Nissan Stadium,75,LAC,Los Angeles,Chargers,38,24,63.2,38.0,329,8.7,326,8.4,326.0,2,5.3,0,0.0,41,5,1,1,3,108.3,21,21.0,39,1.9,39.0,0,6,2,9.5,0,0,2,24,329,13.7,329.0,2,41,19,5,1,0,47,72,25,2,19,2,1,0,3,3.0,3,3,14,24,0,0,2,1,0,4,0,-1,4,0,1,8,8.0,8,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-70,0,2,2,100.0,8,0.0,5,332,0,66.4,2,3,69,23.0,0,0,0,2,93,79,58,46.5,39.5,0,0,1,1,50.0,0,0.0,0,1,14,14.0,0,0,0,0,0,0,24,19,2,3,6,11,54.6,0,1,0.0,4,29,60,365,6.1,2,0,1,0,0,0,0.000,20,23,-3,0,0,0
,51558,2019-10-20,17:00:00 GMT,77,LA,Los Angeles,Rams,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,77,LA,Los Angeles,Rams,38,23,60.5,38.0,291,7.7,291,7.7,291.0,2,5.3,0,0.0,33,4,0,0,0,102.0,36,36.0,90,2.5,90.0,1,10,9,25.0,0,0,0,23,291,12.6,291.0,2,33,13,4,0,0,40,53,13,5,30,7,1,0,6,6.0,6,5,20,48,0,0,0,0,0,4,0,-10,4,1,0,0,0.0,0,0,0,0,0,0,4,36,9.0,35,0,1,0,0,0,0,3,4,75.0,3,4,75.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,4,4,100.0,13,0.0,8,520,0,65.0,6,2,65,32.5,0,0,0,3,95,95,43,31.7,31.7,0,1,1,1,33.3,0,0.0,0,1,0,0.0,0,0,0,0,0,0,23,13,9,1,8,16,50.0,1,1,100.0,5,24,74,381,5.2,4,1,0,0,0,0,1.000,37,10,27,0,0,0
,51554,2019-10-20,17:00:00 GMT,49,MIA,Miami,Dolphins,48,BUF,Buffalo,Bills,1094,New Era Field,49,MIA,Miami,Dolphins,35,23,65.7,35.0,282,8.1,272,7.6,272.0,1,2.9,1,2.9,35,4,0,1,10,88.0,30,30.0,109,3.6,109.0,2,19,8,26.7,0,0,2,23,282,12.3,282.0,1,35,13,4,0,0,39,52,13,2,14,6,0,0,0,0.0,0,2,14,15,0,0,3,1,0,3,0,-5,3,0,1,12,12.0,12,0,0,0,0,0,1,19,19.0,19,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,4,205,0,51.2,3,1,45,45.0,0,1,0,4,196,174,57,49.0,43.5,0,0,0,0,0.0,1,25.0,0,3,22,7.3,0,0,0,0,0,0,24,13,8,3,7,13,53.8,2,2,100.0,6,55,66,381,5.8,3,0,1,0,0,0,0.000,21,31,-10,0,0,0
,51556,2019-10-20,17:00:00 GMT,63,MIN,Minnesota,Vikings,61,DET,Detroit,Lions,1106,Ford Field,63,MIN,Minnesota,Vikings,34,24,70.6,34.0,338,9.9,338,9.9,338.0,4,11.8,0,0.0,66,4,1,0,0,141.5,37,37.0,166,4.5,166.0,2,23,10,27.0,1,0,0,24,338,14.1,338.0,4,66,19,4,1,0,40,60,20,2,12,4,1,0,0,0.0,0,8,17,14,0,0,2,0,0,1,0,0,1,0,4,105,26.2,38,0,3,0,0,0,2,9,4.5,10,0,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,6,6,100.0,6,0.0,7,457,0,65.3,6,1,29,29.0,0,0,0,2,98,92,54,49.0,46.0,0,0,0,0,0.0,0,0.0,1,1,6,6.0,0,0,0,0,0,0,32,19,10,3,6,10,60.0,0,0,0.0,6,60,71,504,7.1,6,1,0,0,0,0,1.000,42,30,12,0,0,0
,51566,2019-10-21,00:15:00 GMT,50,NE,New England,Patriots,51,NYJ,New York,Jets,1132,MetLife Stadium,50,NE,New England,Patriots,45,31,68.9,45.0,249,5.5,249,5.5,249.0,1,2.2,1,2.2,28,4,0,0,0,80.7,34,34.0,74,2.2,74.0,3,13,8,23.5,0,0,0,31,249,8.0,249.0,1,28,12,4,0,0,24,42,18,1,5,6,4,0,14,3.5,8,6,24,18,0,1,0,0,1,0,2,0,2,0,2,45,22.5,26,0,1,0,0,0,2,24,12.0,22,0,1,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,34,0,4,4,100.0,7,0.0,6,393,0,65.5,3,3,82,27.3,0,0,0,7,258,244,59,36.9,34.9,0,2,1,5,71.4,0,0.0,1,2,14,7.0,0,0,0,0,0,0,22,12,8,2,7,16,43.8,1,1,100.0,7,92,79,323,4.1,4,1,0,0,0,0,1.000,33,0,33,0,0,0
,51563,2019-10-20,20:25:00 GMT,70,NO,New Orleans,Saints,60,CHI,Chicago,Bears,1098,Soldier Field,70,NO,New Orleans,Saints,38,23,60.5,38.0,281,7.4,273,7.0,273.0,2,5.3,0,0.0,45,4,1,1,8,100.9,35,35.0,151,4.3,151.0,2,23,9,25.7,1,0,0,23,281,12.2,281.0,2,45,14,4,1,0,42,46,4,2,16,1,0,0,0,0.0,0,7,25,27,0,1,0,0,0,2,0,-2,2,0,3,54,18.0,32,0,1,0,0,0,5,46,9.2,23,1,1,0,0,0,0,2,4,50.0,2,4,50.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-81,0,4,4,100.0,10,0.0,7,454,0,64.9,3,4,163,40.8,0,0,0,4,169,163,58,42.2,40.8,0,1,0,2,50.0,0,0.0,1,2,6,3.0,0,0,0,0,0,0,24,14,9,1,7,15,46.7,0,0,0.0,4,35,74,424,5.7,4,1,0,0,0,0,1.000,34,25,9,0,0,0
,51561,2019-10-20,17:00:00 GMT,76,ARI,Arizona,Cardinals,53,NYG,New York,Giants,1132,MetLife Stadium,53,NYG,New York,Giants,35,22,62.9,35.0,223,6.4,156,3.6,156.0,1,2.9,1,2.9,28,3,0,8,67,78.6,22,22.0,107,4.9,107.0,1,32,5,22.7,1,0,0,22,223,10.1,223.0,1,28,14,3,0,0,39,63,24,2,15,3,0,0,0,0.0,0,5,18,42,0,0,3,2,3,0,0,0,0,0,4,87,21.8,30,0,3,0,0,0,1,17,17.0,17,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,4,254,0,63.5,3,0,0,0.0,0,0,0,3,112,103,43,37.3,34.3,0,0,2,1,33.3,0,0.0,0,1,9,9.0,0,0,0,0,0,0,21,14,5,2,4,12,33.3,1,3,33.3,6,75,65,263,4.0,2,0,1,0,0,0,0.000,15,27,-12,0,0,0
