#Date/Time of Update: 2023-11-23 18:42:17 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,51637,2019-11-28,17:30:00 GMT,60,CHI,Chicago,Bears,61,DET,Detroit,Lions,1106,Ford Field,61,DET,Detroit,Lions,38,22,57.9,38.0,280,259,7.4,6.5,259.0,2,5.3,1,2.6,75,4,1,2,21,87.6,27,27.0,105,3.9,105.0,0,15,4,14.8,0,0,0,22,280,12.7,280.0,2,75,13,4,1,0,46,59,13,1,7,1,1,0,19,19.0,-19,4,13,16,0,0,0,0,0,0,0,0,0,0,1,17,17.0,17,0,0,0,0,0,3,14,4.7,6,0,0,0,0,0,0,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,25,0,2,2,100.0,8,0.0,5,280,0,56.0,2,2,90,45.0,0,1,1,5,231,235,60,46.2,47.0,0,0,1,3,60.0,1,20.0,1,2,-4,-2.0,0,0,0,0,0,0,19,13,4,2,8,16,50.0,0,1,0.0,9,85,67,364,5.4,2,0,1,0,0,0,0.000,20,24,-4,0,0,0
,51645,2019-12-01,18:00:00 GMT,62,GB,Green Bay,Packers,53,NYG,New York,Giants,1132,MetLife Stadium,62,GB,Green Bay,Packers,33,21,63.6,33.0,243,243,7.4,7.4,243.0,4,12.1,0,0.0,43,4,1,0,0,125.4,26,26.0,79,3.0,79.0,0,15,2,7.7,0,0,0,21,243,11.6,243.0,4,43,13,4,1,0,45,66,21,0,0,3,3,0,35,11.7,28,12,23,18,0,0,2,0,0,1,0,-8,1,0,3,72,24.0,33,0,2,0,0,0,1,3,3.0,3,0,0,0,0,0,0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-73,0,4,4,100.0,7,0.0,6,360,0,60.0,0,6,116,19.3,0,0,0,3,140,128,47,46.7,42.7,0,0,1,2,66.7,0,0.0,1,1,12,12.0,0,0,0,0,0,0,19,13,2,4,7,13,53.8,1,1,100.0,7,54,59,322,5.5,4,1,0,0,0,0,1.000,31,13,18,0,0,0
,51651,2019-12-01,01:20:00 GMT,50,NE,New England,Patriots,64,HOU,Houston,Texans,1110,NRG Stadium,64,HOU,Houston,Texans,26,19,73.1,26.0,240,224,9.2,7.7,224.0,4,15.4,0,0.0,35,3,0,3,16,141.0,23,23.0,52,2.3,52.0,0,13,2,8.7,0,0,0,19,240,12.6,240.0,4,35,12,3,0,0,42,66,24,3,23,0,1,0,22,22.0,0,12,31,53,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,24,12.0,14,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,4,4,100.0,4,0.0,5,313,0,62.6,4,1,15,15.0,0,0,0,5,236,230,56,47.2,46.0,0,0,1,3,60.0,0,0.0,3,1,6,6.0,0,0,0,0,0,0,16,12,2,2,6,11,54.6,0,0,0.0,8,79,52,276,5.3,4,1,0,0,0,0,1.000,28,22,6,0,0,0
,51640,2019-12-01,18:00:00 GMT,67,TEN,Tennessee,Titans,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,65,IND,Indianapolis,Colts,40,25,62.5,40.0,319,309,8.0,7.2,309.0,1,2.5,2,5.0,26,4,0,3,10,74.9,24,24.0,82,3.4,82.0,1,15,6,25.0,0,0,0,25,324,13.0,324.0,1,26,15,4,0,0,45,69,24,6,44,2,0,0,0,0.0,0,1,19,46,0,0,1,1,3,0,0,0,0,0,1,15,15.0,15,0,0,0,0,0,2,32,16.0,23,0,1,0,2,0,2,1,4,25.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,0.0,0,2,0.0,28,0,2,2,100.0,5,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,3,148,136,51,49.3,45.3,0,0,0,2,66.7,0,0.0,1,2,12,6.0,0,0,0,0,0,0,22,15,6,1,5,12,41.7,0,0,0.0,6,40,67,391,5.8,2,0,1,0,0,0,0.000,17,31,-14,0,0,0
,51644,2019-12-01,18:00:00 GMT,71,TB,Tampa Bay,Buccaneers,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,66,JAX,Jacksonville,Jaguars,41,23,56.1,41.0,240,193,5.8,4.2,193.0,1,2.4,2,4.9,39,3,0,5,47,61.0,17,17.0,49,2.9,49.0,0,10,2,11.8,0,0,0,23,240,10.4,240.0,1,39,10,3,0,0,41,66,25,4,30,4,0,0,0,0.0,0,5,28,39,0,0,3,2,4,0,0,0,0,0,1,25,25.0,30,0,1,0,0,0,2,48,24.0,43,0,1,1,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,53,0,0,0,0.0,3,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,4,183,165,54,45.8,41.2,0,1,1,0,0.0,0,0.0,0,2,18,9.0,1,1,1,1,0,0,14,10,2,2,4,14,28.6,1,3,33.3,16,121,63,242,3.8,1,0,1,0,0,0,0.000,11,28,-17,0,0,0
,51647,2019-12-01,21:25:00 GMT,74,OAK,Oakland,Raiders,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,73,KC,Kansas City,Chiefs,29,15,51.7,29.0,175,163,6.0,5.4,163.0,1,3.4,0,0.0,47,1,1,1,12,81.8,29,29.0,96,3.3,96.0,3,15,8,27.6,0,0,0,15,175,11.7,175.0,1,47,10,1,1,0,36,60,24,2,12,5,2,0,51,25.5,0,4,19,21,1,0,0,0,1,0,0,0,0,0,1,23,23.0,23,0,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,50,0,5,5,100.0,8,0.0,7,424,0,60.6,2,5,95,19.0,0,0,0,2,83,80,42,41.5,40.0,0,0,0,0,0.0,0,0.0,1,1,3,3.0,0,0,0,0,0,0,22,10,8,4,7,11,63.6,0,1,0.0,0,0,59,259,4.4,4,1,0,0,0,0,1.000,40,9,31,0,0,0
,51647,2019-12-01,21:25:00 GMT,74,OAK,Oakland,Raiders,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,74,OAK,Oakland,Raiders,30,20,66.7,30.0,222,210,7.4,6.6,210.0,1,3.3,2,6.7,28,2,0,2,12,71.8,25,25.0,122,4.9,122.0,0,35,8,32.0,1,0,1,20,222,11.1,222.0,1,28,11,2,0,0,39,43,4,1,12,2,0,0,0,0.0,0,3,25,25,0,0,2,1,0,2,0,0,2,0,5,92,18.4,23,0,2,0,0,0,1,3,3.0,3,0,0,0,1,0,0,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0,1,0.0,3,0.0,3,184,0,61.3,2,1,23,23.0,0,0,0,2,77,77,41,38.5,38.5,0,0,1,1,50.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,19,11,8,0,3,9,33.3,1,2,50.0,12,99,57,332,5.8,1,0,1,0,0,0,0.000,9,40,-31,0,0,0
,51650,2019-12-01,21:25:00 GMT,75,LAC,Los Angeles,Chargers,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,75,LAC,Los Angeles,Chargers,29,20,69.0,29.0,265,244,9.1,7.6,244.0,2,6.9,1,3.4,52,4,1,3,21,106.2,29,29.0,115,4.0,115.0,0,19,5,17.2,0,0,0,20,265,13.2,265.0,2,52,11,4,1,0,37,56,19,0,0,4,1,0,0,0.0,0,2,18,14,0,0,1,1,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,3,0,0,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-74,0,2,2,100.0,8,0.0,5,320,0,64.0,3,2,56,28.0,0,0,0,4,181,181,57,45.2,45.2,0,1,0,1,25.0,2,50.0,1,0,0,0.0,0,0,0,0,0,0,17,11,5,1,5,15,33.3,1,1,100.0,7,82,61,359,5.9,2,0,1,0,0,0,0.000,20,23,-3,0,0,0
,51648,2019-12-01,21:05:00 GMT,77,LA,Los Angeles,Rams,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,77,LA,Los Angeles,Rams,45,33,73.3,45.0,427,417,9.5,9.1,417.0,2,4.4,0,0.0,48,10,1,1,10,117.6,30,30.0,132,4.4,132.0,1,13,6,20.0,0,0,0,33,427,12.9,427.0,2,48,20,10,1,0,40,56,16,6,39,3,1,0,31,31.0,11,5,23,40,0,0,0,0,0,0,0,0,0,0,1,14,14.0,14,0,0,0,0,0,1,6,6.0,6,0,0,0,4,0,0,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-87,0,4,4,100.0,10,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,4,165,160,44,41.2,40.0,0,1,2,1,25.0,0,0.0,0,1,5,5.0,0,0,0,0,0,0,27,20,6,1,8,15,53.3,0,1,0.0,8,81,76,549,7.2,3,1,0,0,0,0,1.000,34,7,27,0,0,0
,51646,2019-12-01,18:00:00 GMT,54,PHI,Philadelphia,Eagles,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,49,MIA,Miami,Dolphins,40,28,70.0,40.0,366,351,9.2,8.2,351.0,4,10.0,1,2.5,43,5,2,3,15,121.5,20,20.0,58,2.9,58.0,1,28,3,15.0,1,0,0,28,366,13.1,366.0,4,43,19,5,2,0,36,58,22,2,16,4,1,0,0,0.0,0,7,21,22,0,0,0,0,1,0,0,0,0,0,1,6,6.0,6,0,0,0,0,0,2,0,0.0,12,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,51,0,2,3,66.7,5,0.0,7,401,0,57.3,6,1,-1,-1.0,0,1,0,3,96,96,41,32.0,32.0,0,1,1,0,0.0,0,0.0,1,0,0,0.0,2,1,2,1,0,0,26,19,3,4,5,12,41.7,3,3,100.0,7,59,63,409,6.5,5,1,0,0,0,0,1.000,37,31,6,0,0,0
,51652,2019-12-02,01:15:00 GMT,63,MIN,Minnesota,Vikings,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,63,MIN,Minnesota,Vikings,38,22,57.9,38.0,276,276,7.3,7.3,276.0,2,5.3,1,2.6,58,2,1,0,0,87.2,14,14.0,78,5.6,78.0,1,27,4,28.6,1,0,1,22,276,12.6,276.0,2,58,12,2,1,0,49,89,40,2,14,1,1,0,20,20.0,0,4,18,19,0,0,3,2,0,4,0,0,4,0,3,57,19.0,22,0,1,0,0,0,0,0,0.0,0,0,0,0,2,0,0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-73,0,3,4,75.0,6,0.0,5,323,0,64.6,3,2,51,25.5,0,0,0,4,170,161,51,42.5,40.2,0,0,1,1,25.0,0,0.0,2,1,9,9.0,0,0,0,0,0,0,17,12,4,1,5,10,50.0,0,1,0.0,3,30,52,354,6.8,3,0,1,0,0,0,0.000,30,37,-7,0,0,0
,51651,2019-12-01,01:20:00 GMT,50,NE,New England,Patriots,64,HOU,Houston,Texans,1110,NRG Stadium,50,NE,New England,Patriots,47,24,51.1,47.0,326,303,6.9,6.1,303.0,3,6.4,1,2.1,44,6,1,3,23,86.0,29,29.0,145,5.0,145.0,0,32,9,31.0,1,0,0,24,326,13.6,326.0,3,44,16,6,1,0,32,52,20,3,16,3,0,0,0,0.0,0,2,18,22,0,0,0,0,0,0,0,0,0,0,1,15,15.0,15,0,0,0,0,0,1,6,6.0,6,0,0,0,3,0,0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-97,0,1,2,50.0,4,0.0,5,222,1,44.4,3,1,0,0.0,0,2,0,4,176,150,59,44.0,37.5,0,0,1,2,50.0,0,0.0,1,2,26,13.0,1,0,1,0,0,0,29,16,9,4,9,17,52.9,1,2,50.0,8,60,79,448,5.7,3,0,1,0,0,0,0.000,22,28,-6,0,0,0
