#Date/Time of Update: 2023-11-23 18:41:51 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,51634,2019-11-24,01:20:00 GMT,62,GB,Green Bay,Packers,78,SF,San Francisco,49ers,1144,Levi's Stadium,62,GB,Green Bay,Packers,37,23,62.2,37.0,119,81,3.2,1.9,81.0,1,2.7,0,0.0,15,0,0,5,38,76.3,28,28.0,117,4.2,117.0,0,21,5,17.9,1,0,0,23,119,5.2,119.0,1,15,8,0,0,0,31,45,14,3,26,2,0,0,0,0.0,0,2,12,28,0,0,1,1,0,2,0,-8,2,0,2,40,20.0,21,0,1,0,0,0,2,-3,-1.5,-1,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,2,130,0,65.0,2,0,0,0.0,0,0,0,6,223,209,41,37.2,34.8,0,1,2,0,0.0,0,0.0,0,3,14,4.7,1,1,1,1,0,0,19,8,5,6,1,15,6.7,1,3,33.3,5,50,70,198,2.8,1,0,1,0,0,0,0.000,8,37,-29,0,0,0
,51623,2019-11-21,01:20:00 GMT,65,IND,Indianapolis,Colts,64,HOU,Houston,Texans,1110,NRG Stadium,64,HOU,Houston,Texans,30,19,63.3,30.0,298,297,9.9,9.6,297.0,2,6.7,1,3.3,51,5,2,1,1,104.6,24,24.0,99,4.1,99.0,0,33,5,20.8,1,0,1,19,298,15.7,298.0,2,51,11,5,2,0,50,75,25,1,8,4,0,0,0,0.0,0,6,13,13,0,0,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,23,11.5,13,0,0,0,2,0,0,2,2,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,36,0,2,2,100.0,8,0.0,5,305,0,61.0,2,3,51,17.0,0,0,0,2,94,94,57,47.0,47.0,0,0,1,1,50.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,16,11,5,0,6,12,50.0,0,2,0.0,4,27,55,396,7.2,2,1,0,0,0,0,1.000,20,17,3,0,0,0
,51623,2019-11-21,01:20:00 GMT,65,IND,Indianapolis,Colts,64,HOU,Houston,Texans,1110,NRG Stadium,65,IND,Indianapolis,Colts,25,16,64.0,25.0,129,121,5.2,4.6,121.0,0,0.0,0,0.0,14,0,0,1,8,76.9,39,39.0,175,4.5,175.0,2,18,10,25.6,0,0,0,16,129,8.1,129.0,0,14,9,0,0,0,33,53,20,1,1,2,1,0,1,1.0,1,4,21,7,0,0,0,0,0,2,0,0,2,0,3,50,16.7,19,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-84,0,2,2,100.0,5,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,5,239,216,52,47.8,43.2,0,0,1,3,60.0,0,0.0,2,2,23,11.5,0,0,0,0,0,0,19,9,10,0,9,15,60.0,0,1,0.0,3,29,65,296,4.6,2,0,1,0,0,0,0.000,17,20,-3,0,0,0
,51632,2019-11-24,21:05:00 GMT,66,JAX,Jacksonville,Jaguars,67,TEN,Tennessee,Titans,1155,Nissan Stadium,66,JAX,Jacksonville,Jaguars,48,32,66.7,48.0,272,252,5.7,4.9,252.0,0,0.0,0,0.0,27,3,0,3,20,81.2,27,27.0,117,4.3,117.0,2,16,8,29.6,0,0,0,32,274,8.6,274.0,0,27,12,3,0,0,37,53,16,1,9,1,0,0,0,0.0,0,2,14,19,0,0,1,1,0,3,0,0,3,0,7,157,22.4,30,0,6,0,0,0,2,-5,-2.5,-1,0,0,0,0,0,0,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-70,0,0,0,0.0,6,0.0,5,252,0,50.4,2,2,34,17.0,0,1,0,6,288,266,61,48.0,44.3,0,0,1,3,50.0,0,0.0,3,2,22,11.0,2,1,2,1,0,0,23,12,8,3,7,18,38.9,1,2,50.0,11,104,78,369,4.7,2,0,1,0,0,0,0.000,20,42,-22,0,0,0
,51631,2019-11-24,18:00:00 GMT,74,OAK,Oakland,Raiders,51,NYJ,New York,Jets,1132,MetLife Stadium,74,OAK,Oakland,Raiders,34,19,55.9,34.0,147,140,4.3,4.0,140.0,0,0.0,1,2.9,19,0,0,1,7,54.4,22,22.0,68,3.1,68.0,0,15,2,9.1,0,0,4,19,147,7.7,147.0,0,19,8,0,0,0,39,58,19,1,2,2,0,0,0,0.0,0,2,19,18,0,0,3,1,0,5,0,-22,5,0,4,70,17.5,22,0,2,0,0,0,2,14,7.0,11,0,0,0,1,0,0,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-72,0,0,0,0.0,3,0.0,2,130,0,65.0,1,1,19,19.0,0,0,0,7,315,289,57,45.0,41.3,0,1,2,4,57.1,1,14.3,2,1,26,26.0,0,0,0,0,0,0,10,8,2,0,5,15,33.3,0,1,0.0,4,35,57,208,3.6,0,0,1,0,0,0,0.000,3,34,-31,0,0,0
,51636,2019-11-25,01:15:00 GMT,56,BAL,Baltimore,Ravens,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,77,LA,Los Angeles,Rams,37,26,70.3,37.0,212,199,5.7,5.1,199.0,0,0.0,2,5.4,38,3,0,2,13,62.0,9,9.0,22,2.4,22.0,0,15,2,22.2,0,0,0,26,212,8.2,212.0,0,38,8,3,0,0,45,81,36,3,13,1,0,0,0,0.0,0,4,14,22,0,0,1,0,1,0,0,0,0,0,2,44,22.0,23,0,2,0,0,0,1,4,4.0,4,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,46,0,0,0,0.0,6,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,4,200,155,55,50.0,38.8,0,0,0,0,0.0,0,0.0,1,3,45,15.0,0,0,0,0,0,0,14,8,2,4,2,9,22.2,1,1,100.0,8,56,48,221,4.6,0,0,1,0,0,0,0.000,6,45,-39,0,0,0
,51627,2019-11-24,18:00:00 GMT,49,MIA,Miami,Dolphins,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,49,MIA,Miami,Dolphins,39,21,53.8,39.0,214,192,5.5,4.5,192.0,2,5.1,2,5.1,22,2,0,4,22,65.5,20,20.0,92,4.6,92.0,1,17,5,25.0,0,0,0,21,214,10.2,214.0,2,22,14,2,0,0,40,68,28,1,7,1,1,0,3,3.0,3,3,13,8,0,0,1,0,0,3,0,-26,3,0,4,82,20.5,25,0,3,0,0,0,1,0,0.0,6,0,0,0,0,0,0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-84,0,3,3,100.0,6,0.0,4,231,0,57.8,2,2,20,10.0,0,0,0,4,178,168,53,44.5,42.0,0,0,0,0,0.0,0,0.0,1,3,10,3.3,0,0,0,0,0,0,22,14,5,3,6,14,42.9,0,1,0.0,8,94,63,284,4.5,3,0,1,0,0,0,0.000,24,41,-17,0,0,0
,51633,2019-11-24,21:25:00 GMT,52,DAL,Dallas,Cowboys,50,NE,New England,Patriots,1129,Gillette Stadium,50,NE,New England,Patriots,37,17,46.0,37.0,190,181,5.1,4.6,181.0,1,2.7,0,0.0,32,5,0,2,9,70.8,27,27.0,101,3.7,101.0,0,17,6,22.2,0,0,0,17,190,11.2,190.0,1,32,10,5,0,0,40,67,27,0,0,4,1,0,0,0.0,0,5,17,4,0,0,1,0,3,0,0,0,0,0,1,20,20.0,20,0,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,2,4,50.0,0,0,0.0,0,0,0.0,0,0,0.0,2,4,50.0,0,0,0.0,44,0,1,1,100.0,7,0.0,4,213,0,53.2,1,1,0,0.0,0,0,0,6,263,263,65,43.8,43.8,0,1,2,2,33.3,3,50.0,0,0,0,0.0,0,0,0,0,0,0,17,10,6,1,3,14,21.4,0,1,0.0,6,56,66,282,4.3,1,1,0,0,0,0,1.000,13,9,4,0,0,0
,51629,2019-11-24,18:00:00 GMT,69,CAR,Carolina,Panthers,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,70,NO,New Orleans,Saints,39,30,76.9,39.0,311,300,8.0,7.3,300.0,3,7.7,1,2.6,30,5,0,2,11,114.4,18,18.0,118,6.6,118.0,1,30,5,27.8,2,0,0,30,311,10.4,311.0,3,30,17,5,0,0,48,64,16,4,26,1,0,0,0,0.0,0,5,26,31,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,-2,-2.0,-2,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,41,0,4,4,100.0,10,0.0,6,388,0,64.7,5,1,27,27.0,0,0,0,3,148,148,54,49.3,49.3,0,0,0,0,0.0,1,33.3,0,1,0,0.0,0,0,0,0,0,0,23,17,5,1,4,10,40.0,0,1,0.0,12,123,59,418,7.1,4,1,0,0,0,0,1.000,34,31,3,0,0,0
,51625,2019-11-24,18:00:00 GMT,53,NYG,New York,Giants,60,CHI,Chicago,Bears,1098,Soldier Field,53,NYG,New York,Giants,36,21,58.3,36.0,150,134,4.2,3.6,134.0,2,5.6,0,0.0,23,1,0,1,16,86.6,21,21.0,109,5.2,109.0,0,26,4,19.0,3,0,0,21,150,7.1,150.0,2,23,9,1,0,0,40,54,14,2,8,3,2,0,30,15.0,30,9,30,18,0,0,1,1,0,1,0,0,1,0,4,86,21.5,25,0,2,0,0,0,3,52,17.3,40,0,1,1,0,0,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,3,189,1,63.0,2,0,0,0.0,0,0,0,5,257,253,62,51.4,50.6,0,1,1,4,80.0,0,0.0,2,1,4,4.0,0,0,0,0,0,0,14,9,4,1,1,12,8.3,2,4,50.0,6,35,58,243,4.2,2,0,1,0,0,0,0.000,14,19,-5,0,0,0
,51631,2019-11-24,18:00:00 GMT,74,OAK,Oakland,Raiders,51,NYJ,New York,Jets,1132,MetLife Stadium,51,NYJ,New York,Jets,29,20,69.0,29.0,315,313,10.9,10.4,313.0,2,6.9,0,0.0,69,7,1,1,2,127.8,30,30.0,88,2.9,88.0,1,12,5,16.7,0,0,1,20,315,15.8,315.0,2,69,15,7,1,0,31,61,30,1,7,5,1,0,15,15.0,0,7,25,17,0,0,2,1,0,0,0,0,0,0,1,19,19.0,19,0,0,0,0,0,1,26,26.0,26,0,1,0,2,0,0,2,3,66.7,0,0,0.0,1,1,100.0,1,1,100.0,0,1,0.0,0,0,0.0,35,0,4,4,100.0,10,0.0,7,451,0,64.4,3,4,70,17.5,0,0,0,4,190,176,59,47.5,44.0,0,0,0,0,0.0,1,25.0,1,2,14,7.0,0,0,0,0,0,0,21,15,5,1,5,12,41.7,0,0,0.0,4,37,60,401,6.7,3,1,0,0,0,0,1.000,34,3,31,0,0,0
