#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
51536,2019-10-06,20:25:00 GMT,62,GB,Green Bay,Packers,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,62,GB,Green Bay,Packers,34,22,64.7,34.0,238,7.0,215,6.0,215.0,0,0.0,0,0.0,23,4,0,2,23,85.2,29,29.0,120,4.1,120.0,4,18,11,37.9,0,0,0,22,238,10.8,238.0,0,23,9,4,0,0,45,59,14,3,22,4,3,0,59,19.7,37,9,21,44,0,0,0,0,0,1,0,0,1,0,1,23,23.0,23,0,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,4,4,100.0,10,0.0,7,465,0,66.4,4,3,93,31.0,0,0,0,6,297,279,58,49.5,46.5,0,1,0,2,33.3,0,0.0,2,3,18,6.0,0,0,0,0,0,0,24,9,11,4,3,12,25.0,0,0,0.0,9,78,65,335,5.2,4,1,0,0,0,0,1.0,34,24,10,0,0,0
51530,2019-10-06,17:00:00 GMT,68,ATL,Atlanta,Falcons,64,HOU,Houston,Texans,1110,NRG Stadium,64,HOU,Houston,Texans,33,28,84.8,33.0,426,12.9,426,12.9,426.0,5,15.2,0,0.0,51,8,2,0,0,158.3,34,34.0,166,4.9,166.0,1,30,10,29.4,2,0,3,28,426,15.2,426.0,5,51,18,8,2,0,40,69,29,2,14,3,1,0,79,79.0,0,7,23,19,0,0,5,1,4,0,0,0,0,0,1,22,22.0,22,0,1,0,0,0,4,22,5.5,11,0,0,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,50,0,5,7,71.4,11,0.0,10,639,0,63.9,6,3,52,17.3,0,0,0,1,35,35,35,35.0,35.0,0,0,1,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,31,18,11,2,10,13,76.9,0,0,0.0,9,89,67,592,8.8,6,1,0,0,0,0,1.0,53,32,21,0,0,0
51537,2019-10-06,00:20:00 GMT,65,IND,Indianapolis,Colts,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,65,IND,Indianapolis,Colts,29,18,62.1,29.0,151,5.2,151,5.2,151.0,0,0.0,1,3.4,18,0,0,0,0,61.1,45,45.0,180,4.0,180.0,1,30,12,26.7,1,0,0,18,160,8.9,160.0,0,18,8,0,0,0,36,46,10,4,33,4,0,0,0,0.0,0,4,25,41,0,0,0,0,0,1,0,0,1,0,2,48,24.0,30,0,1,0,0,0,0,0,0.0,0,0,0,0,3,0,0,4,4,100.0,4,4,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-88,0,1,1,100.0,13,0.0,6,386,0,64.3,5,1,22,22.0,0,0,0,3,123,122,49,41.0,40.7,0,0,0,2,66.7,0,0.0,1,2,1,0.5,0,0,0,0,0,0,25,7,12,6,5,14,35.7,2,2,100.0,7,50,74,331,4.5,1,1,0,0,0,0,1.0,19,13,6,0,0,0
51525,2019-10-06,17:00:00 GMT,66,JAX,Jacksonville,Jaguars,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,66,JAX,Jacksonville,Jaguars,44,26,59.1,44.0,374,8.5,358,7.8,358.0,2,4.6,0,0.0,37,7,0,2,16,101.9,31,31.0,149,4.8,149.0,1,48,8,25.8,0,1,1,26,373,14.4,373.0,2,37,18,7,0,0,30,60,30,3,13,3,0,0,0,0.0,0,7,23,28,1,0,3,3,0,5,0,-2,5,0,0,0,0.0,0,0,0,0,0,0,3,17,5.7,15,0,0,0,1,0,0,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-82,0,3,3,100.0,9,0.0,6,365,0,60.8,4,2,39,19.5,0,0,0,4,193,190,60,48.2,47.5,0,0,1,3,75.0,0,0.0,2,1,3,3.0,0,0,0,0,0,0,28,18,8,2,6,13,46.2,0,0,0.0,9,84,77,507,6.6,3,0,1,0,0,0,0.0,27,34,-7,0,0,0
51537,2019-10-06,00:20:00 GMT,65,IND,Indianapolis,Colts,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,73,KC,Kansas City,Chiefs,39,22,56.4,39.0,321,8.2,288,6.7,288.0,1,2.6,0,0.0,31,6,0,4,33,91.9,14,14.0,36,2.6,36.0,0,14,3,21.4,0,0,0,22,332,15.1,332.0,1,31,12,6,0,0,46,74,28,0,0,2,1,0,30,30.0,-30,2,18,33,0,0,1,1,1,0,0,0,0,0,1,22,22.0,22,0,1,0,0,0,2,1,0.5,2,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,36,0,1,1,100.0,7,0.0,4,203,0,50.8,1,3,48,16.0,0,1,0,4,155,155,43,38.8,38.8,0,0,1,2,50.0,0,0.0,3,0,0,0.0,0,0,0,0,0,0,18,12,3,3,4,12,33.3,1,2,50.0,11,125,57,324,5.7,1,0,1,0,0,0,0.0,13,19,-6,0,0,0
51533,2019-10-06,17:00:00 GMT,60,CHI,Chicago,Bears,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,74,OAK,Oakland,Raiders,32,25,78.1,32.0,229,7.2,229,7.2,229.0,0,0.0,0,0.0,23,3,0,0,0,96.5,39,39.0,169,4.3,169.0,3,21,13,33.3,1,0,1,25,229,9.2,229.0,0,23,10,3,0,0,42,44,2,4,37,0,2,0,14,7.0,0,3,15,44,0,0,2,2,1,0,0,0,0,0,1,52,52.0,52,0,1,1,0,0,1,13,13.0,13,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,41,0,3,3,100.0,6,0.0,5,326,0,65.2,2,3,93,31.0,0,0,0,4,170,98,46,42.5,24.5,0,0,1,2,50.0,1,25.0,0,2,72,36.0,0,0,0,0,0,0,25,10,13,2,6,12,50.0,1,1,100.0,6,69,71,398,5.6,3,1,0,0,0,0,1.0,24,21,3,0,0,0
51535,2019-10-06,20:05:00 GMT,72,DEN,Denver,Broncos,75,LAC,Los Angeles,Chargers,1245,StubHub Center,75,LAC,Los Angeles,Chargers,48,32,66.7,48.0,211,4.4,211,4.4,211.0,0,0.0,2,4.2,20,1,0,0,0,58.6,16,16.0,35,2.2,35.0,0,7,0,0.0,0,0,0,32,215,6.7,215.0,0,20,14,1,0,0,39,61,22,3,23,1,1,0,0,0.0,0,4,13,27,0,0,1,1,3,0,0,0,0,0,3,65,21.7,32,0,3,0,0,0,2,69,34.5,68,1,1,1,0,0,1,2,3,66.7,0,0,0.0,0,0,0.0,1,1,100.0,1,2,50.0,0,0,0.0,45,0,1,1,100.0,7,0.0,4,202,0,50.5,3,1,0,0.0,0,1,0,5,232,200,58,46.4,40.0,0,0,0,3,60.0,0,0.0,1,4,32,8.0,0,0,0,0,0,0,19,14,0,5,4,13,30.8,0,1,0.0,4,43,64,246,3.8,0,0,1,0,0,0,0.0,7,20,-13,0,0,0
51524,2019-10-03,00:20:00 GMT,77,LA,Los Angeles,Rams,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,77,LA,Los Angeles,Rams,49,29,59.2,49.0,395,8.1,395,8.1,395.0,1,2.0,1,2.0,32,8,0,0,0,83.3,18,18.0,82,4.6,82.0,2,27,5,27.8,1,0,1,29,395,13.6,395.0,1,32,18,8,0,0,45,76,31,1,6,2,0,0,0,0.0,0,3,14,21,0,0,1,1,0,2,0,0,2,0,0,0,0.0,0,0,0,0,0,0,2,16,8.0,15,0,0,0,0,0,0,3,4,75.0,3,4,75.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-73,0,2,2,100.0,11,0.0,7,453,0,64.7,6,1,33,33.0,0,0,0,3,153,149,59,51.0,49.7,0,1,0,1,33.3,0,0.0,1,1,4,4.0,1,0,0,0,1,0,24,18,5,1,3,11,27.3,0,0,0.0,6,45,67,477,7.1,3,0,1,0,0,0,0.0,29,30,-1,0,0,0
51532,2019-10-06,17:00:00 GMT,63,MIN,Minnesota,Vikings,53,NYG,New York,Giants,1132,MetLife Stadium,63,MIN,Minnesota,Vikings,27,22,81.5,27.0,306,11.3,279,9.3,279.0,2,7.4,0,0.0,44,6,1,3,27,138.6,34,34.0,211,6.2,211.0,0,41,7,20.6,0,1,3,22,306,13.9,306.0,2,44,14,6,1,0,40,56,16,4,35,5,1,0,2,2.0,2,11,25,40,0,1,3,1,0,2,0,2,2,0,2,42,21.0,33,0,1,0,0,0,1,15,15.0,15,0,0,0,0,0,0,4,4,100.0,0,0,0.0,0,0,0.0,2,2,100.0,2,2,100.0,0,0,0.0,48,0,2,2,100.0,14,0.0,7,464,0,66.3,5,2,76,38.0,0,0,0,1,57,40,57,57.0,40.0,0,0,0,0,0.0,0,0.0,0,1,17,17.0,0,0,0,0,0,0,22,14,6,2,5,11,45.4,1,1,100.0,12,112,64,490,7.7,2,1,0,0,0,0,1.0,26,12,14,0,0,0
51526,2019-10-06,17:00:00 GMT,50,NE,New England,Patriots,55,WAS,Washington,Redskins,1157,FedEx Field,50,NE,New England,Patriots,43,28,65.1,43.0,348,8.1,312,6.6,312.0,3,7.0,1,2.3,31,6,0,4,36,103.6,27,27.0,130,4.8,130.0,1,25,6,22.2,1,0,0,28,348,12.4,348.0,3,31,16,6,0,0,38,54,16,6,40,3,1,0,16,16.0,16,5,20,66,0,0,0,0,0,2,0,0,2,0,0,0,0.0,0,0,0,0,0,0,3,49,16.3,19,0,0,0,5,0,0,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-83,0,3,4,75.0,9,0.0,7,455,0,65.0,7,0,0,0.0,0,0,0,6,286,277,57,47.7,46.2,0,3,0,2,33.3,0,0.0,2,1,9,9.0,0,0,0,0,0,0,23,16,6,1,5,15,33.3,0,1,0.0,7,55,74,442,6.0,4,1,0,0,0,0,1.0,33,7,26,0,0,0
51531,2019-10-06,17:00:00 GMT,71,TB,Tampa Bay,Buccaneers,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,70,NO,New Orleans,Saints,36,28,77.8,36.0,345,9.6,345,9.6,345.0,4,11.1,1,2.8,42,5,1,0,0,132.1,31,31.0,112,3.6,112.0,0,16,5,16.1,0,0,0,28,345,12.3,345.0,4,42,18,5,1,0,39,47,8,6,46,0,0,0,0,0.0,0,6,22,51,0,0,1,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,8,2.7,15,0,0,0,1,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,29,0,4,4,100.0,7,0.0,6,370,0,61.7,4,2,38,19.0,0,0,0,3,113,113,41,37.7,37.7,0,0,0,2,66.7,0,0.0,3,0,0,0.0,0,0,0,0,0,0,25,18,5,2,8,15,53.3,1,2,50.0,6,40,67,457,6.8,4,1,0,0,0,0,1.0,31,24,7,0,0,0
51532,2019-10-06,17:00:00 GMT,63,MIN,Minnesota,Vikings,53,NYG,New York,Giants,1132,MetLife Stadium,53,NYG,New York,Giants,38,21,55.3,38.0,182,4.8,147,3.5,147.0,1,2.6,1,2.6,35,1,0,4,35,65.9,20,20.0,64,3.2,64.0,0,11,5,25.0,0,0,0,21,182,8.7,182.0,1,35,8,1,0,0,46,75,29,3,27,2,0,0,0,0.0,0,2,18,34,0,0,0,0,2,0,1,0,1,0,2,76,38.0,52,0,2,1,0,0,1,17,17.0,17,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,32,0,1,1,100.0,4,0.0,4,247,0,61.8,2,2,42,21.0,0,0,0,3,134,119,56,44.7,39.7,0,0,1,1,33.3,1,33.3,0,1,15,15.0,0,0,0,0,0,0,18,8,5,5,8,16,50.0,0,3,0.0,5,45,62,211,3.4,1,0,1,0,0,0,0.0,12,26,-14,0,0,0
