#Date/Time of Update: 2023-11-23 18:38:13 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,51495,2019-09-22,17:00:00 GMT,61,DET,Detroit,Lions,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,61,DET,Detroit,Lions,32,18,56.2,32.0,201,201,6.3,6.3,201.0,1,3.1,0,0.0,27,3,0,0,0,85.6,28,28.0,86,3.1,86.0,1,44,5,17.9,0,1,0,18,201,11.2,201.0,1,27,11,3,0,0,37,67,30,3,13,4,0,0,0,0.0,0,8,23,15,0,0,0,0,0,3,0,3,3,0,1,100,100.0,0,1,0,0,0,0,1,24,24.0,24,0,1,0,1,0,1,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-87,0,3,3,100.0,9,0.0,6,386,0,64.3,3,3,54,18.0,0,0,0,5,226,224,53,45.2,44.8,0,1,1,2,40.0,2,40.0,0,1,2,2.0,0,0,0,0,0,0,16,11,5,0,6,14,42.9,0,0,0.0,9,61,60,287,4.8,2,1,0,0,0,0,1.000,21,24,-3,0,0,0
,51500,2019-09-22,17:00:00 GMT,72,DEN,Denver,Broncos,62,GB,Green Bay,Packers,1108,Lambeau Field,62,GB,Green Bay,Packers,29,17,58.6,29.0,235,235,8.1,8.1,235.0,1,3.4,0,0.0,40,4,1,0,0,96.2,23,23.0,77,3.4,77.0,2,12,7,30.4,0,0,0,17,235,13.8,235.0,1,40,8,4,1,0,44,79,35,6,52,4,1,0,0,0.0,0,4,21,58,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0.0,2,3,66.7,0,0,0.0,42,0,3,3,100.0,9,0.0,6,393,0,65.5,5,1,60,60.0,0,0,0,4,212,199,66,53.0,49.8,0,0,0,3,75.0,1,25.0,2,1,13,13.0,0,0,0,0,0,0,16,8,7,1,2,9,22.2,0,0,0.0,7,53,52,312,6.0,3,1,0,0,0,0,1.000,27,16,11,0,0,0
,51506,2019-09-22,20:25:00 GMT,64,HOU,Houston,Texans,75,LAC,Los Angeles,Chargers,1245,StubHub Center,64,HOU,Houston,Texans,34,25,73.5,34.0,351,337,10.3,9.4,337.0,3,8.8,0,0.0,53,5,1,2,14,135.8,19,19.0,39,2.0,39.0,1,15,3,15.8,0,0,1,25,351,14.0,351.0,3,53,15,5,1,0,47,62,15,5,31,2,0,0,0,0.0,0,8,27,52,0,0,2,1,0,2,0,-6,2,0,0,0,0.0,0,0,0,0,0,0,2,34,17.0,23,0,1,0,2,0,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,4,75.0,3,0.0,5,322,0,64.4,4,1,23,23.0,0,0,0,4,180,181,55,45.0,45.2,0,0,0,3,75.0,0,0.0,2,2,-1,-0.5,0,0,0,0,0,0,20,15,3,2,6,10,60.0,0,0,0.0,6,65,55,376,6.8,4,1,0,0,0,0,1.000,27,20,7,0,0,0
,51499,2019-09-22,17:00:00 GMT,68,ATL,Atlanta,Falcons,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,65,IND,Indianapolis,Colts,37,28,75.7,37.0,310,300,8.4,7.9,300.0,2,5.4,0,0.0,35,3,0,1,10,118.1,24,24.0,79,3.3,79.0,1,26,7,29.2,1,0,0,28,310,11.1,310.0,2,35,15,3,0,0,45,57,12,0,0,4,1,0,0,0.0,0,2,11,12,0,0,0,0,0,0,0,0,0,0,1,31,31.0,31,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,49,0,3,3,100.0,9,0.0,6,389,0,64.8,4,2,45,22.5,0,0,0,1,53,40,53,53.0,40.0,0,0,0,0,0.0,0,0.0,0,1,13,13.0,0,0,0,0,0,0,29,15,7,7,5,8,62.5,0,0,0.0,4,39,62,379,6.1,3,1,0,0,0,0,1.000,27,24,3,0,0,0
,51493,2019-09-19,00:20:00 GMT,67,TEN,Tennessee,Titans,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,66,JAX,Jacksonville,Jaguars,30,20,66.7,30.0,204,204,6.8,6.8,204.0,2,6.7,0,0.0,37,3,0,0,0,108.2,20,20.0,88,4.4,88.0,0,69,2,10.0,0,1,0,20,204,10.2,204.0,2,37,8,3,0,0,42,71,29,9,54,4,0,0,0,0.0,0,5,31,60,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,11,5.5,9,0,0,0,3,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,48,0,2,2,100.0,8,0.0,5,324,0,64.8,4,1,25,25.0,0,0,0,6,252,252,55,42.0,42.0,0,2,1,1,16.7,0,0.0,2,0,0,0.0,0,0,0,0,0,0,12,8,2,2,2,11,18.2,0,1,0.0,4,30,50,292,5.8,2,1,0,0,0,0,1.000,20,7,13,0,0,0
,51498,2019-09-22,17:00:00 GMT,56,BAL,Baltimore,Ravens,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,73,KC,Kansas City,Chiefs,37,27,73.0,37.0,374,363,10.1,9.6,363.0,3,8.1,0,0.0,83,4,1,1,11,132.0,25,25.0,140,5.6,140.0,1,41,9,36.0,1,1,1,27,385,14.3,385.0,3,83,14,4,1,0,47,63,16,3,18,2,0,0,0,0.0,0,5,25,18,0,0,3,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,1,9,9.0,9,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,42,0,3,4,75.0,9,0.0,7,446,0,63.7,5,2,47,23.5,0,0,0,2,88,88,57,44.0,44.0,0,0,0,1,50.0,1,50.0,1,0,0,0.0,0,0,0,0,0,0,27,14,9,4,5,9,55.6,0,1,0.0,4,31,63,503,8.0,4,1,0,0,0,0,1.000,33,28,5,0,0,0
,51497,2019-09-22,17:00:00 GMT,74,OAK,Oakland,Raiders,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,74,OAK,Oakland,Raiders,34,27,79.4,34.0,242,214,7.1,5.6,214.0,2,5.9,1,2.9,30,2,0,4,28,103.7,20,20.0,88,4.4,88.0,0,18,3,15.0,0,0,0,27,242,9.0,242.0,2,30,14,2,0,0,42,64,22,0,0,1,0,0,0,0.0,0,2,11,6,0,0,1,0,0,2,0,0,2,0,0,0,0.0,0,0,0,0,0,0,2,0,0.0,10,0,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,3,196,0,65.3,2,1,25,25.0,0,0,0,4,211,190,60,52.8,47.5,0,0,0,1,25.0,0,0.0,1,2,21,10.5,0,0,0,0,0,0,17,14,3,0,3,11,27.3,2,3,66.7,7,84,58,302,5.2,2,0,1,0,0,0,0.000,14,34,-20,0,0,0
,51506,2019-09-22,20:25:00 GMT,64,HOU,Houston,Texans,75,LAC,Los Angeles,Chargers,1245,StubHub Center,75,LAC,Los Angeles,Chargers,46,31,67.4,46.0,318,293,6.9,5.8,293.0,2,4.4,0,0.0,34,5,0,5,25,101.5,18,18.0,73,4.1,73.0,0,11,3,16.7,0,0,0,31,318,10.3,318.0,2,34,17,5,0,0,35,51,16,2,14,3,0,0,0,0.0,0,4,18,28,0,0,1,1,1,0,0,0,0,0,1,23,23.0,23,0,1,0,0,0,2,-1,-0.5,0,0,0,0,2,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,43,0,2,2,100.0,8,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,4,193,159,60,48.2,39.8,0,0,0,2,50.0,0,0.0,2,2,34,17.0,0,0,0,0,0,0,22,17,3,2,5,15,33.3,2,3,66.7,7,69,69,366,5.3,2,0,1,0,0,0,0.000,20,27,-7,0,0,0
,51507,2019-09-22,00:20:00 GMT,77,LA,Los Angeles,Rams,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,77,LA,Los Angeles,Rams,38,24,63.2,38.0,268,254,7.0,6.4,254.0,2,5.3,2,5.3,23,3,0,2,14,79.7,24,24.0,90,3.8,90.0,0,17,3,12.5,0,0,0,24,268,11.2,268.0,2,23,16,3,0,0,33,59,26,3,20,2,1,0,0,0.0,0,8,26,23,0,0,1,1,0,3,0,0,3,0,0,0,0.0,0,0,0,0,0,0,2,0,0.0,4,0,0,0,1,0,0,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-67,0,2,2,100.0,8,0.0,5,315,0,63.0,4,0,0,0.0,0,0,0,2,79,79,41,39.5,39.5,0,0,1,1,50.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,20,16,3,1,6,14,42.9,0,0,0.0,7,49,64,344,5.4,2,1,0,0,0,0,1.000,20,13,7,0,0,0
,51501,2019-09-22,17:00:00 GMT,49,MIA,Miami,Dolphins,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,49,MIA,Miami,Dolphins,41,20,48.8,41.0,229,211,5.6,4.8,211.0,0,0.0,0,0.0,40,3,1,3,18,66.0,24,24.0,72,3.0,72.0,0,8,2,8.3,0,0,1,20,229,11.4,229.0,0,40,12,3,1,0,43,58,15,1,5,1,1,0,21,21.0,21,3,15,6,0,0,3,1,0,1,0,0,1,0,1,26,26.0,26,0,1,0,0,0,2,1,0.5,1,0,0,0,0,0,0,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,6,0.0,3,200,0,66.7,3,0,0,0.0,0,0,0,5,219,206,62,43.8,41.2,0,1,0,2,40.0,0,0.0,3,1,13,13.0,0,0,0,0,0,0,17,12,2,3,3,15,20.0,1,3,33.3,5,35,68,283,4.2,0,0,1,0,0,0,0.000,6,31,-25,0,0,0
,51497,2019-09-22,17:00:00 GMT,74,OAK,Oakland,Raiders,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,63,MIN,Minnesota,Vikings,21,15,71.4,21.0,174,174,8.3,8.3,174.0,1,4.8,0,0.0,35,4,0,0,0,112.0,38,38.0,211,5.6,211.0,3,25,10,26.3,3,0,0,15,186,12.4,186.0,1,35,9,4,0,0,44,56,12,4,28,1,1,0,13,13.0,-13,1,13,29,0,0,1,0,0,0,0,0,0,0,1,25,25.0,25,0,1,0,0,0,3,21,7.0,13,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,50,0,4,4,100.0,10,0.0,7,455,0,65.0,7,0,0,0.0,0,0,0,2,93,83,49,46.5,41.5,0,0,0,1,50.0,0,0.0,0,1,10,10.0,0,0,0,0,0,0,23,8,10,5,5,9,55.6,0,0,0.0,6,59,59,385,6.5,4,1,0,0,0,0,1.000,34,14,20,0,0,0
,51496,2019-09-22,17:00:00 GMT,51,NYJ,New York,Jets,50,NE,New England,Patriots,1129,Gillette Stadium,50,NE,New England,Patriots,45,30,66.7,45.0,320,313,7.1,6.8,313.0,2,4.4,1,2.2,41,5,1,1,7,92.8,27,27.0,68,2.5,68.0,2,8,2,7.4,0,0,0,30,320,10.7,320.0,2,41,17,5,1,0,33,56,23,5,29,3,1,0,24,24.0,24,5,22,46,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8,44,5.5,13,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,37,0,3,4,75.0,6,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,7,310,310,58,44.3,44.3,0,1,1,5,71.4,1,14.3,4,0,0,0.0,0,0,0,0,0,0,21,17,2,2,6,15,40.0,0,0,0.0,8,70,73,381,5.2,4,1,0,0,0,0,1.000,30,14,16,0,0,0
