#Date/Time of Update: 2023-11-23 18:41:28 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,51611,2019-11-17,18:00:00 GMT,52,DAL,Dallas,Cowboys,61,DET,Detroit,Lions,1106,Ford Field,61,DET,Detroit,Lions,26,15,57.7,26.0,209,8.0,191,6.6,191.0,2,7.7,0,0.0,39,5,0,3,18,109.3,28,28.0,121,4.3,121.0,2,23,8,28.6,2,0,0,15,209,13.9,209.0,2,39,9,5,0,0,43,60,17,1,10,3,0,0,0,0.0,0,7,22,13,0,0,0,0,1,0,1,0,1,0,3,78,26.0,35,0,3,0,0,0,2,35,17.5,32,0,1,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,5,322,0,64.4,3,2,42,21.0,0,0,0,6,269,273,57,44.8,45.5,0,0,1,5,83.3,0,0.0,3,2,-4,-2.0,1,0,1,0,0,0,19,9,8,2,6,13,46.2,0,0,0.0,11,89,57,312,5.5,4,0,1,0,0,0,0.000,27,35,-8,0,0,0
,51614,2019-11-17,18:00:00 GMT,64,HOU,Houston,Texans,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,64,HOU,Houston,Texans,30,18,60.0,30.0,169,5.6,110,3.0,110.0,0,0.0,1,3.3,20,1,0,7,59,61.7,20,20.0,122,6.1,122.0,1,41,3,15.0,0,1,0,18,169,9.4,169.0,0,20,10,1,0,0,46,62,16,0,0,1,0,0,0,0.0,0,2,14,12,0,0,1,1,0,2,0,0,2,0,3,70,23.3,28,0,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,2,111,0,55.5,0,2,16,8.0,0,0,0,3,112,108,41,37.3,36.0,0,0,0,1,33.3,0,0.0,1,1,4,4.0,0,0,0,0,0,0,16,10,3,3,2,10,20.0,1,4,25.0,5,60,57,232,4.1,1,0,1,0,0,0,0.000,7,41,-34,0,0,0
,51612,2019-11-17,18:00:00 GMT,66,JAX,Jacksonville,Jaguars,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,65,IND,Indianapolis,Colts,24,15,62.5,24.0,148,6.2,125,4.6,125.0,1,4.2,1,4.2,31,1,0,3,23,76.4,36,36.0,264,7.3,264.0,3,48,12,33.3,1,1,0,15,148,9.9,148.0,1,31,9,1,0,0,43,58,15,2,17,1,1,0,0,0.0,0,11,18,19,0,0,2,1,1,0,0,0,0,0,3,54,18.0,25,0,1,0,0,0,3,9,3.0,8,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,34,0,4,4,100.0,7,0.0,6,392,0,65.3,5,1,23,23.0,0,0,0,3,129,129,44,43.0,43.0,0,1,0,0,0.0,0,0.0,1,1,0,0.0,0,0,0,0,0,0,23,9,12,2,4,11,36.4,1,2,50.0,3,20,63,389,6.2,4,1,0,0,0,0,1.000,33,13,20,0,0,0
,51612,2019-11-17,18:00:00 GMT,66,JAX,Jacksonville,Jaguars,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,66,JAX,Jacksonville,Jaguars,47,33,70.2,47.0,296,6.3,279,5.7,279.0,2,4.3,1,2.1,35,3,0,2,17,92.2,9,9.0,29,3.2,29.0,0,10,2,22.2,0,0,0,33,296,9.0,296.0,2,35,13,3,0,0,53,59,6,3,25,1,1,0,0,0.0,0,4,17,29,0,0,0,0,0,2,0,0,2,0,1,23,23.0,23,0,1,0,0,0,1,0,0.0,0,0,0,0,1,0,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,3,191,0,63.7,0,3,54,18.0,0,0,0,6,280,271,50,46.7,45.2,0,0,1,4,66.7,0,0.0,2,2,9,4.5,1,0,1,0,0,0,15,13,2,0,6,14,42.9,0,1,0.0,8,81,58,308,5.3,2,0,1,0,0,0,0.000,13,33,-20,0,0,0
,51622,2019-11-18,01:15:00 GMT,73,KC,Kansas City,Chiefs,75,LAC,Los Angeles,Chargers,1245,StubHub Center,73,KC,Kansas City,Chiefs,32,19,59.4,32.0,182,5.7,180,5.4,180.0,1,3.1,1,3.1,31,2,0,1,2,72.7,27,27.0,130,4.8,130.0,2,24,7,25.9,2,0,1,19,182,9.6,182.0,1,31,9,2,0,0,36,72,36,2,14,1,4,0,35,8.8,35,14,28,42,0,0,1,0,0,5,0,0,5,0,0,0,0.0,0,0,0,0,0,0,2,22,11.0,15,0,0,0,0,0,0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-79,0,3,3,100.0,6,0.0,5,324,0,64.8,3,2,44,22.0,0,0,0,6,240,240,55,40.0,40.0,0,0,2,5,83.3,0,0.0,2,0,0,0.0,0,0,0,0,0,0,18,9,7,2,6,13,46.2,0,0,0.0,8,102,60,310,5.2,3,1,0,0,0,0,1.000,24,17,7,0,0,0
,51619,2019-11-17,21:25:00 GMT,57,CIN,Cincinnati,Bengals,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,74,OAK,Oakland,Raiders,29,25,86.2,29.0,292,10.1,273,8.5,273.0,1,3.4,1,3.4,32,7,0,3,19,105.8,34,34.0,115,3.4,115.0,1,21,7,20.6,2,0,1,25,292,11.7,292.0,1,32,12,7,0,0,42,53,11,5,37,5,1,0,0,0.0,0,10,25,39,0,0,1,1,1,0,1,-8,1,0,0,0,0.0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,4,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,20,0,2,2,100.0,5,0.0,4,263,0,65.8,2,2,63,31.5,0,0,0,5,216,184,50,43.2,36.8,0,0,0,1,20.0,1,20.0,1,3,32,10.7,0,0,0,0,0,0,20,12,7,1,7,15,46.7,1,1,100.0,6,37,66,388,5.9,2,1,0,0,0,0,1.000,17,10,7,0,0,0
,51622,2019-11-18,01:15:00 GMT,73,KC,Kansas City,Chiefs,75,LAC,Los Angeles,Chargers,1245,StubHub Center,75,LAC,Los Angeles,Chargers,52,28,53.8,52.0,353,6.8,345,6.4,345.0,1,1.9,4,7.7,50,4,1,2,8,49.6,19,19.0,93,4.9,93.0,0,21,6,31.6,1,0,0,28,353,12.6,353.0,1,50,14,4,1,0,39,58,19,1,2,2,1,0,2,2.0,-2,5,18,11,0,0,3,0,3,0,0,0,0,0,2,44,22.0,25,0,1,0,0,0,2,0,0.0,0,0,0,0,2,0,0,3,4,75.0,0,0,0.0,2,2,100.0,0,0,0.0,1,2,50.0,0,0,0.0,49,0,0,0,0.0,9,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,3,143,121,59,47.7,40.3,0,1,0,0,0.0,0,0.0,0,2,22,11.0,1,1,1,1,0,0,23,14,6,3,5,15,33.3,1,1,100.0,9,60,73,438,6.0,1,0,1,0,0,0,0.000,17,24,-7,0,0,0
,51621,2019-11-17,01:20:00 GMT,60,CHI,Chicago,Bears,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,77,LA,Los Angeles,Rams,18,11,61.1,18.0,173,9.6,173,9.6,173.0,0,0.0,1,5.6,50,4,1,0,0,69.9,34,34.0,110,3.2,110.0,2,13,7,20.6,0,0,1,11,174,15.8,174.0,0,50,6,4,1,0,42,61,19,3,6,3,1,0,6,6.0,-6,9,30,11,0,0,3,1,3,0,0,0,0,0,1,27,27.0,27,0,1,0,0,0,2,0,0.0,0,0,0,0,3,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,38,0,2,2,100.0,5,0.0,4,259,0,64.8,1,3,85,28.3,0,0,0,6,329,329,67,54.8,54.8,0,2,1,2,33.3,3,50.0,0,0,0,0.0,0,0,0,0,0,0,13,6,7,0,3,10,30.0,0,0,0.0,6,34,52,283,5.4,2,1,0,0,0,0,1.000,17,7,10,0,0,0
,51613,2019-11-17,18:00:00 GMT,48,BUF,Buffalo,Bills,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,49,MIA,Miami,Dolphins,45,32,71.1,45.0,323,7.2,280,5.4,280.0,0,0.0,0,0.0,50,3,2,7,43,91.2,13,13.0,23,1.8,23.0,2,7,3,23.1,0,0,0,32,331,10.3,331.0,0,50,13,3,2,0,40,70,30,0,0,2,0,0,0,0.0,0,2,18,4,0,0,1,1,2,0,0,0,0,0,5,198,39.6,101,1,3,2,0,0,0,0,0.0,0,0,0,0,4,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,4,213,0,53.2,2,1,44,44.0,0,1,1,6,262,241,59,43.7,40.2,0,2,1,3,50.0,0,0.0,0,3,21,7.0,1,0,1,0,0,0,19,13,3,3,4,14,28.6,1,4,25.0,6,44,65,303,4.7,2,0,1,0,0,0,0.000,14,37,-23,0,0,0
,51615,2019-11-17,18:00:00 GMT,72,DEN,Denver,Broncos,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,63,MIN,Minnesota,Vikings,35,29,82.9,35.0,319,9.1,284,7.1,284.0,3,8.6,0,0.0,54,5,2,5,35,133.2,18,18.0,37,2.1,37.0,1,6,5,27.8,0,0,0,29,319,11.0,319.0,3,54,13,5,2,0,38,64,26,2,8,1,1,0,21,21.0,-21,8,30,23,0,0,4,2,2,0,0,0,0,0,2,42,21.0,23,0,1,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,5,327,0,65.4,4,1,42,42.0,0,0,0,5,236,236,53,47.2,47.2,0,0,1,4,80.0,0,0.0,4,0,0,0.0,1,0,1,0,0,0,19,13,5,1,5,12,41.7,2,2,100.0,5,49,58,321,5.5,4,1,0,0,0,0,1.000,27,23,4,0,0,0
,51620,2019-11-17,21:25:00 GMT,50,NE,New England,Patriots,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,50,NE,New England,Patriots,48,27,56.2,48.0,231,4.8,224,4.6,224.0,1,2.1,0,0.0,30,2,0,1,7,76.0,22,22.0,74,3.4,74.0,0,12,4,18.2,0,0,0,27,231,8.6,231.0,1,30,14,2,0,0,48,50,2,5,38,2,0,0,0,0.0,0,8,30,40,0,0,0,0,0,3,0,-11,3,0,2,42,21.0,25,0,1,0,0,0,3,23,7.7,14,0,0,0,1,0,0,3,3,100.0,3,3,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-81,0,0,0,0.0,9,0.0,5,313,0,62.6,2,2,49,24.5,0,0,0,8,381,368,55,47.6,46.0,0,2,2,7,87.5,0,0.0,2,2,13,6.5,1,1,0,0,1,1,19,14,4,1,5,16,31.2,0,0,0.0,6,89,71,298,4.2,1,1,0,0,0,0,1.000,17,10,7,0,0,0
