#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
51658,2019-12-08,18:00:00 GMT,61,DET,Detroit,Lions,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,61,DET,Detroit,Lions,40,24,60.0,40.0,205,5.1,161,3.6,161.0,1,2.5,2,5.0,23,1,0,5,44,60.9,22,22.0,70,3.2,70.0,0,7,2,9.1,0,0,0,24,205,8.5,205.0,1,23,12,1,0,0,54,82,28,1,8,3,0,0,0,0.0,0,1,17,21,0,0,0,0,0,0,0,0,0,0,1,23,23.0,23,0,1,0,0,0,2,11,5.5,8,0,0,0,4,0,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,2,66,0,33.0,0,2,14,7.0,0,1,0,7,347,304,56,49.6,43.4,0,0,1,3,42.9,0,0.0,2,4,43,10.8,0,0,0,0,0,0,18,12,2,4,7,16,43.8,1,1,100.0,4,28,67,231,3.4,1,0,1,0,0,0,0.0,7,20,-13,0,0,0
51662,2019-12-08,18:00:00 GMT,55,WAS,Washington,Redskins,62,GB,Green Bay,Packers,1108,Lambeau Field,62,GB,Green Bay,Packers,28,18,64.3,28.0,195,7.0,167,5.2,167.0,1,3.6,0,0.0,25,3,0,4,28,96.6,28,28.0,174,6.2,174.0,1,42,9,32.1,1,1,0,18,195,10.8,195.0,1,25,9,3,0,0,39,61,22,4,29,1,1,0,3,3.0,-3,4,19,36,0,0,1,1,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,51,12.8,18,0,0,0,2,0,0,2,2,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,33,0,2,2,100.0,8,0.0,5,326,0,65.2,4,1,19,19.0,0,0,0,4,161,155,44,40.2,38.8,0,1,0,2,50.0,1,25.0,1,1,6,6.0,0,0,0,0,0,0,18,9,9,0,5,13,38.5,2,2,100.0,5,34,60,341,5.7,2,1,0,0,0,0,1.0,20,15,5,0,0,0
51659,2019-12-08,18:00:00 GMT,72,DEN,Denver,Broncos,64,HOU,Houston,Texans,1110,NRG Stadium,64,HOU,Houston,Texans,50,28,56.0,50.0,292,5.8,280,5.3,280.0,1,2.0,2,4.0,43,3,1,3,12,63.1,22,22.0,134,6.1,134.0,2,16,9,40.9,0,0,0,28,292,10.4,292.0,1,43,16,3,1,0,35,67,32,1,8,0,1,0,26,26.0,-26,4,12,17,0,0,1,1,1,0,0,0,0,0,1,26,26.0,26,0,1,0,0,0,1,8,8.0,8,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,54,0,3,3,100.0,6,0.0,5,258,0,51.6,3,1,33,33.0,0,1,1,2,74,72,41,37.0,36.0,0,0,0,2,100.0,0,0.0,1,1,2,2.0,0,0,0,0,0,0,26,16,9,1,6,13,46.2,2,4,50.0,9,44,75,414,5.5,3,0,1,0,0,0,0.0,24,38,-14,0,0,0
51655,2019-12-08,18:00:00 GMT,65,IND,Indianapolis,Colts,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,65,IND,Indianapolis,Colts,36,19,52.8,36.0,251,7.0,243,6.6,243.0,2,5.6,0,0.0,50,3,2,1,8,93.6,22,22.0,66,3.0,66.0,1,13,6,27.3,0,0,0,19,251,13.2,251.0,2,50,7,3,2,0,49,74,25,1,7,3,3,1,104,34.7,80,6,21,90,0,0,1,1,1,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,2,34,17.0,19,0,0,0,0,0,0,2,3,66.7,1,1,100.0,0,0,0.0,0,0,0.0,0,1,0.0,1,1,100.0,50,0,3,3,100.0,9,0.0,6,386,0,64.3,5,1,26,26.0,0,0,0,4,177,174,51,44.2,43.5,0,0,0,2,50.0,0,0.0,2,2,3,1.5,1,1,1,1,0,0,16,7,6,3,6,16,37.5,2,3,66.7,3,35,59,309,5.2,3,0,1,0,0,0,0.0,35,38,-3,0,0,0
51663,2019-12-08,21:05:00 GMT,75,LAC,Los Angeles,Chargers,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,66,JAX,Jacksonville,Jaguars,38,25,65.8,38.0,171,4.5,164,4.1,164.0,1,2.6,0,0.0,22,1,0,2,7,84.4,23,23.0,88,3.8,88.0,0,11,6,26.1,0,0,0,25,175,7.0,175.0,1,22,6,1,0,0,36,58,22,1,10,2,0,0,0,0.0,0,3,15,14,0,0,0,0,0,0,0,0,0,0,4,74,18.5,27,0,2,0,0,0,2,1,0.5,5,0,0,0,0,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,26,0,1,1,100.0,4,0.0,3,192,0,64.0,0,3,61,20.3,0,0,0,5,231,230,52,46.2,46.0,0,2,0,3,60.0,0,0.0,1,1,1,1.0,0,0,0,0,0,0,15,6,6,3,4,15,26.7,2,4,50.0,10,101,63,252,4.0,1,0,1,0,0,0,0.0,10,45,-35,0,0,0
51666,2019-12-08,21:25:00 GMT,73,KC,Kansas City,Chiefs,50,NE,New England,Patriots,1129,Gillette Stadium,73,KC,Kansas City,Chiefs,40,26,65.0,40.0,283,7.1,271,6.6,271.0,1,2.5,1,2.5,48,4,1,1,12,83.6,29,29.0,75,2.6,75.0,1,13,3,10.3,0,0,0,26,282,10.8,282.0,1,48,13,4,1,0,48,61,13,3,20,1,1,0,4,4.0,4,5,26,28,1,0,2,1,0,2,0,0,2,0,3,73,24.3,31,0,2,0,0,0,3,20,6.7,9,0,0,0,0,0,0,3,3,100.0,3,3,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-72,0,2,2,100.0,11,0.0,6,367,0,61.2,1,5,97,19.4,0,0,0,4,131,131,57,32.8,32.8,1,0,2,1,25.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,20,13,3,4,5,16,31.2,1,1,100.0,10,136,70,346,4.9,2,1,0,0,0,0,1.0,23,16,7,0,0,0
51665,2019-12-08,21:25:00 GMT,67,TEN,Tennessee,Titans,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,74,OAK,Oakland,Raiders,34,25,73.5,34.0,262,7.7,258,7.2,258.0,2,5.9,0,0.0,49,3,1,2,4,115.1,24,24.0,97,4.0,97.0,1,15,7,29.2,0,0,0,25,262,10.5,262.0,2,49,13,3,1,0,46,61,15,0,0,3,1,0,55,55.0,-55,5,12,61,0,0,1,1,2,0,0,0,0,0,4,91,22.8,29,0,3,0,0,0,1,12,12.0,12,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,4,255,0,63.8,1,3,71,23.7,0,0,0,5,221,221,55,44.2,44.2,0,0,1,4,80.0,1,20.0,3,0,0,0.0,0,0,0,0,0,0,22,13,7,2,4,10,40.0,0,1,0.0,3,20,60,355,5.9,3,0,1,0,0,0,0.0,21,42,-21,0,0,0
51663,2019-12-08,21:05:00 GMT,75,LAC,Los Angeles,Chargers,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,75,LAC,Los Angeles,Chargers,27,19,70.4,27.0,340,12.6,330,11.8,330.0,4,14.8,0,0.0,84,4,3,1,10,152.4,30,30.0,195,6.5,195.0,2,35,13,43.3,3,0,1,19,340,17.9,340.0,4,84,11,4,3,0,44,66,22,2,7,0,0,0,0,0.0,0,4,19,14,0,0,2,0,0,1,0,-8,1,0,3,61,20.3,24,0,1,0,0,0,2,1,0.5,1,0,0,0,1,0,0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-80,0,6,6,100.0,9,0.0,8,499,0,62.4,4,4,74,18.5,0,0,0,2,104,103,55,52.0,51.5,0,0,0,1,50.0,0,0.0,0,2,1,0.5,0,0,0,0,0,0,27,11,13,3,6,8,75.0,0,0,0.0,6,65,58,525,9.0,6,1,0,0,0,0,1.0,45,10,35,0,0,0
51667,2019-12-08,01:20:00 GMT,79,SEA,Seattle,Seahawks,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,77,LA,Los Angeles,Rams,32,22,68.8,32.0,293,9.2,293,9.2,293.0,2,6.2,2,6.2,33,6,0,0,0,92.3,35,35.0,162,4.6,162.0,2,23,10,28.6,1,0,0,22,293,13.3,293.0,2,33,16,6,0,0,42,56,14,5,43,1,1,0,0,0.0,0,6,20,43,0,0,0,0,0,0,0,0,0,0,2,35,17.5,20,0,1,0,0,0,2,10,5.0,11,0,0,0,3,0,1,0,1,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,4,4,100.0,4,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,3,152,149,55,50.7,49.7,0,0,0,1,33.3,0,0.0,1,1,3,3.0,0,0,0,0,0,0,26,16,10,0,7,13,53.8,0,0,0.0,3,20,67,455,6.8,4,1,0,0,0,0,1.0,28,12,16,0,0,0
51656,2019-12-08,18:00:00 GMT,49,MIA,Miami,Dolphins,51,NYJ,New York,Jets,1132,MetLife Stadium,49,MIA,Miami,Dolphins,37,21,56.8,37.0,245,6.6,240,6.2,240.0,0,0.0,1,2.7,25,3,0,2,5,65.7,26,26.0,122,4.7,122.0,0,20,4,15.4,1,0,2,21,245,11.7,245.0,0,25,13,3,0,0,36,74,38,1,8,4,1,0,35,35.0,35,6,23,31,0,0,3,0,0,4,0,-8,4,0,1,13,13.0,13,0,0,0,0,0,1,7,7.0,0,0,0,0,0,0,0,7,8,87.5,7,8,87.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-67,0,0,0,0.0,21,0.0,8,513,0,64.1,4,4,90,22.5,0,0,0,1,45,33,45,45.0,33.0,0,0,0,0,0.0,0,0.0,0,1,12,12.0,0,0,0,0,0,0,22,13,4,5,4,13,30.8,0,0,0.0,5,48,65,362,5.6,0,0,1,0,0,0,0.0,21,22,-1,0,0,0
51658,2019-12-08,18:00:00 GMT,61,DET,Detroit,Lions,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,63,MIN,Minnesota,Vikings,30,24,80.0,30.0,242,8.1,234,7.6,234.0,1,3.3,0,0.0,44,3,1,1,8,111.4,39,39.0,120,3.1,120.0,1,9,5,12.8,0,0,0,24,242,10.1,242.0,1,44,14,3,1,0,50,59,9,5,44,1,2,0,0,0.0,0,6,24,48,0,0,0,0,0,0,0,0,0,0,1,14,14.0,14,0,0,0,0,0,4,43,10.8,17,0,0,0,2,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,50,0,2,2,100.0,8,0.0,5,316,0,63.2,4,1,23,23.0,0,0,0,6,222,211,55,37.0,35.2,0,0,0,4,66.7,0,0.0,4,2,11,5.5,0,0,0,0,0,0,22,14,5,3,5,14,35.7,0,1,0.0,8,55,70,354,5.1,2,1,0,0,0,0,1.0,20,7,13,0,0,0
51666,2019-12-08,21:25:00 GMT,73,KC,Kansas City,Chiefs,50,NE,New England,Patriots,1129,Gillette Stadium,50,NE,New England,Patriots,37,20,54.0,37.0,204,5.5,184,4.6,184.0,1,2.7,1,2.7,37,2,0,3,20,67.8,22,22.0,94,4.3,94.0,1,19,6,27.3,0,0,0,20,204,10.2,204.0,1,37,8,2,0,0,57,65,8,1,12,3,1,0,6,6.0,-6,7,23,25,0,0,0,0,2,0,0,0,0,0,5,97,19.4,23,0,2,0,0,0,0,0,0.0,0,0,0,0,1,0,1,1,2,50.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,0.0,0,0,0.0,29,0,1,1,100.0,4,0.0,4,256,0,64.0,1,3,73,24.3,0,0,0,4,165,145,56,41.2,36.2,0,1,0,2,50.0,0,0.0,0,3,20,6.7,1,0,0,0,1,0,17,8,6,3,2,12,16.7,1,3,33.3,5,25,62,278,4.5,2,0,1,0,0,0,0.0,16,23,-7,0,0,0
