#Date/Time of Update: 2023-11-23 18:38:38 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,51515,2019-09-29,17:00:00 GMT,73,KC,Kansas City,Chiefs,61,DET,Detroit,Lions,1106,Ford Field,61,DET,Detroit,Lions,34,21,61.8,34.0,291,8.6,261,6.9,261.0,3,8.8,0,0.0,34,5,0,4,30,118.6,35,35.0,186,5.3,186.0,0,26,8,22.9,1,0,1,21,291,13.9,291.0,3,34,17,5,0,0,48,55,7,0,0,3,0,0,0,0.0,0,5,25,9,0,0,2,2,7,0,0,0,0,0,2,29,14.5,15,0,0,0,0,0,1,-1,-1.0,-1,0,0,0,0,0,0,3,3,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,1,1,100.0,53,0,3,3,100.0,12,0.0,7,451,0,64.4,1,6,152,25.3,0,0,0,3,131,121,49,43.7,40.3,0,1,0,0,0.0,0,0.0,0,2,10,5.0,0,0,0,0,0,0,29,17,8,4,5,13,38.5,0,0,0.0,8,48,73,447,6.1,3,0,1,0,0,0,0.000,30,34,-4,0,0,0
,51509,2019-09-26,00:20:00 GMT,54,PHI,Philadelphia,Eagles,62,GB,Green Bay,Packers,1108,Lambeau Field,62,GB,Green Bay,Packers,53,34,64.2,53.0,422,8.0,414,7.7,414.0,2,3.8,1,1.9,58,4,2,1,8,93.4,20,20.0,77,3.8,77.0,1,14,4,20.0,0,0,0,34,422,12.4,422.0,2,58,19,4,2,0,33,57,24,0,0,3,0,0,0,0.0,0,3,16,2,0,0,1,1,1,0,0,0,0,0,2,45,22.5,25,0,2,0,0,0,1,0,0.0,0,0,0,0,3,0,0,2,2,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,31,0,3,3,100.0,9,0.0,6,373,1,62.2,3,2,77,38.5,0,0,0,2,83,83,52,41.5,41.5,0,1,0,1,50.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,31,19,4,8,6,11,54.6,0,1,0.0,5,50,74,491,6.6,3,0,1,0,0,0,0.000,27,34,-7,0,0,0
,51514,2019-09-29,17:00:00 GMT,69,CAR,Carolina,Panthers,64,HOU,Houston,Texans,1110,NRG Stadium,64,HOU,Houston,Texans,34,21,61.8,34.0,160,4.7,128,3.2,128.0,0,0.0,1,2.9,14,0,0,6,32,60.9,22,22.0,136,6.2,136.0,1,40,8,36.4,1,1,0,21,160,7.6,160.0,0,14,7,0,0,0,46,76,30,3,30,1,0,0,0,0.0,0,6,20,33,0,0,1,1,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,18,18.0,18,0,0,0,2,0,0,1,2,50.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,0.0,37,0,1,1,100.0,4,0.0,3,200,0,66.7,1,2,48,24.0,0,0,0,5,257,247,71,51.4,49.4,0,0,3,3,60.0,0,0.0,1,1,10,10.0,0,0,0,0,0,0,18,7,8,3,4,11,36.4,0,0,0.0,7,81,62,264,4.3,1,0,1,0,0,0,0.000,10,16,-6,0,0,0
,51513,2019-09-29,17:00:00 GMT,74,OAK,Oakland,Raiders,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,65,IND,Indianapolis,Colts,46,24,52.2,46.0,265,5.8,265,5.8,265.0,3,6.5,1,2.2,48,4,1,0,0,82.2,23,23.0,81,3.5,81.0,0,18,4,17.4,0,0,0,24,266,11.1,266.0,3,48,14,4,1,0,50,62,12,1,0,5,0,0,0,0.0,0,3,19,9,0,0,2,1,1,0,0,0,0,0,1,18,18.0,18,0,0,0,0,0,3,35,11.7,19,0,0,0,2,0,0,1,2,50.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,1,0.0,26,0,3,3,100.0,6,0.0,5,315,0,63.0,3,2,33,16.5,0,0,0,4,186,174,55,46.5,43.5,0,0,0,2,50.0,0,0.0,2,2,12,6.0,0,0,0,0,0,0,22,14,4,4,6,16,37.5,3,3,100.0,5,35,69,346,5.0,3,0,1,0,0,0,0.000,24,31,-7,0,0,0
,51521,2019-09-29,20:25:00 GMT,66,JAX,Jacksonville,Jaguars,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,66,JAX,Jacksonville,Jaguars,33,19,57.6,33.0,213,6.4,186,4.9,186.0,2,6.1,0,0.0,32,2,0,5,27,97.2,38,38.0,269,7.1,269.0,0,81,11,29.0,1,1,0,19,213,11.2,213.0,2,32,12,2,0,0,28,50,22,0,0,0,1,0,31,31.0,31,7,18,25,0,0,1,0,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,2,5,2.5,10,0,0,0,1,0,0,4,4,100.0,4,4,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-80,0,2,2,100.0,14,0.0,6,391,0,65.2,3,3,69,23.0,0,0,0,6,271,261,59,45.2,43.5,0,1,0,1,16.7,0,0.0,3,1,10,10.0,0,0,0,0,0,0,25,12,11,2,4,14,28.6,1,1,100.0,12,104,76,455,6.0,2,1,0,0,0,0,1.000,26,24,2,0,0,0
,51515,2019-09-29,17:00:00 GMT,73,KC,Kansas City,Chiefs,61,DET,Detroit,Lions,1106,Ford Field,73,KC,Kansas City,Chiefs,42,24,57.1,42.0,315,7.5,315,7.5,315.0,0,0.0,0,0.0,30,3,0,0,0,81.0,25,25.0,123,4.9,123.0,3,39,8,32.0,2,0,1,24,292,12.2,292.0,0,30,16,3,0,0,52,68,16,4,30,3,0,0,0,0.0,0,7,21,35,0,0,4,3,0,7,0,1,7,0,6,142,23.7,39,0,4,0,0,0,2,10,5.0,10,0,0,0,0,0,0,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,4,4,100.0,10,0.0,7,428,0,61.1,5,2,29,14.5,0,0,0,2,91,92,51,45.5,46.0,0,0,1,1,50.0,0,0.0,0,1,-1,-1.0,0,0,0,0,0,0,29,16,8,5,4,9,44.4,1,1,100.0,7,51,67,438,6.5,3,1,0,0,0,0,1.000,34,30,4,0,0,0
,51513,2019-09-29,17:00:00 GMT,74,OAK,Oakland,Raiders,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,74,OAK,Oakland,Raiders,31,21,67.7,31.0,189,6.1,189,5.9,189.0,2,6.4,0,0.0,20,1,0,1,0,105.4,32,32.0,188,5.9,188.0,1,60,10,31.2,0,1,1,21,189,9.0,189.0,2,20,11,1,0,0,45,52,7,0,0,2,1,0,30,30.0,0,13,30,16,0,0,1,1,0,3,0,-4,3,0,2,33,16.5,24,0,1,0,0,0,2,4,2.0,11,0,0,0,2,0,0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-94,0,4,4,100.0,7,0.0,6,385,0,64.2,5,1,18,18.0,0,0,0,5,253,219,59,50.6,43.8,0,0,0,3,60.0,0,0.0,2,2,34,17.0,0,0,0,0,0,0,21,11,10,0,5,12,41.7,1,1,100.0,11,80,64,377,5.9,3,1,0,0,0,0,1.000,31,24,7,0,0,0
,51512,2019-09-29,17:00:00 GMT,75,LAC,Los Angeles,Chargers,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,75,LAC,Los Angeles,Chargers,31,25,80.6,31.0,317,10.2,311,9.7,311.0,2,6.4,0,0.0,25,4,0,1,6,130.8,33,33.0,79,2.4,79.0,1,9,6,18.2,0,0,1,25,317,12.7,317.0,2,25,16,4,0,0,35,48,13,5,15,3,1,0,0,0.0,0,3,14,23,0,0,1,0,0,3,0,1,3,0,1,12,12.0,19,0,0,0,0,0,1,1,1.0,9,0,0,0,0,0,0,3,3,100.0,3,3,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-69,0,3,3,100.0,12,0.0,7,461,0,65.9,2,5,128,25.6,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,24,16,6,2,8,13,61.5,0,1,0.0,10,89,65,390,6.0,3,1,0,0,0,0,1.000,30,10,20,0,0,0
,51518,2019-09-29,20:05:00 GMT,71,TB,Tampa Bay,Buccaneers,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,77,LA,Los Angeles,Rams,68,45,66.2,68.0,517,7.6,490,7.0,490.0,2,2.9,3,4.4,37,6,0,2,27,80.3,11,11.0,28,2.6,28.0,2,13,3,27.3,0,0,0,45,517,11.5,517.0,2,37,27,6,0,0,43,81,38,2,9,4,1,0,32,32.0,0,6,26,18,0,0,1,1,1,0,0,0,0,0,1,22,22.0,22,0,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,58,0,4,4,100.0,10,0.0,8,514,1,64.2,5,2,34,17.0,0,0,0,1,41,41,41,41.0,41.0,0,0,1,1,100.0,0,0.0,0,0,0,0.0,1,0,1,0,0,0,36,27,3,6,4,11,36.4,0,1,0.0,13,106,81,518,6.4,4,0,1,0,0,0,0.000,40,55,-15,0,0,0
,51512,2019-09-29,17:00:00 GMT,75,LAC,Los Angeles,Chargers,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,49,MIA,Miami,Dolphins,24,17,70.8,24.0,180,7.5,161,5.6,161.0,1,4.2,1,4.2,34,2,0,5,19,88.9,18,18.0,72,4.0,72.0,0,19,3,16.7,0,0,1,17,180,10.6,180.0,1,34,8,2,0,0,42,65,23,1,6,3,0,0,0,0.0,0,4,17,15,0,0,3,0,2,0,0,0,0,0,5,112,22.4,35,0,4,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,3,33.3,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,2,0.0,30,0,1,1,100.0,4,0.0,3,190,0,63.3,2,1,19,19.0,0,0,0,2,103,94,57,51.5,47.0,0,0,1,1,50.0,0,0.0,0,1,9,9.0,0,0,0,0,0,0,13,8,3,2,5,10,50.0,0,1,0.0,5,53,47,233,5.0,1,0,1,0,0,0,0.000,10,30,-20,0,0,0
,51520,2019-09-29,20:25:00 GMT,63,MIN,Minnesota,Vikings,60,CHI,Chicago,Bears,1098,Soldier Field,63,MIN,Minnesota,Vikings,36,27,75.0,36.0,233,6.5,182,4.3,182.0,0,0.0,0,0.0,39,2,0,6,51,91.6,16,16.0,40,2.5,40.0,1,9,3,18.8,0,0,0,27,257,9.5,257.0,0,39,11,2,0,0,51,61,10,1,7,0,0,0,0,0.0,0,4,17,17,0,0,3,2,0,4,0,0,4,0,0,0,0.0,0,0,0,0,0,0,4,12,3.0,9,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,2,94,1,47.0,1,0,0,0.0,0,1,0,5,235,219,59,47.0,43.8,0,0,0,3,60.0,0,0.0,4,1,16,16.0,1,0,1,0,0,0,15,9,3,3,5,13,38.5,1,2,50.0,7,55,58,222,3.8,1,0,1,0,0,0,0.000,6,16,-10,0,0,0
