#Date/Time of Update: 2023-11-23 18:37:45 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,51484,2019-09-15,17:00:00 GMT,75,LAC,Los Angeles,Chargers,61,DET,Detroit,Lions,1106,Ford Field,61,DET,Detroit,Lions,30,22,73.3,30.0,245,245,8.2,8.2,245.0,2,6.7,2,6.7,36,4,0,0,0,91.7,28,28.0,94,3.4,94.0,0,17,6,21.4,0,0,0,22,245,11.1,245.0,2,36,12,4,0,0,36,59,23,1,6,2,1,0,0,0.0,0,6,22,10,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,17,4.2,16,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,1,2,50.0,1,0.0,3,196,0,65.3,1,2,47,23.5,0,0,0,4,176,168,48,44.0,42.0,0,1,1,2,50.0,0,0.0,1,1,8,8.0,0,0,0,0,0,0,19,12,6,1,4,10,40.0,1,1,100.0,8,71,58,339,5.8,2,1,0,0,0,0,1.000,13,10,3,0,0,0
,51485,2019-09-15,17:00:00 GMT,63,MIN,Minnesota,Vikings,62,GB,Green Bay,Packers,1108,Lambeau Field,62,GB,Green Bay,Packers,34,22,64.7,34.0,209,191,6.2,5.3,191.0,2,5.9,0,0.0,39,2,0,2,18,101.2,33,33.0,144,4.4,144.0,1,15,7,21.2,0,0,1,22,209,9.5,209.0,2,39,12,2,0,0,34,47,13,1,7,3,2,0,5,2.5,0,7,25,10,1,0,2,2,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,3,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,8,381,356,59,47.6,44.5,0,1,0,1,12.5,1,12.5,2,2,25,12.5,0,0,0,0,0,0,20,12,7,1,5,15,33.3,0,1,0.0,6,35,69,335,4.9,3,1,0,0,0,0,1.000,21,16,5,0,0,0
,51486,2019-09-15,17:00:00 GMT,66,JAX,Jacksonville,Jaguars,64,HOU,Houston,Texans,1110,NRG Stadium,64,HOU,Houston,Texans,29,16,55.2,29.0,159,137,5.5,4.2,137.0,0,0.0,0,0.0,31,2,0,4,22,70.9,30,30.0,126,4.2,126.0,1,19,7,23.3,0,0,1,16,159,9.9,159.0,0,31,9,2,0,0,45,62,17,4,35,1,0,0,0,0.0,0,3,16,32,0,0,2,0,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,5,5.0,13,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,39,0,1,1,100.0,7,0.0,3,190,0,63.3,2,1,20,20.0,0,0,0,7,307,298,54,43.9,42.6,0,0,0,1,14.3,0,0.0,3,4,9,2.2,0,0,0,0,0,0,17,9,7,1,6,15,40.0,1,1,100.0,7,47,63,263,4.2,1,1,0,0,0,0,1.000,13,12,1,0,0,0
,51480,2019-09-15,17:00:00 GMT,65,IND,Indianapolis,Colts,67,TEN,Tennessee,Titans,1155,Nissan Stadium,65,IND,Indianapolis,Colts,28,17,60.7,28.0,146,121,5.2,3.9,121.0,3,10.7,1,3.6,19,0,0,3,25,95.2,34,34.0,167,4.9,167.0,0,55,11,32.4,0,1,0,17,146,8.6,146.0,3,19,8,0,0,0,38,58,20,4,35,2,0,0,0,0.0,0,1,18,39,0,0,1,1,0,4,0,-1,4,0,2,38,19.0,20,0,1,0,0,0,4,42,10.5,18,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,3,33.3,1,0.0,4,258,0,64.5,3,1,26,26.0,0,0,0,5,248,222,60,49.6,44.4,0,2,0,1,20.0,1,20.0,0,2,26,13.0,0,0,0,0,0,0,21,8,11,2,7,14,50.0,1,1,100.0,8,65,65,288,4.4,3,1,0,0,0,0,1.000,19,17,2,0,0,0
,51486,2019-09-15,17:00:00 GMT,66,JAX,Jacksonville,Jaguars,64,HOU,Houston,Texans,1110,NRG Stadium,66,JAX,Jacksonville,Jaguars,33,23,69.7,33.0,213,178,6.4,4.8,178.0,1,3.0,0,0.0,31,2,0,4,35,97.2,21,21.0,103,4.9,103.0,0,21,5,23.8,1,0,0,23,213,9.3,213.0,1,31,10,2,0,0,34,61,27,4,22,0,0,0,0,0.0,0,6,22,28,0,0,3,1,0,5,0,-10,5,0,1,20,20.0,20,0,1,0,0,0,4,9,2.2,6,0,0,0,3,0,0,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-80,0,0,0,0.0,6,0.0,4,208,0,52.0,3,1,0,0.0,0,1,0,6,288,275,54,48.0,45.8,0,3,1,4,66.7,0,0.0,1,1,13,13.0,1,0,0,0,1,0,16,10,5,1,3,13,23.1,2,2,100.0,9,70,58,281,4.8,1,0,1,0,0,0,0.000,12,13,-1,0,0,0
,51488,2019-09-15,20:05:00 GMT,73,KC,Kansas City,Chiefs,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,73,KC,Kansas City,Chiefs,44,30,68.2,44.0,443,436,10.1,9.5,436.0,4,9.1,0,0.0,44,8,3,2,7,131.2,22,22.0,31,1.4,31.0,0,6,2,9.1,0,0,0,30,443,14.8,443.0,4,44,18,8,3,0,41,56,15,3,20,6,2,0,10,5.0,10,6,24,29,0,0,1,1,0,3,0,0,3,0,2,37,18.5,19,0,0,0,0,0,6,48,8.0,20,0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,4,4,100.0,4,0.0,5,326,0,65.2,4,1,30,30.0,0,0,0,5,196,186,53,39.2,37.2,0,0,1,1,20.0,0,0.0,2,2,10,5.0,0,0,0,0,0,0,24,18,2,4,8,14,57.1,0,0,0.0,10,114,68,467,6.9,4,1,0,0,0,0,1.000,28,10,18,0,0,0
,51488,2019-09-15,20:05:00 GMT,73,KC,Kansas City,Chiefs,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,74,OAK,Oakland,Raiders,38,23,60.5,38.0,198,178,5.2,4.3,178.0,1,2.6,2,5.3,25,2,0,3,20,61.1,19,19.0,129,6.8,129.0,0,51,5,26.3,0,1,1,23,198,8.6,198.0,1,25,12,2,0,0,55,66,11,2,7,1,0,0,0,0.0,0,2,25,28,0,0,3,0,4,0,0,0,0,0,1,30,30.0,30,0,1,0,0,0,2,10,5.0,11,0,0,0,2,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,29,0,1,1,100.0,4,0.0,3,190,0,63.3,1,2,37,18.5,0,0,0,6,264,201,60,44.0,33.5,0,0,0,1,16.7,0,0.0,0,6,63,10.5,0,0,0,0,0,0,19,12,5,2,6,14,42.9,1,1,100.0,7,52,60,307,5.1,1,0,1,0,0,0,0.000,10,28,-18,0,0,0
,51484,2019-09-15,17:00:00 GMT,75,LAC,Los Angeles,Chargers,61,DET,Detroit,Lions,1106,Ford Field,75,LAC,Los Angeles,Chargers,36,21,58.3,36.0,293,287,8.1,7.8,287.0,0,0.0,1,2.8,47,5,1,1,6,73.0,25,25.0,137,5.5,137.0,1,40,6,24.0,0,1,1,21,292,13.9,292.0,0,47,13,5,1,0,38,67,29,0,0,2,2,0,0,0.0,0,2,13,6,0,0,1,1,0,1,0,0,1,0,2,47,23.5,27,0,2,0,0,0,1,0,0.0,8,0,0,0,1,0,0,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-81,0,1,1,100.0,4,0.0,2,130,0,65.0,2,0,0,0.0,0,0,0,4,202,160,55,50.5,40.0,0,0,0,1,25.0,0,0.0,0,4,42,10.5,0,0,0,0,0,0,21,13,6,2,6,13,46.2,0,0,0.0,9,70,62,424,6.8,1,0,1,0,0,0,0.000,10,13,-3,0,0,0
,51489,2019-09-15,20:25:00 GMT,70,NO,New Orleans,Saints,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,77,LA,Los Angeles,Rams,28,19,67.9,28.0,283,265,10.1,8.6,265.0,1,3.6,0,0.0,66,3,2,3,18,112.6,30,30.0,115,3.8,115.0,2,20,7,23.3,1,0,0,19,283,14.9,283.0,1,66,11,3,2,0,34,56,22,2,16,1,1,0,0,0.0,0,6,21,34,0,0,1,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,42,21.0,32,0,1,0,3,0,0,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,24,0,3,3,100.0,9,0.0,6,388,0,64.7,5,0,0,0.0,0,0,0,4,199,165,66,49.8,41.2,0,1,0,0,0.0,0,0.0,0,3,34,11.3,0,0,0,0,0,0,20,11,7,2,5,13,38.5,0,0,0.0,8,65,61,380,6.2,3,1,0,0,0,0,1.000,27,9,18,0,0,0
,51487,2019-09-15,17:00:00 GMT,50,NE,New England,Patriots,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,49,MIA,Miami,Dolphins,39,18,46.2,39.0,186,142,4.8,3.1,142.0,0,0.0,4,10.3,24,1,0,7,44,20.8,15,15.0,42,2.8,42.0,0,9,3,20.0,0,0,0,18,186,10.3,186.0,0,24,7,1,0,0,40,72,32,2,9,2,0,0,0,0.0,0,4,14,9,0,0,0,0,1,0,0,0,0,0,1,39,39.0,39,0,1,0,0,0,2,5,2.5,5,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,1,65,0,65.0,1,0,0,0.0,0,0,0,7,298,289,54,42.6,41.3,0,1,0,2,28.6,0,0.0,3,3,9,3.0,0,0,0,0,0,0,11,7,3,1,2,15,13.3,2,4,50.0,4,22,61,184,3.0,0,0,1,0,0,0,0.000,0,43,-43,0,0,0
,51485,2019-09-15,17:00:00 GMT,63,MIN,Minnesota,Vikings,62,GB,Green Bay,Packers,1108,Lambeau Field,63,MIN,Minnesota,Vikings,32,14,43.8,32.0,230,223,7.2,6.8,223.0,1,3.1,2,6.2,61,4,2,1,7,52.9,27,27.0,198,7.3,198.0,1,75,8,29.6,0,1,1,14,223,15.9,223.0,1,61,7,4,2,0,48,65,17,2,18,1,0,0,0,0.0,0,8,23,32,0,0,5,2,0,6,0,-5,6,0,0,0,0.0,0,0,0,0,0,0,4,25,6.2,15,0,0,0,2,0,0,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,50.0,4,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,6,264,264,52,44.0,44.0,0,0,1,1,16.7,0,0.0,3,2,0,0.0,0,0,0,0,0,0,15,6,8,1,4,13,30.8,0,0,0.0,8,100,60,421,7.0,2,0,1,0,0,0,0.000,16,21,-5,0,0,0
