#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
51576,2019-10-27,20:25:00 GMT,74,OAK,Oakland,Raiders,64,HOU,Houston,Texans,1110,NRG Stadium,64,HOU,Houston,Texans,39,27,69.2,39.0,279,258,7.2,6.1,258.0,3,7.7,0,0.0,46,3,1,3,21,115.2,32,32.0,130,4.1,130.0,0,20,7,21.9,1,0,1,27,279,10.3,279.0,3,46,17,3,1,0,32,57,25,0,0,4,0,0,0,0.0,0,9,17,11,0,0,1,0,1,0,0,0,0,0,1,22,22.0,22,0,1,0,0,0,4,32,8.0,14,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,40,0,3,3,100.0,9,0.0,6,385,0,64.2,5,1,18,18.0,0,0,0,4,207,190,63,51.8,47.5,0,0,0,0,0.0,1,25.0,1,2,17,8.5,0,0,0,0,0,0,29,17,7,5,6,14,42.9,1,1,100.0,7,50,74,388,5.2,3,1,0,0,0,0,1.0,27,24,3,0,0,0
51579,2019-10-27,17:00:00 GMT,72,DEN,Denver,Broncos,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,65,IND,Indianapolis,Colts,25,15,60.0,25.0,202,191,8.1,6.6,191.0,0,0.0,0,0.0,35,2,0,4,11,85.8,31,31.0,127,4.1,127.0,1,16,7,22.6,0,0,0,15,202,13.5,202.0,0,35,9,2,0,0,51,69,18,3,8,6,0,0,0,0.0,0,2,23,21,0,0,2,1,3,0,0,0,0,0,2,76,38.0,47,0,2,1,0,0,1,8,8.0,8,0,0,0,5,0,0,3,4,75.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,2,2,100.0,55,0,0,1,0.0,9,0.0,5,316,0,63.2,3,2,39,19.5,0,0,0,5,232,210,58,46.4,42.0,0,1,0,2,40.0,0,0.0,1,3,22,7.3,0,0,0,0,0,0,19,9,7,3,4,12,33.3,0,0,0.0,10,103,60,318,5.3,1,1,0,0,0,0,1.0,15,13,2,0,0,0
51572,2019-10-27,17:00:00 GMT,51,NYJ,New York,Jets,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,66,JAX,Jacksonville,Jaguars,34,22,64.7,34.0,279,278,8.2,7.7,278.0,3,8.8,0,0.0,70,3,1,2,1,119.6,34,34.0,111,3.3,111.0,0,66,4,11.8,0,1,0,22,279,12.7,279.0,3,70,13,3,1,0,29,51,22,8,51,6,3,0,25,8.3,0,4,18,56,0,0,3,1,3,0,0,0,0,0,2,49,24.5,25,0,2,0,0,0,5,25,5.0,24,0,1,0,0,0,0,3,3,100.0,0,0,0.0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,43,0,2,3,66.7,11,0.0,7,441,0,63.0,5,2,31,15.5,0,0,0,4,153,153,41,38.2,38.2,0,1,1,1,25.0,0,0.0,2,0,0,0.0,0,0,0,0,0,0,21,13,4,4,8,17,47.1,0,1,0.0,9,70,70,389,5.6,3,1,0,0,0,0,1.0,29,15,14,0,0,0
51580,2019-10-27,00:20:00 GMT,62,GB,Green Bay,Packers,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,73,KC,Kansas City,Chiefs,36,24,66.7,36.0,267,249,7.4,6.6,249.0,2,5.6,0,0.0,30,5,0,2,18,107.1,20,20.0,88,4.4,88.0,1,9,4,20.0,0,0,1,24,267,11.1,267.0,2,30,16,5,0,0,39,57,18,5,49,0,0,0,0,0.0,0,5,20,52,0,0,1,1,1,0,0,0,0,0,4,95,23.8,33,0,4,0,0,0,1,18,18.0,18,0,0,0,0,0,0,1,2,50.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,1,0.0,28,0,3,3,100.0,6,0.0,5,301,0,60.2,2,3,48,16.0,0,0,0,3,154,154,58,51.3,51.3,0,0,1,3,100.0,0,0.0,2,0,0,0.0,0,0,0,0,0,0,21,16,4,1,6,11,54.6,0,0,0.0,3,30,58,337,5.8,3,0,1,0,0,0,0.0,24,31,-7,0,0,0
51576,2019-10-27,20:25:00 GMT,74,OAK,Oakland,Raiders,64,HOU,Houston,Texans,1110,NRG Stadium,74,OAK,Oakland,Raiders,30,18,60.0,30.0,285,285,9.5,9.5,285.0,3,10.0,0,0.0,65,5,2,0,0,125.0,23,23.0,93,4.0,93.0,0,23,5,21.7,1,0,0,18,285,15.8,285.0,3,65,10,5,2,0,55,68,13,3,21,5,0,0,0,0.0,0,5,23,36,0,0,0,0,0,2,0,1,2,0,1,18,18.0,18,0,0,0,0,0,2,3,1.5,14,0,0,0,1,0,0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-76,0,3,3,100.0,6,0.0,5,324,0,64.8,4,1,22,22.0,0,0,0,6,292,260,57,48.7,43.3,0,1,0,3,50.0,0,0.0,1,4,32,8.0,0,0,0,0,0,0,15,10,5,0,5,12,41.7,0,0,0.0,11,100,53,378,7.1,3,0,1,0,0,0,0.0,24,27,-3,0,0,0
51574,2019-10-27,17:00:00 GMT,75,LAC,Los Angeles,Chargers,60,CHI,Chicago,Bears,1098,Soldier Field,75,LAC,Los Angeles,Chargers,29,19,65.5,29.0,201,195,6.9,6.5,195.0,1,3.4,1,3.4,43,2,1,1,6,82.7,12,12.0,36,3.0,36.0,1,19,2,16.7,0,0,0,19,201,10.6,201.0,1,43,8,2,1,0,66,74,8,4,17,1,1,0,37,37.0,37,8,29,46,0,0,0,0,0,1,0,0,1,0,1,20,20.0,20,0,1,0,0,0,1,0,0.0,0,0,0,0,2,0,0,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,5,0.0,4,275,0,68.8,0,4,117,29.2,0,0,0,5,269,219,58,53.8,43.8,0,0,0,1,20.0,0,0.0,0,5,50,10.0,0,0,0,0,0,0,11,8,2,1,2,10,20.0,0,0,0.0,8,53,42,231,5.5,2,1,0,0,0,0,1.0,17,16,1,0,0,0
51571,2019-10-27,17:00:00 GMT,57,CIN,Cincinnati,Bengals,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,77,LA,Los Angeles,Rams,31,17,54.8,31.0,372,372,12.0,12.0,372.0,2,6.4,0,0.0,65,9,2,0,0,119.3,26,26.0,98,3.8,98.0,1,20,6,23.1,1,0,0,17,372,21.9,372.0,2,65,13,9,2,0,53,65,12,5,32,1,0,0,0,0.0,0,6,29,40,0,0,0,0,0,0,0,0,0,0,1,14,14.0,14,0,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,23,0,3,3,100.0,6,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,5,222,207,56,44.4,41.4,0,1,2,3,60.0,0,0.0,1,1,15,15.0,0,0,0,0,0,0,19,13,6,0,7,13,53.8,0,0,0.0,9,59,57,470,8.2,3,1,0,0,0,0,1.0,24,10,14,0,0,0
51581,2019-10-28,00:15:00 GMT,49,MIA,Miami,Dolphins,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,49,MIA,Miami,Dolphins,34,21,61.8,34.0,190,170,5.6,4.5,170.0,2,5.9,2,5.9,17,0,0,4,20,71.9,19,19.0,60,3.2,60.0,0,9,4,21.0,0,0,0,21,204,9.7,204.0,2,17,12,0,0,0,50,66,16,2,11,1,1,0,0,0.0,0,9,24,21,0,0,3,2,0,4,0,0,4,0,4,83,20.8,24,0,3,0,0,0,3,35,11.7,19,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,3,196,0,65.3,2,1,25,25.0,0,0,0,2,93,91,58,46.5,45.5,0,0,1,2,100.0,0,0.0,0,1,2,2.0,0,0,0,0,0,0,16,11,4,1,3,8,37.5,0,2,0.0,5,45,57,230,4.0,2,0,1,0,0,0,0.0,14,27,-13,0,0,0
51567,2019-10-24,00:20:00 GMT,55,WAS,Washington,Redskins,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,63,MIN,Minnesota,Vikings,26,23,88.5,26.0,285,273,11.0,9.4,273.0,0,0.0,0,0.0,39,5,0,3,12,112.3,38,38.0,161,4.2,161.0,1,28,10,26.3,1,0,0,23,285,12.4,285.0,0,39,9,5,0,0,29,45,16,4,32,1,1,0,5,5.0,5,5,13,34,0,0,1,1,2,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,4,4,100.0,0,0,0.0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,50,0,1,1,100.0,13,0.0,6,393,0,65.5,4,2,54,27.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,22,9,10,3,8,15,53.3,1,3,33.3,7,74,67,434,6.5,1,1,0,0,0,0,1.0,19,9,10,0,0,0
51578,2019-10-27,20:25:00 GMT,58,CLE,Cleveland,Browns,50,NE,New England,Patriots,1129,Gillette Stadium,50,NE,New England,Patriots,36,20,55.6,36.0,259,239,7.2,6.1,239.0,2,5.6,0,0.0,59,4,1,3,20,96.9,27,27.0,79,2.9,79.0,0,16,5,18.5,0,0,0,20,259,13.0,259.0,2,59,11,4,1,0,45,63,18,5,43,4,1,0,5,5.0,-5,3,20,56,0,0,0,0,1,0,0,0,0,0,2,42,21.0,24,0,1,0,0,0,1,8,8.0,8,0,0,0,1,0,1,2,4,50.0,0,0,0.0,2,3,66.7,0,1,0.0,0,0,0.0,0,0,0.0,29,0,3,3,100.0,9,0.0,6,388,1,64.7,3,2,46,23.0,0,0,0,5,227,225,55,45.4,45.0,0,1,0,2,40.0,1,20.0,1,1,2,2.0,0,0,0,0,0,0,19,11,5,3,5,16,31.2,2,2,100.0,4,32,66,318,4.8,2,1,0,0,0,0,1.0,27,13,14,0,0,0
51570,2019-10-27,17:00:00 GMT,76,ARI,Arizona,Cardinals,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,70,NO,New Orleans,Saints,43,34,79.1,43.0,373,373,8.7,8.7,373.0,3,7.0,1,2.3,36,5,0,0,0,116.4,29,29.0,137,4.7,137.0,1,31,8,27.6,2,0,0,34,373,11.0,373.0,3,36,20,5,0,0,28,38,10,4,23,3,0,0,0,0.0,0,2,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,17,5.7,8,0,0,0,2,0,0,1,2,50.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,0.0,0,0,0.0,26,0,4,4,100.0,7,0.0,6,393,0,65.5,5,1,39,39.0,0,0,0,2,88,80,50,44.0,40.0,0,0,0,0,0.0,0,0.0,1,1,8,8.0,0,0,0,0,0,0,28,20,8,0,7,12,58.3,0,0,0.0,2,15,72,510,7.1,4,1,0,0,0,0,1.0,31,9,22,0,0,0
51575,2019-10-27,17:00:00 GMT,53,NYG,New York,Giants,61,DET,Detroit,Lions,1106,Ford Field,53,NYG,New York,Giants,41,28,68.3,41.0,322,290,7.8,6.6,290.0,4,9.8,0,0.0,38,4,0,3,32,124.2,24,24.0,80,3.3,80.0,0,13,5,20.8,0,0,0,28,322,11.5,322.0,4,38,15,4,0,0,45,57,12,4,26,1,1,0,10,10.0,10,1,18,37,0,0,2,1,0,3,0,0,3,0,6,123,20.5,30,0,3,0,0,0,1,2,2.0,2,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,3,66.7,2,0.0,5,276,1,55.2,4,0,0,0.0,0,1,0,3,135,131,50,45.0,43.7,0,0,0,2,66.7,0,0.0,2,1,4,4.0,1,0,1,0,0,0,24,15,5,4,7,12,58.3,0,2,0.0,5,44,68,370,5.4,4,0,1,0,0,0,0.0,26,31,-5,0,0,0
