#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
51583,2019-11-03,14:30:00 GMT,64,HOU,Houston,Texans,66,JAX,Jacksonville,Jaguars,1253,Wembley Stadium,64,HOU,Houston,Texans,28,22,78.6,28.0,201,194,7.2,6.7,194.0,2,7.1,0,0.0,21,2,0,1,7,120.4,34,34.0,216,6.4,216.0,1,69,9,26.5,0,2,1,22,201,9.1,201.0,2,21,11,2,0,0,49,51,2,4,26,2,2,0,38,19.0,37,8,26,39,0,0,1,1,0,4,0,2,4,0,1,19,19.0,19,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-68,1,2,3,66.7,8,0.0,6,386,0,64.3,4,2,40,20.0,0,0,0,3,136,128,53,45.3,42.7,0,0,1,2,66.7,0,0.0,0,2,8,4.0,0,0,0,0,0,0,21,11,8,2,4,11,36.4,1,1,100.0,7,60,63,410,6.5,3,1,0,0,0,0,1.0,26,3,23,0,0,0
51585,2019-11-03,18:00:00 GMT,65,IND,Indianapolis,Colts,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,65,IND,Indianapolis,Colts,31,21,67.7,31.0,227,189,7.3,5.2,189.0,3,9.7,1,3.2,27,2,0,5,38,107.9,29,29.0,139,4.8,139.0,0,24,8,27.6,2,0,0,21,227,10.8,227.0,3,27,12,2,0,0,47,64,17,1,13,3,1,0,35,35.0,35,3,23,41,0,1,4,2,0,5,0,0,5,0,5,121,24.2,36,0,4,0,0,0,0,0,0.0,0,0,0,0,1,0,0,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-95,1,1,2,50.0,4,0.0,5,321,0,64.2,3,2,40,20.0,0,0,0,3,135,135,48,45.0,45.0,0,0,1,2,66.7,0,0.0,1,1,0,0.0,1,0,1,0,0,0,22,12,8,2,4,12,33.3,2,3,66.7,7,89,65,328,5.0,3,0,1,0,0,0,0.0,24,26,-2,0,0,0
51583,2019-11-03,14:30:00 GMT,64,HOU,Houston,Texans,66,JAX,Jacksonville,Jaguars,1253,Wembley Stadium,66,JAX,Jacksonville,Jaguars,47,27,57.4,47.0,309,282,6.6,5.5,282.0,0,0.0,2,4.3,31,4,0,4,27,59.6,15,15.0,74,4.9,74.0,0,11,6,40.0,0,0,1,27,309,11.4,309.0,0,31,15,4,0,0,53,61,8,1,7,0,0,0,0,0.0,0,3,14,10,1,0,3,2,4,0,0,0,0,0,2,40,20.0,22,0,1,0,0,0,2,8,4.0,7,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,30,0,0,0,0.0,3,0.0,2,130,0,65.0,1,1,19,19.0,0,0,0,3,153,153,57,51.0,51.0,0,0,0,1,33.3,1,33.3,2,0,0,0.0,0,0,0,0,0,0,21,15,6,0,4,11,36.4,0,2,0.0,4,34,66,356,5.4,0,0,1,0,0,0,0.0,3,26,-23,0,0,0
51587,2019-11-03,18:00:00 GMT,63,MIN,Minnesota,Vikings,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,73,KC,Kansas City,Chiefs,35,25,71.4,35.0,275,230,7.9,5.8,230.0,1,2.9,0,0.0,41,3,2,5,45,103.9,18,18.0,147,8.2,147.0,1,91,2,11.1,0,1,0,25,275,11.0,275.0,1,41,15,3,2,0,33,63,30,1,8,1,0,0,0,0.0,0,5,25,19,0,0,3,1,3,0,0,0,0,0,4,101,25.2,34,0,3,0,0,0,2,17,8.5,15,0,0,0,1,0,0,4,4,100.0,0,0,0.0,1,1,100.0,0,0,0.0,2,2,100.0,1,1,100.0,54,0,2,2,100.0,14,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,5,249,220,58,49.8,44.0,0,0,0,2,40.0,0,0.0,0,4,29,7.2,0,0,0,0,0,0,17,15,2,0,4,13,30.8,1,1,100.0,4,25,58,377,6.5,2,1,0,0,0,0,1.0,26,23,3,0,0,0
51591,2019-11-03,21:05:00 GMT,61,DET,Detroit,Lions,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,74,OAK,Oakland,Raiders,31,20,64.5,31.0,289,279,9.3,8.7,279.0,2,6.4,0,0.0,34,7,0,1,10,116.2,36,36.0,171,4.8,171.0,2,27,10,27.8,1,0,0,20,289,14.4,289.0,2,34,14,7,0,0,46,58,12,2,23,1,1,0,0,0.0,0,4,22,26,0,0,3,0,0,0,0,0,0,0,3,81,27.0,31,0,3,0,0,0,1,16,16.0,16,0,0,0,0,0,0,1,2,50.0,0,0,0.0,0,0,0.0,1,1,100.0,0,1,0.0,0,0,0.0,32,0,4,4,100.0,7,0.0,6,372,0,62.0,2,4,76,19.0,0,0,0,2,96,96,52,48.0,48.0,0,0,1,0,0.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,25,14,10,1,7,13,53.8,1,2,50.0,10,96,68,450,6.6,4,1,0,0,0,0,1.0,31,24,7,0,0,0
51592,2019-11-03,21:25:00 GMT,62,GB,Green Bay,Packers,75,LAC,Los Angeles,Chargers,1245,StubHub Center,75,LAC,Los Angeles,Chargers,28,21,75.0,28.0,294,283,10.5,9.4,283.0,0,0.0,0,0.0,56,3,2,2,11,108.3,38,38.0,159,4.2,159.0,2,16,11,29.0,0,0,0,21,294,14.0,294.0,0,56,13,3,2,0,33,48,15,3,22,0,0,0,0,0.0,0,3,18,29,0,0,0,0,0,0,0,0,0,0,2,34,17.0,21,0,2,0,0,0,2,1,0.5,1,0,0,0,1,0,0,4,5,80.0,0,0,0.0,1,1,100.0,1,1,100.0,2,3,66.7,0,0,0.0,43,0,2,2,100.0,14,0.0,6,374,0,62.3,1,5,123,24.6,0,0,0,1,38,38,38,38.0,38.0,0,0,0,1,100.0,0,0.0,0,1,0,0.0,0,0,0,0,0,0,24,13,11,0,5,11,45.4,1,1,100.0,5,45,68,442,6.5,2,1,0,0,0,0,1.0,26,11,15,0,0,0
51586,2019-11-03,18:00:00 GMT,51,NYJ,New York,Jets,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,49,MIA,Miami,Dolphins,36,24,66.7,36.0,288,266,8.0,6.6,266.0,3,8.3,0,0.0,34,2,0,4,22,118.8,24,24.0,50,2.1,50.0,0,99,4,16.7,0,1,0,24,288,12.0,288.0,3,34,16,2,0,0,33,64,31,3,22,6,1,0,0,0.0,0,4,19,30,0,1,0,0,0,0,0,0,0,0,4,50,12.5,22,0,1,0,0,0,2,19,9.5,10,0,0,0,0,0,0,1,2,50.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,0.0,0,0,0.0,26,0,3,3,100.0,6,0.0,6,376,0,62.7,4,2,103,51.5,0,0,0,4,166,166,57,41.5,41.5,0,0,1,3,75.0,0,0.0,3,0,0,0.0,0,0,0,0,0,0,22,16,3,3,6,12,50.0,0,0,0.0,6,51,64,316,4.9,3,1,0,0,0,0,1.0,24,16,8,0,0,0
51587,2019-11-03,18:00:00 GMT,63,MIN,Minnesota,Vikings,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,63,MIN,Minnesota,Vikings,38,19,50.0,38.0,220,212,5.8,5.4,212.0,3,7.9,0,0.0,32,4,0,1,8,94.2,27,27.0,96,3.6,96.0,0,12,4,14.8,0,0,0,19,220,11.6,220.0,3,32,12,4,0,0,43,61,18,5,37,2,0,0,0,0.0,0,4,21,47,0,0,1,0,0,4,0,0,4,0,0,0,0.0,0,0,0,0,0,0,5,29,5.8,10,0,0,0,0,0,0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-91,0,2,3,66.7,5,0.0,5,318,0,63.6,1,4,101,25.2,0,0,0,8,353,336,54,44.1,42.0,0,4,1,2,25.0,0,0.0,1,2,17,8.5,0,0,0,0,0,0,17,12,4,1,5,15,33.3,1,1,100.0,3,25,66,308,4.7,3,0,1,0,0,0,0.0,23,26,-3,0,0,0
51594,2019-11-03,01:20:00 GMT,50,NE,New England,Patriots,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,50,NE,New England,Patriots,46,30,65.2,46.0,285,268,6.2,5.6,268.0,1,2.2,1,2.2,30,2,0,2,17,80.4,17,17.0,74,4.4,74.0,1,10,4,23.5,0,0,1,30,285,9.5,285.0,1,30,17,2,0,0,48,68,20,1,1,0,0,0,0,0.0,0,2,15,8,0,0,2,1,0,4,0,2,4,0,2,53,26.5,27,0,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,2,100.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,22,0,2,2,100.0,8,0.0,5,298,0,59.6,2,3,51,17.0,0,0,0,5,233,226,57,46.6,45.2,0,0,3,3,60.0,0,0.0,0,1,7,7.0,0,0,0,0,0,0,22,17,4,1,5,13,38.5,0,0,0.0,7,48,65,342,5.3,2,0,1,0,0,0,0.0,20,37,-17,0,0,0
51595,2019-11-04,01:15:00 GMT,52,DAL,Dallas,Cowboys,53,NYG,New York,Giants,1132,MetLife Stadium,53,NYG,New York,Giants,41,26,63.4,41.0,210,171,5.1,3.7,171.0,1,2.4,1,2.4,65,1,1,5,39,74.2,22,22.0,100,4.6,100.0,0,16,7,31.8,0,0,1,26,210,8.1,210.0,1,65,11,1,1,0,41,66,25,0,0,2,1,0,7,7.0,-7,7,18,8,0,0,2,2,3,0,0,0,0,0,7,186,26.6,50,0,5,2,0,0,1,15,15.0,15,0,0,0,1,0,0,4,4,100.0,0,0,0.0,4,4,100.0,0,0,0.0,0,0,0.0,0,0,0.0,29,0,0,1,0.0,12,0.0,6,349,0,58.2,3,2,31,15.5,0,0,0,3,142,118,58,47.3,39.3,0,0,1,1,33.3,0,0.0,0,2,24,12.0,0,0,0,0,0,0,20,11,6,3,5,16,31.2,1,1,100.0,8,71,68,271,4.0,1,0,1,0,0,0,0.0,18,37,-19,0,0,0
51586,2019-11-03,18:00:00 GMT,51,NYJ,New York,Jets,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,51,NYJ,New York,Jets,39,27,69.2,39.0,260,238,6.7,5.7,238.0,1,2.6,1,2.6,22,3,0,3,22,85.4,21,21.0,83,4.0,83.0,0,14,3,14.3,0,0,0,27,260,9.6,260.0,1,22,13,3,0,0,47,59,12,4,22,1,0,0,0,0.0,0,7,25,42,0,1,1,0,0,0,0,0,0,0,2,103,51.5,78,0,2,1,0,0,0,0,0.0,0,0,0,0,3,0,0,3,4,75.0,3,4,75.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,10,0.0,6,290,0,48.3,1,5,50,10.0,0,1,0,4,176,157,48,44.0,39.2,0,1,1,1,25.0,0,0.0,0,2,19,9.5,0,0,0,0,0,0,17,13,3,1,5,14,35.7,2,2,100.0,10,105,63,321,5.1,1,0,1,0,0,0,0.0,16,24,-8,0,0,0
51584,2019-11-03,18:00:00 GMT,60,CHI,Chicago,Bears,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,54,PHI,Philadelphia,Eagles,39,26,66.7,39.0,239,227,6.1,5.3,227.0,1,2.6,0,0.0,25,1,0,4,12,91.7,35,35.0,146,4.2,146.0,1,17,7,20.0,0,0,0,26,239,9.2,239.0,1,25,16,1,0,0,26,45,19,3,23,3,0,0,0,0.0,0,5,18,26,0,0,1,0,0,0,0,0,0,0,2,31,15.5,16,0,0,0,0,0,2,2,1.0,2,0,0,0,4,0,0,3,3,100.0,0,0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0.0,38,0,1,2,50.0,10,0.0,6,353,0,58.8,3,2,34,17.0,0,0,0,5,245,209,53,49.0,41.8,0,0,0,1,20.0,0,0.0,1,4,36,9.0,0,0,0,0,0,0,26,16,7,3,8,18,44.4,1,1,100.0,8,75,78,373,4.8,2,1,0,0,0,0,1.0,22,14,8,0,0,0
