Year,Week,msfGameID,msfPlayerTeamName,msfPlayerID,msfTeamID,bdbPlayerID,bdbPlayerName,bdbPlayerTeamName,isHome,bdbPlayerDKPosition,bdbPlayerDKSalary
2017,1,40367,New York Jets,9968,51,,Charone Peake,New York Jets,False,WR,3500.0
2017,1,40367,New York Jets,13242,51,,Elijah McGuire,New York Jets,False,RB,3500.0
2017,1,40367,New York Jets,8034,51,,Eric Tomlinson,New York Jets,False,TE,2500.0
2017,1,40367,New York Jets,8295,51,,Jermaine Kearse,New York Jets,False,WR,3400.0
2017,1,40367,New York Jets,6556,51,,Josh McCown,New York Jets,False,QB,4600.0
2017,1,40367,New York Jets,11501,51,,Kalif Raymond,New York Jets,False,WR,3000.0
2017,1,40367,New York Jets,6379,51,,Matt Forte,New York Jets,False,RB,4800.0
2017,1,40367,New York Jets,9961,51,,Robby Anderson,New York Jets,False,WR,3800.0
2017,1,40367,New York Jets,7744,51,,Will Tye,New York Jets,False,TE,2600.0
2017,1,40368,Washington Redskins,8482,55,,Brian Quick,Washington Redskins,True,WR,3100.0
2017,1,40368,Washington Redskins,8739,55,,Chris Thompson,Washington Redskins,True,RB,3700.0
2017,1,40368,Washington Redskins,8744,55,,Jamison Crowder,Washington Redskins,True,WR,5600.0
2017,1,40368,Washington Redskins,8760,55,,Jordan Reed,Washington Redskins,True,TE,5900.0
2017,1,40368,Washington Redskins,9725,55,,Josh Doctson,Washington Redskins,True,WR,3500.0
2017,1,40368,Washington Redskins,8731,55,,Kirk Cousins,Washington Redskins,True,QB,6400.0
2017,1,40368,Washington Redskins,10051,55,,Robert Kelley,Washington Redskins,True,RB,4300.0
2017,1,40368,Washington Redskins,8747,55,,Ryan Grant,Washington Redskins,True,WR,3400.0
2017,1,40368,Washington Redskins,13175,55,,Samaje Perine,Washington Redskins,True,RB,4200.0
2017,1,40368,Washington Redskins,6575,55,,Terrelle Pryor,Washington Redskins,True,WR,6100.0
2017,1,40368,Washington Redskins,8401,55,,Vernon Davis,Washington Redskins,True,TE,3000.0
2017,1,40368,Philadelphia Eagles,6386,54,,Alshon Jeffery,Philadelphia Eagles,False,WR,5800.0
2017,1,40368,Philadelphia Eagles,8031,54,,Brent Celek,Philadelphia Eagles,False,TE,2500.0
2017,1,40368,Philadelphia Eagles,9712,54,,Carson Wentz,Philadelphia Eagles,False,QB,5300.0
2017,1,40368,Philadelphia Eagles,8017,54,,Darren Sproles,Philadelphia Eagles,False,RB,3900.0
2017,1,40368,Philadelphia Eagles,7552,54,,LeGarrette Blount,Philadelphia Eagles,False,RB,4500.0
2017,1,40368,Philadelphia Eagles,8019,54,,Nelson Agholor,Philadelphia Eagles,False,WR,3800.0
2017,1,40368,Philadelphia Eagles,8394,54,,Torrey Smith,Philadelphia Eagles,False,WR,3700.0
2017,1,40368,Philadelphia Eagles,9710,54,,Wendell Smallwood,Philadelphia Eagles,False,RB,3800.0
2017,1,40368,Philadelphia Eagles,8032,54,,Zach Ertz,Philadelphia Eagles,False,TE,3500.0
2017,1,40369,Tennessee Titans,12670,67,,Corey Davis,Tennessee Titans,True,WR,4000.0
2017,1,40369,Tennessee Titans,8016,67,,DeMarco Murray,Tennessee Titans,True,RB,7400.0
2017,1,40369,Tennessee Titans,8668,67,,Delanie Walker,Tennessee Titans,True,TE,4300.0
2017,1,40369,Tennessee Titans,10043,67,,Derrick Henry,Tennessee Titans,True,RB,5500.0
2017,1,40369,Tennessee Titans,7837,67,,Eric Decker,Tennessee Titans,True,WR,5000.0
2017,1,40369,Tennessee Titans,6042,67,,Eric Weems,Tennessee Titans,True,WR,3000.0
2017,1,40369,Tennessee Titans,8640,67,,Marcus Mariota,Tennessee Titans,True,QB,6800.0
2017,1,40369,Tennessee Titans,8667,67,,Phillip Supernaw,Tennessee Titans,True,TE,2500.0
2017,1,40369,Tennessee Titans,7382,67,,Rishard Matthews,Tennessee Titans,True,WR,4200.0
2017,1,40369,Tennessee Titans,13531,67,,Taywan Taylor,Tennessee Titans,True,WR,3600.0
2017,1,40369,Oakland Raiders,7929,74,,Amari Cooper,Oakland Raiders,False,WR,7200.0
2017,1,40369,Oakland Raiders,7945,74,,Clive Walford,Oakland Raiders,False,TE,2500.0
2017,1,40369,Oakland Raiders,7477,74,,Cordarrelle Patterson,Oakland Raiders,False,WR,3000.0
2017,1,40369,Oakland Raiders,9981,74,,DeAndre Washington,Oakland Raiders,False,RB,4100.0
2017,1,40369,Oakland Raiders,7916,74,,Derek Carr,Oakland Raiders,False,QB,6700.0
2017,1,40369,Oakland Raiders,9979,74,,Jalen Richard,Oakland Raiders,False,RB,3900.0
2017,1,40369,Oakland Raiders,8487,74,,Jared Cook,Oakland Raiders,False,TE,3300.0
2017,1,40369,Oakland Raiders,9975,74,,Johnny Holton,Oakland Raiders,False,WR,3000.0
2017,1,40369,Oakland Raiders,8285,74,,Marshawn Lynch,Oakland Raiders,False,RB,5300.0
2017,1,40369,Oakland Raiders,7930,74,,Michael Crabtree,Oakland Raiders,False,WR,6000.0
2017,1,40369,Oakland Raiders,7936,74,,Seth Roberts,Oakland Raiders,False,WR,3300.0
2017,1,40371,Houston Texans,9886,64,,Braxton Miller,Houston Texans,True,WR,3900.0
2017,1,40371,Houston Texans,8388,64,,Bruce Ellington,Houston Texans,True,WR,3000.0
2017,1,40371,Houston Texans,7024,64,,C.J. Fiedorowicz,Houston Texans,True,TE,3100.0
2017,1,40371,Houston Texans,13009,64,,D'Onta Foreman,Houston Texans,True,RB,4100.0
2017,1,40371,Houston Texans,7013,64,,DeAndre Hopkins,Houston Texans,True,WR,5900.0
2017,1,40371,Houston Texans,13027,64,,Deshaun Watson,Houston Texans,True,QB,4800.0
2017,1,40371,Houston Texans,7010,64,,Jay Prosch,Houston Texans,True,RB,3000.0
2017,1,40371,Houston Texans,7372,64,,Lamar Miller,Houston Texans,True,RB,5100.0
2017,1,40371,Houston Texans,7026,64,,Ryan Griffin,Houston Texans,True,TE,2700.0
2017,1,40371,Houston Texans,9881,64,,Stephen Anderson,Houston Texans,True,TE,2500.0
2017,1,40371,Houston Texans,7004,64,,Tom Savage,Houston Texans,True,QB,4800.0
2017,1,40371,Houston Texans,9883,64,,Tyler Ervin,Houston Texans,True,RB,3000.0
2017,1,40371,Jacksonville Jaguars,7196,66,,Allen Hurns,Jacksonville Jaguars,False,WR,3500.0
2017,1,40371,Jacksonville Jaguars,7198,66,,Allen Robinson,Jacksonville Jaguars,False,WR,5200.0
2017,1,40371,Jacksonville Jaguars,7190,66,,Arrelious Benn,Jacksonville Jaguars,False,WR,3000.0
2017,1,40371,Jacksonville Jaguars,7205,66,,Ben Koyack,Jacksonville Jaguars,False,TE,2500.0
2017,1,40371,Jacksonville Jaguars,7180,66,,Blake Bortles,Jacksonville Jaguars,False,QB,4800.0
2017,1,40371,Jacksonville Jaguars,7830,66,,Chris Ivory,Jacksonville Jaguars,False,RB,3600.0
2017,1,40371,Jacksonville Jaguars,7185,66,,Corey Grant,Jacksonville Jaguars,False,RB,3000.0
2017,1,40371,Jacksonville Jaguars,7301,66,,James O'Shaughnessy,Jacksonville Jaguars,False,TE,2500.0
2017,1,40371,Jacksonville Jaguars,13356,66,,Keelan Cole,Jacksonville Jaguars,False,WR,3000.0
2017,1,40371,Jacksonville Jaguars,12606,66,,Leonard Fournette,Jacksonville Jaguars,False,RB,5700.0
2017,1,40371,Jacksonville Jaguars,7206,66,,Marcedes Lewis,Jacksonville Jaguars,False,TE,2500.0
2017,1,40371,Jacksonville Jaguars,7197,66,,Marqise Lee,Jacksonville Jaguars,False,WR,3800.0
2017,1,40371,Jacksonville Jaguars,7835,66,,Tommy Bohanon,Jacksonville Jaguars,False,RB,3000.0
2017,1,40372,Detroit Lions,6826,61,,Ameer Abdullah,Detroit Lions,True,RB,4300.0
2017,1,40372,Detroit Lions,5956,61,,Darren Fells,Detroit Lions,True,TE,2500.0
2017,1,40372,Detroit Lions,9864,61,,Dwayne Washington,Detroit Lions,True,RB,3300.0
2017,1,40372,Detroit Lions,6845,61,,Eric Ebron,Detroit Lions,True,TE,3600.0
2017,1,40372,Detroit Lions,6844,61,,Golden Tate,Detroit Lions,True,WR,6500.0
2017,1,40372,Detroit Lions,12947,61,,Jake Rudock,Detroit Lions,True,QB,4000.0
2017,1,40372,Detroit Lions,12943,61,,Kenny Golladay,Detroit Lions,True,WR,3600.0
2017,1,40372,Detroit Lions,6479,61,,Marvin Jones,Detroit Lions,True,WR,4100.0
2017,1,40372,Detroit Lions,6825,61,,Matthew Stafford,Detroit Lions,True,QB,6100.0
2017,1,40372,Detroit Lions,6829,61,,Theo Riddick,Detroit Lions,True,RB,4700.0
2017,1,40372,Arizona Cardinals,5937,76,,Andre Ellington,Arizona Cardinals,False,RB,3400.0
2017,1,40372,Arizona Cardinals,5948,76,,Brittan Golden,Arizona Cardinals,False,WR,3000.0
2017,1,40372,Arizona Cardinals,5933,76,,Carson Palmer,Arizona Cardinals,False,QB,6000.0
2017,1,40372,Arizona Cardinals,5940,76,,David Johnson,Arizona Cardinals,False,RB,9400.0
2017,1,40372,Arizona Cardinals,5957,76,,Ifeanyi Momah,Arizona Cardinals,False,TE,2500.0
2017,1,40372,Arizona Cardinals,5950,76,,JJ Nelson,Arizona Cardinals,False,WR,3700.0
2017,1,40372,Arizona Cardinals,5944,76,,Jaron Brown,Arizona Cardinals,False,WR,3300.0
2017,1,40372,Arizona Cardinals,8871,76,,Jermaine Gresham,Arizona Cardinals,False,TE,2700.0
2017,1,40372,Arizona Cardinals,5945,76,,John Brown,Arizona Cardinals,False,WR,4800.0
2017,1,40372,Arizona Cardinals,5943,76,,Kerwynn Williams,Arizona Cardinals,False,RB,3800.0
2017,1,40372,Arizona Cardinals,5946,76,,Larry Fitzgerald,Arizona Cardinals,False,WR,5900.0
2017,1,40372,Arizona Cardinals,5958,76,,Troy Niklas,Arizona Cardinals,False,TE,2500.0
2017,1,40373,Chicago Bears,8467,60,,Benny Cunningham,Chicago Bears,True,RB,3600.0
2017,1,40373,Chicago Bears,6223,60,,Deonte Thompson,Chicago Bears,True,WR,3000.0
2017,1,40373,Chicago Bears,7392,60,,Dion Sims,Chicago Bears,True,TE,2500.0
2017,1,40373,Chicago Bears,9791,60,,Jordan Howard,Chicago Bears,True,RB,6300.0
2017,1,40373,Chicago Bears,6384,60,,Josh Bellamy,Chicago Bears,True,WR,3000.0
2017,1,40373,Chicago Bears,8663,60,,Kendall Wright,Chicago Bears,True,WR,3200.0
2017,1,40373,Chicago Bears,6393,60,,Kevin White,Chicago Bears,True,WR,4200.0
2017,1,40373,Chicago Bears,6832,60,,Michael Burton,Chicago Bears,True,RB,3000.0
2017,1,40373,Chicago Bears,8548,60,,Mike Glennon,Chicago Bears,True,QB,4900.0
2017,1,40373,Chicago Bears,12816,60,,Tarik Cohen,Chicago Bears,True,RB,3000.0
2017,1,40373,Chicago Bears,6397,60,,Zach Miller,Chicago Bears,True,TE,2800.0
2017,1,40373,Atlanta Falcons,8751,68,,Andre Roberts,Atlanta Falcons,False,WR,3000.0
2017,1,40373,Atlanta Falcons,9741,68,,Austin Hooper,Atlanta Falcons,False,TE,3000.0
2017,1,40373,Atlanta Falcons,8290,68,,Derrick Coleman,Atlanta Falcons,False,RB,3000.0
2017,1,40373,Atlanta Falcons,6028,68,,Devonta Freeman,Atlanta Falcons,False,RB,7000.0
2017,1,40373,Atlanta Falcons,6038,68,,Julio Jones,Atlanta Falcons,False,WR,8500.0
2017,1,40373,Atlanta Falcons,6036,68,,Justin Hardy,Atlanta Falcons,False,WR,3000.0
2017,1,40373,Atlanta Falcons,6050,68,,Levine Toilolo,Atlanta Falcons,False,TE,2500.0
2017,1,40373,Atlanta Falcons,6025,68,,Matt Ryan,Atlanta Falcons,False,QB,6900.0
2017,1,40373,Atlanta Falcons,6483,68,,Mohamed Sanu,Atlanta Falcons,False,WR,4200.0
2017,1,40373,Atlanta Falcons,6567,68,,Taylor Gabriel,Atlanta Falcons,False,WR,4000.0
2017,1,40373,Atlanta Falcons,6031,68,,Terron Ward,Atlanta Falcons,False,RB,3000.0
2017,1,40373,Atlanta Falcons,6027,68,,Tevin Coleman,Atlanta Falcons,False,RB,5400.0
2017,1,40374,Cincinnati Bengals,6477,57,,A.J. Green,Cincinnati Bengals,True,WR,8000.0
2017,1,40374,Cincinnati Bengals,9804,57,,Alex Erickson,Cincinnati Bengals,True,WR,3000.0
2017,1,40374,Cincinnati Bengals,6464,57,,Andy Dalton,Cincinnati Bengals,True,QB,5700.0
2017,1,40374,Cincinnati Bengals,7569,57,,Brandon LaFell,Cincinnati Bengals,True,WR,3700.0
2017,1,40374,Cincinnati Bengals,9801,57,,Cody Core,Cincinnati Bengals,True,WR,3000.0
2017,1,40374,Cincinnati Bengals,6468,57,,Giovani Bernard,Cincinnati Bengals,True,RB,4500.0
2017,1,40374,Cincinnati Bengals,6471,57,,Jeremy Hill,Cincinnati Bengals,True,RB,4400.0
2017,1,40374,Cincinnati Bengals,12843,57,,Joe Mixon,Cincinnati Bengals,True,RB,5500.0
2017,1,40374,Cincinnati Bengals,9797,57,,Tyler Boyd,Cincinnati Bengals,True,WR,3600.0
2017,1,40374,Cincinnati Bengals,6486,57,,Tyler Eifert,Cincinnati Bengals,True,TE,4600.0
2017,1,40374,Cincinnati Bengals,6487,57,,Tyler Kroft,Cincinnati Bengals,True,TE,2500.0
2017,1,40374,Baltimore Ravens,7672,56,,Ben Watson,Baltimore Ravens,False,TE,2800.0
2017,1,40374,Baltimore Ravens,6130,56,,Breshad Perriman,Baltimore Ravens,False,WR,3500.0
2017,1,40374,Baltimore Ravens,9755,56,,Chris Moore,Baltimore Ravens,False,WR,3000.0
2017,1,40374,Baltimore Ravens,8198,56,,Danny Woodhead,Baltimore Ravens,False,RB,5200.0
2017,1,40374,Baltimore Ravens,9052,56,,Javorius Allen,Baltimore Ravens,False,RB,3000.0
2017,1,40374,Baltimore Ravens,7293,56,,Jeremy Maclin,Baltimore Ravens,False,WR,5000.0
2017,1,40374,Baltimore Ravens,6114,56,,Joe Flacco,Baltimore Ravens,False,QB,5500.0
2017,1,40374,Baltimore Ravens,6140,56,,Maxx Williams,Baltimore Ravens,False,TE,2600.0
2017,1,40374,Baltimore Ravens,6128,56,,Michael Campanaro,Baltimore Ravens,False,WR,3000.0
2017,1,40374,Baltimore Ravens,7479,56,,Mike Wallace,Baltimore Ravens,False,WR,4500.0
2017,1,40374,Baltimore Ravens,6135,56,,Nick Boyle,Baltimore Ravens,False,TE,2500.0
2017,1,40374,Baltimore Ravens,6562,56,,Terrance West,Baltimore Ravens,False,RB,4700.0
2017,1,40374,Baltimore Ravens,6573,56,,Vince Mayle,Baltimore Ravens,False,TE,3000.0
2017,1,40375,Cleveland Browns,9819,58,,Corey Coleman,Cleveland Browns,True,WR,4400.0
2017,1,40375,Cleveland Browns,12875,58,,David Njoku,Cleveland Browns,True,TE,2700.0
2017,1,40375,Cleveland Browns,12871,58,,DeShone Kizer,Cleveland Browns,True,QB,4800.0
2017,1,40375,Cleveland Browns,6560,58,,Duke Johnson,Cleveland Browns,True,RB,4600.0
2017,1,40375,Cleveland Browns,6558,58,,Isaiah Crowell,Cleveland Browns,True,RB,5300.0
2017,1,40375,Cleveland Browns,8303,58,,Kasen Williams,Cleveland Browns,True,WR,3000.0
2017,1,40375,Cleveland Browns,8478,58,,Kenny Britt,Cleveland Browns,True,WR,4800.0
2017,1,40375,Cleveland Browns,12867,58,,Matthew Dayes,Cleveland Browns,True,RB,3000.0
2017,1,40375,Cleveland Browns,9828,58,,Ricardo Louis,Cleveland Browns,True,WR,3000.0
2017,1,40375,Cleveland Browns,8111,58,,Sammie Coates,Cleveland Browns,True,WR,3800.0
2017,1,40375,Cleveland Browns,9820,58,,Seth Devalve,Cleveland Browns,True,TE,2500.0
2017,1,40375,Pittsburgh Steelers,8109,59,,Antonio Brown,Pittsburgh Steelers,False,WR,8800.0
2017,1,40375,Pittsburgh Steelers,8100,59,,Ben Roethlisberger,Pittsburgh Steelers,False,QB,7300.0
2017,1,40375,Pittsburgh Steelers,8113,59,,Darrius Heyward-Bey,Pittsburgh Steelers,False,WR,3000.0
2017,1,40375,Pittsburgh Steelers,8115,59,,Eli Rogers,Pittsburgh Steelers,False,WR,3900.0
2017,1,40375,Pittsburgh Steelers,13188,59,,James Conner,Pittsburgh Steelers,False,RB,4500.0
2017,1,40375,Pittsburgh Steelers,8120,59,,Jesse James,Pittsburgh Steelers,False,TE,3000.0
2017,1,40375,Pittsburgh Steelers,13203,59,,JuJu Smith-Schuster,Pittsburgh Steelers,False,WR,3600.0
2017,1,40375,Pittsburgh Steelers,8102,59,,Le'Veon Bell,Pittsburgh Steelers,False,RB,9800.0
2017,1,40375,Pittsburgh Steelers,8110,59,,Martavis Bryant,Pittsburgh Steelers,False,WR,6000.0
2017,1,40375,Pittsburgh Steelers,8161,59,,Roosevelt Nix,Pittsburgh Steelers,False,RB,3000.0
2017,1,40375,Pittsburgh Steelers,6473,59,,Terrell Watson,Pittsburgh Steelers,False,RB,3000.0
2017,1,40375,Pittsburgh Steelers,8403,59,,Vance McDonald,Pittsburgh Steelers,False,TE,2800.0
2017,1,40376,Los Angeles Rams,13412,77,,Cooper Kupp,Los Angeles Rams,True,WR,3700.0
2017,1,40376,Los Angeles Rams,8398,77,,Derek Carrier,Los Angeles Rams,True,TE,2500.0
2017,1,40376,Los Angeles Rams,13409,77,,Gerald Everett,Los Angeles Rams,True,TE,2500.0
2017,1,40376,Los Angeles Rams,9919,77,,Jared Goff,Los Angeles Rams,True,QB,4800.0
2017,1,40376,Los Angeles Rams,13405,77,,Justin Davis,Los Angeles Rams,True,RB,3000.0
2017,1,40376,Los Angeles Rams,8466,77,,Malcolm Brown,Los Angeles Rams,True,RB,3900.0
2017,1,40376,Los Angeles Rams,9691,77,,Pharoh Cooper,Los Angeles Rams,True,WR,3100.0
2017,1,40376,Los Angeles Rams,6225,77,,Robert Woods,Los Angeles Rams,True,WR,4000.0
2017,1,40376,Los Angeles Rams,6224,77,,Sammy Watkins,Los Angeles Rams,True,WR,6200.0
2017,1,40376,Los Angeles Rams,8465,77,,Sean Mannion,Los Angeles Rams,True,QB,4300.0
2017,1,40376,Los Angeles Rams,8475,77,,Tavon Austin,Los Angeles Rams,True,WR,3800.0
2017,1,40376,Los Angeles Rams,8469,77,,Todd Gurley,Los Angeles Rams,True,RB,6000.0
2017,1,40376,Los Angeles Rams,9922,77,,Tyler Higbee,Los Angeles Rams,True,TE,2600.0
2017,1,40376,Indianapolis Colts,6318,65,,Brandon Williams,Indianapolis Colts,False,TE,2500.0
2017,1,40376,Indianapolis Colts,7108,65,,Donte Moncrief,Indianapolis Colts,False,WR,5000.0
2017,1,40376,Indianapolis Colts,7096,65,,Frank Gore,Indianapolis Colts,False,RB,4300.0
2017,1,40376,Indianapolis Colts,7112,65,,Jack Doyle,Indianapolis Colts,False,TE,3700.0
2017,1,40376,Indianapolis Colts,9937,65,,Jacoby Brissett,Indianapolis Colts,False,QB,4000.0
2017,1,40376,Indianapolis Colts,6125,65,,Kamar Aiken,Indianapolis Colts,False,WR,3500.0
2017,1,40376,Indianapolis Colts,13047,65,,Marlon Mack,Indianapolis Colts,False,RB,3400.0
2017,1,40376,Indianapolis Colts,7376,65,,Matt Hazel,Indianapolis Colts,False,WR,3000.0
2017,1,40376,Indianapolis Colts,7095,65,,Quan Bray,Indianapolis Colts,False,WR,3000.0
2017,1,40376,Indianapolis Colts,8289,65,,Robert Turbin,Indianapolis Colts,False,RB,4000.0
2017,1,40376,Indianapolis Colts,6915,65,,Scott Tolzien,Indianapolis Colts,False,QB,4500.0
2017,1,40376,Indianapolis Colts,7105,65,,T.Y. Hilton,Indianapolis Colts,False,WR,6900.0
2017,1,40377,Green Bay Packers,6914,62,,Aaron Rodgers,Green Bay Packers,True,QB,7000.0
2017,1,40377,Green Bay Packers,6924,62,,Davante Adams,Green Bay Packers,True,WR,5200.0
2017,1,40377,Green Bay Packers,12999,62,,Jamaal Williams,Green Bay Packers,True,RB,3900.0
2017,1,40377,Green Bay Packers,6930,62,,Jeff Janis,Green Bay Packers,True,WR,3600.0
2017,1,40377,Green Bay Packers,6932,62,,Jordy Nelson,Green Bay Packers,True,WR,7600.0
2017,1,40377,Green Bay Packers,8490,62,,Lance Kendricks,Green Bay Packers,True,TE,2500.0
2017,1,40377,Green Bay Packers,6396,62,,Martellus Bennett,Green Bay Packers,True,TE,4100.0
2017,1,40377,Green Bay Packers,6926,62,,Randall Cobb,Green Bay Packers,True,WR,5300.0
2017,1,40377,Green Bay Packers,9872,62,,Trevor Davis,Green Bay Packers,True,WR,3000.0
2017,1,40377,Green Bay Packers,6931,62,,Ty Montgomery,Green Bay Packers,True,RB,5800.0
2017,1,40377,Seattle Seahawks,13115,79,,Amara Darboh,Seattle Seahawks,False,WR,3000.0
2017,1,40377,Seattle Seahawks,10026,79,,C.J. Prosise,Seattle Seahawks,False,RB,4100.0
2017,1,40377,Seattle Seahawks,13114,79,,Chris Carson,Seattle Seahawks,False,RB,
2017,1,40377,Seattle Seahawks,8292,79,,Doug Baldwin,Seattle Seahawks,False,WR,6700.0
2017,1,40377,Seattle Seahawks,6918,79,,Eddie Lacy,Seattle Seahawks,False,RB,5000.0
2017,1,40377,Seattle Seahawks,8305,79,,Jimmy Graham,Seattle Seahawks,False,TE,5100.0
2017,1,40377,Seattle Seahawks,8308,79,,Luke Willson,Seattle Seahawks,False,TE,2500.0
2017,1,40377,Seattle Seahawks,9720,79,,Nick Vannett,Seattle Seahawks,False,TE,2500.0
2017,1,40377,Seattle Seahawks,8301,79,,Paul Richardson,Seattle Seahawks,False,WR,3700.0
2017,1,40377,Seattle Seahawks,8283,79,,Russell Wilson,Seattle Seahawks,False,QB,6900.0
2017,1,40377,Seattle Seahawks,10022,79,,Tanner McEvoy,Seattle Seahawks,False,WR,3000.0
2017,1,40377,Seattle Seahawks,8296,79,,Tyler Lockett,Seattle Seahawks,False,WR,4400.0
2017,1,40378,San Francisco 49ers,6131,78,,Aldrick Robinson,San Francisco 49ers,True,WR,3300.0
2017,1,40378,San Francisco 49ers,7002,78,,Brian Hoyer,San Francisco 49ers,True,QB,5100.0
2017,1,40378,San Francisco 49ers,8381,78,,Carlos Hyde,San Francisco 49ers,True,RB,4600.0
2017,1,40378,San Francisco 49ers,8399,78,,Garrett Celek,San Francisco 49ers,True,TE,2600.0
2017,1,40378,San Francisco 49ers,13457,78,,George Kittle,San Francisco 49ers,True,TE,2500.0
2017,1,40378,San Francisco 49ers,6123,78,,Kyle Juszczyk,San Francisco 49ers,True,RB,3000.0
2017,1,40378,San Francisco 49ers,6216,78,,Marquise Goodwin,San Francisco 49ers,True,WR,3200.0
2017,1,40378,San Francisco 49ers,13466,78,,Matt Breida,San Francisco 49ers,True,RB,3000.0
2017,1,40378,San Francisco 49ers,8746,78,,Pierre Garcon,San Francisco 49ers,True,WR,5300.0
2017,1,40378,San Francisco 49ers,8015,78,,Raheem Mostert,San Francisco 49ers,True,RB,3000.0
2017,1,40378,San Francisco 49ers,13480,78,,Trent Taylor,San Francisco 49ers,True,WR,3000.0
2017,1,40378,Carolina Panthers,6294,69,,Cam Newton,Carolina Panthers,False,QB,7100.0
2017,1,40378,Carolina Panthers,12807,69,,Christian McCaffrey,Carolina Panthers,False,RB,5400.0
2017,1,40378,Carolina Panthers,12811,69,,Curtis Samuel,Carolina Panthers,False,WR,3600.0
2017,1,40378,Carolina Panthers,6309,69,,Devin Funchess,Carolina Panthers,False,WR,4300.0
2017,1,40378,Carolina Panthers,6316,69,,Ed Dickson,Carolina Panthers,False,TE,2500.0
2017,1,40378,Carolina Panthers,6300,69,,Fozzy Whittaker,Carolina Panthers,False,RB,3700.0
