#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTwoPt,#DefensiveXP,#DefensiveTD,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
71876,2022-11-20,18:00:00 GMT,61,DET,Detroit,Lions,53,NYG,New York,Giants,1132,MetLife Stadium,61,DET,Detroit,Lions,26,17,65.4,26.0,165,6.4,165,6.4,165.0,0,0.0,0,0.0,32,2,0,0,0,83.0,37,37.0,160,4.3,160.0,4,27,12,32.4,1,0,0,17,165,9.7,165.0,0,32,9,2,0,0,50,67,17,2,17,2,2,0,58,29.0,38,8,24,22,1,0,1,0,1,1,1,0,2,0,2,62,31.0,26,0,1,0,0,0,0,0,0.0,0,0,0,0,3,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,24,0,4,4,100.0,7,0.0,6,367,0,61.2,3,2,32,16.0,0,0,0,5,241,231,63,48.2,46.2,0,1,1,1,20.0,1,20.0,0,2,10,5.0,0,0,0,0,0,0,0,0,0,23,9,12,2,6,13,46.2,0,0,0.0,5,45,63,325,5.2,4,1,0,0,0,0,1.0,31,18,13,67,76,26
71868,2022-11-17,01:15:00 GMT,67,TEN,Tennessee,Titans,62,GB,Green Bay,Packers,1108,Lambeau Field,62,GB,Green Bay,Packers,39,24,61.5,39.0,227,5.8,215,5.4,215.0,2,5.1,0,0.0,28,3,0,1,12,94.7,19,19.0,56,3.0,56.0,0,14,4,21.0,0,0,1,24,227,9.5,227.0,2,28,11,3,0,0,47,80,33,3,17,4,1,0,22,22.0,22,1,14,24,0,0,1,0,0,1,0,0,1,0,5,108,21.6,32,0,3,0,0,0,3,42,14.0,24,0,1,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,39,1,0,1,0.0,3,0.0,4,234,0,58.5,0,4,90,22.5,0,0,0,4,189,177,55,47.2,44.2,0,0,2,1,25.0,0,0.0,0,2,12,6.0,1,1,1,1,0,0,0,0,0,15,11,4,0,7,14,50.0,0,2,0.0,5,40,59,271,4.6,2,0,1,0,0,0,0.0,17,27,-10,61,66,22
71872,2022-11-20,18:00:00 GMT,55,WAS,Washington,Commanders,64,HOU,Houston,Texans,1110,NRG Stadium,64,HOU,Houston,Texans,33,19,57.6,33.0,169,5.1,127,3.3,127.0,0,0.0,2,6.1,41,2,1,5,42,46.2,16,16.0,21,1.3,21.0,1,4,4,25.0,0,0,0,19,169,8.9,169.0,0,41,6,2,1,0,46,76,30,0,0,3,0,0,0,0.0,0,2,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,14,7.0,9,0,0,0,1,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,29,0,1,1,100.0,4,0.0,3,130,0,43.3,0,3,48,16.0,0,1,0,6,286,255,53,47.7,42.5,0,0,0,1,16.7,0,0.0,2,4,31,7.8,0,0,0,0,0,0,0,0,0,11,6,4,1,2,13,15.4,4,4,100.0,2,15,54,148,2.7,1,0,1,0,0,0,0.0,10,23,-13,56,68,27
71873,2022-11-20,18:00:00 GMT,54,PHI,Philadelphia,Eagles,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,65,IND,Indianapolis,Colts,32,23,71.9,32.0,213,6.7,185,5.1,185.0,0,0.0,0,0.0,31,2,0,4,28,89.7,26,26.0,99,3.8,99.0,1,28,5,19.2,1,0,1,23,213,9.3,213.0,0,31,9,2,0,0,42,64,22,3,23,2,0,0,0,0.0,0,3,18,30,0,0,2,1,3,1,2,0,3,0,0,0,0.0,0,0,0,0,0,0,2,25,12.5,17,0,0,0,2,0,0,3,4,75.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,1,2,50.0,51,0,1,1,100.0,10,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,4,208,195,59,52.0,48.8,0,1,0,2,50.0,1,25.0,1,1,13,13.0,0,0,0,0,0,0,0,0,0,14,9,4,1,6,15,40.0,0,1,0.0,8,90,62,284,4.6,1,0,1,0,0,0,0.0,16,17,-1,65,68,25
71878,2022-11-20,01:20:00 GMT,73,KC,Kansas City,Chiefs,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,73,KC,Kansas City,Chiefs,34,20,58.8,34.0,329,9.7,322,9.2,322.0,3,8.8,0,0.0,40,6,1,1,7,120.8,27,27.0,163,6.0,163.0,0,28,7,25.9,1,0,1,20,326,16.3,326.0,3,40,15,6,1,0,52,73,21,5,30,1,1,0,0,0.0,0,5,19,37,0,0,2,1,1,1,1,0,2,0,2,20,10.0,20,0,1,0,0,0,2,7,3.5,5,0,0,0,0,0,0,3,3,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,1,1,100.0,52,0,3,3,100.0,12,0.0,7,455,0,65.0,5,2,54,27.0,0,0,0,2,92,92,50,46.0,46.0,0,1,0,0,0.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,23,15,7,1,5,10,50.0,0,0,0.0,4,54,62,485,7.8,3,1,0,0,0,0,1.0,30,27,3,65,65,29
71877,2022-11-20,21:05:00 GMT,74,LV,Las Vegas,Raiders,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,74,LV,Las Vegas,Raiders,37,23,62.2,37.0,307,8.3,298,7.8,298.0,2,5.4,0,0.0,43,7,1,1,9,106.5,24,24.0,109,4.5,109.0,0,15,8,33.3,0,0,0,23,307,13.4,307.0,2,43,10,7,1,0,43,69,26,3,21,2,0,0,0,0.0,0,0,15,27,1,0,0,0,2,0,0,0,0,0,3,69,23.0,32,0,3,0,0,0,4,28,7.0,12,0,0,0,0,0,0,3,4,75.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,0.0,2,2,100.0,57,0,1,1,100.0,10,0.0,5,306,0,61.2,2,2,28,14.0,0,0,0,4,187,160,58,46.8,40.0,0,0,0,2,50.0,0,0.0,2,2,27,13.5,0,0,0,0,0,0,0,0,0,20,10,8,2,3,11,27.3,0,0,0.0,9,98,62,407,6.6,2,1,0,0,0,0,1.0,22,16,6,66,64,29
71878,2022-11-20,01:20:00 GMT,73,KC,Kansas City,Chiefs,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,75,LAC,Los Angeles,Chargers,30,23,76.7,30.0,280,9.3,250,7.1,250.0,2,6.7,1,3.3,50,3,2,5,30,113.2,30,30.0,115,3.8,115.0,1,11,9,30.0,0,0,0,23,280,12.2,280.0,2,50,12,4,2,0,40,61,21,1,7,2,0,0,0,0.0,0,4,20,12,0,0,1,1,2,0,1,0,1,0,2,54,27.0,33,0,2,0,0,0,0,0,0.0,0,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,46,0,3,3,100.0,9,0.0,6,352,0,58.7,4,2,20,10.0,0,0,0,3,147,140,52,49.0,46.7,0,0,1,1,33.3,0,0.0,0,2,7,3.5,0,0,0,0,0,0,0,0,0,22,12,9,1,8,14,57.1,0,0,0.0,4,25,65,365,5.6,3,0,1,0,0,0,0.0,27,30,-3,65,65,29
71875,2022-11-20,18:00:00 GMT,77,LA,Los Angeles,Rams,70,NO,New Orleans,Saints,1398,Caesars Superdome,77,LA,Los Angeles,Rams,28,16,57.1,28.0,223,8.0,188,5.9,188.0,2,7.1,0,0.0,62,4,1,4,35,106.7,30,30.0,148,4.9,148.0,0,23,7,23.3,1,0,0,16,256,16.0,256.0,2,62,10,4,1,0,34,60,26,4,39,2,0,0,0,0.0,0,2,15,46,0,0,0,0,0,0,0,0,0,0,1,34,34.0,34,0,1,0,0,0,2,14,7.0,14,0,0,0,2,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,58,0,2,2,100.0,8,0.0,5,269,0,53.8,4,1,0,0.0,0,1,0,6,286,230,60,47.7,38.3,0,0,0,1,16.7,0,0.0,2,4,56,14.0,0,0,0,0,0,0,0,0,0,17,10,7,0,5,14,35.7,1,2,50.0,6,55,62,336,5.4,2,0,1,0,0,0,0.0,20,27,-7,64,57,31
71879,2022-11-20,21:25:00 GMT,52,DAL,Dallas,Cowboys,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,63,MIN,Minnesota,Vikings,30,17,56.7,30.0,159,5.3,110,3.0,110.0,0,0.0,0,0.0,15,0,0,7,49,71.4,17,17.0,73,4.3,73.0,0,17,3,17.6,0,0,0,17,159,9.4,159.0,0,15,10,0,0,0,55,72,17,0,0,2,0,0,0,0.0,0,2,14,15,0,0,2,1,0,1,0,0,1,0,2,48,24.0,25,0,2,0,0,0,1,3,3.0,3,0,0,0,0,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,25,0,0,0,0.0,3,0.0,2,130,0,65.0,2,0,0,0.0,0,0,0,7,338,304,58,48.3,43.4,0,0,0,4,57.1,0,0.0,3,3,34,11.3,0,0,0,0,0,0,0,0,0,16,10,3,3,1,11,9.1,0,0,0.0,7,59,54,183,3.4,0,0,1,0,0,0,0.0,3,40,-37,57,72,28
71874,2022-11-20,18:00:00 GMT,51,NYJ,New York,Jets,50,NE,New England,Patriots,1129,Gillette Stadium,50,NE,New England,Patriots,27,23,85.2,27.0,246,9.1,198,6.0,198.0,0,0.0,0,0.0,26,3,0,6,48,104.6,26,26.0,99,3.8,99.0,0,30,5,19.2,2,0,1,23,246,10.7,246.0,0,26,8,3,0,0,29,53,24,4,33,4,0,0,0,0.0,0,4,25,45,0,0,1,0,0,1,0,0,1,0,1,15,15.0,15,0,0,0,0,0,5,109,21.8,84,1,1,1,1,0,0,1,3,33.3,0,0,0.0,1,1,100.0,0,0,0.0,0,2,0.0,0,0,0.0,24,0,1,1,100.0,4,0.0,3,158,0,52.7,0,3,49,16.3,0,0,0,7,317,308,52,45.3,44.0,0,0,1,3,42.9,1,14.3,3,1,9,9.0,0,0,0,0,0,0,0,1,1,13,8,5,0,4,15,26.7,0,1,0.0,8,55,59,297,5.0,1,1,0,0,0,0,1.0,10,3,7,63,50,30
71875,2022-11-20,18:00:00 GMT,77,LA,Los Angeles,Rams,70,NO,New Orleans,Saints,1398,Caesars Superdome,70,NO,New Orleans,Saints,28,22,78.6,28.0,274,9.8,235,7.3,235.0,3,10.7,0,0.0,53,2,1,4,39,143.2,24,24.0,88,3.7,88.0,0,12,4,16.7,0,0,0,22,274,12.4,274.0,3,53,14,2,1,0,40,65,25,4,35,2,0,0,0,0.0,0,5,20,37,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,40,10.0,17,0,0,0,2,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,46,0,3,3,100.0,9,0.0,6,386,0,64.3,5,1,34,34.0,0,0,0,5,239,230,55,47.8,46.0,0,0,1,3,60.0,0,0.0,2,2,9,4.5,0,0,0,0,0,0,0,0,0,19,14,4,1,4,11,36.4,0,0,0.0,2,15,56,323,5.8,3,1,0,0,0,0,1.0,27,20,7,57,64,31
