#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#DefensiveXP,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
71799,2022-10-16,17:00:00 GMT,51,NYJ,New York,Jets,62,GB,Green Bay,Packers,1108,Lambeau Field,62,GB,Green Bay,Packers,45,28,62.2,45.0,254,218,5.6,4.4,218.0,1,2.2,0,0.0,35,2,0,4,36,84.9,20,20.0,60,3.0,60.0,0,19,3,15.0,0,0,1,28,254,9.1,254.0,1,35,9,2,0,0,41,58,17,2,11,2,0,0,0,0.0,0,5,16,20,0,0,2,1,0,1,0,0,1,0,1,32,32.0,32,0,1,0,0,0,5,22,4.4,8,0,0,0,0,0,1,1,2,50.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,0.0,0,0,0.0,29,0,1,1,100.0,4,0.0,2,110,0,55.0,1,1,29,29.0,0,0,0,6,244,210,62,40.7,35.0,1,1,0,2,33.3,0,0.0,1,3,34,11.3,0,0,0,0,0,0,0,15,0,0,9,3,3,5,16,31.2,1,4,25.0,7,42,69,278,4.0,1,0,1,0,0,0,0.0,10,27,-17,73,55,29
71800,2022-10-16,17:00:00 GMT,66,JAX,Jacksonville,Jaguars,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,65,IND,Indianapolis,Colts,58,42,72.4,58.0,389,389,6.7,6.7,389.0,3,5.2,0,0.0,32,4,0,0,0,107.6,16,16.0,45,2.8,45.0,1,11,4,25.0,0,0,0,42,389,9.3,389.0,3,32,22,4,0,0,46,74,28,4,29,1,0,0,0,0.0,0,0,16,59,0,0,2,0,1,2,1,18,3,0,3,68,22.7,34,0,2,0,0,0,2,19,9.5,19,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,42,0,2,2,100.0,8,0.0,7,450,0,64.3,3,4,78,19.5,0,0,0,3,110,102,45,36.7,34.0,0,0,0,2,66.7,0,0.0,2,1,8,8.0,2,1,1,0,1,1,0,29,0,0,22,4,3,10,15,66.7,0,0,0.0,7,52,74,434,5.9,4,1,0,0,0,0,1.0,34,27,7,81,63,25
71800,2022-10-16,17:00:00 GMT,66,JAX,Jacksonville,Jaguars,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,66,JAX,Jacksonville,Jaguars,22,20,90.9,22.0,165,136,7.5,5.2,136.0,1,4.6,0,0.0,22,2,0,4,29,113.1,33,33.0,243,7.4,243.0,3,61,13,39.4,1,2,0,20,165,8.2,165.0,1,22,7,2,0,0,47,77,30,0,0,4,0,0,0,0.0,0,8,21,11,0,0,2,1,1,1,0,-6,1,0,4,78,19.5,23,0,2,0,0,0,1,8,8.0,8,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,5,322,0,64.4,2,3,68,22.7,0,0,0,3,140,121,61,46.7,40.3,0,0,0,1,33.3,0,0.0,1,1,19,19.0,1,0,1,0,0,0,0,25,0,0,8,13,4,5,10,50.0,1,2,50.0,4,44,59,379,6.4,4,0,1,0,0,0,0.0,27,34,-7,63,81,25
71807,2022-10-16,20:25:00 GMT,48,BUF,Buffalo,Bills,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,73,KC,Kansas City,Chiefs,40,25,62.5,40.0,338,319,8.4,7.4,319.0,2,5.0,2,5.0,42,6,2,3,19,85.2,18,18.0,68,3.8,68.0,0,11,4,22.2,0,0,0,25,338,13.5,338.0,2,42,16,6,2,0,45,73,28,1,11,0,0,0,0,0.0,0,6,23,26,0,0,1,0,0,1,1,0,2,0,4,52,13.0,18,0,0,0,0,0,2,16,8.0,6,0,0,0,0,0,0,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,1,2,50.0,62,0,2,2,100.0,8,0.0,4,262,0,65.5,3,1,26,26.0,0,0,0,3,173,167,60,57.7,55.7,0,0,0,1,33.3,0,0.0,1,2,6,3.0,0,0,0,0,0,0,0,23,0,0,16,4,3,4,11,36.4,1,1,100.0,5,58,61,387,6.3,2,0,1,0,0,0,0.0,20,24,-4,67,73,23
71809,2022-10-17,00:15:00 GMT,72,DEN,Denver,Broncos,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,75,LAC,Los Angeles,Chargers,57,37,64.9,57.0,238,224,4.2,3.8,224.0,0,0.0,1,1.8,24,1,0,2,14,66.3,24,24.0,73,3.0,73.0,1,11,7,29.2,0,0,0,37,232,6.3,232.0,0,24,10,1,0,0,38,54,16,4,28,3,0,0,0,0.0,0,4,22,34,0,0,0,0,1,0,1,0,1,0,2,45,22.5,27,0,1,0,0,0,3,39,13.0,19,0,0,0,3,0,0,4,4,100.0,0,0,0.0,0,0,0.0,4,4,100.0,0,0,0.0,0,0,0.0,39,0,1,1,100.0,13,0.0,6,387,0,64.5,5,1,26,26.0,0,0,0,4,176,176,54,44.0,44.0,0,0,0,1,25.0,0,0.0,2,0,0,0.0,0,0,0,0,0,0,0,24,0,0,10,7,7,11,22,50.0,1,3,33.3,9,89,83,297,3.6,1,1,0,0,0,0,1.0,19,16,3,93,58,30
71805,2022-10-16,20:05:00 GMT,69,CAR,Carolina,Panthers,77,LA,Los Angeles,Rams,1288,SoFi Stadium,77,LA,Los Angeles,Rams,33,26,78.8,33.0,253,249,7.7,7.3,249.0,1,3.0,1,3.0,22,3,0,1,4,96.1,29,29.0,111,3.8,111.0,2,17,5,17.2,0,0,0,26,253,9.7,253.0,1,22,16,3,0,0,29,60,31,2,9,2,1,0,0,0.0,0,3,14,11,0,0,0,0,0,0,0,0,0,0,1,22,22.0,22,0,1,0,0,0,1,15,15.0,15,0,0,0,4,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,21,0,3,3,100.0,6,0.0,5,329,0,65.8,4,1,24,24.0,0,0,0,5,240,228,60,48.0,45.6,0,2,0,1,20.0,0,0.0,0,3,12,4.0,0,0,0,0,0,0,0,22,0,0,16,5,1,6,12,50.0,0,0,0.0,7,49,63,360,5.7,3,1,0,0,0,0,1.0,24,10,14,65,44,26
71801,2022-10-16,17:00:00 GMT,63,MIN,Minnesota,Vikings,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,49,MIA,Miami,Dolphins,47,30,63.8,47.0,418,385,8.9,7.3,385.0,2,4.3,2,4.3,49,5,1,6,33,88.8,20,20.0,73,3.6,73.0,0,16,5,25.0,0,0,0,30,420,14.0,420.0,2,49,18,5,1,0,29,49,20,3,19,2,0,0,0,0.0,0,5,22,34,0,0,2,1,1,1,0,0,1,0,1,25,25.0,25,0,1,0,0,0,3,2,0.7,4,0,0,0,4,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,1,0.0,44,0,1,1,100.0,4,0.0,4,205,0,51.2,3,1,0,0.0,0,1,0,6,307,271,63,51.2,45.2,0,0,1,2,33.3,1,16.7,1,3,36,12.0,1,0,1,0,0,0,0,23,0,0,18,5,0,4,15,26.7,1,1,100.0,10,97,73,458,6.3,2,0,1,0,0,0,0.0,16,24,-8,78,52,31
71801,2022-10-16,17:00:00 GMT,63,MIN,Minnesota,Vikings,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,63,MIN,Minnesota,Vikings,30,20,66.7,30.0,175,156,5.8,4.7,156.0,2,6.7,0,0.0,47,3,1,3,19,104.2,17,17.0,78,4.6,78.0,1,53,2,11.8,0,1,0,20,175,8.8,175.0,2,47,7,3,1,0,48,66,18,6,33,1,2,0,6,3.0,6,9,28,36,0,0,1,0,1,1,1,15,2,0,0,0,0.0,0,0,0,0,0,0,3,36,12.0,25,0,1,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,34,0,1,2,50.0,4,0.0,4,253,0,63.2,3,1,25,25.0,0,0,0,10,441,439,73,44.1,43.9,0,2,1,7,70.0,0,0.0,4,2,2,1.0,1,1,1,1,0,0,0,11,0,0,7,2,2,2,12,16.7,0,0,0.0,2,20,50,234,4.7,3,1,0,0,0,0,1.0,24,16,8,52,78,31
71798,2022-10-16,17:00:00 GMT,50,NE,New England,Patriots,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,50,NE,New England,Patriots,34,24,70.6,34.0,309,301,9.1,8.4,301.0,2,5.9,0,0.0,53,6,1,2,8,118.4,29,29.0,98,3.4,98.0,3,31,3,10.3,1,0,0,24,309,12.9,309.0,2,53,14,6,1,0,40,54,14,4,22,2,2,0,15,7.5,15,10,32,24,0,0,1,1,1,0,2,15,2,0,2,39,19.5,20,0,1,0,0,0,3,35,11.7,16,0,0,0,0,0,0,1,2,50.0,1,1,100.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,19,0,5,5,100.0,8,0.0,7,447,0,63.9,2,5,106,21.2,0,0,0,4,164,157,45,41.0,39.2,0,1,0,3,75.0,0,0.0,1,1,7,7.0,0,0,0,0,0,0,0,20,0,0,14,3,3,7,14,50.0,0,0,0.0,12,92,65,399,6.1,5,1,0,0,0,0,1.0,38,15,23,70,70,29
71802,2022-10-16,17:00:00 GMT,57,CIN,Cincinnati,Bengals,70,NO,New Orleans,Saints,1398,Caesars Superdome,70,NO,New Orleans,Saints,36,19,52.8,36.0,178,171,4.9,4.6,171.0,1,2.8,0,0.0,20,2,0,1,7,75.9,34,34.0,228,6.7,228.0,1,44,9,26.5,2,1,0,19,178,9.4,178.0,1,20,12,2,0,0,38,48,10,3,27,4,0,0,0,0.0,0,3,15,28,0,0,0,0,1,0,1,0,1,0,1,20,20.0,20,0,1,0,0,0,1,6,6.0,6,0,0,0,2,0,0,4,4,100.0,0,0,0.0,0,0,0.0,4,4,100.0,0,0,0.0,0,0,0.0,37,0,2,2,100.0,14,0.0,7,435,0,62.1,4,3,62,20.7,0,0,0,3,140,107,68,46.7,35.7,0,1,0,0,0.0,0,0.0,0,2,33,16.5,0,0,0,0,0,0,0,22,0,0,12,9,1,8,17,47.1,0,1,0.0,4,34,71,399,5.6,2,0,1,0,0,0,0.0,26,30,-4,72,57,29
71803,2022-10-16,17:00:00 GMT,56,BAL,Baltimore,Ravens,53,NYG,New York,Giants,1132,MetLife Stadium,53,NYG,New York,Giants,27,19,70.4,27.0,173,155,6.4,5.0,155.0,2,7.4,0,0.0,18,0,0,4,18,112.1,31,31.0,83,2.7,83.0,1,8,5,16.1,0,0,0,19,173,9.1,173.0,2,18,11,0,0,0,36,49,13,2,15,3,1,0,27,27.0,27,5,20,24,0,0,1,1,1,0,1,0,1,0,1,47,47.0,47,0,1,1,0,0,1,8,8.0,8,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,34,0,3,3,100.0,6,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,4,185,173,60,46.2,43.2,0,0,0,2,50.0,0,0.0,3,1,12,12.0,0,0,0,0,0,0,0,18,0,0,11,5,2,7,14,50.0,0,0,0.0,3,25,62,238,3.8,3,1,0,0,0,0,1.0,24,20,4,65,59,26
