#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#DefensiveXP,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
71906,2022-12-04,18:00:00 GMT,58,CLE,Cleveland,Browns,64,HOU,Houston,Texans,1110,NRG Stadium,64,HOU,Houston,Texans,39,20,51.3,39.0,201,201,5.2,5.2,201.0,1,2.6,2,5.1,39,2,0,0,0,53.5,22,22.0,82,3.7,82.0,0,11,4,18.2,0,0,2,20,201,10.0,201.0,1,39,10,2,0,0,44,73,29,1,1,1,1,0,29,29.0,29,4,20,6,0,1,3,2,1,1,1,11,2,0,3,92,30.7,50,0,3,1,0,0,3,42,14.0,20,0,1,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,44,0,0,0,0.0,6,0.0,4,204,1,51.0,0,3,48,16.0,0,1,0,7,354,268,64,50.6,38.3,0,1,1,3,42.9,1,14.3,1,3,86,28.7,1,0,1,0,0,0,0,16,0,0,10,4,2,1,12,8.3,1,2,50.0,5,31,61,283,4.6,1,0,1,0,0,0,0.0,14,27,-13,65,63,31
71914,2022-12-04,01:20:00 GMT,65,IND,Indianapolis,Colts,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,65,IND,Indianapolis,Colts,37,21,56.8,37.0,233,203,6.3,5.1,203.0,2,5.4,3,8.1,45,2,1,3,30,59.8,30,30.0,106,3.5,106.0,0,19,5,16.7,0,0,0,21,233,11.1,233.0,2,45,12,2,1,0,44,68,24,1,5,3,1,0,31,31.0,31,4,18,11,1,0,2,2,0,0,0,0,0,0,8,212,26.5,44,0,8,1,0,0,1,4,4.0,4,0,0,0,2,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,52,0,1,1,100.0,7,0.0,5,328,0,65.6,2,3,64,21.3,0,0,0,3,119,119,40,39.7,39.7,0,0,0,1,33.3,0,0.0,3,0,0,0.0,1,0,1,0,0,0,0,18,0,0,12,5,1,4,13,30.8,3,3,100.0,6,88,70,309,4.4,2,0,1,0,0,0,0.0,19,54,-35,72,68,31
71905,2022-12-04,18:00:00 GMT,66,JAX,Jacksonville,Jaguars,61,DET,Detroit,Lions,1106,Ford Field,66,JAX,Jacksonville,Jaguars,34,19,55.9,34.0,185,171,5.4,4.8,171.0,1,2.9,0,0.0,37,3,0,2,14,81.1,19,19.0,95,5.0,95.0,0,13,6,31.6,0,0,1,19,185,9.7,185.0,1,37,9,3,0,0,50,83,33,2,3,1,0,0,0,0.0,0,5,17,11,0,0,1,1,0,0,0,0,0,0,2,46,23.0,25,0,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,42,0,0,0,0.0,6,0.0,4,259,0,64.8,2,2,71,35.5,0,0,0,3,137,117,54,45.7,39.0,0,1,0,1,33.3,0,0.0,0,2,20,10.0,1,1,1,1,0,0,0,14,0,0,9,5,0,3,12,25.0,3,4,75.0,5,24,55,266,4.8,1,0,1,0,0,0,0.0,14,40,-26,56,76,26
71912,2022-12-04,21:25:00 GMT,73,KC,Kansas City,Chiefs,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,73,KC,Kansas City,Chiefs,27,16,59.3,27.0,223,211,8.3,7.3,211.0,1,3.7,0,0.0,42,2,1,2,12,98.2,25,25.0,138,5.5,138.0,2,16,9,36.0,0,0,0,16,223,13.9,223.0,1,42,11,3,1,0,46,76,30,1,7,1,0,0,0,0.0,0,1,12,17,0,0,1,1,0,0,0,0,0,0,5,116,23.2,44,0,2,1,0,0,0,0,0.0,0,0,0,0,1,0,0,1,2,50.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,1,0.0,26,0,3,3,100.0,6,0.0,5,298,0,59.6,3,1,11,11.0,0,0,0,1,55,45,55,55.0,45.0,0,0,0,0,0.0,0,0.0,0,1,10,10.0,0,0,0,0,0,0,0,20,0,0,11,9,0,6,11,54.6,2,2,100.0,4,35,54,349,6.5,3,0,1,0,0,0,0.0,24,27,-3,55,72,23
71913,2022-12-04,21:25:00 GMT,75,LAC,Los Angeles,Chargers,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,74,LV,Las Vegas,Raiders,30,16,53.3,30.0,250,250,8.3,8.3,250.0,2,6.7,1,3.3,45,4,1,0,0,89.6,29,29.0,154,5.3,154.0,1,20,7,24.1,1,0,0,16,250,15.6,250.0,2,45,11,4,1,0,51,75,24,5,21,0,0,0,0,0.0,0,8,28,33,0,0,1,1,2,0,1,7,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,1,2,3,66.7,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,1,2,50.0,55,0,3,3,100.0,9,0.0,6,375,0,62.5,1,5,89,17.8,0,0,0,4,181,158,60,45.2,39.5,0,0,1,2,50.0,1,25.0,1,1,23,23.0,0,0,0,0,0,0,0,21,0,0,11,7,3,3,10,30.0,0,0,0.0,3,15,59,404,6.8,3,1,0,0,0,0,1.0,27,20,7,61,75,30
71913,2022-12-04,21:25:00 GMT,75,LAC,Los Angeles,Chargers,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,75,LAC,Los Angeles,Chargers,47,28,59.6,47.0,335,314,7.1,6.0,314.0,1,2.1,0,0.0,35,1,0,5,21,88.5,22,22.0,72,3.3,72.0,0,8,3,13.6,0,0,1,28,321,11.5,321.0,1,35,16,1,0,0,30,54,24,0,0,1,1,1,26,26.0,26,6,17,0,1,0,3,1,1,2,1,0,3,0,5,89,17.8,21,0,2,0,0,0,1,23,23.0,23,0,1,0,1,0,0,2,3,66.7,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,0,1,0.0,37,0,2,2,100.0,8,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,3,137,137,48,45.7,45.7,0,1,0,2,66.7,0,0.0,2,0,0,0.0,0,0,0,0,0,0,1,22,0,1,16,4,2,5,16,31.2,2,4,50.0,4,20,74,386,5.2,2,0,1,0,0,0,0.0,20,27,-7,75,61,30
71910,2022-12-04,21:05:00 GMT,79,SEA,Seattle,Seahawks,77,LA,Los Angeles,Rams,1288,SoFi Stadium,77,LA,Los Angeles,Rams,26,14,53.8,26.0,178,148,6.8,4.9,148.0,0,0.0,2,7.7,30,3,0,4,30,43.4,33,33.0,171,5.2,171.0,2,20,11,33.3,1,0,0,14,178,12.7,178.0,0,30,7,3,0,0,44,63,19,4,27,2,1,0,0,0.0,0,7,22,32,0,0,1,0,1,1,1,0,2,0,1,17,17.0,17,0,0,0,0,0,2,8,4.0,8,0,0,0,0,0,0,3,3,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,54,0,2,2,100.0,11,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,3,164,164,60,54.7,54.7,0,0,2,2,66.7,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,20,0,0,7,11,2,4,12,33.3,1,2,50.0,4,39,63,319,5.1,2,0,1,0,0,0,0.0,23,27,-4,64,67,27
71911,2022-12-04,21:05:00 GMT,49,MIA,Miami,Dolphins,78,SF,San Francisco,49ers,1144,Levi's Stadium,49,MIA,Miami,Dolphins,34,18,52.9,34.0,295,275,8.7,7.4,275.0,2,5.9,3,8.8,75,2,2,3,20,65.2,8,8.0,33,4.1,33.0,0,8,2,25.0,0,0,0,18,295,16.4,295.0,2,75,11,2,2,0,53,85,32,4,36,0,1,0,0,0.0,0,6,29,49,0,0,1,1,1,0,0,0,0,0,2,34,17.0,25,0,1,0,0,0,2,21,10.5,14,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,43,0,2,2,100.0,5,0.0,4,263,0,65.8,2,2,50,25.0,0,0,0,4,206,172,63,51.5,43.0,0,0,2,0,0.0,0,0.0,0,2,34,17.0,0,0,0,0,0,0,0,14,0,0,11,2,1,0,7,0.0,1,2,50.0,8,68,45,308,6.8,2,0,1,0,0,0,0.0,17,33,-16,46,84,30
71907,2022-12-04,18:00:00 GMT,51,NYJ,New York,Jets,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,63,MIN,Minnesota,Vikings,35,21,60.0,35.0,173,159,4.9,4.3,159.0,1,2.9,0,0.0,38,2,0,2,14,82.2,29,29.0,128,4.4,128.0,2,21,6,20.7,1,0,0,21,173,8.2,173.0,1,38,12,2,0,0,49,72,23,1,3,3,2,0,14,7.0,5,13,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,51,0,3,3,100.0,9,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,6,292,255,63,48.7,42.5,0,1,0,2,33.3,0,0.0,2,3,37,12.3,0,0,0,0,0,0,0,21,0,0,12,6,3,9,18,50.0,1,1,100.0,3,44,66,287,4.4,3,1,0,0,0,0,1.0,27,22,5,68,85,32
71901,2022-12-01,01:15:00 GMT,48,BUF,Buffalo,Bills,50,NE,New England,Patriots,1129,Gillette Stadium,50,NE,New England,Patriots,36,22,61.1,36.0,195,182,5.4,4.9,182.0,1,2.8,0,0.0,48,1,1,1,13,84.8,14,14.0,60,4.3,60.0,0,16,5,35.7,0,0,1,22,203,9.2,203.0,1,48,7,1,1,0,48,75,27,2,6,2,0,0,0,0.0,0,5,22,16,0,0,2,0,1,2,1,1,3,0,3,65,21.7,30,0,1,0,0,0,1,0,0.0,0,0,0,0,1,0,0,1,2,50.0,0,0,0.0,0,0,0.0,1,1,100.0,0,1,0.0,0,0,0.0,39,0,1,1,100.0,4,0.0,3,123,0,41.0,0,2,26,13.0,0,1,0,6,251,247,50,41.8,41.2,0,0,1,2,33.3,0,0.0,3,2,4,2.0,0,0,0,0,0,0,0,14,0,0,7,5,2,4,12,33.3,1,1,100.0,6,62,51,242,4.8,1,0,1,0,0,0,0.0,10,24,-14,54,75,24
71915,2022-12-05,01:15:00 GMT,70,NO,New Orleans,Saints,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,70,NO,New Orleans,Saints,29,21,72.4,29.0,250,232,8.6,7.5,232.0,1,3.4,0,0.0,40,5,1,2,18,109.8,25,25.0,66,2.6,66.0,0,7,1,4.0,0,0,0,21,242,11.5,242.0,1,40,11,5,1,0,42,70,28,1,7,0,1,0,4,4.0,4,7,23,11,0,0,2,0,1,2,1,6,3,0,1,30,30.0,30,0,1,0,0,0,2,59,29.5,42,0,1,1,1,0,0,3,3,100.0,0,0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0.0,38,0,1,1,100.0,10,0.0,5,327,0,65.4,4,1,25,25.0,0,0,0,6,262,242,62,43.7,40.3,0,0,3,3,50.0,0,0.0,1,2,20,10.0,0,0,0,0,0,0,0,14,0,0,12,1,1,5,14,35.7,0,0,0.0,6,84,56,298,5.3,1,0,1,0,0,0,0.0,16,17,-1,59,80,27
