#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveXP,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
71970,2023-01-01,18:00:00 GMT,66,JAX,Jacksonville,Jaguars,64,HOU,Houston,Texans,1110,NRG Stadium,64,HOU,Houston,Texans,44,25,56.8,44.0,211,4.8,193,4.2,193.0,0,0.0,0,0.0,29,3,0,2,18,69.4,21,21.0,84,4.0,84.0,0,13,3,14.3,0,0,0,25,211,8.4,211.0,0,29,9,3,0,0,47,66,19,2,13,1,2,0,1,0.5,1,2,22,29,0,0,1,1,0,0,0,0,0,0,4,99,24.8,31,0,4,0,0,0,1,16,16.0,16,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,56,0,0,0,0.0,3,0.0,2,129,0,64.5,1,1,20,20.0,0,0,0,6,274,239,53,45.7,39.8,0,0,1,2,33.3,0,0.0,1,4,35,8.8,0,0,0,0,0,0,0,0,13,0,9,3,1,6,17,35.3,0,4,0.0,7,45,67,277,4.1,0,0,1,0,0,0,0.0,3,31,-28,70,63,25
71973,2023-01-01,18:00:00 GMT,65,IND,Indianapolis,Colts,53,NYG,New York,Giants,1132,MetLife Stadium,65,IND,Indianapolis,Colts,27,17,63.0,27.0,141,5.2,124,4.3,124.0,1,3.7,1,3.7,49,2,1,2,17,73.2,27,27.0,128,4.7,128.0,0,12,5,18.5,0,0,0,17,168,9.9,168.0,1,49,8,2,1,0,46,64,18,0,0,1,0,0,0,0.0,0,2,13,8,0,0,0,0,1,0,1,0,1,0,4,115,28.8,36,0,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,2,50.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,0.0,0,0,0.0,23,0,1,1,100.0,4,0.0,3,176,0,58.7,1,2,40,20.0,0,0,0,4,147,147,45,36.8,36.8,0,1,1,1,25.0,0,0.0,2,0,0,0.0,0,0,0,0,0,0,0,0,14,0,7,5,2,3,12,25.0,2,2,100.0,7,60,56,252,4.5,1,0,1,0,0,0,0.0,10,38,-28,58,63,24
71970,2023-01-01,18:00:00 GMT,66,JAX,Jacksonville,Jaguars,64,HOU,Houston,Texans,1110,NRG Stadium,66,JAX,Jacksonville,Jaguars,29,22,75.9,29.0,181,6.2,168,5.4,168.0,0,0.0,2,6.9,30,1,0,2,13,62.6,29,29.0,169,5.8,169.0,3,62,7,24.1,1,1,1,22,181,8.2,181.0,0,30,10,1,0,0,45,71,26,2,16,4,0,0,0,0.0,0,7,25,17,0,0,1,0,1,1,1,7,2,1,1,20,20.0,20,0,1,0,0,0,4,36,9.0,18,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,53,0,4,4,100.0,7,0.0,6,383,0,63.8,2,4,99,24.8,0,0,0,5,217,201,57,43.4,40.2,0,0,2,4,80.0,0,0.0,2,1,16,16.0,0,0,0,0,0,0,1,1,20,0,10,7,3,4,12,33.3,0,0,0.0,2,30,60,337,5.6,4,1,0,0,0,0,1.0,31,3,28,63,70,25
71971,2023-01-01,18:00:00 GMT,72,DEN,Denver,Broncos,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,73,KC,Kansas City,Chiefs,42,29,69.0,42.0,328,7.8,328,7.8,328.0,3,7.1,1,2.4,38,5,0,0,0,106.0,16,16.0,46,2.9,46.0,1,6,3,18.8,0,0,0,29,328,11.3,328.0,3,38,18,5,0,0,43,68,25,4,28,0,1,0,25,25.0,25,5,21,31,0,0,1,1,1,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,2,14,7.0,7,0,0,0,2,0,1,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,3,3,100.0,3,0.0,5,328,0,65.6,4,1,20,20.0,0,0,0,5,263,226,60,52.6,45.2,0,0,0,1,20.0,0,0.0,2,3,37,12.3,1,0,0,0,1,0,0,0,22,0,18,3,1,2,9,22.2,1,1,100.0,5,31,58,374,6.4,4,1,0,0,0,0,1.0,27,24,3,60,70,29
71977,2023-01-01,21:05:00 GMT,78,SF,San Francisco,49ers,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,74,LV,Las Vegas,Raiders,34,23,67.6,34.0,365,10.7,365,10.7,365.0,3,8.8,2,5.9,60,9,2,0,0,108.1,32,32.0,135,4.2,135.0,1,11,10,31.2,0,0,1,23,365,15.9,365.0,3,60,15,9,2,0,37,61,24,0,0,1,1,0,0,0.0,0,6,20,8,0,0,1,0,0,1,0,-1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,57,0,4,4,100.0,10,0.0,7,445,0,63.6,5,2,48,24.0,0,0,0,2,81,81,52,40.5,40.5,0,1,0,1,50.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,29,0,15,10,4,4,10,40.0,0,1,0.0,6,49,66,500,7.6,4,0,1,0,0,0,0.0,34,37,-3,70,67,33
71980,2023-01-01,21:25:00 GMT,77,LA,Los Angeles,Rams,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,75,LAC,Los Angeles,Chargers,31,24,77.4,31.0,239,7.7,239,7.7,239.0,2,6.4,0,0.0,28,2,0,0,0,120.2,31,31.0,192,6.2,192.0,2,72,10,32.3,0,1,0,24,239,10.0,239.0,2,28,12,2,0,0,30,48,18,3,23,2,0,0,0,0.0,0,4,16,30,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,3,26,8.7,11,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,40,0,4,4,100.0,7,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,4,161,161,48,40.2,40.2,0,0,1,3,75.0,0,0.0,3,0,0,0.0,0,0,0,0,0,0,0,0,22,0,12,10,0,8,13,61.5,0,0,0.0,2,19,62,431,7.0,4,1,0,0,0,0,1.0,31,10,21,64,49,25
71980,2023-01-01,21:25:00 GMT,77,LA,Los Angeles,Rams,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,77,LA,Los Angeles,Rams,19,11,57.9,19.0,132,7.0,111,5.0,111.0,0,0.0,0,0.0,39,3,0,3,21,79.3,26,26.0,166,6.4,166.0,1,42,6,23.1,1,1,0,11,132,12.0,132.0,0,39,6,3,0,0,46,63,17,0,0,3,0,0,0,0.0,0,2,12,5,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,23,0,1,1,100.0,4,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,5,222,196,57,44.4,39.2,0,1,1,1,20.0,0,0.0,0,3,26,8.7,0,0,0,0,0,0,0,0,12,0,6,6,0,4,11,36.4,0,0,0.0,3,22,48,277,5.8,1,0,1,0,0,0,0.0,10,31,-21,49,64,25
71972,2023-01-01,18:00:00 GMT,49,MIA,Miami,Dolphins,50,NE,New England,Patriots,1129,Gillette Stadium,49,MIA,Miami,Dolphins,40,24,60.0,40.0,265,6.6,247,5.9,247.0,2,5.0,2,5.0,25,3,0,2,18,75.5,27,27.0,86,3.2,86.0,1,11,4,14.8,0,0,0,24,265,11.0,265.0,2,25,15,3,0,0,37,56,19,3,31,0,0,0,0,0.0,0,3,22,34,0,0,0,0,0,0,0,0,0,0,3,79,26.3,31,0,3,0,0,0,3,13,4.3,10,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,3,3,100.0,3,0.0,4,208,0,52.0,2,2,21,10.5,0,1,0,4,189,179,51,47.2,44.8,0,1,0,4,100.0,0,0.0,1,2,10,5.0,0,0,0,0,0,0,0,0,21,0,15,4,2,4,14,28.6,2,3,66.7,9,71,69,333,4.8,3,0,1,0,0,0,0.0,21,23,-2,71,60,27
71979,2023-01-01,21:25:00 GMT,63,MIN,Minnesota,Vikings,62,GB,Green Bay,Packers,1108,Lambeau Field,63,MIN,Minnesota,Vikings,35,22,62.9,35.0,262,7.5,244,6.6,244.0,2,5.7,3,8.6,47,2,1,2,18,69.0,20,20.0,102,5.1,102.0,0,19,4,20.0,0,0,1,22,262,11.9,262.0,2,47,13,2,1,0,37,68,31,1,16,2,0,0,0,0.0,0,3,15,20,0,0,3,1,0,2,0,7,2,0,5,141,28.2,39,0,5,0,0,0,1,0,0.0,0,0,0,0,1,0,0,1,3,33.3,0,0,0.0,1,1,100.0,0,0,0.0,0,1,0.0,0,1,0.0,21,0,2,2,100.0,5,0.0,4,265,0,66.2,3,1,105,105.0,0,0,0,2,95,70,55,47.5,35.0,0,0,0,0,0.0,0,0.0,0,2,25,12.5,0,0,0,0,0,0,0,0,18,0,13,4,1,5,12,41.7,1,2,50.0,6,35,57,346,6.1,2,0,1,0,0,0,0.0,17,41,-24,58,63,28
71972,2023-01-01,18:00:00 GMT,49,MIA,Miami,Dolphins,50,NE,New England,Patriots,1129,Gillette Stadium,50,NE,New England,Patriots,33,20,60.6,33.0,203,6.2,172,4.8,172.0,2,6.1,0,0.0,29,4,0,3,31,98.4,21,21.0,77,3.7,77.0,0,18,2,9.5,0,0,0,20,203,10.2,203.0,2,29,9,4,0,0,47,71,24,2,18,0,2,1,41,20.5,39,7,21,22,0,0,0,0,0,0,0,0,0,0,1,21,21.0,21,0,1,0,0,0,2,10,5.0,8,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,49,0,2,3,66.7,5,0.0,5,320,0,64.0,2,3,79,26.3,0,0,0,5,212,191,58,42.4,38.2,0,0,0,0,0.0,2,40.0,0,3,21,7.0,0,0,0,0,0,0,1,1,14,0,9,2,3,5,13,38.5,0,1,0.0,6,39,57,249,4.4,3,1,0,0,0,0,1.0,23,21,2,60,71,27
71974,2023-01-01,18:00:00 GMT,70,NO,New Orleans,Saints,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,70,NO,New Orleans,Saints,24,20,83.3,24.0,228,9.5,183,5.9,183.0,0,0.0,1,4.2,58,2,1,7,45,88.9,35,35.0,130,3.7,130.0,1,15,8,22.9,0,0,0,20,228,11.4,228.0,0,58,10,2,1,0,36,50,14,6,28,1,1,1,12,12.0,12,6,22,30,0,0,0,0,2,0,0,0,0,0,1,27,27.0,27,0,1,0,0,0,3,18,6.0,9,0,0,0,2,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,54,0,2,2,100.0,8,0.0,5,322,0,64.4,4,1,15,15.0,0,0,0,6,256,249,55,42.7,41.5,0,0,1,5,83.3,0,0.0,4,1,7,7.0,0,0,0,0,0,0,1,1,19,0,10,8,1,7,16,43.8,1,1,100.0,3,20,66,313,4.7,2,1,0,0,0,0,1.0,20,10,10,69,55,26
