Week #,Day,Date,Time,Winning Team,@,Losing Team,Link,W Score,L Score,W Yds,W TO,L Yds,L TO,Season Year
1,Sun,2002-09-08,1:06PM,Tennessee Titans,,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/200209080oti.htm,27.0,24.0,328.0,4.0,261.0,3.0,2002
1,Sun,2002-09-08,4:15PM,New Orleans Saints,@,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200209080tam.htm,26.0,20.0,368.0,1.0,333.0,1.0,2002
1,Sun,2002-09-08,4:17PM,Denver Broncos,,St. Louis Rams,https://www.pro-football-reference.com/boxscores/200209080den.htm,23.0,16.0,291.0,2.0,327.0,2.0,2002
1,Sun,2002-09-08,4:17PM,Oakland Raiders,,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/200209080rai.htm,31.0,17.0,423.0,2.0,186.0,0.0,2002
1,Sun,2002-09-08,8:36PM,Houston Texans,,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200209080htx.htm,19.0,10.0,210.0,1.0,267.0,2.0,2002
1,Mon,2002-09-09,9:12PM,New England Patriots,,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,30.0,14.0,343.0,1.0,283.0,5.0,2002
2,Sun,2002-09-15,1:00PM,Miami Dolphins,@,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200209150clt.htm,21.0,13.0,342.0,1.0,432.0,3.0,2002
2,Sun,2002-09-15,1:00PM,Jacksonville Jaguars,@,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200209150kan.htm,23.0,16.0,450.0,1.0,336.0,2.0,2002
2,Sun,2002-09-15,1:02PM,Dallas Cowboys,,Tennessee Titans,https://www.pro-football-reference.com/boxscores/200209150dal.htm,21.0,13.0,297.0,0.0,333.0,1.0,2002
2,Sun,2002-09-15,1:02PM,Tampa Bay Buccaneers,@,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200209150rav.htm,25.0,0.0,279.0,0.0,173.0,1.0,2002
2,Sun,2002-09-15,1:03PM,Cleveland Browns,,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200209150cle.htm,20.0,7.0,265.0,0.0,357.0,3.0,2002
2,Sun,2002-09-15,1:03PM,New England Patriots,@,New York Jets,https://www.pro-football-reference.com/boxscores/200209150nyg.htm,44.0,7.0,432.0,2.0,200.0,2.0,2002
2,Sun,2002-09-15,1:04PM,Chicago Bears,@,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200209150atl.htm,14.0,13.0,242.0,2.0,257.0,3.0,2002
2,Sun,2002-09-15,1:04PM,Carolina Panthers,,Detroit Lions,https://www.pro-football-reference.com/boxscores/200209150car.htm,31.0,7.0,385.0,0.0,122.0,3.0,2002
2,Sun,2002-09-15,1:04PM,New Orleans Saints,,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200209150nor.htm,35.0,20.0,357.0,2.0,357.0,4.0,2002
2,Sun,2002-09-15,3:05PM,New York Giants,@,St. Louis Rams,https://www.pro-football-reference.com/boxscores/200209150ram.htm,26.0,21.0,394.0,1.0,352.0,4.0,2002
2,Sun,2002-09-15,4:00PM,Denver Broncos,@,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/200209150sfo.htm,24.0,14.0,299.0,1.0,261.0,2.0,2002
2,Sun,2002-09-15,4:05PM,Arizona Cardinals,@,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/200209150sea.htm,24.0,13.0,347.0,1.0,426.0,1.0,2002
2,Sun,2002-09-15,4:15PM,Buffalo Bills,@,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/200209150min.htm,45.0,39.0,468.0,0.0,449.0,3.0,2002
2,Sun,2002-09-15,4:15PM,San Diego Chargers,,Houston Texans,https://www.pro-football-reference.com/boxscores/200209150sdg.htm,24.0,3.0,267.0,1.0,118.0,3.0,2002
2,Sun,2002-09-15,8:35PM,Oakland Raiders,@,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209150pit.htm,30.0,17.0,464.0,2.0,273.0,5.0,2002
2,Mon,2002-09-16,9:05PM,Philadelphia Eagles,@,Washington Redskins,https://www.pro-football-reference.com/boxscores/200209160was.htm,37.0,7.0,451.0,0.0,179.0,3.0,2002
3,Sun,2002-09-22,1:00PM,Carolina Panthers,@,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/200209220min.htm,21.0,14.0,370.0,2.0,250.0,5.0,2002
3,Sun,2002-09-22,1:01PM,Indianapolis Colts,@,Houston Texans,https://www.pro-football-reference.com/boxscores/200209220htx.htm,23.0,3.0,339.0,2.0,204.0,2.0,2002
3,Sun,2002-09-22,1:02PM,Philadelphia Eagles,,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200209220phi.htm,44.0,13.0,447.0,2.0,304.0,4.0,2002
3,Sun,2002-09-22,1:02PM,New England Patriots,,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200209220nwe.htm,41.0,38.0,496.0,1.0,349.0,3.0,2002
3,Sun,2002-09-22,1:02PM,Miami Dolphins,,New York Jets,https://www.pro-football-reference.com/boxscores/200209220mia.htm,30.0,3.0,394.0,0.0,189.0,4.0,2002
3,Sun,2002-09-22,1:03PM,Cleveland Browns,@,Tennessee Titans,https://www.pro-football-reference.com/boxscores/200209220oti.htm,31.0,28.0,403.0,4.0,187.0,0.0,2002
3,Sun,2002-09-22,1:05PM,New Orleans Saints,@,Chicago Bears,https://www.pro-football-reference.com/boxscores/200209220chi.htm,29.0,23.0,302.0,3.0,353.0,2.0,2002
3,Sun,2002-09-22,4:05PM,Denver Broncos,,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200209220den.htm,28.0,23.0,342.0,0.0,291.0,1.0,2002
3,Sun,2002-09-22,4:05PM,San Diego Chargers,@,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/200209220crd.htm,23.0,15.0,289.0,1.0,297.0,3.0,2002
3,Sun,2002-09-22,4:14PM,New York Giants,,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/200209220nyg.htm,9.0,6.0,351.0,0.0,145.0,1.0,2002
3,Sun,2002-09-22,4:15PM,San Francisco 49ers,,Washington Redskins,https://www.pro-football-reference.com/boxscores/200209220sfo.htm,20.0,10.0,366.0,1.0,217.0,3.0,2002
3,Sun,2002-09-22,4:17PM,Green Bay Packers,@,Detroit Lions,https://www.pro-football-reference.com/boxscores/200209220det.htm,37.0,31.0,442.0,3.0,271.0,5.0,2002
3,Sun,2002-09-22,8:35PM,Atlanta Falcons,,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200209220atl.htm,30.0,3.0,306.0,0.0,191.0,2.0,2002
3,Mon,2002-09-23,9:07PM,Tampa Bay Buccaneers,,St. Louis Rams,https://www.pro-football-reference.com/boxscores/200209230tam.htm,26.0,14.0,252.0,1.0,358.0,4.0,2002
4,Sun,2002-09-29,1:00PM,Kansas City Chiefs,,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200209290kan.htm,48.0,30.0,450.0,0.0,399.0,5.0,2002
4,Sun,2002-09-29,1:01PM,Pittsburgh Steelers,,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200209290pit.htm,16.0,13.0,358.0,2.0,245.0,2.0,2002
4,Sun,2002-09-29,1:02PM,Jacksonville Jaguars,,New York Jets,https://www.pro-football-reference.com/boxscores/200209290jax.htm,28.0,3.0,383.0,0.0,345.0,4.0,2002
4,Sun,2002-09-29,1:02PM,Green Bay Packers,,Carolina Panthers,https://www.pro-football-reference.com/boxscores/200209290gnb.htm,17.0,14.0,298.0,1.0,332.0,3.0,2002
4,Sun,2002-09-29,1:02PM,Dallas Cowboys,@,St. Louis Rams,https://www.pro-football-reference.com/boxscores/200209290ram.htm,13.0,10.0,315.0,2.0,366.0,3.0,2002
4,Sun,2002-09-29,1:02PM,Philadelphia Eagles,,Houston Texans,https://www.pro-football-reference.com/boxscores/200209290phi.htm,35.0,17.0,391.0,3.0,242.0,3.0,2002
4,Sun,2002-09-29,1:03PM,Detroit Lions,,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200209290det.htm,26.0,21.0,352.0,0.0,357.0,3.0,2002
4,Sun,2002-09-29,1:04PM,Buffalo Bills,,Chicago Bears,https://www.pro-football-reference.com/boxscores/200209290buf.htm,33.0,27.0,410.0,1.0,240.0,0.0,2002
4,Sun,2002-09-29,4:04PM,Arizona Cardinals,,New York Giants,https://www.pro-football-reference.com/boxscores/200209290crd.htm,21.0,7.0,263.0,1.0,263.0,3.0,2002
4,Sun,2002-09-29,4:05PM,Tampa Bay Buccaneers,@,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200209290cin.htm,35.0,7.0,363.0,3.0,168.0,2.0,2002
4,Sun,2002-09-29,4:15PM,San Diego Chargers,,New England Patriots,https://www.pro-football-reference.com/boxscores/200209290sdg.htm,21.0,14.0,342.0,1.0,440.0,3.0,2002
4,Sun,2002-09-29,4:15PM,Oakland Raiders,,Tennessee Titans,https://www.pro-football-reference.com/boxscores/200209290rai.htm,52.0,25.0,464.0,1.0,430.0,4.0,2002
4,Sun,2002-09-29,8:35PM,Seattle Seahawks,,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/200209290sea.htm,48.0,23.0,381.0,1.0,443.0,4.0,2002
4,Mon,2002-09-30,9:08PM,Baltimore Ravens,,Denver Broncos,https://www.pro-football-reference.com/boxscores/200209300rav.htm,34.0,23.0,230.0,2.0,403.0,3.0,2002
5,Sun,2002-10-06,12:00PM,Indianapolis Colts,,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200210060clt.htm,28.0,21.0,311.0,1.0,410.0,4.0,2002
5,Sun,2002-10-06,1:02PM,Oakland Raiders,@,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200210060buf.htm,49.0,31.0,495.0,0.0,479.0,3.0,2002
5,Sun,2002-10-06,1:02PM,Arizona Cardinals,@,Carolina Panthers,https://www.pro-football-reference.com/boxscores/200210060car.htm,16.0,13.0,312.0,1.0,244.0,4.0,2002
5,Sun,2002-10-06,1:02PM,Miami Dolphins,,New England Patriots,https://www.pro-football-reference.com/boxscores/200210060mia.htm,26.0,13.0,319.0,1.0,245.0,3.0,2002
5,Sun,2002-10-06,1:02PM,New Orleans Saints,,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200210060nor.htm,32.0,29.0,315.0,0.0,364.0,2.0,2002
5,Sun,2002-10-06,1:03PM,Tampa Bay Buccaneers,@,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200210060atl.htm,20.0,6.0,327.0,2.0,243.0,4.0,2002
5,Sun,2002-10-06,1:03PM,New York Giants,@,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200210060dal.htm,21.0,17.0,316.0,2.0,340.0,0.0,2002
5,Sun,2002-10-06,1:03PM,Washington Redskins,@,Tennessee Titans,https://www.pro-football-reference.com/boxscores/200210060oti.htm,31.0,14.0,442.0,0.0,289.0,4.0,2002
5,Sun,2002-10-06,4:05PM,Denver Broncos,,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200210060den.htm,26.0,9.0,417.0,1.0,314.0,3.0,2002
5,Sun,2002-10-06,4:06PM,Kansas City Chiefs,@,New York Jets,https://www.pro-football-reference.com/boxscores/200210060nyg.htm,29.0,25.0,504.0,1.0,359.0,1.0,2002
5,Sun,2002-10-06,4:14PM,Jacksonville Jaguars,,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/200210060jax.htm,28.0,25.0,267.0,0.0,406.0,0.0,2002
5,Sun,2002-10-06,4:15PM,San Francisco 49ers,,St. Louis Rams,https://www.pro-football-reference.com/boxscores/200210060sfo.htm,37.0,13.0,386.0,0.0,313.0,2.0,2002
5,Sun,2002-10-06,8:36PM,Baltimore Ravens,@,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200210060cle.htm,26.0,21.0,409.0,1.0,433.0,5.0,2002
5,Mon,2002-10-07,9:08PM,Green Bay Packers,@,Chicago Bears,https://www.pro-football-reference.com/boxscores/200210070chi.htm,34.0,21.0,457.0,1.0,380.0,4.0,2002
6,Sun,2002-10-13,12:00PM,Indianapolis Colts,,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200210130clt.htm,22.0,20.0,317.0,1.0,244.0,3.0,2002
6,Sun,2002-10-13,1:00PM,Minnesota Vikings,,Detroit Lions,https://www.pro-football-reference.com/boxscores/200210130min.htm,31.0,24.0,402.0,1.0,354.0,1.0,2002
6,Sun,2002-10-13,1:01PM,Tampa Bay Buccaneers,,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200210130tam.htm,17.0,3.0,380.0,1.0,194.0,1.0,2002
6,Sun,2002-10-13,1:01PM,New Orleans Saints,@,Washington Redskins,https://www.pro-football-reference.com/boxscores/200210130was.htm,43.0,27.0,311.0,1.0,318.0,5.0,2002
6,Sun,2002-10-13,1:02PM,Buffalo Bills,@,Houston Texans,https://www.pro-football-reference.com/boxscores/200210130htx.htm,31.0,24.0,403.0,1.0,338.0,0.0,2002
6,Sun,2002-10-13,1:02PM,Pittsburgh Steelers,@,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200210130cin.htm,34.0,7.0,408.0,2.0,268.0,4.0,2002
6,Sun,2002-10-13,1:02PM,Green Bay Packers,@,New England Patriots,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,28.0,10.0,301.0,0.0,289.0,4.0,2002
6,Sun,2002-10-13,1:03PM,Atlanta Falcons,@,New York Giants,https://www.pro-football-reference.com/boxscores/200210130nyg.htm,17.0,10.0,313.0,0.0,303.0,2.0,2002
6,Sun,2002-10-13,1:03PM,Dallas Cowboys,,Carolina Panthers,https://www.pro-football-reference.com/boxscores/200210130dal.htm,14.0,13.0,311.0,2.0,308.0,0.0,2002
6,Sun,2002-10-13,4:03PM,Tennessee Titans,,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/200210130oti.htm,23.0,14.0,370.0,1.0,198.0,2.0,2002
6,Sun,2002-10-13,4:15PM,St. Louis Rams,,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200210130ram.htm,28.0,13.0,322.0,1.0,367.0,3.0,2002
6,Sun,2002-10-13,4:15PM,San Diego Chargers,,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200210130sdg.htm,35.0,34.0,465.0,5.0,319.0,2.0,2002
6,Sun,2002-10-13,8:35PM,Miami Dolphins,@,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210130den.htm,24.0,22.0,259.0,2.0,410.0,3.0,2002
6,Mon,2002-10-14,9:09PM,San Francisco 49ers,@,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/200210140sea.htm,28.0,21.0,351.0,0.0,334.0,2.0,2002
7,Sun,2002-10-20,1:00PM,Denver Broncos,@,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200210200kan.htm,37.0,34.0,507.0,1.0,305.0,0.0,2002
7,Sun,2002-10-20,1:02PM,Baltimore Ravens,,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/200210200rav.htm,17.0,10.0,261.0,2.0,397.0,3.0,2002
7,Sun,2002-10-20,1:02PM,New York Jets,,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/200210200nyg.htm,20.0,7.0,407.0,0.0,389.0,4.0,2002
7,Sun,2002-10-20,1:02PM,St. Louis Rams,,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/200210200ram.htm,37.0,20.0,478.0,2.0,290.0,3.0,2002
7,Sun,2002-10-20,1:03PM,Detroit Lions,,Chicago Bears,https://www.pro-football-reference.com/boxscores/200210200det.htm,23.0,20.0,362.0,1.0,224.0,3.0,2002
7,Sun,2002-10-20,1:03PM,Buffalo Bills,@,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200210200mia.htm,23.0,10.0,294.0,0.0,287.0,6.0,2002
7,Sun,2002-10-20,1:03PM,New Orleans Saints,,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/200210200nor.htm,35.0,27.0,422.0,1.0,418.0,2.0,2002
7,Sun,2002-10-20,1:05PM,Atlanta Falcons,,Carolina Panthers,https://www.pro-football-reference.com/boxscores/200210200atl.htm,30.0,0.0,393.0,0.0,205.0,1.0,2002
7,Sun,2002-10-20,4:05PM,San Diego Chargers,@,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200210200rai.htm,27.0,21.0,333.0,0.0,390.0,1.0,2002
7,Sun,2002-10-20,4:05PM,Cleveland Browns,,Houston Texans,https://www.pro-football-reference.com/boxscores/200210200cle.htm,34.0,17.0,230.0,0.0,354.0,2.0,2002
7,Sun,2002-10-20,4:15PM,Arizona Cardinals,,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200210200crd.htm,9.0,6.0,380.0,1.0,342.0,4.0,2002
7,Sun,2002-10-20,4:15PM,Philadelphia Eagles,,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200210200phi.htm,20.0,10.0,269.0,2.0,207.0,2.0,2002
7,Sun,2002-10-20,4:15PM,Green Bay Packers,,Washington Redskins,https://www.pro-football-reference.com/boxscores/200210200gnb.htm,30.0,9.0,243.0,1.0,238.0,4.0,2002
7,Mon,2002-10-21,9:08PM,Pittsburgh Steelers,,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200210210pit.htm,28.0,10.0,364.0,1.0,367.0,3.0,2002
8,Sun,2002-10-27,1:00PM,Minnesota Vikings,,Chicago Bears,https://www.pro-football-reference.com/boxscores/200210270min.htm,25.0,7.0,364.0,1.0,218.0,3.0,2002
8,Sun,2002-10-27,1:00PM,Kansas City Chiefs,,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200210270kan.htm,20.0,10.0,323.0,2.0,417.0,2.0,2002
8,Sun,2002-10-27,1:02PM,Tennessee Titans,@,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200210270cin.htm,30.0,24.0,342.0,1.0,384.0,1.0,2002
8,Sun,2002-10-27,1:02PM,Pittsburgh Steelers,@,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200210270rav.htm,31.0,18.0,283.0,1.0,360.0,5.0,2002
8,Sun,2002-10-27,1:02PM,Buffalo Bills,,Detroit Lions,https://www.pro-football-reference.com/boxscores/200210270buf.htm,24.0,17.0,343.0,2.0,282.0,1.0,2002
8,Sun,2002-10-27,1:02PM,Tampa Bay Buccaneers,@,Carolina Panthers,https://www.pro-football-reference.com/boxscores/200210270car.htm,12.0,9.0,226.0,2.0,130.0,4.0,2002
8,Sun,2002-10-27,1:02PM,Cleveland Browns,@,New York Jets,https://www.pro-football-reference.com/boxscores/200210270nyg.htm,24.0,21.0,334.0,0.0,241.0,3.0,2002
8,Sun,2002-10-27,1:03PM,Atlanta Falcons,@,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200210270nor.htm,37.0,35.0,446.0,2.0,351.0,3.0,2002
8,Sun,2002-10-27,1:04PM,Seattle Seahawks,@,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200210270dal.htm,17.0,14.0,267.0,2.0,237.0,1.0,2002
8,Sun,2002-10-27,4:05PM,San Francisco 49ers,,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/200210270sfo.htm,38.0,28.0,357.0,0.0,420.0,4.0,2002
8,Sun,2002-10-27,4:15PM,Houston Texans,@,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/200210270jax.htm,21.0,19.0,242.0,1.0,290.0,0.0,2002
8,Sun,2002-10-27,4:15PM,Denver Broncos,@,New England Patriots,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,24.0,16.0,351.0,2.0,179.0,0.0,2002
8,Sun,2002-10-27,8:35PM,Washington Redskins,,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200210270was.htm,26.0,21.0,370.0,1.0,258.0,3.0,2002
8,Mon,2002-10-28,9:08PM,Philadelphia Eagles,,New York Giants,https://www.pro-football-reference.com/boxscores/200210280phi.htm,17.0,3.0,422.0,0.0,348.0,1.0,2002
9,Sun,2002-11-03,1:00PM,Tennessee Titans,@,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200211030clt.htm,23.0,15.0,198.0,0.0,378.0,3.0,2002
9,Sun,2002-11-03,1:01PM,Cincinnati Bengals,@,Houston Texans,https://www.pro-football-reference.com/boxscores/200211030htx.htm,38.0,3.0,390.0,0.0,268.0,2.0,2002
9,Sun,2002-11-03,1:01PM,Tampa Bay Buccaneers,,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/200211030tam.htm,38.0,24.0,446.0,0.0,387.0,3.0,2002
9,Sun,2002-11-03,1:02PM,New England Patriots,@,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200211030buf.htm,38.0,7.0,422.0,0.0,331.0,1.0,2002
9,Sun,2002-11-03,1:03PM,Pittsburgh Steelers,@,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200211030cle.htm,23.0,20.0,391.0,1.0,193.0,3.0,2002
9,Sun,2002-11-03,1:04PM,Detroit Lions,,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200211030det.htm,9.0,7.0,148.0,2.0,221.0,2.0,2002
9,Sun,2002-11-03,1:05PM,Atlanta Falcons,,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200211030atl.htm,20.0,17.0,241.0,1.0,340.0,2.0,2002
9,Sun,2002-11-03,1:05PM,Philadelphia Eagles,@,Chicago Bears,https://www.pro-football-reference.com/boxscores/200211030chi.htm,19.0,13.0,309.0,1.0,260.0,1.0,2002
9,Sun,2002-11-03,4:05PM,New York Jets,@,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200211030sdg.htm,44.0,13.0,413.0,0.0,243.0,3.0,2002
9,Sun,2002-11-03,4:15PM,St. Louis Rams,@,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/200211030crd.htm,27.0,14.0,415.0,2.0,235.0,3.0,2002
9,Sun,2002-11-03,4:15PM,San Francisco 49ers,@,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200211030rai.htm,23.0,20.0,434.0,1.0,239.0,1.0,2002
9,Sun,2002-11-03,4:15PM,Washington Redskins,@,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/200211030sea.htm,14.0,3.0,259.0,1.0,324.0,2.0,2002
9,Sun,2002-11-03,8:39PM,New York Giants,,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/200211030nyg.htm,24.0,17.0,394.0,1.0,329.0,1.0,2002
9,Mon,2002-11-04,9:08PM,Green Bay Packers,,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200211040gnb.htm,24.0,10.0,270.0,1.0,306.0,4.0,2002
10,Sun,2002-11-10,1:00PM,New York Giants,@,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/200211100min.htm,27.0,20.0,460.0,1.0,356.0,2.0,2002
10,Sun,2002-11-10,1:01PM,Pittsburgh Steelers,,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200211100pit.htm,34.0,34.0,645.0,3.0,447.0,2.0,2002
10,Sun,2002-11-10,1:02PM,New Orleans Saints,@,Carolina Panthers,https://www.pro-football-reference.com/boxscores/200211100car.htm,34.0,24.0,345.0,0.0,396.0,2.0,2002
10,Sun,2002-11-10,1:02PM,Baltimore Ravens,,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200211100rav.htm,38.0,27.0,325.0,2.0,372.0,4.0,2002
10,Sun,2002-11-10,1:02PM,Green Bay Packers,,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211100gnb.htm,40.0,14.0,503.0,2.0,362.0,2.0,2002
10,Sun,2002-11-10,1:02PM,St. Louis Rams,,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200211100ram.htm,28.0,24.0,524.0,4.0,256.0,2.0,2002
10,Sun,2002-11-10,1:03PM,Indianapolis Colts,@,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/200211100phi.htm,35.0,13.0,446.0,1.0,374.0,2.0,2002
10,Sun,2002-11-10,1:03PM,Tennessee Titans,,Houston Texans,https://www.pro-football-reference.com/boxscores/200211100oti.htm,17.0,10.0,251.0,2.0,233.0,3.0,2002
10,Sun,2002-11-10,4:05PM,Jacksonville Jaguars,,Washington Redskins,https://www.pro-football-reference.com/boxscores/200211100jax.htm,26.0,7.0,309.0,0.0,307.0,3.0,2002
10,Sun,2002-11-10,4:06PM,Seattle Seahawks,@,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/200211100crd.htm,27.0,6.0,406.0,0.0,337.0,5.0,2002
10,Sun,2002-11-10,4:15PM,New England Patriots,@,Chicago Bears,https://www.pro-football-reference.com/boxscores/200211100chi.htm,33.0,30.0,397.0,2.0,299.0,1.0,2002
10,Sun,2002-11-10,4:15PM,San Francisco 49ers,,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200211100sfo.htm,17.0,13.0,323.0,1.0,256.0,0.0,2002
10,Sun,2002-11-10,8:35PM,New York Jets,,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200211100nyg.htm,13.0,10.0,264.0,0.0,279.0,2.0,2002
10,Mon,2002-11-11,9:09PM,Oakland Raiders,@,Denver Broncos,https://www.pro-football-reference.com/boxscores/200211110den.htm,34.0,10.0,374.0,0.0,342.0,1.0,2002
11,Sun,2002-11-17,12:00PM,Minnesota Vikings,,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200211170min.htm,31.0,21.0,425.0,3.0,367.0,3.0,2002
11,Sun,2002-11-17,1:00PM,Kansas City Chiefs,,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200211170kan.htm,17.0,16.0,320.0,0.0,344.0,1.0,2002
11,Sun,2002-11-17,1:00PM,Indianapolis Colts,,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200211170clt.htm,20.0,3.0,362.0,1.0,178.0,2.0,2002
