#Date/Time of Update: 2023-11-19 14:32:57 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#DefensiveXP,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,71829,2022-10-30,17:00:00 GMT,49,MIA,Miami,Dolphins,61,DET,Detroit,Lions,1106,Ford Field,61,DET,Detroit,Lions,37,27,73.0,37.0,321,311,8.7,8.2,311.0,1,2.7,0,0.0,58,4,2,1,10,108.0,19,19.0,82,4.3,82.0,2,15,6,31.6,0,0,0,27,321,11.9,321.0,1,58,13,4,2,0,48,62,14,2,13,2,0,0,0,0.0,0,2,17,19,0,0,0,0,1,0,1,2,1,0,1,17,17.0,17,0,0,0,0,0,1,4,4.0,4,0,0,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,42,0,3,3,100.0,9,0.0,5,318,0,63.6,4,1,13,13.0,0,0,0,2,117,82,60,58.5,41.0,0,0,0,0,0.0,0,0.0,0,2,35,17.5,0,0,0,0,0,0,0,22,0,0,13,7,2,4,9,44.4,0,1,0.0,6,30,57,393,6.9,3,0,1,0,0,0,0.000,27,31,-4,60,68,25
,71838,2022-10-30,00:20:00 GMT,62,GB,Green Bay,Packers,48,BUF,Buffalo,Bills,1390,Highmark Stadium,62,GB,Green Bay,Packers,30,19,63.3,30.0,203,190,6.8,5.9,190.0,2,6.7,1,3.3,37,3,0,2,13,91.4,31,31.0,208,6.7,208.0,0,32,12,38.7,2,0,0,19,204,10.7,204.0,2,37,8,3,0,0,38,54,16,2,2,2,2,0,1,0.5,2,6,20,16,0,0,0,0,1,0,0,0,0,0,4,67,16.8,49,0,2,1,0,0,1,3,3.0,3,0,0,0,1,0,0,1,2,50.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,0.0,38,0,2,2,100.0,5,0.0,4,256,0,64.0,1,3,72,24.0,0,0,0,2,89,72,46,44.5,36.0,0,0,0,1,50.0,0,0.0,1,1,17,17.0,0,0,0,0,0,0,0,21,0,0,8,12,1,6,12,50.0,0,2,0.0,8,58,63,398,6.3,2,0,1,0,0,0,0.000,17,27,-10,66,59,22
,71834,2022-10-30,20:05:00 GMT,67,TEN,Tennessee,Titans,64,HOU,Houston,Texans,1110,NRG Stadium,64,HOU,Houston,Texans,30,17,56.7,30.0,152,118,5.1,3.6,118.0,1,3.3,1,3.3,44,3,1,3,34,67.6,18,18.0,43,2.4,43.0,0,16,4,22.2,0,0,0,17,152,8.9,152.0,1,44,5,3,1,0,46,70,24,3,15,4,1,0,33,33.0,33,1,14,19,0,0,0,0,1,0,1,0,1,0,2,39,19.5,20,0,1,0,0,0,3,18,6.0,12,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,43,0,1,1,100.0,4,0.0,3,144,0,48.0,1,2,17,8.5,0,1,0,8,373,333,60,46.6,41.6,0,0,1,3,37.5,0,0.0,3,4,40,10.0,0,0,0,0,0,0,0,10,0,0,5,4,1,2,14,14.3,2,2,100.0,6,45,51,161,3.2,1,0,1,0,0,0,0.000,10,17,-7,54,58,27
,71835,2022-10-30,20:25:00 GMT,55,WAS,Washington,Commanders,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,65,IND,Indianapolis,Colts,23,17,73.9,23.0,201,189,8.7,7.6,189.0,0,0.0,0,0.0,47,3,1,2,12,100.1,29,29.0,135,4.7,135.0,1,28,6,20.7,2,0,1,17,201,11.8,201.0,0,47,8,3,1,0,43,71,28,2,13,2,1,0,15,15.0,15,4,17,28,0,0,2,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,19,9.5,10,0,0,0,4,0,0,3,3,100.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,0,0,0.0,46,0,1,1,100.0,10,0.0,5,326,0,65.2,3,2,47,23.5,0,0,0,4,227,204,62,56.8,51.0,0,0,0,3,75.0,0,0.0,1,3,23,7.7,0,0,0,0,0,0,0,15,0,0,8,5,2,5,12,41.7,0,0,0.0,3,25,54,324,6.0,1,0,1,0,0,0,0.000,16,17,-1,58,61,26
,71826,2022-10-30,13:30:00 GMT,72,DEN,Denver,Broncos,66,JAX,Jacksonville,Jaguars,1253,Wembley Stadium,66,JAX,Jacksonville,Jaguars,31,18,58.1,31.0,133,114,4.3,3.4,114.0,1,3.2,2,6.4,25,2,0,2,19,52.2,32,32.0,191,6.0,191.0,1,49,12,37.5,0,1,0,18,133,7.4,133.0,1,25,6,2,0,0,41,74,33,3,22,2,1,0,0,0.0,0,6,20,22,0,0,1,0,0,1,0,0,1,0,2,51,25.5,29,0,1,0,0,0,4,25,6.2,10,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,37,0,2,2,100.0,5,0.0,4,253,0,63.2,2,2,35,17.5,0,0,0,6,287,265,63,47.8,44.2,0,0,1,4,66.7,1,16.7,0,4,22,5.5,0,0,0,0,0,0,0,24,0,0,6,12,6,4,11,36.4,0,0,0.0,5,54,65,305,4.7,2,0,1,0,0,0,0.000,17,21,-4,72,61,26
,71831,2022-10-30,17:00:00 GMT,74,LV,Las Vegas,Raiders,70,NO,New Orleans,Saints,1398,Caesars Superdome,74,LV,Las Vegas,Raiders,39,23,59.0,39.0,173,145,4.4,3.4,145.0,0,0.0,1,2.6,18,0,0,4,28,59.0,13,13.0,38,2.9,38.0,0,16,2,15.4,0,0,0,23,173,7.5,173.0,0,18,9,0,0,0,43,72,29,0,0,3,0,0,0,0.0,0,2,11,2,0,0,0,0,0,0,0,0,0,0,2,42,21.0,22,0,2,0,0,0,1,3,3.0,3,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,1,65,0,65.0,1,0,0,0.0,0,0,0,5,229,214,54,45.8,42.8,0,0,0,4,80.0,0,0.0,3,2,15,7.5,0,0,0,0,0,0,0,13,0,0,9,2,2,5,14,35.7,2,2,100.0,6,59,56,183,3.3,0,0,1,0,0,0,0.000,0,24,-24,58,64,19
,71836,2022-10-30,20:25:00 GMT,78,SF,San Francisco,49ers,77,LA,Los Angeles,Rams,1288,SoFi Stadium,77,LA,Los Angeles,Rams,33,22,66.7,33.0,187,167,5.7,4.8,167.0,1,3.0,0,0.0,23,3,0,2,20,91.4,21,21.0,56,2.7,56.0,1,6,3,14.3,0,0,0,22,187,8.5,187.0,1,23,11,3,0,0,37,68,31,3,12,0,0,0,0,0.0,0,4,12,19,0,0,0,0,1,0,0,0,0,0,2,50,25.0,29,0,2,0,0,0,1,0,0.0,0,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,3,196,0,65.3,1,2,66,33.0,0,0,0,5,253,219,58,50.6,43.8,0,1,0,1,20.0,0,0.0,1,3,34,11.3,0,0,0,0,0,0,0,16,0,0,11,3,2,8,13,61.5,0,0,0.0,4,50,56,223,4.0,2,0,1,0,0,0,0.000,14,31,-17,58,53,24
,71829,2022-10-30,17:00:00 GMT,49,MIA,Miami,Dolphins,61,DET,Detroit,Lions,1106,Ford Field,49,MIA,Miami,Dolphins,36,29,80.6,36.0,382,369,10.6,9.7,369.0,3,8.3,0,0.0,42,5,1,2,13,138.7,26,26.0,107,4.1,107.0,1,18,8,30.8,0,0,0,29,382,13.2,382.0,3,42,18,5,1,0,39,55,16,1,10,2,0,0,0,0.0,0,5,14,14,0,0,1,1,0,0,0,0,0,0,1,13,13.0,13,0,0,0,0,0,2,24,12.0,22,0,1,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,45,0,4,4,100.0,7,0.0,6,391,0,65.2,5,1,17,17.0,0,0,0,1,38,34,38,38.0,34.0,0,0,0,1,100.0,0,0.0,0,1,4,4.0,0,0,0,0,0,0,0,27,0,0,18,8,1,8,12,66.7,1,1,100.0,7,55,64,476,7.4,4,1,0,0,0,0,1.000,31,27,4,68,60,25
,71830,2022-10-30,17:00:00 GMT,76,ARI,Arizona,Cardinals,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,63,MIN,Minnesota,Vikings,36,24,66.7,36.0,232,208,6.4,5.3,208.0,2,5.6,0,0.0,29,2,0,3,24,103.0,29,29.0,173,6.0,173.0,3,30,11,37.9,1,0,0,24,232,9.7,232.0,2,29,11,2,0,0,53,60,7,4,29,2,2,0,27,13.5,15,10,26,33,0,0,1,1,0,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,2,6,3.0,15,0,0,0,1,0,1,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,4,5,80.0,4,0.0,6,390,0,65.0,5,1,18,18.0,0,0,0,5,233,220,58,46.6,44.0,0,1,0,2,40.0,0,0.0,1,2,13,6.5,0,0,0,0,0,0,0,25,0,0,11,11,3,6,13,46.2,0,1,0.0,10,86,68,381,5.6,5,1,0,0,0,0,1.000,34,26,8,71,78,30
,71832,2022-10-30,17:00:00 GMT,50,NE,New England,Patriots,51,NYJ,New York,Jets,1132,MetLife Stadium,50,NE,New England,Patriots,35,24,68.6,35.0,194,161,5.5,3.9,161.0,1,2.9,1,2.9,22,2,0,6,33,79.9,34,34.0,127,3.7,127.0,0,35,8,23.5,1,0,0,24,194,8.1,194.0,1,22,9,2,0,0,32,52,20,2,19,6,3,0,43,14.3,36,6,25,20,0,0,1,0,0,1,0,0,1,0,1,16,16.0,16,0,0,0,0,0,2,32,16.0,32,0,1,0,0,0,0,5,5,100.0,0,0,0.0,0,0,0.0,1,1,100.0,3,3,100.0,1,1,100.0,52,0,1,1,100.0,16,0.0,6,391,0,65.2,4,2,36,18.0,0,0,0,4,163,163,43,40.8,40.8,0,0,0,2,50.0,1,25.0,3,0,0,0.0,0,0,0,0,0,0,0,19,0,0,9,8,2,6,19,31.6,1,2,50.0,6,54,75,288,3.8,1,1,0,0,0,0,1.000,22,17,5,78,59,28
,71831,2022-10-30,17:00:00 GMT,74,LV,Las Vegas,Raiders,70,NO,New Orleans,Saints,1398,Caesars Superdome,70,NO,New Orleans,Saints,31,23,74.2,31.0,231,231,7.4,7.4,231.0,2,6.4,0,0.0,36,2,0,0,0,116.5,32,32.0,136,4.2,136.0,1,11,9,28.1,0,0,0,23,231,10.0,231.0,2,36,12,2,0,0,30,52,22,4,28,2,1,0,0,0.0,0,8,26,39,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,15,7.5,10,0,0,0,3,0,0,1,2,50.0,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0.0,0,0,0.0,37,0,3,3,100.0,6,0.0,5,320,0,64.0,3,2,42,21.0,0,0,0,2,80,77,46,40.0,38.5,0,0,0,2,100.0,0,0.0,1,1,3,3.0,0,0,0,0,0,0,0,22,0,0,12,9,1,7,12,58.3,0,1,0.0,5,27,63,367,5.8,3,1,0,0,0,0,1.000,24,0,24,64,58,19
