#Date/Time of Update: 2023-11-19 14:25:23 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#DefensiveXP,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,71769,2022-10-02,17:00:00 GMT,79,SEA,Seattle,Seahawks,61,DET,Detroit,Lions,1106,Ford Field,61,DET,Detroit,Lions,40,27,67.5,40.0,384,375,9.6,9.2,375.0,4,10.0,1,2.5,81,6,1,1,9,121.2,25,25.0,145,5.8,145.0,2,51,6,24.0,1,1,0,27,384,14.2,384.0,4,81,19,6,1,0,44,60,16,0,0,0,0,0,0,0.0,0,4,15,11,0,0,1,1,1,0,1,0,1,0,3,62,20.7,26,0,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,49,0,2,4,50.0,5,0.0,7,396,1,56.6,5,1,0,0.0,0,1,0,2,93,86,52,46.5,43.0,0,0,1,0,0.0,0,0.0,0,1,7,7.0,2,2,1,1,1,1,0,27,0,0,19,6,2,4,10,40.0,3,3,100.0,8,59,66,520,7.9,6,0,1,0,0,0,0.000,45,48,-3,74,70,33
,71776,2022-10-02,20:25:00 GMT,50,NE,New England,Patriots,62,GB,Green Bay,Packers,1108,Lambeau Field,62,GB,Green Bay,Packers,35,21,60.0,35.0,251,244,7.2,6.8,244.0,2,5.7,1,2.9,32,5,0,1,7,89.1,35,35.0,199,5.7,199.0,1,20,10,28.6,1,0,0,21,253,12.0,253.0,2,32,12,5,0,0,44,71,27,4,32,0,0,0,0,0.0,0,0,15,39,0,0,2,1,1,1,1,0,2,0,3,66,22.0,34,0,1,0,0,0,2,11,5.5,7,0,0,0,2,0,0,2,2,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,38,0,3,3,100.0,9,0.0,5,315,0,63.0,1,4,115,28.8,0,0,0,5,210,161,48,42.0,32.2,0,1,1,2,40.0,0,0.0,1,2,49,24.5,0,0,0,0,0,0,0,24,0,0,12,10,2,6,14,42.9,1,1,100.0,4,40,71,443,6.2,3,1,0,0,0,0,1.000,27,24,3,73,58,32
,71770,2022-10-02,17:00:00 GMT,75,LAC,Los Angeles,Chargers,64,HOU,Houston,Texans,1110,NRG Stadium,64,HOU,Houston,Texans,35,26,74.3,35.0,246,215,7.0,5.5,215.0,2,5.7,2,5.7,58,5,1,4,31,88.5,14,14.0,131,9.4,131.0,1,75,2,14.3,0,1,0,26,246,9.5,246.0,2,58,11,5,1,0,45,69,24,1,2,1,0,0,0,0.0,0,2,25,17,0,0,1,0,1,1,1,0,2,0,1,24,24.0,24,0,1,0,0,0,2,8,4.0,5,0,0,0,2,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0.0,40,0,3,3,100.0,6,0.0,5,323,0,64.6,1,4,69,17.2,0,0,0,3,156,132,55,52.0,44.0,0,0,0,1,33.3,0,0.0,1,2,24,12.0,0,0,0,0,0,0,0,16,0,0,11,2,3,4,12,33.3,0,2,0.0,9,67,53,346,6.5,3,0,1,0,0,0,0.000,24,34,-10,57,70,29
,71771,2022-10-02,17:00:00 GMT,67,TEN,Tennessee,Titans,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,65,IND,Indianapolis,Colts,37,27,73.0,37.0,356,327,9.6,8.2,327.0,2,5.4,1,2.7,44,6,1,3,29,109.7,23,23.0,38,1.6,38.0,0,11,4,17.4,0,0,1,27,356,13.2,356.0,2,44,17,6,1,0,35,63,28,3,21,4,0,0,0,0.0,0,1,12,29,0,0,3,2,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,2,20,10.0,14,0,0,0,1,0,0,1,2,50.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,1,0.0,27,0,2,2,100.0,5,0.0,4,257,0,64.2,0,4,105,26.2,0,0,0,2,67,67,48,33.5,33.5,0,1,0,1,50.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,21,0,0,17,3,1,8,13,61.5,0,0,0.0,7,50,63,365,5.8,2,0,1,0,0,0,0.000,17,24,-7,66,54,23
,71773,2022-10-02,17:00:00 GMT,66,JAX,Jacksonville,Jaguars,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,66,JAX,Jacksonville,Jaguars,23,11,47.8,23.0,174,148,7.6,5.5,148.0,2,8.7,1,4.4,45,3,1,4,26,84.3,19,19.0,71,3.7,71.0,0,17,3,15.8,0,0,2,11,174,15.8,174.0,2,45,9,3,1,0,45,89,44,2,13,3,1,1,59,59.0,59,5,24,23,0,0,5,4,0,1,0,0,1,0,3,70,23.3,27,0,3,0,0,0,2,8,4.0,8,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,4,248,0,62.0,1,3,69,23.0,0,0,0,3,160,158,61,53.3,52.7,0,1,1,0,0.0,0,0.0,0,1,2,2.0,0,0,0,0,0,0,1,13,0,1,9,3,1,3,7,42.9,0,1,0.0,4,38,46,219,4.8,3,0,1,0,0,0,0.000,21,29,-8,47,82,24
,71778,2022-10-02,00:20:00 GMT,73,KC,Kansas City,Chiefs,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,73,KC,Kansas City,Chiefs,37,23,62.2,37.0,249,228,6.7,5.7,228.0,3,8.1,1,2.7,36,3,0,3,21,97.7,37,37.0,189,5.1,189.0,2,20,8,21.6,1,0,0,23,249,10.8,249.0,3,36,17,3,0,0,40,50,10,1,8,2,0,0,0,0.0,0,6,16,14,0,0,0,0,2,0,2,2,2,0,3,91,30.3,42,0,3,1,0,0,1,12,12.0,12,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,44,0,5,5,100.0,11,0.0,8,524,0,65.5,6,2,53,26.5,0,0,0,1,43,43,43,43.0,43.0,0,0,0,0,0.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,27,0,0,17,8,2,12,17,70.6,0,1,0.0,4,32,77,417,5.4,5,1,0,0,0,0,1.000,41,31,10,80,64,30
,71777,2022-10-02,20:25:00 GMT,72,DEN,Denver,Broncos,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,74,LV,Las Vegas,Raiders,34,21,61.8,34.0,188,173,5.5,4.8,173.0,0,0.0,0,0.0,20,1,0,2,15,76.6,38,38.0,212,5.6,212.0,2,43,14,36.8,2,1,0,21,188,9.0,188.0,0,20,11,1,0,0,29,50,21,3,23,4,0,0,0,0.0,0,1,18,30,0,0,0,0,1,0,1,68,1,1,2,49,24.5,32,0,1,0,0,0,3,7,2.3,7,0,0,0,1,0,0,4,4,100.0,0,0,0.0,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0.0,39,0,2,3,66.7,14,0.0,7,403,0,57.6,6,1,0,0.0,0,1,0,4,215,149,62,53.8,37.2,0,0,1,1,25.0,0,0.0,0,3,66,22.0,0,0,0,0,0,0,1,25,0,0,11,14,0,7,14,50.0,0,0,0.0,4,25,74,385,5.2,3,1,0,0,0,0,1.000,32,23,9,75,53,32
,71770,2022-10-02,17:00:00 GMT,75,LAC,Los Angeles,Chargers,64,HOU,Houston,Texans,1110,NRG Stadium,75,LAC,Los Angeles,Chargers,39,27,69.2,39.0,340,338,8.7,8.4,338.0,2,5.1,0,0.0,50,6,1,1,2,113.2,27,27.0,81,3.0,81.0,2,20,5,18.5,1,0,1,27,340,12.6,340.0,2,50,15,6,1,0,36,58,22,4,33,5,2,0,39,19.5,30,6,19,41,0,0,2,1,1,1,0,0,1,0,4,68,17.0,21,0,1,0,0,0,2,24,12.0,12,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,37,0,4,4,100.0,10,0.0,6,386,0,64.3,5,1,24,24.0,0,0,0,4,185,176,53,46.2,44.0,0,0,0,3,75.0,0,0.0,2,2,9,4.5,0,0,0,0,0,0,0,22,0,0,15,5,2,8,16,50.0,1,2,50.0,6,61,67,419,6.2,4,1,0,0,0,0,1.000,34,24,10,70,57,29
,71779,2022-10-03,00:15:00 GMT,77,LA,Los Angeles,Rams,78,SF,San Francisco,49ers,1144,Levi's Stadium,77,LA,Los Angeles,Rams,48,32,66.7,48.0,254,200,5.3,3.6,200.0,0,0.0,1,2.1,18,0,0,7,54,71.0,18,18.0,57,3.2,57.0,0,11,3,16.7,0,0,0,32,254,7.9,254.0,0,18,16,0,0,0,31,53,22,0,0,2,0,0,0,0.0,0,3,17,4,0,0,1,1,1,0,0,0,0,0,3,58,19.3,22,0,2,0,0,0,0,0,0.0,0,0,0,0,1,0,0,3,3,100.0,0,0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0.0,39,0,0,0,0.0,9,0.0,4,256,0,64.0,3,1,21,21.0,0,0,0,4,229,195,60,57.2,48.8,0,1,1,0,0.0,0,0.0,0,2,34,17.0,0,0,0,0,0,0,0,21,0,0,16,3,2,5,15,33.3,2,2,100.0,1,5,73,257,3.5,0,0,1,0,0,0,0.000,9,24,-15,74,50,25
,71764,2022-09-29,00:15:00 GMT,49,MIA,Miami,Dolphins,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,49,MIA,Miami,Dolphins,37,22,59.5,37.0,303,293,8.2,7.7,293.0,1,2.7,2,5.4,64,4,1,1,10,72.2,22,22.0,85,3.9,85.0,0,25,3,13.6,1,0,0,22,303,13.8,303.0,1,64,13,4,1,0,37,62,25,1,6,3,0,0,0,0.0,0,2,22,11,0,0,0,0,0,0,0,0,0,0,2,42,21.0,24,0,1,0,0,0,1,6,6.0,6,0,0,0,2,0,1,3,4,75.0,0,0,0.0,2,2,100.0,0,0,0.0,1,1,100.0,0,1,0.0,48,0,0,1,0.0,9,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,3,150,127,66,50.0,42.3,0,0,1,0,0.0,0,0.0,1,1,23,23.0,0,0,0,0,0,0,0,20,0,0,13,3,4,2,10,20.0,0,1,0.0,6,41,60,378,6.3,1,0,1,0,0,0,0.000,15,27,-12,64,64,28
,71765,2022-10-02,13:30:00 GMT,63,MIN,Minnesota,Vikings,70,NO,New Orleans,Saints,1366,Tottenham Hotspur Stadium,63,MIN,Minnesota,Vikings,39,26,66.7,39.0,286,263,7.3,6.3,263.0,1,2.6,1,2.6,41,2,1,3,23,86.1,25,25.0,81,3.2,81.0,1,14,3,12.0,0,0,0,26,286,11.0,286.0,1,41,15,2,1,0,37,60,23,2,10,1,0,0,0,0.0,0,5,13,17,0,0,0,0,2,0,2,0,2,0,2,53,26.5,33,0,2,0,0,0,2,23,11.5,23,0,1,0,1,0,0,5,5,100.0,0,0,0.0,2,2,100.0,1,1,100.0,2,2,100.0,0,0,0.0,47,0,1,2,50.0,16,0.0,7,454,0,64.9,5,2,41,20.5,0,0,0,3,126,124,51,42.0,41.3,0,0,1,2,66.7,0,0.0,1,1,2,2.0,0,0,0,0,0,0,0,23,0,0,15,3,5,5,14,35.7,1,1,100.0,5,35,67,344,5.1,2,1,0,0,0,0,1.000,28,25,3,72,60,31
