#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#DefensiveXP,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
71786,2022-10-09,17:00:00 GMT,61,DET,Detroit,Lions,50,NE,New England,Patriots,1129,Gillette Stadium,61,DET,Detroit,Lions,35,19,54.3,35.0,229,211,6.5,5.7,211.0,0,0.0,1,2.9,36,5,0,2,18,62.7,27,27.0,101,3.7,101.0,0,19,6,22.2,0,0,0,19,229,12.0,229.0,0,36,9,5,0,0,45,62,17,0,0,2,1,0,-5,-5.0,-5,2,14,12,0,0,1,1,0,0,0,0,0,0,2,67,33.5,47,0,2,1,0,0,2,16,8.0,10,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,1,65,0,65.0,1,0,0,0.0,0,0,0,2,88,76,56,44.0,38.0,0,0,1,1,50.0,0,0.0,0,1,12,12.0,0,0,0,0,0,0,0,17,0,0,9,6,2,4,12,33.3,0,6,0.0,7,82,64,312,4.9,0,0,1,0,0,0,0.0,0,29,-29,66,60,19
71781,2022-10-09,13:30:00 GMT,53,NYG,New York,Giants,62,GB,Green Bay,Packers,1366,Tottenham Hotspur Stadium,62,GB,Green Bay,Packers,39,25,64.1,39.0,222,207,5.7,5.0,207.0,2,5.1,0,0.0,35,3,0,2,15,96.3,20,20.0,94,4.7,94.0,0,11,5,25.0,0,0,0,25,222,8.9,222.0,2,35,15,3,0,0,44,56,12,1,4,1,0,0,0,0.0,0,1,15,14,0,1,2,0,0,2,0,0,2,0,3,53,17.7,21,0,1,0,0,0,1,11,11.0,11,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,48,0,2,2,100.0,8,0.0,4,254,0,63.5,1,3,56,18.7,0,0,0,3,124,124,50,41.3,41.3,0,0,2,1,33.3,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,22,0,0,15,5,2,4,10,40.0,0,1,0.0,7,37,61,301,4.9,2,0,1,0,0,0,0.0,22,27,-5,63,61,26
71784,2022-10-09,17:00:00 GMT,64,HOU,Houston,Texans,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,64,HOU,Houston,Texans,24,16,66.7,24.0,140,132,5.8,5.3,132.0,0,0.0,0,0.0,23,2,0,1,8,81.9,31,31.0,116,3.7,116.0,1,20,7,22.6,1,0,0,16,140,8.8,140.0,0,23,6,2,0,0,49,69,20,0,0,3,2,0,38,19.0,29,8,28,6,0,0,0,0,0,0,0,0,0,0,1,24,24.0,24,0,1,0,0,0,2,13,6.5,10,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,51,0,1,1,100.0,7,0.0,4,269,0,67.2,1,3,80,26.7,0,0,0,6,293,272,58,48.8,45.3,0,1,1,4,66.7,1,16.7,1,2,21,10.5,0,0,0,0,0,0,0,15,0,0,6,7,2,5,13,38.5,0,0,0.0,4,25,56,248,4.4,1,1,0,0,0,0,1.0,13,6,7,58,75,21
71780,2022-10-06,00:15:00 GMT,65,IND,Indianapolis,Colts,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,65,IND,Indianapolis,Colts,41,26,63.4,41.0,251,200,6.1,4.3,200.0,0,0.0,2,4.9,21,1,0,6,51,60.1,26,26.0,106,4.1,106.0,0,17,4,15.4,0,0,0,26,257,9.9,257.0,0,21,14,1,0,0,45,70,25,4,24,3,2,0,35,17.5,35,7,28,29,1,0,4,0,2,4,0,0,4,0,0,0,0.0,0,0,0,0,0,0,3,22,7.3,13,0,0,0,1,0,0,4,4,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,2,2,100.0,52,0,0,0,0.0,12,0.0,5,337,0,67.4,4,1,17,17.0,0,0,0,7,310,304,54,44.3,43.4,0,1,1,3,42.9,1,14.3,2,2,6,3.0,0,0,0,0,0,0,0,19,0,0,14,4,1,4,16,25.0,0,0,0.0,8,64,73,306,4.2,0,1,0,0,1,0,1.0,12,9,3,79,73,31
71784,2022-10-09,17:00:00 GMT,64,HOU,Houston,Texans,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,66,JAX,Jacksonville,Jaguars,47,25,53.2,47.0,286,286,6.1,6.1,286.0,0,0.0,2,4.3,37,6,0,0,0,54.0,26,26.0,136,5.2,136.0,0,30,6,23.1,1,0,0,25,286,11.4,286.0,0,37,14,6,0,0,44,67,23,1,8,3,0,0,0,0.0,0,4,15,13,0,0,0,0,0,0,0,0,0,0,3,62,20.7,39,0,2,0,0,0,2,21,10.5,15,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,45,0,0,0,0.0,6,0.0,3,194,0,64.7,2,1,24,24.0,0,0,0,3,159,146,62,53.0,48.7,0,0,0,1,33.3,0,0.0,1,2,13,6.5,0,0,0,0,0,0,0,22,0,0,15,6,1,6,14,42.9,0,3,0.0,6,48,73,422,5.8,0,0,1,0,0,0,0.0,6,13,-7,75,58,21
71795,2022-10-10,00:15:00 GMT,74,LV,Las Vegas,Raiders,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,73,KC,Kansas City,Chiefs,45,30,66.7,45.0,292,265,6.5,5.5,265.0,4,8.9,0,0.0,36,3,0,3,27,114.3,23,23.0,103,4.5,103.0,0,30,7,30.4,1,0,0,30,302,10.1,302.0,4,36,19,3,0,0,47,65,18,5,36,2,0,0,0,0.0,0,3,20,43,0,0,0,0,1,0,0,0,0,0,1,19,19.0,19,0,0,0,0,0,1,7,7.0,7,0,0,0,0,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,1,1,100.0,59,0,3,3,100.0,6,0.0,5,310,0,62.0,4,1,16,16.0,0,0,0,3,145,142,60,48.3,47.3,0,0,0,1,33.3,0,0.0,2,1,3,3.0,1,0,1,0,0,0,0,29,0,0,18,7,4,8,13,61.5,0,0,0.0,5,72,69,368,5.3,4,1,0,0,0,0,1.0,30,29,1,72,64,28
71795,2022-10-10,00:15:00 GMT,74,LV,Las Vegas,Raiders,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,74,LV,Las Vegas,Raiders,35,22,62.9,35.0,241,223,6.9,6.0,223.0,2,5.7,0,0.0,58,2,2,2,18,102.2,24,24.0,155,6.5,155.0,1,37,11,45.8,2,0,0,22,274,12.4,274.0,2,58,9,2,2,0,45,63,18,3,27,1,0,0,0,0.0,0,4,24,34,0,0,1,0,0,0,0,0,0,0,1,16,16.0,16,0,0,0,0,0,1,3,3.0,3,0,0,0,2,0,0,3,3,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,2,2,100.0,53,0,2,2,100.0,11,0.0,7,443,0,63.3,6,1,19,19.0,0,0,0,2,104,97,60,52.0,48.5,0,0,1,0,0.0,0,0.0,0,1,7,7.0,1,0,0,0,1,0,0,18,0,0,6,9,3,6,17,35.3,1,2,50.0,11,99,56,378,6.8,3,0,1,0,0,0,0.0,29,30,-1,64,72,28
71783,2022-10-09,17:00:00 GMT,75,LAC,Los Angeles,Chargers,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,75,LAC,Los Angeles,Chargers,34,22,64.7,34.0,228,227,6.7,6.5,227.0,1,2.9,0,0.0,38,3,0,1,1,93.8,34,34.0,238,7.0,238.0,2,71,9,26.5,1,1,0,22,228,10.4,228.0,1,38,13,3,0,0,45,64,19,0,0,1,1,0,18,18.0,18,4,19,8,0,0,0,0,0,0,0,0,0,0,2,39,19.5,22,0,1,0,0,0,1,12,12.0,12,0,0,0,0,0,0,3,3,100.0,0,0,0.0,3,3,100.0,0,0,0.0,0,0,0.0,0,0,0.0,28,0,3,3,100.0,12,0.0,7,429,0,61.3,4,3,64,21.3,0,0,0,1,37,37,37,37.0,37.0,0,0,0,0,0.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,26,0,0,13,9,4,3,10,30.0,0,2,0.0,4,17,69,465,6.7,3,1,0,0,0,0,1.0,30,28,2,71,67,27
71793,2022-10-09,20:25:00 GMT,52,DAL,Dallas,Cowboys,77,LA,Los Angeles,Rams,1288,SoFi Stadium,77,LA,Los Angeles,Rams,44,29,65.9,44.0,320,285,7.3,5.8,285.0,1,2.3,1,2.3,75,2,2,5,35,85.4,15,15.0,38,2.5,38.0,0,13,2,13.3,0,0,0,29,320,11.0,320.0,1,75,10,2,2,0,32,58,26,3,26,3,0,0,0,0.0,0,4,16,34,0,0,2,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,19,6.3,14,0,0,0,2,0,0,1,2,50.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,1,0.0,29,0,1,1,100.0,4,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,6,223,211,53,37.2,35.2,1,1,0,2,33.3,0,0.0,3,1,12,12.0,0,0,0,0,0,0,0,14,0,1,10,2,2,6,17,35.3,1,1,100.0,3,25,64,323,5.0,1,0,1,0,0,0,0.0,10,22,-12,65,55,30
71788,2022-10-09,17:00:00 GMT,49,MIA,Miami,Dolphins,51,NYJ,New York,Jets,1132,MetLife Stadium,49,MIA,Miami,Dolphins,34,19,55.9,34.0,166,158,4.9,4.4,158.0,0,0.0,1,2.9,30,1,0,2,8,56.7,26,26.0,137,5.3,137.0,2,24,8,30.8,2,0,0,19,166,8.7,166.0,0,30,8,1,0,0,35,55,20,2,23,1,0,0,0,0.0,0,3,16,34,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,-2,-2.0,-2,0,0,0,1,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,1,0.0,46,0,2,2,100.0,5,0.0,5,303,0,60.6,2,3,67,22.3,0,0,0,3,131,131,48,43.7,43.7,0,0,1,2,66.7,0,0.0,2,0,0,0.0,0,0,0,0,0,0,0,19,0,0,8,8,3,4,11,36.4,0,2,0.0,11,102,62,295,4.8,2,0,1,0,0,0,0.0,17,40,-23,67,59,29
71785,2022-10-09,17:00:00 GMT,60,CHI,Chicago,Bears,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,63,MIN,Minnesota,Vikings,42,33,78.6,42.0,319,312,7.6,7.3,312.0,1,2.4,1,2.4,31,2,0,1,7,96.3,31,31.0,117,3.8,117.0,3,15,10,32.3,0,0,0,33,319,9.7,319.0,1,31,18,2,0,0,32,55,23,2,15,3,0,0,0,0.0,0,2,13,25,0,0,1,0,2,1,1,16,2,0,3,72,24.0,32,0,2,0,0,0,1,0,0.0,8,0,0,0,0,0,1,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,0.0,0,0,3,3,100.0,3,0.0,5,317,0,63.4,3,2,39,19.5,0,0,0,1,15,15,15,15.0,15.0,0,1,0,0,0.0,0,0.0,0,0,0,0.0,1,1,1,1,0,0,0,29,0,0,18,10,1,12,15,80.0,0,0,0.0,7,70,74,429,5.8,4,1,0,0,0,0,1.0,29,22,7,79,50,23
