#Date/Time of Update: 2023-11-19 13:59:07 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#DefensiveXP,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,71735,2022-09-18,17:00:00 GMT,55,WAS,Washington,Commanders,61,DET,Detroit,Lions,1106,Ford Field,61,DET,Detroit,Lions,34,20,58.8,34.0,256,234,7.5,6.3,234.0,4,11.8,0,0.0,49,4,1,3,22,121.7,24,24.0,191,8.0,191.0,0,58,5,20.8,0,2,0,20,256,12.8,256.0,4,49,12,4,1,0,52,80,28,5,33,0,1,0,0,0.0,0,5,24,36,0,1,0,0,1,0,0,0,0,0,2,85,42.5,52,0,2,1,0,0,1,8,8.0,8,0,0,0,3,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,48,0,4,4,100.0,10,0.0,7,447,0,63.9,1,6,128,21.3,0,0,0,5,277,244,63,55.4,48.8,0,0,0,2,40.0,0,0.0,2,3,33,11.0,0,0,0,0,0,0,0,17,0,0,12,5,0,4,13,30.8,0,2,0.0,1,5,61,425,7.0,4,1,0,0,0,0,1.000,36,27,9,61,74,31
,71745,2022-09-18,00:20:00 GMT,60,CHI,Chicago,Bears,62,GB,Green Bay,Packers,1108,Lambeau Field,62,GB,Green Bay,Packers,25,19,76.0,25.0,234,211,9.4,7.5,211.0,2,8.0,0,0.0,55,4,1,3,23,131.1,38,38.0,203,5.3,203.0,1,36,13,34.2,1,0,2,19,234,12.3,234.0,2,55,10,4,1,0,33,49,16,3,22,4,1,0,0,0.0,0,3,11,34,0,0,3,1,0,2,0,-16,2,0,1,24,24.0,24,0,1,0,0,0,3,20,6.7,20,0,1,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,40,0,3,3,100.0,9,0.0,6,390,0,65.0,1,5,129,25.8,0,0,0,2,122,122,72,61.0,61.0,0,0,0,1,50.0,1,50.0,1,0,0,0.0,0,0,0,0,0,0,0,26,0,0,10,13,3,5,9,55.6,0,0,0.0,3,25,66,414,6.3,3,1,0,0,0,0,1.000,27,10,17,68,41,22
,71743,2022-09-18,20:25:00 GMT,64,HOU,Houston,Texans,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,64,HOU,Houston,Texans,38,19,50.0,38.0,177,154,4.7,3.8,154.0,0,0.0,0,0.0,29,4,0,3,23,63.2,18,18.0,80,4.4,80.0,0,16,7,38.9,0,0,0,19,177,9.3,177.0,0,29,6,4,0,0,42,67,25,3,18,2,1,0,0,0.0,0,8,25,25,0,0,2,0,0,2,0,0,2,0,1,22,22.0,22,0,1,0,0,0,1,7,7.0,7,0,0,0,1,0,0,3,3,100.0,0,0,0.0,1,1,100.0,0,0,0.0,2,2,100.0,0,0,0.0,44,0,0,0,0.0,9,0.0,4,259,0,64.8,3,1,17,17.0,0,0,0,5,268,209,64,53.6,41.8,0,0,0,2,40.0,0,0.0,1,4,59,14.8,0,0,0,0,0,0,0,15,0,0,6,7,2,2,13,15.4,1,3,33.3,8,94,59,234,4.0,0,0,1,0,0,0,0.000,9,16,-7,63,72,26
,71736,2022-09-18,17:00:00 GMT,65,IND,Indianapolis,Colts,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,65,IND,Indianapolis,Colts,30,16,53.3,30.0,195,164,6.5,4.7,164.0,0,0.0,3,10.0,39,2,0,5,31,34.0,13,13.0,54,4.2,54.0,0,21,3,23.1,2,0,0,16,195,12.2,195.0,0,39,6,2,0,0,55,73,18,0,0,1,0,0,0,0.0,0,3,20,12,0,0,2,0,0,1,0,0,1,0,3,58,19.3,24,0,1,0,0,0,3,3,1.0,8,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,1,65,0,65.0,1,0,0,0.0,0,0,0,5,227,220,53,45.4,44.0,0,0,1,3,60.0,0,0.0,2,2,7,3.5,0,0,0,0,0,0,0,9,0,0,6,3,0,2,10,20.0,0,2,0.0,5,30,48,218,4.5,0,0,1,0,0,0,0.000,0,24,-24,50,71,20
,71736,2022-09-18,17:00:00 GMT,65,IND,Indianapolis,Colts,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,66,JAX,Jacksonville,Jaguars,30,25,83.3,30.0,235,235,7.8,7.8,235.0,2,6.7,0,0.0,26,2,0,0,0,121.5,37,37.0,96,2.6,96.0,1,37,6,16.2,1,0,0,25,235,9.4,235.0,2,26,14,2,0,0,32,49,17,5,34,9,3,0,24,8.0,13,11,24,39,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,7,3.5,12,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,52,0,3,3,100.0,6,0.0,5,300,0,60.0,2,3,58,19.3,0,0,0,5,228,225,55,45.6,45.0,0,0,1,1,20.0,1,20.0,0,2,3,1.5,0,0,0,0,0,0,0,21,0,0,14,6,1,6,15,40.0,2,3,66.7,3,19,67,331,4.9,3,1,0,0,0,0,1.000,24,0,24,71,50,20
,71732,2022-09-15,00:15:00 GMT,75,LAC,Los Angeles,Chargers,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,73,KC,Kansas City,Chiefs,35,24,68.6,35.0,235,226,6.7,6.3,226.0,2,5.7,0,0.0,41,3,1,1,9,106.2,18,18.0,93,5.2,93.0,0,52,2,11.1,0,1,0,24,235,9.8,235.0,2,41,11,3,1,0,46,72,26,2,8,1,1,1,99,99.0,99,7,24,18,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,6,3.0,6,0,0,0,3,0,0,2,2,100.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,31,0,3,3,100.0,9,0.0,6,378,0,63.0,4,2,43,21.5,0,0,0,6,333,316,74,55.5,52.7,0,0,1,3,50.0,1,16.7,2,2,17,8.5,0,0,0,0,0,0,1,15,0,1,11,2,2,4,12,33.3,0,0,0.0,6,54,54,319,5.9,3,1,0,0,0,0,1.000,27,24,3,57,75,32
,71744,2022-09-18,20:25:00 GMT,76,ARI,Arizona,Cardinals,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,74,LV,Las Vegas,Raiders,39,25,64.1,39.0,252,244,6.5,6.1,244.0,2,5.1,0,0.0,23,4,0,1,8,99.5,21,21.0,80,3.8,80.0,0,13,4,19.0,0,0,0,25,259,10.4,259.0,2,23,14,4,0,0,46,78,32,1,7,1,1,0,7,7.0,7,9,22,7,0,0,2,1,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,3,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,1,1,100.0,55,0,2,2,100.0,11,0.0,6,385,0,64.2,4,2,40,20.0,0,0,0,3,161,140,66,53.7,46.7,0,0,1,0,0.0,0,0.0,0,2,21,10.5,0,0,0,0,0,0,0,20,0,0,14,4,2,6,11,54.6,0,0,0.0,10,68,61,324,5.3,2,0,1,0,0,1,0.000,23,29,-6,67,87,21
,71732,2022-09-15,00:15:00 GMT,75,LAC,Los Angeles,Chargers,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,75,LAC,Los Angeles,Chargers,48,33,68.8,48.0,334,326,7.0,6.5,326.0,3,6.2,1,2.1,39,4,0,2,8,100.5,24,24.0,75,3.1,75.0,0,8,5,20.8,0,0,0,33,334,10.1,334.0,3,39,15,4,0,0,32,52,20,1,9,2,0,0,0,0.0,0,3,19,19,0,0,0,0,0,0,0,0,0,0,2,43,21.5,30,0,1,0,0,0,2,17,8.5,12,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,31,0,3,3,100.0,6,0.0,5,269,0,53.8,4,1,0,0.0,0,1,0,6,243,233,53,40.5,38.8,0,0,1,3,50.0,0,0.0,3,2,10,5.0,0,0,0,0,0,0,0,21,0,0,15,5,1,5,16,31.2,4,4,100.0,3,25,74,401,5.4,3,0,1,0,0,0,0.000,24,27,-3,75,57,32
,71740,2022-09-18,20:05:00 GMT,68,ATL,Atlanta,Falcons,77,LA,Los Angeles,Rams,1288,SoFi Stadium,77,LA,Los Angeles,Rams,36,27,75.0,36.0,272,272,7.6,7.4,272.0,3,8.3,2,5.6,29,2,0,1,0,100.7,26,26.0,65,2.5,65.0,1,13,6,23.1,0,0,0,27,276,10.2,276.0,3,29,16,2,0,0,37,65,28,3,24,4,2,0,76,38.0,51,3,17,28,0,0,1,1,1,0,1,0,1,0,1,15,15.0,15,0,0,0,0,0,1,-1,-1.0,-1,0,0,0,0,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,20,0,4,4,100.0,7,0.0,7,432,1,61.7,5,1,27,27.0,0,0,0,1,0,0,0,0.0,0.0,1,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,24,0,0,16,6,2,6,10,60.0,0,1,0.0,3,61,63,337,5.4,4,1,0,0,0,0,1.000,31,27,4,63,61,23
,71733,2022-09-18,17:00:00 GMT,49,MIA,Miami,Dolphins,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,49,MIA,Miami,Dolphins,50,36,72.0,50.0,469,461,9.4,9.0,461.0,6,12.0,2,4.0,60,5,3,1,8,124.1,18,18.0,86,4.8,86.0,0,28,5,27.8,1,0,0,36,469,13.0,469.0,6,60,22,5,3,0,36,57,21,0,0,2,0,0,0,0.0,0,2,18,5,0,0,0,0,0,0,0,0,0,0,1,18,18.0,18,0,0,0,0,0,1,8,8.0,8,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,6,6,100.0,6,0.0,7,458,0,65.4,6,1,103,103.0,0,0,0,2,82,77,44,41.0,38.5,0,0,1,1,50.0,0,0.0,0,1,5,5.0,0,0,0,0,0,0,0,27,0,0,22,5,0,7,11,63.6,2,2,100.0,8,51,69,547,7.9,6,1,0,0,0,0,1.000,42,38,4,71,59,30
,71747,2022-09-19,00:30:00 GMT,63,MIN,Minnesota,Vikings,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,63,MIN,Minnesota,Vikings,46,27,58.7,46.0,221,202,4.8,4.2,202.0,1,2.2,3,6.5,19,0,0,2,19,51.1,11,11.0,62,5.6,62.0,0,17,3,27.3,0,0,0,27,221,8.2,221.0,1,19,16,0,0,0,61,76,15,3,10,1,1,0,19,19.0,19,2,13,16,1,0,1,0,0,1,0,0,1,0,2,42,21.0,22,0,2,0,0,0,2,5,2.5,4,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,2,109,0,54.5,0,2,13,6.5,0,0,0,5,246,232,58,49.2,46.4,0,0,1,3,60.0,0,0.0,1,3,14,4.7,0,0,0,0,0,0,0,20,0,0,16,3,1,4,12,33.3,0,0,0.0,5,25,59,264,4.5,1,0,1,0,0,0,0.000,7,24,-17,61,73,21
