#Date/Time of Update: 2023-11-19 13:57:07 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveXP,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,71721,2022-09-11,17:00:00 GMT,54,PHI,Philadelphia,Eagles,61,DET,Detroit,Lions,1106,Ford Field,61,DET,Detroit,Lions,36,20,55.6,36.0,215,6.0,205,5.5,205.0,2,5.6,1,2.8,29,4,0,1,10,80.2,28,28.0,181,6.5,181.0,3,50,8,28.6,0,1,-1,20,213,10.6,213.0,2,29,12,4,0,0,48,69,21,1,4,1,0,0,0,0.0,0,6,19,9,0,0,1,0,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,3,15,5.0,12,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,5,5,100.0,5,0.0,6,318,0,53.0,2,4,38,9.5,0,1,0,4,83,81,54,20.8,20.2,0,0,0,1,25.0,0,0.0,1,1,2,2.0,0,0,0,0,0,0,0,0,23,0,12,9,2,9,13,69.2,0,0,0.0,7,65,66,386,5.8,5,0,1,0,0,0,0.000,35,38,-3,69,77,31
,71729,2022-09-11,20:25:00 GMT,62,GB,Green Bay,Packers,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,62,GB,Green Bay,Packers,39,26,66.7,39.0,260,6.7,227,5.3,227.0,0,0.0,1,2.6,25,4,0,4,33,74.7,18,18.0,111,6.2,111.0,1,29,8,44.4,1,0,0,26,260,10.0,260.0,0,25,13,4,0,0,47,68,21,1,8,0,0,0,0,0.0,0,5,19,12,0,0,1,1,0,0,0,0,0,0,1,14,14.0,14,0,0,0,0,0,1,12,12.0,12,0,0,0,4,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,2,133,0,66.5,1,1,25,25.0,0,0,0,4,179,172,53,44.8,43.0,0,1,0,3,75.0,0,0.0,2,1,7,7.0,0,0,0,0,0,0,0,0,21,0,13,8,0,3,9,33.3,0,2,0.0,2,10,61,338,5.5,1,0,1,0,0,0,0.000,7,23,-16,61,62,23
,71722,2022-09-11,17:00:00 GMT,65,IND,Indianapolis,Colts,64,HOU,Houston,Texans,1110,NRG Stadium,64,HOU,Houston,Texans,38,23,60.5,38.0,240,6.3,222,5.4,222.0,2,5.3,0,0.0,42,2,1,3,18,96.4,28,28.0,77,2.8,77.0,0,8,4,14.3,0,0,0,23,240,10.4,240.0,2,42,12,2,1,0,56,96,40,2,12,3,1,0,14,14.0,14,9,27,28,0,0,1,1,2,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,45,0,2,2,100.0,8,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,7,318,287,52,45.4,41.0,0,0,0,4,57.1,0,0.0,2,5,31,6.2,0,0,0,0,0,0,0,0,20,0,12,4,4,5,15,33.3,0,0,0.0,6,40,68,299,4.4,2,0,0,1,0,0,0.000,20,20,0,70,92,32
,71722,2022-09-11,17:00:00 GMT,65,IND,Indianapolis,Colts,64,HOU,Houston,Texans,1110,NRG Stadium,65,IND,Indianapolis,Colts,46,31,67.4,46.0,352,7.6,340,7.1,340.0,1,2.2,1,2.2,28,5,0,2,12,88.3,38,38.0,177,4.7,177.0,1,17,11,29.0,0,0,0,31,343,11.1,343.0,1,28,19,5,0,0,49,60,11,3,19,5,0,0,0,0.0,0,3,22,29,0,0,5,1,1,4,1,-7,5,0,0,0,0.0,0,0,0,0,0,0,5,31,6.2,11,0,0,0,2,0,0,2,3,66.7,0,0,0.0,1,1,100.0,0,0,0.0,1,2,50.0,0,0,0.0,45,0,2,2,100.0,8,0.0,6,387,2,64.5,4,0,0,0.0,0,0,0,4,179,179,70,44.8,44.8,0,2,1,3,75.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,33,0,20,11,2,6,15,40.0,0,1,0.0,7,89,90,517,5.7,2,0,0,1,0,0,0.000,20,20,0,92,70,30
,71727,2022-09-11,17:00:00 GMT,66,JAX,Jacksonville,Jaguars,55,WAS,Washington,Commanders,1157,FedEx Field,66,JAX,Jacksonville,Jaguars,43,24,55.8,43.0,275,6.4,260,5.8,260.0,1,2.3,1,2.3,49,3,1,2,15,73.3,18,18.0,123,6.8,123.0,1,27,7,38.9,2,0,0,24,283,11.8,283.0,1,49,13,3,1,0,49,63,14,1,8,1,2,0,12,6.0,9,10,25,24,0,0,1,0,1,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,1,2,2.0,2,0,0,0,1,0,0,3,4,75.0,0,0,0.0,0,0,0.0,1,2,50.0,2,2,100.0,0,0,0.0,45,0,1,1,100.0,10,0.0,6,386,0,64.3,4,2,44,22.0,0,0,0,3,150,128,61,50.0,42.7,0,0,0,1,33.3,0,0.0,1,2,22,11.0,1,0,1,0,0,0,0,0,24,0,13,6,5,3,12,25.0,0,1,0.0,13,90,62,383,6.2,2,0,1,0,0,0,0.000,22,28,-6,70,77,24
,71726,2022-09-11,20:25:00 GMT,73,KC,Kansas City,Chiefs,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,73,KC,Kansas City,Chiefs,40,30,75.0,40.0,360,9.0,360,9.0,360.0,5,12.5,0,0.0,35,5,0,0,0,141.7,27,27.0,128,4.7,128.0,1,22,7,25.9,1,0,0,30,360,12.0,360.0,5,35,23,5,0,0,42,53,11,3,26,3,0,0,0,0.0,0,9,23,30,0,0,5,1,1,3,0,0,3,0,2,45,22.5,32,0,2,0,0,0,5,70,14.0,29,0,1,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,5,6,83.3,8,0.0,8,510,0,63.8,6,2,68,34.0,0,0,0,2,108,109,58,54.0,54.5,0,0,0,0,0.0,1,50.0,0,1,-1,-1.0,0,0,0,0,0,0,0,0,33,0,22,7,4,5,8,62.5,1,1,100.0,3,25,66,488,7.4,6,1,0,0,0,0,1.000,44,21,23,70,65,27
,71728,2022-09-11,20:25:00 GMT,74,LV,Las Vegas,Raiders,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,74,LV,Las Vegas,Raiders,37,22,59.5,37.0,295,8.0,256,6.0,256.0,2,5.4,3,8.1,41,5,1,6,39,69.1,13,13.0,64,4.9,64.0,0,18,1,7.7,0,0,0,22,294,13.4,294.0,2,41,17,5,1,0,53,74,21,0,0,1,0,0,0,0.0,0,2,19,14,0,0,3,0,1,3,0,0,3,0,0,0,0.0,0,0,0,0,0,0,2,4,2.0,4,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,55,0,1,1,100.0,7,0.0,5,311,1,62.2,3,1,15,15.0,0,0,0,2,106,106,56,53.0,53.0,0,1,0,1,50.0,0,0.0,1,0,0,0.0,1,0,1,0,0,0,0,0,18,0,17,1,0,5,11,45.4,1,2,50.0,3,11,56,320,5.7,2,0,1,0,0,0,0.000,19,24,-5,58,67,24
,71728,2022-09-11,20:25:00 GMT,74,LV,Las Vegas,Raiders,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,75,LAC,Los Angeles,Chargers,34,26,76.5,34.0,279,8.2,279,8.2,279.0,3,8.8,0,0.0,42,4,1,0,0,129.4,31,31.0,76,2.4,76.0,0,12,5,16.1,0,0,0,26,279,10.7,279.0,3,42,12,4,1,0,39,51,12,6,37,4,3,0,22,7.3,20,6,22,38,0,0,1,0,3,0,0,0,0,0,1,15,15.0,15,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0.0,49,0,3,3,100.0,6,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,4,196,192,51,49.0,48.0,0,0,1,1,25.0,0,0.0,1,2,4,2.0,0,0,0,0,0,0,0,0,18,0,12,5,1,6,14,42.9,0,1,0.0,5,21,65,355,5.5,3,1,0,0,0,0,1.000,24,19,5,67,58,24
,71714,2022-09-08,00:20:00 GMT,48,BUF,Buffalo,Bills,77,LA,Los Angeles,Rams,1288,SoFi Stadium,77,LA,Los Angeles,Rams,41,29,70.7,41.0,240,5.8,191,4.0,191.0,1,2.4,3,7.3,28,3,0,7,49,63.1,18,18.0,52,2.9,52.0,0,18,3,16.7,0,0,0,29,240,8.3,240.0,1,28,14,3,0,0,46,65,19,2,5,1,2,0,5,2.5,5,3,9,6,0,0,1,0,2,1,2,0,3,0,4,67,16.8,21,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,57,0,1,1,100.0,4,0.0,2,130,0,65.0,2,0,0,0.0,0,0,0,4,181,160,58,45.2,40.0,0,0,0,2,50.0,0,0.0,3,1,21,21.0,0,0,0,0,0,0,0,0,19,0,14,3,2,6,13,46.2,2,3,66.7,4,30,66,243,3.7,1,0,1,0,0,0,0.000,10,31,-21,67,59,19
,71723,2022-09-11,17:00:00 GMT,50,NE,New England,Patriots,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,49,MIA,Miami,Dolphins,32,22,68.8,32.0,270,8.4,242,6.9,242.0,1,3.1,0,0.0,42,3,1,3,28,105.0,23,23.0,65,2.8,65.0,0,11,4,17.4,0,0,0,22,255,11.6,255.0,1,42,12,3,1,0,38,62,24,2,16,3,1,0,31,31.0,31,5,20,27,0,0,2,0,2,1,2,2,3,1,2,28,14.0,16,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,49,0,2,2,100.0,8,0.0,5,327,0,65.4,4,1,28,28.0,0,0,0,4,183,171,58,45.8,42.8,0,0,1,3,75.0,0,0.0,1,2,12,6.0,0,0,0,0,0,0,1,1,18,0,13,3,2,6,14,42.9,1,1,100.0,4,20,59,307,5.2,2,1,0,0,0,0,1.000,20,7,13,60,57,19
,71729,2022-09-11,20:25:00 GMT,62,GB,Green Bay,Packers,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,63,MIN,Minnesota,Vikings,32,23,71.9,32.0,277,8.7,269,8.2,269.0,2,6.2,0,0.0,64,6,1,1,8,118.9,28,28.0,126,4.5,126.0,0,16,7,25.0,0,0,0,23,277,12.0,277.0,2,64,12,6,1,0,38,64,26,4,31,3,1,0,0,0.0,0,3,20,32,0,0,0,0,1,0,1,0,1,0,1,25,25.0,25,0,1,0,0,0,1,7,7.0,7,0,0,0,2,0,0,3,3,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,56,0,2,2,100.0,11,0.0,6,386,0,64.3,5,1,14,14.0,0,0,0,5,232,220,56,46.4,44.0,0,0,0,4,80.0,0,0.0,4,1,12,12.0,0,0,0,0,0,0,0,0,19,0,12,7,0,4,13,30.8,1,1,100.0,3,20,61,395,6.5,2,1,0,0,0,0,1.000,23,7,16,62,61,23
