#Date/Time of Update: 2023-11-19 14:43:49 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#DefensiveXP,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,71923,2022-12-11,18:00:00 GMT,66,JAX,Jacksonville,Jaguars,67,TEN,Tennessee,Titans,1155,Nissan Stadium,66,JAX,Jacksonville,Jaguars,42,30,71.4,42.0,368,368,8.8,8.8,368.0,3,7.1,0,0.0,25,7,0,0,0,121.9,25,25.0,60,2.4,60.0,1,10,3,12.0,0,0,0,30,368,12.3,368.0,3,25,18,7,0,0,42,67,25,4,27,6,1,0,13,13.0,13,11,22,31,0,0,0,0,2,0,3,1,3,0,2,42,21.0,93,0,1,1,0,0,3,20,6.7,9,0,0,0,0,0,0,3,3,100.0,0,0,0.0,0,0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,43,0,3,3,100.0,12,0.0,8,492,2,61.5,3,3,76,25.3,0,0,0,3,123,119,46,41.0,39.7,0,0,0,1,33.3,0,0.0,0,2,4,2.0,1,0,1,0,0,0,0,22,0,0,18,3,1,6,13,46.2,0,1,0.0,9,70,67,428,6.4,4,1,0,0,0,0,1.000,36,22,14,72,67,26
,71927,2022-12-11,21:05:00 GMT,73,KC,Kansas City,Chiefs,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,73,KC,Kansas City,Chiefs,42,28,66.7,42.0,352,342,8.4,7.8,342.0,3,7.1,3,7.1,56,6,1,2,10,86.6,23,23.0,89,3.9,89.0,0,10,5,21.7,0,0,0,28,352,12.6,352.0,3,56,15,6,1,0,38,67,29,6,49,0,2,1,53,26.5,47,7,29,57,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,22,5.5,7,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,45,0,4,4,100.0,10,0.0,7,455,0,65.0,6,1,29,29.0,0,0,0,3,199,178,76,66.3,59.3,0,1,0,1,33.3,1,33.3,0,1,21,21.0,0,0,0,0,0,0,1,20,0,1,15,5,0,6,12,50.0,0,0,0.0,4,70,67,431,6.4,4,1,0,0,0,0,1.000,34,28,6,68,72,32
,71916,2022-12-08,01:15:00 GMT,74,LV,Las Vegas,Raiders,77,LA,Los Angeles,Rams,1288,SoFi Stadium,74,LV,Las Vegas,Raiders,20,11,55.0,20.0,137,137,6.8,6.8,137.0,0,0.0,2,10.0,35,2,0,0,0,36.9,38,38.0,165,4.3,165.0,1,17,8,21.0,0,0,0,11,137,12.4,137.0,0,35,6,2,0,0,42,61,19,4,19,1,0,0,0,0.0,0,2,23,29,0,0,0,0,1,0,1,0,1,0,1,15,15.0,15,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,3,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,1,1,100.0,52,0,1,1,100.0,10,0.0,5,297,0,59.4,1,4,73,18.2,0,0,0,3,148,141,64,49.3,47.0,0,0,1,2,66.7,0,0.0,1,1,7,7.0,0,0,0,0,0,0,0,17,0,0,6,8,3,5,13,38.5,1,1,100.0,7,94,58,302,5.2,1,0,1,0,0,0,0.000,16,17,-1,60,64,25
,71924,2022-12-11,01:20:00 GMT,49,MIA,Miami,Dolphins,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,75,LAC,Los Angeles,Chargers,51,39,76.5,51.0,367,350,7.2,6.4,350.0,1,2.0,0,0.0,55,3,1,4,17,102.3,23,23.0,82,3.6,82.0,1,22,6,26.1,1,0,1,39,371,9.5,371.0,1,55,16,3,1,0,27,38,11,2,18,2,0,0,0,0.0,0,6,25,21,0,0,1,0,1,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,2,23,11.5,23,0,1,0,4,0,0,3,3,100.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,0,0,0.0,33,0,2,2,100.0,11,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,4,176,176,55,44.0,44.0,0,0,0,0,0.0,0,0.0,4,0,0,0.0,0,0,0,0,0,0,0,24,0,0,16,6,2,9,18,50.0,1,2,50.0,6,40,78,432,5.5,2,1,0,0,0,0,1.000,23,17,6,80,51,29
,71916,2022-12-08,01:15:00 GMT,74,LV,Las Vegas,Raiders,77,LA,Los Angeles,Rams,1288,SoFi Stadium,77,LA,Los Angeles,Rams,35,22,62.9,35.0,230,211,6.6,5.4,211.0,1,2.9,0,0.0,32,5,0,4,19,91.4,22,22.0,71,3.2,71.0,1,9,3,13.6,0,0,1,22,240,10.9,240.0,1,32,13,5,0,0,35,67,32,0,0,3,2,0,0,0.0,0,3,13,5,0,0,1,1,0,0,0,0,0,0,4,73,18.2,24,0,1,0,0,0,1,0,0.0,7,0,0,0,1,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,55,0,2,2,100.0,5,0.0,4,244,0,61.0,3,1,15,15.0,0,0,0,3,156,156,65,52.0,52.0,0,2,0,1,33.3,1,33.3,0,0,0,0.0,0,0,0,0,0,0,0,20,0,0,12,3,5,5,13,38.5,1,1,100.0,7,60,61,282,4.6,2,1,0,0,0,0,1.000,17,16,1,64,60,25
,71924,2022-12-11,01:20:00 GMT,49,MIA,Miami,Dolphins,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,49,MIA,Miami,Dolphins,28,10,35.7,28.0,145,127,5.2,4.2,127.0,1,3.6,0,0.0,60,1,1,2,18,65.3,19,19.0,92,4.8,92.0,0,20,5,26.3,1,0,1,10,145,14.5,145.0,1,60,6,1,1,0,51,73,22,4,17,1,0,0,0,0.0,0,0,28,28,0,0,1,0,0,1,0,57,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,55,0,2,2,100.0,5,0.0,4,211,0,52.8,3,1,0,0.0,0,1,0,7,327,304,55,46.7,43.4,0,0,1,5,71.4,0,0.0,4,2,23,11.5,0,0,0,0,0,0,0,14,0,0,6,6,2,3,11,27.3,0,0,0.0,6,50,49,219,4.5,2,0,1,0,0,0,0.000,17,23,-6,51,80,29
,71920,2022-12-11,18:00:00 GMT,63,MIN,Minnesota,Vikings,61,DET,Detroit,Lions,1106,Ford Field,63,MIN,Minnesota,Vikings,41,31,75.6,41.0,425,394,10.4,8.8,394.0,2,4.9,0,0.0,47,6,1,4,31,124.5,17,17.0,22,1.3,22.0,1,5,2,11.8,0,0,0,31,425,13.7,425.0,2,47,18,6,1,0,51,65,14,0,0,4,0,0,0,0.0,0,2,18,6,0,0,2,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,9,9.0,9,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,41,0,2,2,100.0,5,0.0,5,269,0,53.8,3,2,21,10.5,0,1,0,3,159,111,64,53.0,37.0,0,0,0,1,33.3,0,0.0,1,2,48,24.0,1,0,1,0,0,0,0,23,0,0,18,2,3,4,10,40.0,1,2,50.0,3,25,62,416,6.7,3,0,1,0,0,0,0.000,23,34,-11,65,70,29
,71928,2022-12-12,01:15:00 GMT,50,NE,New England,Patriots,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,50,NE,New England,Patriots,35,24,68.6,35.0,235,225,6.7,6.2,225.0,0,0.0,1,2.9,39,2,0,1,10,75.3,21,21.0,103,4.9,103.0,2,44,4,19.0,0,1,1,24,235,9.8,235.0,0,39,13,2,0,0,49,84,35,6,45,2,1,0,18,18.0,18,4,21,45,0,0,1,0,1,1,1,18,2,1,2,47,23.5,25,0,2,0,0,0,1,7,7.0,7,0,0,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,51,0,3,3,100.0,9,0.0,5,330,0,66.0,0,5,134,26.8,0,0,0,6,253,236,49,42.2,39.3,0,1,0,2,33.3,2,33.3,1,2,17,8.5,0,0,0,0,0,0,1,18,0,1,13,4,1,3,11,27.3,0,0,0.0,8,80,57,328,5.8,3,1,0,0,0,0,1.000,27,13,14,59,75,26
,71921,2022-12-11,18:00:00 GMT,54,PHI,Philadelphia,Eagles,53,NYG,New York,Giants,1132,MetLife Stadium,53,NYG,New York,Giants,32,23,71.9,32.0,216,181,6.8,4.6,181.0,2,6.2,0,0.0,37,1,0,7,35,110.9,23,23.0,123,5.4,123.0,1,32,7,30.4,1,0,0,23,216,9.4,216.0,2,37,11,1,0,0,52,67,15,4,33,2,0,0,0,0.0,0,2,21,35,0,0,1,1,0,0,0,0,0,0,3,58,19.3,20,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,4,205,0,51.2,0,4,117,29.2,0,1,0,6,256,215,52,42.7,35.8,0,1,1,2,33.3,0,0.0,0,4,41,10.2,1,1,1,1,0,0,0,18,0,0,11,7,0,4,13,30.8,2,3,66.7,5,34,62,304,4.9,3,0,1,0,0,0,0.000,22,48,-26,64,68,31
,71917,2022-12-11,18:00:00 GMT,51,NYJ,New York,Jets,48,BUF,Buffalo,Bills,1390,Highmark Stadium,51,NYJ,New York,Jets,47,28,59.6,47.0,269,233,5.7,4.6,233.0,0,0.0,0,0.0,25,2,0,4,36,75.6,22,22.0,76,3.4,76.0,1,13,7,31.8,0,0,1,28,269,9.6,269.0,0,25,13,2,0,0,39,53,14,3,17,4,0,0,0,0.0,0,3,19,22,0,1,3,2,0,1,0,0,1,0,4,88,22.0,24,0,4,0,0,0,2,23,11.5,13,0,0,0,1,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,26,0,1,1,100.0,4,0.0,3,183,0,61.0,1,2,40,20.0,0,0,0,7,311,269,51,44.4,38.4,0,0,2,3,42.9,1,14.3,1,3,42,14.0,0,0,0,0,0,0,0,19,0,0,13,6,0,8,17,47.1,0,1,0.0,7,61,73,309,4.2,1,0,1,0,0,0,0.000,12,20,-8,74,59,30
,71921,2022-12-11,18:00:00 GMT,54,PHI,Philadelphia,Eagles,53,NYG,New York,Giants,1132,MetLife Stadium,54,PHI,Philadelphia,Eagles,31,21,67.7,31.0,217,184,7.0,5.3,184.0,2,6.4,0,0.0,41,2,1,4,33,109.2,31,31.0,253,8.2,253.0,4,40,15,48.4,2,1,0,21,217,10.3,217.0,2,41,10,2,1,0,46,63,17,7,39,1,0,0,0,0.0,0,4,21,46,0,0,0,0,1,0,1,0,1,0,3,117,39.0,66,0,2,1,0,0,4,29,7.2,16,0,0,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,39,0,6,6,100.0,12,0.0,9,578,0,64.2,6,3,58,19.3,0,0,0,2,35,35,35,17.5,17.5,1,0,1,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,27,0,0,10,15,2,6,11,54.6,1,1,100.0,2,9,66,437,6.6,6,1,0,0,0,0,1.000,48,22,26,68,64,31
