#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTwoPt,#DefensiveXP,#DefensiveTD,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
71851,2022-11-06,01:20:00 GMT,67,TEN,Tennessee,Titans,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,73,KC,Kansas City,Chiefs,68,43,63.2,68.0,446,422,6.6,5.9,422.0,1,1.5,1,1.5,33,4,0,4,24,80.9,19,19.0,77,4.0,77.0,1,20,5,26.3,1,0,0,43,446,10.4,446.0,1,33,23,4,0,0,28,57,29,3,23,0,0,0,0,0.0,0,4,18,30,0,0,0,0,0,0,0,0,0,0,2,39,19.5,26,0,1,0,0,0,5,59,11.8,22,0,2,0,2,0,0,2,3,66.7,0,0,0.0,2,2,100.0,0,0,0.0,0,1,0.0,0,0,0.0,28,0,0,1,0.0,6,0.0,5,310,0,62.0,1,4,73,18.2,0,0,0,6,283,271,53,47.2,45.2,0,0,1,2,33.3,1,16.7,2,2,12,6.0,1,1,0,0,1,1,0,0,0,29,23,5,1,8,19,42.1,2,2,100.0,10,69,91,499,5.5,2,1,0,0,0,0,1.0,20,17,3,100,51,31
71845,2022-11-06,18:00:00 GMT,74,LV,Las Vegas,Raiders,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,74,LV,Las Vegas,Raiders,36,21,58.3,36.0,259,248,7.2,6.5,248.0,2,5.6,0,0.0,38,4,0,2,11,99.2,19,19.0,73,3.8,73.0,0,15,5,26.3,0,0,1,21,264,12.6,264.0,2,38,11,4,0,0,47,77,30,0,0,5,0,0,0,0.0,0,2,14,13,0,0,1,1,0,0,1,0,1,0,2,21,10.5,14,0,0,0,0,0,3,29,9.7,17,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,38,0,2,2,100.0,8,0.0,5,319,0,63.8,3,2,62,31.0,0,0,0,4,196,180,60,49.0,45.0,0,1,0,3,75.0,0,0.0,1,2,16,8.0,0,0,0,0,0,0,0,0,0,16,11,5,0,3,12,25.0,1,3,33.3,5,45,57,321,5.6,2,0,1,0,0,0,0.0,20,27,-7,59,69,27
71841,2022-11-06,18:00:00 GMT,75,LAC,Los Angeles,Chargers,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,75,LAC,Los Angeles,Chargers,43,30,69.8,43.0,245,245,5.7,5.7,245.0,1,2.3,1,2.3,25,5,0,0,0,82.0,24,24.0,91,3.8,91.0,1,12,3,12.5,0,0,2,30,266,8.9,266.0,1,25,17,5,0,0,41,62,21,2,15,1,0,0,0,0.0,0,2,16,18,0,0,1,1,1,0,2,44,2,0,1,18,18.0,18,0,0,0,0,0,3,29,9.7,16,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,37,0,2,2,100.0,8,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,4,168,168,48,42.0,42.0,0,1,0,2,50.0,0,0.0,3,0,0,0.0,0,0,0,0,0,0,0,0,0,19,16,3,0,10,16,62.5,1,1,100.0,5,45,67,336,5.0,2,1,0,0,0,0,1.0,20,17,3,69,61,24
71850,2022-11-06,21:25:00 GMT,77,LA,Los Angeles,Rams,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,77,LA,Los Angeles,Rams,27,13,48.2,27.0,165,138,6.1,4.4,138.0,1,3.7,0,0.0,69,2,1,4,27,80.0,24,24.0,68,2.8,68.0,0,23,3,12.5,1,0,1,13,170,13.1,170.0,1,69,6,2,1,0,46,75,29,1,8,3,0,0,0,0.0,0,8,29,13,1,0,3,0,0,3,0,-6,3,0,3,63,21.0,29,0,2,0,0,0,2,12,6.0,42,0,1,1,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,35,0,1,1,100.0,7,0.0,4,260,0,65.0,3,1,25,25.0,0,0,0,9,477,395,64,53.0,43.9,0,0,0,2,22.2,0,0.0,1,8,82,10.2,0,0,0,0,0,0,0,0,0,9,6,3,0,4,15,26.7,0,0,0.0,4,53,55,206,3.8,1,0,1,0,0,0,0.0,13,16,-3,57,84,33
71842,2022-11-06,18:00:00 GMT,49,MIA,Miami,Dolphins,60,CHI,Chicago,Bears,1098,Soldier Field,49,MIA,Miami,Dolphins,30,21,70.0,30.0,302,302,10.1,10.1,302.0,3,10.0,0,0.0,39,5,0,0,0,135.7,23,23.0,77,3.4,77.0,1,28,3,13.0,1,0,1,21,302,14.4,302.0,3,39,15,5,0,0,49,70,21,2,7,1,0,0,0,0.0,0,1,17,9,0,0,1,0,0,1,0,-4,1,0,1,18,18.0,18,0,0,0,0,0,1,8,8.0,8,0,0,0,1,0,0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,5,5,100.0,5,0.0,6,386,0,64.3,5,1,30,30.0,0,0,0,1,51,49,51,51.0,49.0,0,0,0,0,0.0,0,0.0,0,1,2,2.0,0,0,0,0,0,0,0,1,1,21,15,3,3,6,10,60.0,0,2,0.0,3,38,53,379,7.2,4,1,0,0,0,0,1.0,35,32,3,57,74,26
71848,2022-11-06,18:00:00 GMT,63,MIN,Minnesota,Vikings,55,WAS,Washington,Commanders,1157,FedEx Field,63,MIN,Minnesota,Vikings,41,23,56.1,41.0,262,245,6.4,5.7,245.0,2,4.9,1,2.4,47,3,1,2,17,81.6,22,22.0,56,2.6,56.0,0,10,3,13.6,0,0,0,23,262,11.4,262.0,2,47,12,3,1,0,41,64,23,3,23,7,1,0,35,35.0,35,7,22,31,0,0,0,0,0,0,0,0,0,0,1,13,13.0,13,0,0,0,0,0,2,11,5.5,10,0,0,0,1,0,0,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,28,0,2,2,100.0,8,0.0,5,320,0,64.0,3,2,68,34.0,0,0,0,6,310,258,61,51.7,43.0,0,0,0,2,33.3,0,0.0,1,5,52,10.4,0,0,0,0,0,0,0,0,0,17,12,3,2,7,16,43.8,0,0,0.0,5,42,65,301,4.6,2,1,0,0,0,0,1.0,20,17,3,66,64,28
71846,2022-11-06,18:00:00 GMT,65,IND,Indianapolis,Colts,50,NE,New England,Patriots,1129,Gillette Stadium,50,NE,New England,Patriots,30,20,66.7,30.0,147,133,4.9,3.9,133.0,1,3.3,0,0.0,30,2,0,4,14,89.2,28,28.0,70,2.5,70.0,0,16,5,17.9,0,0,0,20,147,7.4,147.0,1,30,6,2,0,0,44,69,25,9,60,6,1,1,17,17.0,17,9,27,60,0,0,2,1,0,1,0,0,1,0,1,32,32.0,32,0,1,0,0,0,3,34,11.3,23,0,1,0,2,0,0,4,4,100.0,0,0,0.0,1,1,100.0,0,0,0.0,3,3,100.0,0,0,0.0,49,0,2,2,100.0,14,0.0,7,454,0,64.9,5,2,46,23.0,0,0,0,7,271,241,58,38.7,34.4,0,3,0,1,14.3,0,0.0,0,4,30,7.5,0,0,0,0,0,0,0,1,1,11,6,5,0,6,17,35.3,0,0,0.0,4,35,62,203,3.3,2,1,0,0,0,0,1.0,26,3,23,63,62,33
71852,2022-11-07,01:15:00 GMT,56,BAL,Baltimore,Ravens,70,NO,New Orleans,Saints,1398,Caesars Superdome,70,NO,New Orleans,Saints,30,20,66.7,30.0,223,195,7.4,5.7,195.0,1,3.3,1,3.3,41,1,1,4,28,85.8,15,15.0,48,3.2,48.0,0,10,2,13.3,0,0,0,20,223,11.2,223.0,1,41,10,1,1,0,46,62,16,3,2,2,0,0,0,0.0,0,1,19,17,0,0,0,0,0,0,0,0,0,0,2,33,16.5,20,0,1,0,0,0,1,8,8.0,8,0,0,0,2,0,0,2,2,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,37,0,1,1,100.0,7,0.0,3,182,0,60.7,2,1,9,9.0,0,0,0,5,232,232,53,46.4,46.4,0,1,1,2,40.0,0,0.0,3,0,0,0.0,0,0,0,0,0,0,0,0,0,13,10,2,1,3,11,27.3,1,1,100.0,5,40,49,243,5.0,1,0,1,0,0,0,0.0,13,27,-14,51,68,26
71847,2022-11-06,18:00:00 GMT,48,BUF,Buffalo,Bills,51,NYJ,New York,Jets,1132,MetLife Stadium,51,NYJ,New York,Jets,25,18,72.0,25.0,154,136,6.2,5.0,136.0,1,4.0,0,0.0,24,1,0,2,18,101.1,34,34.0,174,5.1,174.0,1,25,10,29.4,1,0,1,18,154,8.6,154.0,1,24,9,1,0,0,34,55,21,5,32,2,2,0,21,10.5,16,6,23,23,0,0,2,1,2,1,0,0,1,0,2,40,20.0,40,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,53,0,2,2,100.0,8,0.0,5,280,0,56.0,4,1,0,0.0,0,0,0,3,147,129,63,49.0,43.0,0,0,0,2,66.7,0,0.0,2,1,18,18.0,0,0,0,0,0,0,0,0,0,21,9,11,1,5,13,38.5,1,1,100.0,3,30,61,310,5.1,2,1,0,0,0,0,1.0,20,17,3,60,62,23
71840,2022-11-03,00:15:00 GMT,54,PHI,Philadelphia,Eagles,64,HOU,Houston,Texans,1110,NRG Stadium,54,PHI,Philadelphia,Eagles,27,21,77.8,27.0,243,217,9.0,7.0,217.0,2,7.4,0,0.0,31,4,0,4,26,128.9,31,31.0,143,4.6,143.0,2,25,9,29.0,1,0,1,21,243,11.6,243.0,2,31,14,4,0,0,41,63,22,3,19,4,2,0,47,23.5,25,3,17,28,0,0,2,1,0,1,0,0,1,0,2,30,15.0,20,0,1,0,0,0,1,8,8.0,8,0,0,0,1,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,3,3,100.0,3,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,3,149,151,52,49.7,50.3,0,0,0,1,33.3,0,0.0,2,1,-2,-2.0,1,1,0,0,1,1,0,0,0,24,14,9,1,5,10,50.0,2,2,100.0,4,31,62,360,5.8,4,1,0,0,0,0,1.0,29,17,12,65,60,23
71849,2022-11-06,21:05:00 GMT,79,SEA,Seattle,Seahawks,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,79,SEA,Seattle,Seahawks,34,26,76.5,34.0,275,263,8.1,7.3,263.0,2,5.9,1,2.9,51,3,1,2,12,106.9,34,34.0,158,4.6,158.0,2,18,10,29.4,0,0,0,26,275,10.6,275.0,2,51,14,3,1,0,49,60,11,5,35,2,0,0,0,0.0,0,4,21,41,0,0,1,0,1,1,1,0,2,0,2,41,20.5,29,0,1,0,0,0,3,23,7.7,19,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,49,0,4,4,100.0,7,0.0,6,382,0,63.7,2,4,93,23.2,0,0,0,3,160,153,55,53.3,51.0,0,0,0,2,66.7,0,0.0,0,2,7,3.5,0,0,0,0,0,0,0,0,0,27,14,10,3,10,15,66.7,0,1,0.0,6,34,70,421,6.0,4,1,0,0,0,0,1.0,31,21,10,73,63,27
71850,2022-11-06,21:25:00 GMT,77,LA,Los Angeles,Rams,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,71,TB,Tampa Bay,Buccaneers,58,36,62.1,58.0,280,272,4.8,4.6,272.0,1,1.7,0,0.0,28,1,0,1,8,79.7,20,20.0,51,2.6,51.0,0,7,1,5.0,0,0,0,36,280,7.8,280.0,1,28,15,1,0,0,36,50,14,4,27,2,0,0,0,0.0,0,5,28,39,0,0,0,0,0,0,0,0,0,0,1,25,25.0,25,0,1,0,0,0,8,82,10.2,17,0,0,0,1,0,1,3,4,75.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,1,2,50.0,50,0,1,1,100.0,10,0.0,5,324,0,64.8,2,3,63,21.0,0,0,0,6,357,315,74,59.5,52.5,0,1,1,4,66.7,1,16.7,1,1,42,42.0,0,0,0,0,0,0,0,0,0,18,15,1,2,9,21,42.9,0,2,0.0,7,55,79,323,4.1,1,1,0,0,0,0,1.0,16,13,3,84,57,33
71851,2022-11-06,01:20:00 GMT,67,TEN,Tennessee,Titans,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,67,TEN,Tennessee,Titans,16,5,31.2,16.0,80,57,5.0,3.0,57.0,0,0.0,0,0.0,48,1,1,3,23,49.0,29,29.0,172,5.9,172.0,2,56,6,20.7,1,1,0,5,80,16.0,80.0,0,48,3,1,1,0,54,88,34,4,24,1,1,0,4,4.0,4,5,36,24,0,0,0,0,0,0,0,0,0,0,4,72,18.0,23,0,1,0,0,0,2,11,5.5,11,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,44,0,2,2,100.0,5,0.0,5,322,0,64.4,3,2,39,19.5,0,0,0,8,390,316,63,48.8,39.5,0,0,1,2,25.0,0,0.0,2,5,74,14.8,0,0,0,0,0,0,0,0,0,9,3,6,0,1,11,9.1,0,1,0.0,8,51,48,229,4.8,2,0,1,0,0,0,0.0,17,20,-3,51,100,31
71848,2022-11-06,18:00:00 GMT,63,MIN,Minnesota,Vikings,55,WAS,Washington,Commanders,1157,FedEx Field,55,WAS,Washington,Commanders,28,15,53.6,28.0,149,126,5.3,4.1,126.0,2,7.1,1,3.6,49,1,1,3,23,77.8,30,30.0,137,4.6,137.0,0,24,6,20.0,1,0,0,15,149,9.9,149.0,2,49,9,1,1,0,42,63,21,2,17,1,1,0,0,0.0,0,11,32,40,0,0,0,0,0,0,0,0,0,0,2,68,34.0,45,0,2,1,0,0,5,41,8.2,17,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,44,0,2,2,100.0,5,0.0,4,251,0,62.8,3,1,13,13.0,0,0,0,5,240,229,57,48.0,45.8,0,0,1,3,60.0,1,20.0,1,2,11,5.5,0,0,0,0,0,0,0,0,0,18,9,6,3,3,10,30.0,0,1,0.0,3,26,61,263,4.3,2,0,1,0,0,0,0.0,17,20,-3,64,66,28
